region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-22,,estimate based on partial data,4460,4951,2618,1593,3098,3911,5126,6314,9754
Paraná,2020-12-23,,estimate based on partial data,5106,5667,2956,1921,3531,4456,5848,7204,11298
Paraná,2020-12-24,,estimate based on partial data,4404,4879,2621,1649,3006,3838,4998,6193,9915
Paraná,2020-12-25,,estimate based on partial data,4921,5449,2977,1741,3289,4233,5647,6952,11062
Paraná,2020-12-26,,estimate based on partial data,3121,3524,1932,1145,2148,2717,3604,4491,7256
Paraná,2020-12-27,,estimate based on partial data,1839,2040,1106,655,1242,1598,2104,2590,4104
Paraná,2020-12-28,,estimate based on partial data,2461,2763,1504,906,1669,2136,2845,3548,5549
Paraná,2020-12-29,,estimate based on partial data,3472,3911,2139,1293,2384,3020,3979,4976,8035
Paraná,2020-12-30,,estimate based on partial data,4022,4547,2552,1425,2726,3488,4587,5804,9499
Paraná,2020-12-31,,estimate based on partial data,3402,3877,2223,1234,2304,2950,3899,4939,8145
Paraná,2021-01-01,,forecast,3738,4318,2621,1250,2500,3208,4355,5578,9193
Paraná,2021-01-02,,forecast,2329,2738,1762,801,1551,2024,2685,3454,6034
Paraná,2021-01-03,,forecast,1367,1626,1102,449,888,1192,1594,2042,3694
Paraná,2021-01-04,,forecast,1782,2166,1565,601,1164,1524,2110,2722,4942
Paraná,2021-01-05,,forecast,2572,3167,2588,827,1657,2177,3013,3953,7492
Paraná,2021-01-06,,forecast,2936,3775,5594,876,1844,2468,3544,4645,8913
Paraná,2021-01-07,,forecast,2484,3345,8032,730,1534,2074,2956,3921,7792
Paraná,2021-01-08,,forecast,2760,3867,12430,781,1637,2262,3310,4462,9274
Paraná,2021-01-09,,forecast,1739,2567,8992,440,1026,1435,2102,2827,5953
Paraná,2021-01-10,,forecast,960,1597,13144,264,570,795,1159,1647,3708
Paraná,2021-01-11,,forecast,1332,2466,18845,325,753,1072,1640,2316,5155
Paraná,2021-01-12,,forecast,1808,5058,113696,411,1003,1460,2282,3278,7978
Paraná,2021-01-13,,forecast,2130,8608,252426,461,1164,1682,2606,3820,8999
Paraná,2021-01-14,,forecast,1740,7988,214281,359,941,1394,2207,3316,8534
Paraíba,2020-10-08,,estimate,341,373,205,110,225,293,387,484,753
Paraíba,2020-10-09,,estimate,328,372,214,112,223,285,380,472,781
Paraíba,2020-10-10,,estimate,305,341,191,102,204,263,348,436,704
Paraíba,2020-10-11,,estimate,104,118,68,35,70,91,120,152,242
Paraíba,2020-10-12,,estimate,127,143,83,40,84,110,145,183,298
Paraíba,2020-10-13,,estimate,272,307,172,92,183,235,314,395,641
Paraíba,2020-10-14,,estimate,414,468,268,141,279,361,475,604,989
Paraíba,2020-10-15,,estimate,393,436,246,133,260,339,450,554,901
Paraíba,2020-10-16,,estimate,380,426,239,132,258,329,432,544,879
Paraíba,2020-10-17,,estimate,336,377,217,110,223,289,386,486,776
Paraíba,2020-10-18,,estimate,114,126,70,38,76,99,130,162,259
Paraíba,2020-10-19,,estimate,139,156,88,47,92,121,161,201,323
Paraíba,2020-10-20,,estimate,298,332,187,98,201,257,343,427,687
Paraíba,2020-10-21,,estimate,438,497,282,148,294,376,509,651,1026
Paraíba,2020-10-22,,estimate,408,453,249,137,268,349,471,592,932
Paraíba,2020-10-23,,estimate,396,439,248,132,264,344,447,559,904
Paraíba,2020-10-24,,estimate,354,395,218,120,239,306,413,504,809
Paraíba,2020-10-25,,estimate,121,136,77,42,81,106,139,176,288
Paraíba,2020-10-26,,estimate,148,167,94,49,100,129,173,214,341
Paraíba,2020-10-27,,estimate,314,353,196,105,212,273,361,460,724
Paraíba,2020-10-28,,estimate,481,535,301,163,319,413,553,688,1095
Paraíba,2020-10-29,,estimate,448,496,276,156,299,382,511,635,1010
Paraíba,2020-10-30,,estimate,425,479,270,149,286,364,488,613,993
Paraíba,2020-10-31,,estimate,377,424,233,131,254,329,440,551,849
Paraíba,2020-11-01,,estimate,129,144,81,42,86,112,149,186,298
Paraíba,2020-11-02,,estimate,159,179,103,53,104,138,184,231,370
Paraíba,2020-11-03,,estimate,338,376,216,109,222,291,384,483,781
Paraíba,2020-11-04,,estimate,507,567,313,174,342,439,588,731,1145
Paraíba,2020-11-05,,estimate,482,537,300,162,320,417,550,691,1092
Paraíba,2020-11-06,,estimate,463,511,282,153,311,398,529,656,1017
Paraíba,2020-11-07,,estimate,414,461,258,139,277,360,473,584,951
Paraíba,2020-11-08,,estimate,140,157,89,46,92,120,161,201,328
Paraíba,2020-11-09,,estimate,173,196,112,61,117,149,199,251,413
Paraíba,2020-11-10,,estimate,371,414,230,126,252,321,433,535,842
Paraíba,2020-11-11,,estimate,567,626,343,190,378,490,644,803,1281
Paraíba,2020-11-12,,estimate,508,570,315,177,343,443,588,730,1165
Paraíba,2020-11-13,,estimate,512,566,307,182,342,444,589,732,1136
Paraíba,2020-11-14,,estimate,450,500,272,158,302,389,517,643,1019
Paraíba,2020-11-15,,estimate,155,175,99,53,105,135,178,225,364
Paraíba,2020-11-16,,estimate,192,215,123,64,128,166,218,274,444
Paraíba,2020-11-17,,estimate,409,455,248,139,274,353,474,588,927
Paraíba,2020-11-18,,estimate,629,689,369,211,421,548,719,881,1407
Paraíba,2020-11-19,,estimate,584,648,355,199,388,505,673,835,1328
Paraíba,2020-11-20,,estimate,559,627,350,195,370,482,644,810,1292
Paraíba,2020-11-21,,estimate,502,558,307,176,335,435,574,712,1137
Paraíba,2020-11-22,,estimate,172,191,107,55,114,147,200,247,391
Paraíba,2020-11-23,,estimate,218,242,134,73,144,187,251,311,491
Paraíba,2020-11-24,,estimate,449,504,286,157,303,390,514,641,1056
Paraíba,2020-11-25,,estimate,685,759,423,230,453,596,783,968,1561
Paraíba,2020-11-26,,estimate,634,704,384,217,431,553,724,893,1424
Paraíba,2020-11-27,,estimate,620,689,376,209,416,534,712,892,1388
Paraíba,2020-11-28,,estimate,548,611,337,185,367,472,627,787,1243
Paraíba,2020-11-29,,estimate,193,218,124,68,130,168,221,279,452
Paraíba,2020-11-30,,estimate,235,259,144,80,153,201,271,333,541
Paraíba,2020-12-01,,estimate,497,561,318,171,330,429,575,720,1171
Paraíba,2020-12-02,,estimate,758,845,460,247,510,655,881,1098,1705
Paraíba,2020-12-03,,estimate,695,789,445,245,477,600,796,1015,1621
Paraíba,2020-12-04,,estimate,688,773,429,238,464,597,801,997,1559
Paraíba,2020-12-05,,estimate,612,682,372,213,417,538,702,871,1391
Paraíba,2020-12-06,,estimate,210,239,138,72,139,182,245,311,498
Paraíba,2020-12-07,,estimate,261,293,163,89,174,227,301,379,604
Paraíba,2020-12-08,,estimate,554,619,340,199,373,487,633,798,1255
Paraíba,2020-12-09,,estimate,847,936,511,292,560,730,968,1204,1906
Paraíba,2020-12-10,,estimate,777,873,490,262,523,670,893,1124,1783
Paraíba,2020-12-11,,estimate,769,842,455,258,511,665,872,1085,1696
Paraíba,2020-12-12,,estimate,672,754,426,225,443,578,775,969,1565
Paraíba,2020-12-13,,estimate,227,255,147,77,151,194,263,330,526
Paraíba,2020-12-14,,estimate,282,311,174,97,184,238,324,402,633
Paraíba,2020-12-15,,estimate,601,668,378,195,397,515,689,854,1387
Paraíba,2020-12-16,,estimate,890,1005,571,317,589,776,1021,1304,2054
Paraíba,2020-12-17,,estimate,822,933,521,291,560,714,957,1206,1954
Paraíba,2020-12-18,,estimate,804,895,498,266,535,692,926,1157,1842
Paraíba,2020-12-19,,estimate,704,792,442,239,473,614,817,1008,1632
Paraíba,2020-12-20,,estimate,251,276,153,85,165,217,285,353,560
Paraíba,2020-12-21,,estimate based on partial data,304,339,187,107,202,261,352,435,699
Paraíba,2020-12-22,,estimate based on partial data,641,716,392,218,436,557,734,920,1476
Paraíba,2020-12-23,,estimate based on partial data,940,1061,591,334,635,814,1088,1360,2179
Paraíba,2020-12-24,,estimate based on partial data,895,996,559,303,604,778,1019,1269,2066
Paraíba,2020-12-25,,estimate based on partial data,854,954,531,281,575,743,982,1222,1990
Paraíba,2020-12-26,,estimate based on partial data,766,855,483,249,514,656,885,1091,1781
Paraíba,2020-12-27,,estimate based on partial data,258,288,162,83,172,225,294,370,579
Paraíba,2020-12-28,,estimate based on partial data,316,359,203,111,214,274,364,462,733
Paraíba,2020-12-29,,estimate based on partial data,668,755,437,220,448,582,765,958,1599
Paraíba,2020-12-30,,estimate based on partial data,986,1120,656,336,646,853,1129,1438,2346
Paraíba,2020-12-31,,estimate based on partial data,926,1053,615,311,617,810,1064,1351,2187
Paraíba,2021-01-01,,forecast,901,1022,609,295,593,777,1045,1312,2147
Paraíba,2021-01-02,,forecast,784,901,552,251,504,670,910,1171,1947
Paraíba,2021-01-03,,forecast,272,312,187,88,180,234,318,402,672
Paraíba,2021-01-04,,forecast,333,381,238,103,214,283,387,492,813
Paraíba,2021-01-05,,forecast,703,815,506,228,462,605,821,1043,1749
Paraíba,2021-01-06,,forecast,1059,1232,791,342,688,913,1236,1554,2708
Paraíba,2021-01-07,,forecast,976,1151,799,308,624,836,1142,1460,2530
Paraíba,2021-01-08,,forecast,938,1113,815,277,591,797,1098,1415,2496
Paraíba,2021-01-09,,forecast,815,984,732,246,521,696,954,1242,2282
Paraíba,2021-01-10,,forecast,284,342,255,83,177,238,332,431,776
Paraíba,2021-01-11,,forecast,346,420,334,98,210,291,410,531,980
Paraíba,2021-01-12,,forecast,742,903,774,210,452,621,876,1153,2084
Paraíba,2021-01-13,,forecast,1110,1377,1371,310,679,934,1307,1726,3177
Paraíba,2021-01-14,,forecast,1020,1271,1185,263,634,849,1217,1588,2985
Pará,2020-10-08,,estimate,395,465,311,103,246,332,466,604,1080
Pará,2020-10-09,,estimate,396,469,312,105,247,334,470,623,1078
Pará,2020-10-10,,estimate,244,288,199,58,149,203,288,379,680
Pará,2020-10-11,,estimate,184,218,150,47,112,153,221,283,510
Pará,2020-10-12,,estimate,464,555,384,120,283,388,552,726,1307
Pará,2020-10-13,,estimate,646,759,519,164,397,535,752,977,1773
Pará,2020-10-14,,estimate,654,770,537,167,400,538,769,1013,1788
Pará,2020-10-15,,estimate,586,682,445,158,360,497,691,885,1564
Pará,2020-10-16,,estimate,528,619,413,138,326,445,619,809,1426
Pará,2020-10-17,,estimate,314,368,245,76,188,263,374,484,848
Pará,2020-10-18,,estimate,228,271,187,56,140,191,270,355,623
Pará,2020-10-19,,estimate,562,659,436,149,348,471,664,874,1487
Pará,2020-10-20,,estimate,747,873,584,194,459,621,880,1143,1967
Pará,2020-10-21,,estimate,759,878,576,194,456,639,900,1155,1956
Pará,2020-10-22,,estimate,678,783,514,177,408,563,797,1025,1768
Pará,2020-10-23,,estimate,600,703,463,157,372,503,713,930,1587
Pará,2020-10-24,,estimate,350,410,277,86,215,294,414,536,931
Pará,2020-10-25,,estimate,244,291,201,61,151,206,291,380,674
Pará,2020-10-26,,estimate,606,718,478,159,379,514,730,940,1636
Pará,2020-10-27,,estimate,806,948,639,217,491,682,944,1224,2208
Pará,2020-10-28,,estimate,827,955,631,205,502,680,975,1254,2164
Pará,2020-10-29,,estimate,698,815,535,186,429,587,822,1072,1848
Pará,2020-10-30,,estimate,627,731,488,163,379,527,749,967,1646
Pará,2020-10-31,,estimate,355,422,285,95,217,300,420,555,956
Pará,2020-11-01,,estimate,256,302,204,64,155,214,308,401,697
Pará,2020-11-02,,estimate,612,724,484,163,378,518,723,951,1655
Pará,2020-11-03,,estimate,820,951,629,211,505,687,965,1245,2142
Pará,2020-11-04,,estimate,804,944,625,209,499,674,946,1242,2140
Pará,2020-11-05,,estimate,700,821,539,184,435,586,836,1072,1891
Pará,2020-11-06,,estimate,614,718,474,162,373,518,729,947,1613
Pará,2020-11-07,,estimate,354,413,269,95,219,297,420,542,932
Pará,2020-11-08,,estimate,247,292,197,66,150,207,295,383,679
Pará,2020-11-09,,estimate,615,714,468,159,382,522,721,936,1601
Pará,2020-11-10,,estimate,805,939,611,212,497,674,952,1236,2121
Pará,2020-11-11,,estimate,766,898,600,192,476,648,902,1183,2021
Pará,2020-11-12,,estimate,675,774,502,182,409,562,788,1006,1747
Pará,2020-11-13,,estimate,612,713,478,159,364,509,727,933,1630
Pará,2020-11-14,,estimate,344,408,280,91,209,288,411,540,928
Pará,2020-11-15,,estimate,252,291,192,66,153,208,297,381,660
Pará,2020-11-16,,estimate,606,701,461,152,367,506,718,926,1588
Pará,2020-11-17,,estimate,764,898,588,212,475,642,899,1178,2061
Pará,2020-11-18,,estimate,766,906,609,204,476,650,907,1191,2046
Pará,2020-11-19,,estimate,681,800,531,179,419,574,819,1053,1807
Pará,2020-11-20,,estimate,594,692,454,148,362,495,700,911,1585
Pará,2020-11-21,,estimate,344,403,274,90,209,285,404,524,934
Pará,2020-11-22,,estimate,251,294,199,60,152,208,296,392,663
Pará,2020-11-23,,estimate,616,717,480,155,369,516,723,945,1629
Pará,2020-11-24,,estimate,790,923,614,199,483,662,932,1213,2108
Pará,2020-11-25,,estimate,811,949,634,206,498,670,959,1237,2199
Pará,2020-11-26,,estimate,696,809,534,189,425,580,822,1054,1848
Pará,2020-11-27,,estimate,635,731,482,163,388,528,746,972,1614
Pará,2020-11-28,,estimate,364,427,289,96,225,305,427,558,968
Pará,2020-11-29,,estimate,262,307,205,66,158,217,317,406,688
Pará,2020-11-30,,estimate,646,746,495,172,394,532,749,979,1677
Pará,2020-12-01,,estimate,837,978,652,228,519,705,990,1273,2249
Pará,2020-12-02,,estimate,848,996,668,214,514,717,998,1313,2262
Pará,2020-12-03,,estimate,743,868,583,193,455,621,875,1140,1957
Pará,2020-12-04,,estimate,667,776,510,180,410,561,786,1019,1771
Pará,2020-12-05,,estimate,387,453,297,104,239,325,460,601,1015
Pará,2020-12-06,,estimate,277,323,215,71,169,231,327,429,742
Pará,2020-12-07,,estimate,681,797,531,170,416,572,799,1046,1798
Pará,2020-12-08,,estimate,884,1039,691,243,552,737,1043,1355,2375
Pará,2020-12-09,,estimate,892,1054,707,223,546,748,1069,1399,2400
Pará,2020-12-10,,estimate,771,919,623,217,475,649,918,1197,2111
Pará,2020-12-11,,estimate,697,806,514,190,426,593,814,1063,1830
Pará,2020-12-12,,estimate,403,471,304,108,251,339,480,623,1030
Pará,2020-12-13,,estimate,283,334,226,73,176,241,336,435,740
Pará,2020-12-14,,estimate,699,824,555,172,436,591,833,1086,1848
Pará,2020-12-15,,estimate,914,1069,721,232,561,761,1091,1418,2401
Pará,2020-12-16,,estimate,928,1078,710,235,567,780,1105,1418,2408
Pará,2020-12-17,,estimate,782,920,611,209,483,655,931,1220,2100
Pará,2020-12-18,,estimate,688,817,547,183,428,576,825,1077,1865
Pará,2020-12-19,,estimate,406,472,320,99,250,336,479,617,1072
Pará,2020-12-20,,estimate,287,335,220,76,178,243,339,441,752
Pará,2020-12-21,,estimate based on partial data,690,808,542,172,423,580,816,1057,1835
Pará,2020-12-22,,estimate based on partial data,876,1043,710,231,545,735,1039,1356,2380
Pará,2020-12-23,,estimate based on partial data,896,1057,731,227,549,749,1065,1384,2432
Pará,2020-12-24,,estimate based on partial data,764,896,596,197,463,640,901,1173,2073
Pará,2020-12-25,,estimate based on partial data,658,788,554,165,402,547,780,1033,1839
Pará,2020-12-26,,estimate based on partial data,379,450,303,100,233,319,447,591,1028
Pará,2020-12-27,,estimate based on partial data,274,324,230,70,164,226,322,424,747
Pará,2020-12-28,,estimate based on partial data,654,776,526,178,403,542,774,1023,1780
Pará,2020-12-29,,estimate based on partial data,845,996,682,214,503,694,1000,1319,2314
Pará,2020-12-30,,estimate based on partial data,793,970,686,200,489,670,947,1276,2311
Pará,2020-12-31,,estimate based on partial data,721,869,619,181,437,594,860,1133,2100
Pará,2021-01-01,,forecast,614,755,552,159,372,511,737,992,1791
Pará,2021-01-02,,forecast,353,436,327,89,211,294,422,565,1089
Pará,2021-01-03,,forecast,238,298,226,58,142,197,286,395,736
Pará,2021-01-04,,forecast,578,722,559,135,341,473,698,944,1769
Pará,2021-01-05,,forecast,774,952,745,180,446,638,931,1252,2285
Pará,2021-01-06,,forecast,757,966,847,169,424,622,922,1249,2474
Pará,2021-01-07,,forecast,650,834,709,134,364,521,797,1087,2090
Pará,2021-01-08,,forecast,567,755,717,126,324,467,700,988,1961
Pará,2021-01-09,,forecast,323,422,374,66,175,260,399,548,1096
Pará,2021-01-10,,forecast,228,306,295,44,124,179,280,400,800
Pará,2021-01-11,,forecast,548,735,738,104,287,432,674,963,1931
Pará,2021-01-12,,forecast,698,963,944,137,374,561,865,1217,2625
Pará,2021-01-13,,forecast,698,984,1341,116,356,546,868,1222,2656
Pará,2021-01-14,,forecast,590,855,1131,94,298,471,740,1070,2418
Pernambuco,2020-10-08,,estimate,390,422,199,161,277,343,441,530,796
Pernambuco,2020-10-09,,estimate,436,470,221,178,312,385,489,588,870
Pernambuco,2020-10-10,,estimate,423,462,224,168,300,375,478,582,874
Pernambuco,2020-10-11,,estimate,145,157,76,59,103,128,164,197,300
Pernambuco,2020-10-12,,estimate,132,145,72,53,94,117,149,184,280
Pernambuco,2020-10-13,,estimate,384,418,203,154,271,338,434,526,791
Pernambuco,2020-10-14,,estimate,502,545,257,208,364,447,571,677,1012
Pernambuco,2020-10-15,,estimate,461,501,236,191,331,407,519,630,941
Pernambuco,2020-10-16,,estimate,498,539,256,201,354,439,564,678,1015
Pernambuco,2020-10-17,,estimate,475,510,242,193,337,417,534,639,965
Pernambuco,2020-10-18,,estimate,162,177,84,67,116,144,185,224,324
Pernambuco,2020-10-19,,estimate,148,159,75,61,104,130,166,202,299
Pernambuco,2020-10-20,,estimate,428,465,220,181,306,377,484,582,864
Pernambuco,2020-10-21,,estimate,554,604,283,239,403,496,620,753,1139
Pernambuco,2020-10-22,,estimate,506,546,259,205,357,449,571,680,1038
Pernambuco,2020-10-23,,estimate,541,584,273,226,390,480,612,732,1088
Pernambuco,2020-10-24,,estimate,521,560,260,215,367,460,587,712,1051
Pernambuco,2020-10-25,,estimate,178,194,92,73,128,158,202,244,365
Pernambuco,2020-10-26,,estimate,162,176,84,65,115,143,182,223,331
Pernambuco,2020-10-27,,estimate,466,507,243,196,332,411,529,636,948
Pernambuco,2020-10-28,,estimate,613,654,299,252,435,541,683,825,1210
Pernambuco,2020-10-29,,estimate,562,609,286,231,409,501,634,762,1154
Pernambuco,2020-10-30,,estimate,602,653,308,252,435,530,682,820,1238
Pernambuco,2020-10-31,,estimate,576,628,301,234,412,511,650,794,1194
Pernambuco,2020-11-01,,estimate,196,215,104,80,140,172,222,273,407
Pernambuco,2020-11-02,,estimate,178,193,92,72,128,157,199,242,363
Pernambuco,2020-11-03,,estimate,526,573,276,211,374,468,596,719,1069
Pernambuco,2020-11-04,,estimate,692,747,347,281,497,605,786,942,1405
Pernambuco,2020-11-05,,estimate,640,688,321,267,459,568,715,859,1285
Pernambuco,2020-11-06,,estimate,698,752,359,287,492,621,786,947,1404
Pernambuco,2020-11-07,,estimate,660,713,338,261,471,586,742,898,1348
Pernambuco,2020-11-08,,estimate,230,247,116,96,162,204,259,309,464
Pernambuco,2020-11-09,,estimate,213,230,110,89,151,187,238,289,433
Pernambuco,2020-11-10,,estimate,623,673,317,252,444,557,700,845,1269
Pernambuco,2020-11-11,,estimate,818,876,403,344,590,723,909,1091,1636
Pernambuco,2020-11-12,,estimate,748,817,388,321,541,662,842,1021,1547
Pernambuco,2020-11-13,,estimate,835,900,419,329,600,747,936,1127,1694
Pernambuco,2020-11-14,,estimate,786,853,389,331,570,701,884,1079,1566
Pernambuco,2020-11-15,,estimate,278,303,145,113,200,247,316,382,576
Pernambuco,2020-11-16,,estimate,251,275,131,105,178,222,284,348,521
Pernambuco,2020-11-17,,estimate,752,804,369,309,535,668,839,1010,1482
Pernambuco,2020-11-18,,estimate,983,1066,503,398,706,865,1109,1336,2007
Pernambuco,2020-11-19,,estimate,917,998,472,378,659,813,1028,1249,1885
Pernambuco,2020-11-20,,estimate,996,1084,506,422,710,883,1132,1368,2013
Pernambuco,2020-11-21,,estimate,948,1030,492,395,671,839,1069,1288,1934
Pernambuco,2020-11-22,,estimate,331,359,167,136,242,294,374,452,658
Pernambuco,2020-11-23,,estimate,302,329,156,127,217,269,341,413,622
Pernambuco,2020-11-24,,estimate,884,960,459,358,632,789,993,1209,1818
Pernambuco,2020-11-25,,estimate,1196,1289,604,493,854,1055,1341,1615,2424
Pernambuco,2020-11-26,,estimate,1093,1193,560,472,795,977,1233,1491,2249
Pernambuco,2020-11-27,,estimate,1182,1288,598,512,861,1051,1329,1604,2418
Pernambuco,2020-11-28,,estimate,1151,1238,580,471,833,1023,1292,1538,2311
Pernambuco,2020-11-29,,estimate,399,430,199,162,289,357,448,538,800
Pernambuco,2020-11-30,,estimate,368,395,186,149,258,327,412,498,741
Pernambuco,2020-12-01,,estimate,1048,1141,538,437,757,932,1175,1433,2148
Pernambuco,2020-12-02,,estimate,1378,1494,692,572,995,1228,1542,1877,2757
Pernambuco,2020-12-03,,estimate,1252,1367,651,538,897,1108,1412,1710,2600
Pernambuco,2020-12-04,,estimate,1368,1482,695,567,983,1213,1535,1874,2731
Pernambuco,2020-12-05,,estimate,1312,1417,660,538,937,1164,1483,1784,2643
Pernambuco,2020-12-06,,estimate,449,487,234,183,316,397,508,611,936
Pernambuco,2020-12-07,,estimate,408,438,204,166,291,360,458,557,816
Pernambuco,2020-12-08,,estimate,1182,1274,598,473,835,1050,1320,1614,2390
Pernambuco,2020-12-09,,estimate,1552,1686,803,631,1097,1371,1753,2107,3209
Pernambuco,2020-12-10,,estimate,1392,1508,702,589,1008,1240,1558,1869,2805
Pernambuco,2020-12-11,,estimate,1530,1652,772,633,1097,1348,1715,2067,3084
Pernambuco,2020-12-12,,estimate,1432,1549,729,588,1029,1271,1617,1944,2887
Pernambuco,2020-12-13,,estimate,492,531,251,204,348,433,556,672,981
Pernambuco,2020-12-14,,estimate,449,481,223,182,324,393,502,609,887
Pernambuco,2020-12-15,,estimate,1281,1389,658,533,934,1135,1426,1724,2620
Pernambuco,2020-12-16,,estimate,1652,1811,852,707,1202,1475,1868,2270,3368
Pernambuco,2020-12-17,,estimate,1505,1639,767,644,1077,1339,1687,2074,3058
Pernambuco,2020-12-18,,estimate,1636,1756,808,670,1178,1456,1827,2197,3268
Pernambuco,2020-12-19,,estimate,1515,1642,792,601,1065,1328,1711,2074,3144
Pernambuco,2020-12-20,,estimate,521,563,261,214,379,466,583,704,1048
Pernambuco,2020-12-21,,estimate based on partial data,464,500,230,194,330,408,523,628,927
Pernambuco,2020-12-22,,estimate based on partial data,1364,1467,682,574,969,1207,1531,1842,2733
Pernambuco,2020-12-23,,estimate based on partial data,1736,1889,898,732,1257,1541,1957,2355,3565
Pernambuco,2020-12-24,,estimate based on partial data,1583,1722,833,662,1121,1406,1775,2149,3285
Pernambuco,2020-12-25,,estimate based on partial data,1727,1883,900,721,1240,1517,1953,2382,3539
Pernambuco,2020-12-26,,estimate based on partial data,1614,1766,865,659,1172,1435,1797,2202,3342
Pernambuco,2020-12-27,,estimate based on partial data,547,599,295,221,386,481,624,759,1138
Pernambuco,2020-12-28,,estimate based on partial data,492,540,264,206,348,430,558,682,1028
Pernambuco,2020-12-29,,estimate based on partial data,1422,1555,758,580,1015,1259,1600,1937,2990
Pernambuco,2020-12-30,,estimate based on partial data,1884,2052,1012,745,1335,1667,2121,2570,3908
Pernambuco,2020-12-31,,estimate based on partial data,1666,1839,918,684,1178,1463,1881,2314,3592
Pernambuco,2021-01-01,,forecast,1790,1979,1026,682,1250,1557,2042,2512,3917
Pernambuco,2021-01-02,,forecast,1720,1905,1028,681,1189,1497,1928,2382,3844
Pernambuco,2021-01-03,,forecast,581,651,348,216,403,514,668,822,1319
Pernambuco,2021-01-04,,forecast,530,588,316,197,364,462,603,747,1181
Pernambuco,2021-01-05,,forecast,1515,1737,1001,590,1061,1328,1735,2154,3613
Pernambuco,2021-01-06,,forecast,2020,2271,1272,756,1397,1746,2303,2896,4504
Pernambuco,2021-01-07,,forecast,1834,2095,1320,658,1232,1590,2092,2612,4321
Pernambuco,2021-01-08,,forecast,1944,2275,1569,685,1284,1671,2250,2857,4886
Pernambuco,2021-01-09,,forecast,1812,2147,1666,635,1208,1561,2095,2685,4626
Pernambuco,2021-01-10,,forecast,625,747,627,224,411,530,726,928,1632
Pernambuco,2021-01-11,,forecast,568,688,596,191,375,486,671,851,1478
Pernambuco,2021-01-12,,forecast,1634,2006,1869,543,1050,1404,1910,2471,4514
Pernambuco,2021-01-13,,forecast,2076,2649,3026,687,1350,1771,2453,3206,5979
Pernambuco,2021-01-14,,forecast,1927,2448,3300,608,1238,1628,2260,2938,5566
Piauí,2020-10-08,,estimate,545,570,198,288,429,499,599,690,920
Piauí,2020-10-09,,estimate,579,604,214,298,447,526,632,727,993
Piauí,2020-10-10,,estimate,346,362,129,183,267,314,379,439,601
Piauí,2020-10-11,,estimate,253,267,96,132,199,230,281,324,446
Piauí,2020-10-12,,estimate,477,499,180,253,370,435,520,598,827
Piauí,2020-10-13,,estimate,666,698,248,349,520,612,729,840,1151
Piauí,2020-10-14,,estimate,664,702,251,357,522,609,734,843,1159
Piauí,2020-10-15,,estimate,641,668,229,350,504,583,690,802,1088
Piauí,2020-10-16,,estimate,646,674,239,338,504,588,703,809,1099
Piauí,2020-10-17,,estimate,369,382,134,195,286,337,401,458,623
Piauí,2020-10-18,,estimate,259,270,96,133,202,237,283,328,442
Piauí,2020-10-19,,estimate,474,498,177,255,371,432,518,600,815
Piauí,2020-10-20,,estimate,651,679,238,349,513,592,706,815,1108
Piauí,2020-10-21,,estimate,656,683,242,344,515,602,710,816,1120
Piauí,2020-10-22,,estimate,610,639,222,333,479,560,670,769,1049
Piauí,2020-10-23,,estimate,602,630,222,320,470,548,660,760,1025
Piauí,2020-10-24,,estimate,346,362,127,184,272,316,379,434,592
Piauí,2020-10-25,,estimate,244,255,90,129,193,223,268,306,423
Piauí,2020-10-26,,estimate,442,462,164,236,346,403,484,555,760
Piauí,2020-10-27,,estimate,608,635,222,322,476,556,661,761,1033
Piauí,2020-10-28,,estimate,610,635,226,313,475,558,667,769,1038
Piauí,2020-10-29,,estimate,574,601,211,304,452,526,628,717,979
Piauí,2020-10-30,,estimate,558,589,209,300,437,511,612,708,975
Piauí,2020-10-31,,estimate,323,337,119,169,252,294,352,403,550
Piauí,2020-11-01,,estimate,227,237,84,118,177,208,249,287,387
Piauí,2020-11-02,,estimate,416,433,151,221,323,380,452,523,701
Piauí,2020-11-03,,estimate,572,600,212,312,448,521,620,716,993
Piauí,2020-11-04,,estimate,570,598,209,304,449,522,619,721,969
Piauí,2020-11-05,,estimate,538,564,195,291,427,492,586,677,924
Piauí,2020-11-06,,estimate,532,555,198,283,412,488,579,668,917
Piauí,2020-11-07,,estimate,303,318,115,160,236,277,333,384,522
Piauí,2020-11-08,,estimate,212,222,80,111,166,193,231,266,369
Piauí,2020-11-09,,estimate,387,407,142,209,305,355,423,493,660
Piauí,2020-11-10,,estimate,543,568,197,288,424,495,593,682,939
Piauí,2020-11-11,,estimate,540,563,199,286,419,493,590,674,927
Piauí,2020-11-12,,estimate,514,539,193,270,402,472,560,648,894
Piauí,2020-11-13,,estimate,508,536,194,270,399,466,557,643,889
Piauí,2020-11-14,,estimate,294,309,110,154,228,268,324,372,514
Piauí,2020-11-15,,estimate,208,219,79,111,161,191,228,265,365
Piauí,2020-11-16,,estimate,388,407,146,202,304,357,424,488,685
Piauí,2020-11-17,,estimate,549,575,208,287,423,500,602,693,950
Piauí,2020-11-18,,estimate,555,581,212,291,433,505,604,696,969
Piauí,2020-11-19,,estimate,539,563,197,288,423,492,586,676,926
Piauí,2020-11-20,,estimate,544,572,203,293,429,500,592,684,951
