region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-07,,estimate,1355,1456,663,570,972,1206,1525,1816,2717
Paraná,2020-11-08,,estimate,902,963,446,379,633,790,1005,1205,1775
Paraná,2020-11-09,,estimate,1067,1156,527,447,769,950,1209,1451,2141
Paraná,2020-11-10,,estimate,1653,1795,826,720,1215,1483,1860,2222,3294
Paraná,2020-11-11,,estimate,1775,1910,888,744,1273,1570,1984,2391,3538
Paraná,2020-11-12,,estimate,1844,1981,910,763,1316,1631,2078,2457,3712
Paraná,2020-11-13,,estimate,2534,2718,1204,1089,1846,2264,2821,3398,4961
Paraná,2020-11-14,,estimate,1900,2058,945,821,1376,1680,2149,2560,3829
Paraná,2020-11-15,,estimate,1247,1340,614,518,889,1111,1407,1678,2469
Paraná,2020-11-16,,estimate,1484,1598,724,647,1075,1313,1662,2006,2933
Paraná,2020-11-17,,estimate,2294,2481,1178,947,1640,2040,2584,3090,4666
Paraná,2020-11-18,,estimate,2415,2631,1213,1061,1767,2158,2684,3276,4896
Paraná,2020-11-19,,estimate,2541,2723,1252,1043,1826,2252,2821,3406,5084
Paraná,2020-11-20,,estimate,3398,3670,1667,1470,2490,3020,3824,4589,6776
Paraná,2020-11-21,,estimate,2557,2769,1290,1068,1823,2270,2873,3486,5189
Paraná,2020-11-22,,estimate,1621,1754,817,687,1170,1454,1818,2208,3267
Paraná,2020-11-23,,estimate,1964,2098,958,807,1407,1746,2197,2608,3853
Paraná,2020-11-24,,estimate,2949,3171,1490,1193,2114,2603,3292,3996,5921
Paraná,2020-11-25,,estimate,3074,3337,1559,1344,2233,2752,3458,4149,6138
Paraná,2020-11-26,,estimate,3145,3396,1588,1294,2245,2799,3555,4279,6295
Paraná,2020-11-27,,estimate,4182,4531,2117,1727,3042,3727,4669,5659,8524
Paraná,2020-11-28,,estimate,3082,3331,1548,1304,2211,2742,3461,4168,6184
Paraná,2020-11-29,,estimate,1979,2157,991,847,1437,1767,2235,2708,3990
Paraná,2020-11-30,,estimate,2288,2464,1117,998,1665,2031,2557,3078,4540
Paraná,2020-12-01,,estimate,3462,3723,1709,1472,2481,3059,3870,4682,6841
Paraná,2020-12-02,,estimate,3594,3881,1791,1504,2613,3187,4041,4851,7206
Paraná,2020-12-03,,estimate based on partial data,3592,3874,1754,1546,2613,3169,4043,4858,7153
Paraná,2020-12-04,,estimate based on partial data,4750,5188,2419,2068,3458,4224,5386,6476,9801
Paraná,2020-12-05,,estimate based on partial data,3468,3784,1784,1454,2514,3073,3934,4758,7049
Paraná,2020-12-06,,estimate based on partial data,2208,2403,1126,937,1596,1953,2482,3014,4479
Paraná,2020-12-07,,estimate based on partial data,2587,2784,1284,1094,1867,2307,2893,3478,5178
Paraná,2020-12-08,,estimate based on partial data,3806,4135,1944,1635,2744,3373,4284,5161,7703
Paraná,2020-12-09,,estimate based on partial data,4004,4336,2052,1651,2914,3551,4478,5379,8213
Paraná,2020-12-10,,estimate based on partial data,3993,4330,2016,1702,2883,3530,4484,5411,7999
Paraná,2020-12-11,,estimate based on partial data,5236,5687,2720,2162,3785,4622,5908,7101,10550
Paraná,2020-12-12,,estimate based on partial data,3837,4215,2085,1611,2720,3384,4328,5268,8032
Paraná,2020-12-13,,estimate based on partial data,2412,2674,1355,1021,1721,2121,2735,3355,5180
Paraná,2020-12-14,,forecast,2817,3092,1588,1075,1948,2478,3188,3898,6079
Paraná,2020-12-15,,forecast,4104,4619,2509,1636,2847,3580,4716,5842,9311
Paraná,2020-12-16,,forecast,4266,4854,2724,1657,3012,3750,4890,6084,10028
Paraná,2020-12-17,,forecast,4313,4963,2960,1612,2988,3755,4927,6312,10431
Paraná,2020-12-18,,forecast,5674,6599,4347,2060,3782,4919,6507,8110,14088
Paraná,2020-12-19,,forecast,4182,4951,3325,1483,2797,3599,4779,6140,10743
Paraná,2020-12-20,,forecast,2596,3145,2290,915,1718,2232,3062,3904,7043
Paraná,2020-12-21,,forecast,3034,3764,3034,981,1952,2546,3511,4622,8954
Paraná,2020-12-22,,forecast,4445,5769,5311,1459,2816,3750,5282,7049,13884
Paraná,2020-12-23,,forecast,4587,6085,6487,1436,2868,3830,5491,7335,14730
Paraná,2020-12-24,,forecast,4624,6286,7853,1306,2860,3846,5454,7386,15862
Paraná,2020-12-25,,forecast,6082,8456,9705,1651,3536,4951,7333,10096,21850
Paraná,2020-12-26,,forecast,4333,6503,9704,1168,2629,3621,5307,7424,17197
Paraná,2020-12-27,,forecast,2782,4392,8487,684,1620,2272,3385,4744,11815
Paraíba,2020-09-20,,estimate,110,122,68,37,73,95,127,157,253
Paraíba,2020-09-21,,estimate,159,179,102,53,105,137,182,230,377
Paraíba,2020-09-22,,estimate,404,452,255,141,268,349,463,585,920
Paraíba,2020-09-23,,estimate,558,622,351,185,364,480,644,804,1301
Paraíba,2020-09-24,,estimate,491,546,311,159,323,421,562,712,1125
Paraíba,2020-09-25,,estimate,504,567,323,170,332,432,583,729,1203
Paraíba,2020-09-26,,estimate,445,500,288,143,295,386,515,643,1034
Paraíba,2020-09-27,,estimate,125,139,79,42,82,109,143,178,284
Paraíba,2020-09-28,,estimate,171,192,105,56,116,150,198,247,388
Paraíba,2020-09-29,,estimate,435,484,265,150,292,379,501,622,980
Paraíba,2020-09-30,,estimate,550,611,341,188,361,475,628,784,1247
Paraíba,2020-10-01,,estimate,479,535,297,166,320,415,552,692,1097
Paraíba,2020-10-02,,estimate,475,533,303,158,321,413,545,682,1093
Paraíba,2020-10-03,,estimate,422,475,264,149,288,366,486,614,968
Paraíba,2020-10-04,,estimate,119,134,75,40,80,103,138,172,273
Paraíba,2020-10-05,,estimate,164,183,103,56,108,139,187,238,376
Paraíba,2020-10-06,,estimate,391,439,241,143,266,342,450,555,894
Paraíba,2020-10-07,,estimate,515,570,309,179,348,443,592,727,1156
Paraíba,2020-10-08,,estimate,438,492,282,148,289,377,502,631,1027
Paraíba,2020-10-09,,estimate,448,500,278,151,297,391,518,644,1036
Paraíba,2020-10-10,,estimate,396,438,241,131,267,343,451,562,886
Paraíba,2020-10-11,,estimate,109,122,68,37,74,94,125,158,252
Paraíba,2020-10-12,,estimate,150,169,96,50,101,130,172,217,355
Paraíba,2020-10-13,,estimate,374,415,226,128,248,320,430,536,844
Paraíba,2020-10-14,,estimate,480,532,298,156,317,415,554,688,1079
Paraíba,2020-10-15,,estimate,410,461,255,141,279,353,476,593,939
Paraíba,2020-10-16,,estimate,419,461,252,140,276,357,480,597,934
Paraíba,2020-10-17,,estimate,368,405,225,120,238,318,422,520,818
Paraíba,2020-10-18,,estimate,102,114,65,34,68,88,116,145,238
Paraíba,2020-10-19,,estimate,139,155,87,45,93,120,162,200,312
Paraíba,2020-10-20,,estimate,348,390,218,118,234,304,398,506,806
Paraíba,2020-10-21,,estimate,463,512,290,154,305,394,532,656,1053
Paraíba,2020-10-22,,estimate,398,442,247,131,268,342,456,562,923
Paraíba,2020-10-23,,estimate,396,447,251,135,268,346,457,569,929
Paraíba,2020-10-24,,estimate,357,399,217,122,239,309,415,518,812
Paraíba,2020-10-25,,estimate,102,114,64,34,68,88,117,145,232
Paraíba,2020-10-26,,estimate,138,154,88,46,90,116,159,198,318
Paraíba,2020-10-27,,estimate,349,389,217,121,233,301,403,495,807
Paraíba,2020-10-28,,estimate,459,505,282,155,299,393,526,640,1035
Paraíba,2020-10-29,,estimate,396,446,251,138,268,346,459,570,922
Paraíba,2020-10-30,,estimate,417,466,259,143,280,360,479,589,960
Paraíba,2020-10-31,,estimate,366,408,226,122,249,316,422,527,836
Paraíba,2020-11-01,,estimate,104,118,67,35,70,90,120,150,251
Paraíba,2020-11-02,,estimate,145,163,92,50,96,126,168,211,338
Paraíba,2020-11-03,,estimate,364,410,234,125,243,314,421,524,845
Paraíba,2020-11-04,,estimate,481,539,294,166,330,422,551,689,1106
Paraíba,2020-11-05,,estimate,427,477,260,152,291,373,487,609,962
Paraíba,2020-11-06,,estimate,445,498,282,155,298,385,510,639,1005
Paraíba,2020-11-07,,estimate,402,448,250,137,264,349,464,578,906
Paraíba,2020-11-08,,estimate,115,130,71,40,77,101,134,168,265
Paraíba,2020-11-09,,estimate,163,181,98,58,110,141,188,233,362
Paraíba,2020-11-10,,estimate,413,464,259,140,281,361,476,590,944
Paraíba,2020-11-11,,estimate,542,605,337,191,366,471,622,772,1248
Paraíba,2020-11-12,,estimate,494,552,313,164,328,428,562,709,1145
Paraíba,2020-11-13,,estimate,509,562,307,170,347,442,578,713,1154
Paraíba,2020-11-14,,estimate,462,516,284,157,315,403,529,657,1056
Paraíba,2020-11-15,,estimate,132,146,82,45,87,112,150,188,306
Paraíba,2020-11-16,,estimate,184,204,111,63,122,158,212,263,414
Paraíba,2020-11-17,,estimate,460,517,286,162,314,400,527,659,1057
Paraíba,2020-11-18,,estimate,623,694,397,207,416,540,713,883,1414
Paraíba,2020-11-19,,estimate,557,625,348,192,376,482,640,806,1277
Paraíba,2020-11-20,,estimate,570,639,355,194,383,494,660,816,1300
Paraíba,2020-11-21,,estimate,503,566,318,173,342,437,579,725,1175
Paraíba,2020-11-22,,estimate,149,167,93,51,98,129,171,216,346
Paraíba,2020-11-23,,estimate,205,231,128,71,138,178,237,296,475
Paraíba,2020-11-24,,estimate,528,590,331,174,350,457,607,766,1220
Paraíba,2020-11-25,,estimate,698,775,419,252,466,605,797,996,1558
Paraíba,2020-11-26,,estimate,622,697,396,210,418,536,709,896,1428
Paraíba,2020-11-27,,estimate,642,721,411,219,424,555,740,930,1467
Paraíba,2020-11-28,,estimate,576,646,366,203,381,496,664,834,1339
Paraíba,2020-11-29,,estimate,162,183,103,55,109,140,190,239,376
Paraíba,2020-11-30,,estimate,236,262,143,78,158,203,272,338,527
Paraíba,2020-12-01,,estimate,591,660,374,198,397,506,683,844,1368
Paraíba,2020-12-02,,estimate,798,884,495,259,530,693,914,1134,1807
Paraíba,2020-12-03,,estimate based on partial data,695,779,425,235,470,610,808,1006,1605
Paraíba,2020-12-04,,estimate based on partial data,715,808,452,252,488,622,833,1025,1682
Paraíba,2020-12-05,,estimate based on partial data,653,733,404,227,444,570,751,937,1530
Paraíba,2020-12-06,,estimate based on partial data,190,210,116,63,125,163,218,269,425
Paraíba,2020-12-07,,estimate based on partial data,260,291,163,86,175,226,300,370,593
Paraíba,2020-12-08,,estimate based on partial data,664,750,431,223,442,572,767,952,1613
Paraíba,2020-12-09,,estimate based on partial data,883,990,569,294,581,766,1013,1258,2098
Paraíba,2020-12-10,,estimate based on partial data,791,907,541,264,528,677,916,1167,1891
Paraíba,2020-12-11,,estimate based on partial data,816,922,524,283,548,703,941,1195,1922
Paraíba,2020-12-12,,estimate based on partial data,744,838,485,251,489,635,855,1079,1765
Paraíba,2020-12-13,,estimate based on partial data,210,240,143,69,140,182,242,309,514
Paraíba,2020-12-14,,forecast,290,336,203,94,192,252,343,435,702
Paraíba,2020-12-15,,forecast,758,867,539,243,497,648,876,1104,1883
Paraíba,2020-12-16,,forecast,992,1144,722,318,633,838,1159,1471,2466
Paraíba,2020-12-17,,forecast,886,1039,718,271,564,741,1036,1341,2337
Paraíba,2020-12-18,,forecast,890,1073,750,276,562,754,1069,1390,2466
Paraíba,2020-12-19,,forecast,811,968,689,243,510,686,943,1225,2224
Paraíba,2020-12-20,,forecast,231,281,208,69,145,195,274,361,657
Paraíba,2020-12-21,,forecast,328,400,300,96,204,276,390,511,945
Paraíba,2020-12-22,,forecast,809,1034,892,231,498,682,968,1301,2491
Paraíba,2020-12-23,,forecast,1072,1384,1205,279,653,903,1286,1743,3387
Paraíba,2020-12-24,,forecast,948,1233,1201,248,573,789,1123,1536,3034
Paraíba,2020-12-25,,forecast,992,1318,1446,261,590,820,1199,1620,3288
Paraíba,2020-12-26,,forecast,888,1193,1197,225,525,734,1078,1485,3055
Paraíba,2020-12-27,,forecast,253,351,510,62,147,204,312,426,859
Pará,2020-09-20,,estimate,250,285,175,77,162,213,289,367,630
Pará,2020-09-21,,estimate,776,893,542,236,504,671,905,1159,1913
Pará,2020-09-22,,estimate,1171,1340,806,364,765,999,1364,1744,2835
Pará,2020-09-23,,estimate,1174,1346,825,343,764,1002,1375,1758,2917
Pará,2020-09-24,,estimate,1078,1224,740,345,688,914,1252,1580,2661
Pará,2020-09-25,,estimate,930,1068,655,274,592,788,1096,1392,2332
Pará,2020-09-26,,estimate,475,537,324,145,301,401,548,700,1148
Pará,2020-09-27,,estimate,266,302,182,86,171,228,308,393,640
Pará,2020-09-28,,estimate,764,876,541,234,490,655,887,1129,1891
Pará,2020-09-29,,estimate,1058,1204,732,340,681,900,1238,1551,2577
Pará,2020-09-30,,estimate,1000,1138,674,317,657,868,1167,1487,2408
Pará,2020-10-01,,estimate,866,982,595,283,554,740,1003,1264,2086
Pará,2020-10-02,,estimate,745,847,516,234,483,634,866,1093,1831
Pará,2020-10-03,,estimate,372,431,267,120,246,320,431,554,958
Pará,2020-10-04,,estimate,201,234,150,62,129,171,233,297,521
Pará,2020-10-05,,estimate,594,679,420,187,381,506,688,867,1486
Pará,2020-10-06,,estimate,793,922,583,242,512,675,926,1190,2069
Pará,2020-10-07,,estimate,765,893,554,253,502,652,907,1163,1949
Pará,2020-10-08,,estimate,668,789,511,209,429,564,789,1021,1769
Pará,2020-10-09,,estimate,596,694,448,179,370,509,690,898,1553
Pará,2020-10-10,,estimate,304,360,241,90,189,257,361,469,816
Pará,2020-10-11,,estimate,175,207,141,51,111,149,207,264,469
Pará,2020-10-12,,estimate,504,598,392,156,325,432,590,773,1349
Pará,2020-10-13,,estimate,725,853,538,230,481,620,846,1096,1892
Pará,2020-10-14,,estimate,732,838,522,219,471,624,855,1074,1861
Pará,2020-10-15,,estimate,672,773,478,204,430,573,775,1008,1706
Pará,2020-10-16,,estimate,621,709,424,187,401,526,726,927,1509
Pará,2020-10-17,,estimate,325,376,235,103,211,277,380,486,811
Pará,2020-10-18,,estimate,194,222,139,58,126,166,221,285,480
Pará,2020-10-19,,estimate,581,658,405,179,367,489,674,847,1438
Pará,2020-10-20,,estimate,872,1001,603,278,571,747,1019,1290,2155
Pará,2020-10-21,,estimate,856,990,596,268,564,731,1004,1288,2152
Pará,2020-10-22,,estimate,825,942,573,243,531,698,962,1227,1993
Pará,2020-10-23,,estimate,731,842,515,222,473,624,856,1095,1863
Pará,2020-10-24,,estimate,389,441,261,117,250,333,453,582,936
Pará,2020-10-25,,estimate,226,257,159,71,143,191,264,330,549
Pará,2020-10-26,,estimate,664,754,454,205,427,570,770,982,1589
Pará,2020-10-27,,estimate,968,1095,666,294,615,816,1117,1427,2325
Pará,2020-10-28,,estimate,938,1073,661,300,604,799,1081,1362,2354
Pará,2020-10-29,,estimate,840,950,588,237,525,709,976,1232,2061
Pará,2020-10-30,,estimate,732,842,505,222,485,634,855,1098,1774
Pará,2020-10-31,,estimate,380,430,263,111,239,320,443,563,917
Pará,2020-11-01,,estimate,209,241,148,64,137,180,243,310,523
Pará,2020-11-02,,estimate,628,713,433,193,408,532,727,912,1532
Pará,2020-11-03,,estimate,858,984,582,261,564,731,1010,1287,2124
Pará,2020-11-04,,estimate,842,959,576,269,555,726,970,1244,2063
Pará,2020-11-05,,estimate,746,851,501,240,486,640,869,1108,1842
Pará,2020-11-06,,estimate,647,742,442,204,426,562,759,963,1606
Pará,2020-11-07,,estimate,324,374,231,103,210,277,377,483,820
Pará,2020-11-08,,estimate,193,220,132,59,125,163,225,287,463
Pará,2020-11-09,,estimate,539,619,374,175,349,468,629,794,1321
Pará,2020-11-10,,estimate,800,907,541,246,511,683,930,1186,1945
Pará,2020-11-11,,estimate,784,877,502,243,510,666,908,1140,1860
Pará,2020-11-12,,estimate,688,784,472,220,453,587,799,999,1709
Pará,2020-11-13,,estimate,617,693,409,196,397,529,711,894,1464
Pará,2020-11-14,,estimate,318,364,224,102,203,270,368,467,810
Pará,2020-11-15,,estimate,180,208,129,56,114,152,210,271,448
Pará,2020-11-16,,estimate,529,611,379,169,343,445,620,785,1350
Pará,2020-11-17,,estimate,781,885,537,237,497,656,911,1150,1889
Pará,2020-11-18,,estimate,752,861,525,233,487,653,880,1104,1883
Pará,2020-11-19,,estimate,692,793,486,221,452,594,808,1017,1689
Pará,2020-11-20,,estimate,624,713,428,190,399,537,731,923,1536
Pará,2020-11-21,,estimate,322,369,223,101,211,275,374,478,786
Pará,2020-11-22,,estimate,187,213,130,54,119,159,220,278,468
Pará,2020-11-23,,estimate,560,637,384,168,367,479,650,823,1379
Pará,2020-11-24,,estimate,814,919,548,258,524,697,939,1196,1924
Pará,2020-11-25,,estimate,808,926,560,249,527,691,955,1204,1986
Pará,2020-11-26,,estimate,733,834,497,223,478,625,849,1084,1788
Pará,2020-11-27,,estimate,683,765,454,202,438,579,785,1003,1625
Pará,2020-11-28,,estimate,355,403,240,113,232,306,415,522,869
Pará,2020-11-29,,estimate,203,236,148,63,131,173,236,309,520
Pará,2020-11-30,,estimate,618,704,420,185,402,532,706,916,1515
Pará,2020-12-01,,estimate,905,1035,631,289,581,772,1051,1338,2254
Pará,2020-12-02,,estimate,921,1042,608,290,606,796,1077,1343,2149
Pará,2020-12-03,,estimate based on partial data,857,968,576,263,555,726,989,1248,2060
Pará,2020-12-04,,estimate based on partial data,767,868,523,243,500,661,889,1109,1840
Pará,2020-12-05,,estimate based on partial data,405,455,273,124,256,343,472,591,962
Pará,2020-12-06,,estimate based on partial data,242,274,161,73,158,207,284,357,573
Pará,2020-12-07,,estimate based on partial data,726,813,490,212,455,609,840,1058,1729
Pará,2020-12-08,,estimate based on partial data,1065,1215,748,326,682,905,1235,1581,2607
Pará,2020-12-09,,estimate based on partial data,1062,1227,755,322,693,907,1244,1599,2637
Pará,2020-12-10,,estimate based on partial data,976,1114,679,299,616,816,1139,1458,2436
Pará,2020-12-11,,estimate based on partial data,911,1066,686,278,585,775,1071,1377,2362
Pará,2020-12-12,,estimate based on partial data,487,569,372,143,309,413,566,735,1274
Pará,2020-12-13,,estimate based on partial data,294,341,225,83,185,248,344,438,762
Pará,2020-12-14,,forecast,898,1076,802,257,540,739,1047,1363,2532
Pará,2020-12-15,,forecast,1310,1657,1414,359,809,1085,1554,2081,4108
Pará,2020-12-16,,forecast,1316,1760,1782,362,788,1106,1584,2143,4311
Pará,2020-12-17,,forecast,1210,1751,2394,325,729,999,1472,2019,4520
Pará,2020-12-18,,forecast,1130,1832,3587,272,645,937,1376,1991,5054
Pará,2020-12-19,,forecast,608,1093,3735,140,347,497,733,1084,3044
Pará,2020-12-20,,forecast,357,790,5671,87,205,292,447,657,1920
Pará,2020-12-21,,forecast,1078,3194,24565,236,588,860,1356,2040,7098
Pará,2020-12-22,,forecast,1572,5695,52766,313,815,1217,1996,3105,12649
Pará,2020-12-23,,forecast,1543,8732,116311,309,793,1207,2009,3262,14363
Pará,2020-12-24,,forecast,1462,12183,152185,265,734,1129,1939,3189,19581
Pará,2020-12-25,,forecast,1322,27286,723785,225,643,985,1804,3069,18148
Pará,2020-12-26,,forecast,735,27679,831459,111,350,543,974,1695,11352
Pará,2020-12-27,,forecast,412,30528,963131,68,194,310,570,1007,7932
Pernambuco,2020-09-20,,estimate,192,211,108,73,133,167,219,267,412
Pernambuco,2020-09-21,,estimate,163,180,95,59,110,141,186,229,360
Pernambuco,2020-09-22,,estimate,610,678,355,224,426,538,700,866,1324
Pernambuco,2020-09-23,,estimate,693,773,408,261,475,604,797,987,1541
Pernambuco,2020-09-24,,estimate,617,679,362,225,426,538,701,857,1368
Pernambuco,2020-09-25,,estimate,684,764,404,257,472,594,784,976,1523
Pernambuco,2020-09-26,,estimate,652,720,379,239,450,567,744,915,1440
Pernambuco,2020-09-27,,estimate,211,233,126,79,142,183,239,294,467
Pernambuco,2020-09-28,,estimate,169,187,99,61,117,146,192,240,371
Pernambuco,2020-09-29,,estimate,611,666,344,226,418,532,695,851,1278
Pernambuco,2020-09-30,,estimate,665,733,384,241,457,578,761,937,1460
Pernambuco,2020-10-01,,estimate,567,630,339,214,393,496,648,800,1244
Pernambuco,2020-10-02,,estimate,620,681,359,234,422,540,703,860,1331
Pernambuco,2020-10-03,,estimate,586,649,332,218,413,517,664,827,1274
Pernambuco,2020-10-04,,estimate,190,210,112,69,130,166,216,266,415
Pernambuco,2020-10-05,,estimate,151,166,87,55,104,132,171,210,328
Pernambuco,2020-10-06,,estimate,530,589,310,206,369,464,606,749,1168
Pernambuco,2020-10-07,,estimate,594,655,348,216,406,518,677,827,1295
Pernambuco,2020-10-08,,estimate,506,553,286,190,348,441,576,696,1105
Pernambuco,2020-10-09,,estimate,574,628,323,214,386,499,652,805,1238
Pernambuco,2020-10-10,,estimate,522,575,307,192,356,457,593,727,1160
Pernambuco,2020-10-11,,estimate,169,187,98,62,117,148,195,238,374
Pernambuco,2020-10-12,,estimate,137,152,81,50,94,118,157,193,307
Pernambuco,2020-10-13,,estimate,498,548,290,183,347,439,564,684,1095
Pernambuco,2020-10-14,,estimate,543,599,310,203,379,480,616,752,1185
Pernambuco,2020-10-15,,estimate,467,512,264,170,322,409,534,651,1008
Pernambuco,2020-10-16,,estimate,534,582,297,194,365,467,607,744,1139
Pernambuco,2020-10-17,,estimate,505,554,288,185,350,436,569,703,1097
Pernambuco,2020-10-18,,estimate,161,178,93,61,111,141,184,229,351
Pernambuco,2020-10-19,,estimate,132,145,76,48,90,116,150,185,290
Pernambuco,2020-10-20,,estimate,473,523,272,175,326,411,543,667,1033
Pernambuco,2020-10-21,,estimate,536,587,305,196,368,465,606,741,1162
Pernambuco,2020-10-22,,estimate,458,504,262,171,319,401,516,631,990
Pernambuco,2020-10-23,,estimate,519,570,293,191,361,452,587,724,1137
Pernambuco,2020-10-24,,estimate,500,553,295,185,343,438,572,702,1087
Pernambuco,2020-10-25,,estimate,163,181,96,59,112,143,187,231,360
Pernambuco,2020-10-26,,estimate,136,150,79,47,92,119,156,192,301
Pernambuco,2020-10-27,,estimate,504,558,285,197,350,440,571,709,1086
Pernambuco,2020-10-28,,estimate,564,625,319,212,395,496,645,793,1221
Pernambuco,2020-10-29,,estimate,490,538,282,177,334,428,552,686,1062
Pernambuco,2020-10-30,,estimate,558,618,325,204,384,492,633,785,1211
Pernambuco,2020-10-31,,estimate,544,595,305,203,372,475,621,760,1161
Pernambuco,2020-11-01,,estimate,180,200,104,68,126,157,205,253,397
Pernambuco,2020-11-02,,estimate,152,168,88,56,104,132,173,213,338
Pernambuco,2020-11-03,,estimate,556,615,326,201,387,484,630,788,1219
Pernambuco,2020-11-04,,estimate,649,705,363,232,445,566,733,899,1392
Pernambuco,2020-11-05,,estimate,565,627,327,218,390,498,647,791,1266
Pernambuco,2020-11-06,,estimate,655,719,368,249,454,573,746,905,1382
Pernambuco,2020-11-07,,estimate,646,703,349,240,445,567,735,899,1363
Pernambuco,2020-11-08,,estimate,214,236,123,77,151,188,242,298,467
Pernambuco,2020-11-09,,estimate,179,198,102,67,124,157,206,253,394
Pernambuco,2020-11-10,,estimate,674,740,381,250,464,588,770,947,1416
Pernambuco,2020-11-11,,estimate,768,844,435,297,532,669,869,1068,1657
Pernambuco,2020-11-12,,estimate,677,756,403,254,468,586,776,970,1489
Pernambuco,2020-11-13,,estimate,786,866,447,290,542,690,899,1107,1687
Pernambuco,2020-11-14,,estimate,790,865,442,294,547,685,898,1110,1667
Pernambuco,2020-11-15,,estimate,266,295,151,101,184,234,304,380,574
Pernambuco,2020-11-16,,estimate,224,248,130,81,154,197,256,315,487
Pernambuco,2020-11-17,,estimate,832,919,481,307,575,724,944,1170,1813
Pernambuco,2020-11-18,,estimate,972,1069,553,362,677,849,1106,1366,2061
Pernambuco,2020-11-19,,estimate,867,956,510,318,582,745,988,1216,1934
Pernambuco,2020-11-20,,estimate,1024,1122,590,366,705,892,1154,1420,2255
Pernambuco,2020-11-21,,estimate,998,1107,568,366,694,866,1146,1428,2159
Pernambuco,2020-11-22,,estimate,339,370,195,122,228,296,386,466,728
Pernambuco,2020-11-23,,estimate,274,303,156,106,192,239,311,388,600
Pernambuco,2020-11-24,,estimate,1060,1177,615,398,747,938,1211,1486,2346
Pernambuco,2020-11-25,,estimate,1196,1330,699,455,820,1038,1369,1704,2636
Pernambuco,2020-11-26,,estimate,1071,1182,612,392,745,943,1223,1506,2330
Pernambuco,2020-11-27,,estimate,1242,1375,722,450,853,1091,1430,1755,2730
Pernambuco,2020-11-28,,estimate,1212,1334,698,445,838,1056,1375,1701,2614
Pernambuco,2020-11-29,,estimate,411,451,231,156,288,362,462,569,885
Pernambuco,2020-11-30,,estimate,341,371,193,125,232,296,388,471,729
Pernambuco,2020-12-01,,estimate,1238,1371,705,476,859,1079,1422,1759,2654
Pernambuco,2020-12-02,,estimate,1433,1600,863,547,984,1240,1648,2036,3268
Pernambuco,2020-12-03,,estimate based on partial data,1286,1408,739,466,887,1125,1465,1775,2771
Pernambuco,2020-12-04,,estimate based on partial data,1454,1598,856,512,977,1259,1649,2039,3167
Pernambuco,2020-12-05,,estimate based on partial data,1434,1570,813,525,979,1258,1623,1985,3120
Pernambuco,2020-12-06,,estimate based on partial data,480,527,272,180,332,420,545,674,1033
Pernambuco,2020-12-07,,estimate based on partial data,392,431,224,147,269,340,445,547,850
Pernambuco,2020-12-08,,estimate based on partial data,1484,1614,839,539,1019,1284,1671,2037,3206
Pernambuco,2020-12-09,,estimate based on partial data,1634,1809,951,613,1118,1425,1862,2304,3602
Pernambuco,2020-12-10,,estimate based on partial data,1417,1563,821,511,971,1245,1607,2014,3063
Pernambuco,2020-12-11,,estimate based on partial data,1606,1804,995,608,1091,1384,1841,2279,3763
Pernambuco,2020-12-12,,estimate based on partial data,1580,1745,963,559,1073,1373,1787,2197,3550
Pernambuco,2020-12-13,,estimate based on partial data,515,582,331,193,345,442,592,743,1200
Pernambuco,2020-12-14,,forecast,431,486,285,149,285,372,494,617,1030
Pernambuco,2020-12-15,,forecast,1596,1791,1021,548,1054,1373,1830,2295,3711
Pernambuco,2020-12-16,,forecast,1748,1994,1186,590,1152,1508,2015,2561,4269
Pernambuco,2020-12-17,,forecast,1531,1787,1119,522,1026,1329,1792,2257,3910
Pernambuco,2020-12-18,,forecast,1762,2050,1336,565,1120,1492,2046,2631,4569
Pernambuco,2020-12-19,,forecast,1643,1964,1382,536,1056,1401,1900,2477,4486
Pernambuco,2020-12-20,,forecast,550,662,477,169,351,463,648,829,1495
Pernambuco,2020-12-21,,forecast,441,548,435,130,282,375,523,692,1274
Pernambuco,2020-12-22,,forecast,1682,2079,1773,462,1006,1399,2001,2665,4879
Pernambuco,2020-12-23,,forecast,1848,2325,2458,481,1108,1526,2218,2938,5543
Pernambuco,2020-12-24,,forecast,1600,2054,2109,414,945,1307,1921,2586,5067
Pernambuco,2020-12-25,,forecast,1832,2427,3350,466,1095,1505,2210,2996,6108
Pernambuco,2020-12-26,,forecast,1806,2432,5456,394,1002,1448,2177,2964,6064
Pernambuco,2020-12-27,,forecast,572,795,1081,131,322,461,698,966,2106
Piauí,2020-09-20,,estimate,232,241,83,126,183,214,250,287,392
Piauí,2020-09-21,,estimate,497,518,177,273,391,458,540,616,843
Piauí,2020-09-22,,estimate,677,705,236,368,536,623,738,838,1135
Piauí,2020-09-23,,estimate,676,705,242,368,536,626,733,841,1135
Piauí,2020-09-24,,estimate,688,720,247,371,546,635,747,862,1181
Piauí,2020-09-25,,estimate,687,717,244,366,542,631,748,861,1165
Piauí,2020-09-26,,estimate,373,391,136,201,295,342,407,470,634
Piauí,2020-09-27,,estimate,262,274,93,143,209,241,286,328,442
Piauí,2020-09-28,,estimate,527,546,180,285,418,482,572,652,872
Piauí,2020-09-29,,estimate,685,718,241,382,547,634,744,851,1158
