region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-12,,estimate,3658,4111,2258,1310,2508,3194,4206,5241,8213
Paraná,2020-12-13,,estimate,2284,2544,1396,813,1554,1991,2596,3245,5137
Paraná,2020-12-14,,estimate,3108,3458,1861,1142,2126,2707,3543,4387,6974
Paraná,2020-12-15,,estimate,4813,5325,2828,1740,3273,4151,5534,6793,10649
Paraná,2020-12-16,,estimate,5730,6334,3392,2082,3971,5008,6528,8082,12690
Paraná,2020-12-17,,estimate,4955,5470,2873,1818,3430,4359,5631,6918,10855
Paraná,2020-12-18,,estimate based on partial data,5537,6222,3326,2025,3850,4869,6410,8008,12545
Paraná,2020-12-19,,estimate based on partial data,3754,4126,2221,1364,2512,3271,4256,5228,8232
Paraná,2020-12-20,,estimate based on partial data,2176,2437,1325,783,1478,1905,2519,3143,4905
Paraná,2020-12-21,,estimate based on partial data,2861,3228,1767,1056,1972,2498,3297,4113,6547
Paraná,2020-12-22,,estimate based on partial data,4522,4936,2644,1514,2995,3897,5143,6284,9772
Paraná,2020-12-23,,estimate based on partial data,5214,5847,3194,1839,3616,4569,5985,7441,11843
Paraná,2020-12-24,,estimate based on partial data,4256,4865,2779,1547,2892,3695,4903,6232,10075
Paraná,2020-12-25,,estimate based on partial data,4896,5498,3036,1759,3312,4217,5649,7102,11236
Paraná,2020-12-26,,estimate based on partial data,3204,3606,2095,1098,2103,2772,3686,4550,7480
Paraná,2020-12-27,,estimate based on partial data,1837,2103,1243,628,1236,1573,2140,2670,4469
Paraná,2020-12-28,,estimate based on partial data,2386,2733,1612,802,1577,2056,2809,3555,5817
Paraná,2020-12-29,,forecast,3529,4081,2491,1178,2310,3040,4075,5268,8816
Paraná,2020-12-30,,forecast,4138,4833,3077,1345,2713,3522,4867,6190,10420
Paraná,2020-12-31,,forecast,3384,4033,2569,1091,2251,2901,4005,5172,9029
Paraná,2021-01-01,,forecast,3821,4643,3265,1218,2379,3208,4569,5970,10901
Paraná,2021-01-02,,forecast,2372,2946,2115,718,1491,2004,2831,3786,7021
Paraná,2021-01-03,,forecast,1367,1741,1361,399,822,1123,1648,2249,4319
Paraná,2021-01-04,,forecast,1795,2296,1830,473,1052,1482,2188,2970,5733
Paraná,2021-01-05,,forecast,2658,3546,3269,684,1571,2184,3245,4416,9179
Paraná,2021-01-06,,forecast,3066,4237,4062,722,1759,2531,3802,5461,11273
Paraná,2021-01-07,,forecast,2518,3597,3899,591,1402,2024,3134,4468,10143
Paraná,2021-01-08,,forecast,2792,4054,4767,614,1460,2202,3510,4966,11730
Paraná,2021-01-09,,forecast,1777,2716,3563,360,938,1433,2244,3309,7846
Paraná,2021-01-10,,forecast,1034,1640,2310,206,521,799,1328,1980,4830
Paraná,2021-01-11,,forecast,1314,2219,3319,236,650,1028,1685,2667,6888
Paraíba,2020-10-05,,estimate,143,160,91,46,94,124,164,207,329
Paraíba,2020-10-06,,estimate,331,372,207,113,221,286,381,479,766
Paraíba,2020-10-07,,estimate,463,528,306,157,307,404,536,677,1110
Paraíba,2020-10-08,,estimate,412,460,260,133,274,351,475,585,953
Paraíba,2020-10-09,,estimate,394,441,253,127,261,337,455,567,926
Paraíba,2020-10-10,,estimate,349,391,222,114,230,299,401,509,811
Paraíba,2020-10-11,,estimate,119,134,75,39,78,102,139,175,276
Paraíba,2020-10-12,,estimate,147,166,96,48,96,126,169,212,347
Paraíba,2020-10-13,,estimate,341,384,219,115,228,293,394,494,810
Paraíba,2020-10-14,,estimate,480,538,300,159,325,417,554,693,1085
Paraíba,2020-10-15,,estimate,416,463,261,138,272,356,475,596,957
Paraíba,2020-10-16,,estimate,386,442,252,135,264,339,448,565,941
Paraíba,2020-10-17,,estimate,344,384,219,114,224,296,392,493,799
Paraíba,2020-10-18,,estimate,118,134,77,41,79,103,136,172,275
Paraíba,2020-10-19,,estimate,150,166,93,51,98,129,169,213,338
Paraíba,2020-10-20,,estimate,340,383,217,114,228,294,394,495,790
Paraíba,2020-10-21,,estimate,460,525,296,161,312,399,534,676,1083
Paraíba,2020-10-22,,estimate,407,459,266,137,268,352,464,587,966
Paraíba,2020-10-23,,estimate,397,440,246,129,260,340,459,569,891
Paraíba,2020-10-24,,estimate,345,389,219,118,229,298,403,506,806
Paraíba,2020-10-25,,estimate,119,135,78,40,81,104,138,171,284
Paraíba,2020-10-26,,estimate,149,168,94,50,101,130,172,216,349
Paraíba,2020-10-27,,estimate,344,382,216,112,228,300,394,491,783
Paraíba,2020-10-28,,estimate,492,548,308,163,322,422,570,700,1145
Paraíba,2020-10-29,,estimate,418,467,265,136,273,355,487,609,965
Paraíba,2020-10-30,,estimate,400,454,264,135,265,347,464,584,945
Paraíba,2020-10-31,,estimate,362,400,221,117,241,312,412,513,823
Paraíba,2020-11-01,,estimate,122,138,80,41,81,105,142,179,285
Paraíba,2020-11-02,,estimate,158,176,97,52,107,137,181,225,358
Paraíba,2020-11-03,,estimate,360,405,230,126,239,310,414,519,853
Paraíba,2020-11-04,,estimate,509,568,316,181,340,443,586,728,1156
Paraíba,2020-11-05,,estimate,444,498,279,151,302,387,509,636,1022
Paraíba,2020-11-06,,estimate,435,488,275,146,291,375,503,629,997
Paraíba,2020-11-07,,estimate,390,435,241,137,263,338,449,559,883
Paraíba,2020-11-08,,estimate,137,152,84,46,92,118,157,195,310
Paraíba,2020-11-09,,estimate,170,190,107,57,112,146,196,245,395
Paraíba,2020-11-10,,estimate,402,449,250,139,270,348,464,573,933
Paraíba,2020-11-11,,estimate,563,628,350,192,381,494,638,799,1283
Paraíba,2020-11-12,,estimate,493,545,298,170,331,426,562,700,1095
Paraíba,2020-11-13,,estimate,486,538,302,156,322,415,556,692,1114
Paraíba,2020-11-14,,estimate,439,490,275,148,291,378,504,631,1006
Paraíba,2020-11-15,,estimate,150,170,97,49,101,130,174,215,358
Paraíba,2020-11-16,,estimate,189,212,118,67,126,163,218,271,440
Paraíba,2020-11-17,,estimate,446,499,275,143,298,384,512,648,1031
Paraíba,2020-11-18,,estimate,629,706,398,210,426,544,724,909,1453
Paraíba,2020-11-19,,estimate,550,614,338,181,371,477,630,798,1258
Paraíba,2020-11-20,,estimate,540,604,336,180,362,462,622,780,1245
Paraíba,2020-11-21,,estimate,480,537,301,166,320,414,552,688,1106
Paraíba,2020-11-22,,estimate,169,189,105,55,113,147,194,241,382
Paraíba,2020-11-23,,estimate,212,238,136,70,142,182,244,303,486
Paraíba,2020-11-24,,estimate,492,553,305,171,332,424,569,723,1116
Paraíba,2020-11-25,,estimate,712,788,442,229,472,612,810,1009,1621
Paraíba,2020-11-26,,estimate,614,689,388,210,410,533,706,888,1415
Paraíba,2020-11-27,,estimate,602,675,378,207,396,523,692,874,1389
Paraíba,2020-11-28,,estimate,543,611,349,183,356,465,627,786,1282
Paraíba,2020-11-29,,estimate,190,210,115,61,128,163,219,273,422
Paraíba,2020-11-30,,estimate,233,262,147,78,157,200,268,341,537
Paraíba,2020-12-01,,estimate,552,618,343,181,368,480,638,802,1260
Paraíba,2020-12-02,,estimate,776,875,494,260,518,672,898,1134,1788
Paraíba,2020-12-03,,estimate,699,773,420,244,462,600,802,992,1587
Paraíba,2020-12-04,,estimate,670,746,416,232,449,579,763,946,1533
Paraíba,2020-12-05,,estimate,603,682,388,196,406,530,698,877,1407
Paraíba,2020-12-06,,estimate,210,235,132,70,139,180,243,304,478
Paraíba,2020-12-07,,estimate,264,294,163,85,174,227,306,383,596
Paraíba,2020-12-08,,estimate,618,695,398,206,406,530,710,893,1432
Paraíba,2020-12-09,,estimate,863,968,532,293,582,754,1005,1244,1979
Paraíba,2020-12-10,,estimate,758,848,473,267,517,656,869,1082,1725
Paraíba,2020-12-11,,estimate,735,827,463,248,497,638,851,1061,1686
Paraíba,2020-12-12,,estimate,673,752,425,221,444,578,771,976,1540
Paraíba,2020-12-13,,estimate,231,254,140,75,152,198,266,327,512
Paraíba,2020-12-14,,estimate,294,325,180,95,195,253,338,422,681
Paraíba,2020-12-15,,estimate,678,761,423,237,458,588,784,973,1545
Paraíba,2020-12-16,,estimate,949,1055,583,318,627,819,1084,1361,2192
Paraíba,2020-12-17,,estimate,831,923,503,283,569,728,953,1170,1877
Paraíba,2020-12-18,,estimate based on partial data,777,879,494,270,522,680,896,1117,1832
Paraíba,2020-12-19,,estimate based on partial data,716,805,447,245,484,624,829,1040,1639
Paraíba,2020-12-20,,estimate based on partial data,247,280,159,83,166,216,285,362,575
Paraíba,2020-12-21,,estimate based on partial data,311,346,192,105,205,266,358,449,705
Paraíba,2020-12-22,,estimate based on partial data,728,822,473,242,484,620,840,1062,1753
Paraíba,2020-12-23,,estimate based on partial data,1007,1138,647,348,683,872,1158,1454,2371
Paraíba,2020-12-24,,estimate based on partial data,882,988,560,291,581,763,1018,1285,2024
Paraíba,2020-12-25,,estimate based on partial data,857,971,563,290,572,741,983,1240,2040
Paraíba,2020-12-26,,estimate based on partial data,764,864,491,254,508,662,884,1113,1797
Paraíba,2020-12-27,,estimate based on partial data,267,302,177,85,176,229,310,390,634
Paraíba,2020-12-28,,estimate based on partial data,325,373,219,108,215,281,381,480,797
Paraíba,2020-12-29,,forecast,786,899,547,247,512,679,913,1158,1968
Paraíba,2020-12-30,,forecast,1083,1245,753,340,715,926,1251,1622,2695
Paraíba,2020-12-31,,forecast,936,1081,677,306,618,804,1076,1384,2338
Paraíba,2021-01-01,,forecast,915,1054,667,301,598,785,1056,1348,2293
Paraíba,2021-01-02,,forecast,814,973,658,260,519,688,958,1249,2223
Paraíba,2021-01-03,,forecast,284,335,221,88,184,241,330,425,757
Paraíba,2021-01-04,,forecast,350,415,298,108,219,294,411,531,945
Paraíba,2021-01-05,,forecast,824,1002,880,243,521,700,958,1263,2267
Paraíba,2021-01-06,,forecast,1132,1407,1138,330,707,950,1336,1759,3354
Paraíba,2021-01-07,,forecast,994,1269,1237,286,618,830,1180,1569,2987
Paraíba,2021-01-08,,forecast,966,1223,1080,270,595,810,1150,1524,2937
Paraíba,2021-01-09,,forecast,882,1144,1194,228,536,736,1040,1396,2813
Paraíba,2021-01-10,,forecast,299,387,372,78,180,251,356,476,975
Paraíba,2021-01-11,,forecast,373,493,599,96,219,307,446,592,1218
Pará,2020-10-05,,estimate,413,483,318,108,253,349,487,641,1077
Pará,2020-10-06,,estimate,559,655,436,149,343,465,661,860,1490
Pará,2020-10-07,,estimate,553,651,439,141,341,465,650,859,1513
Pará,2020-10-08,,estimate,490,578,391,127,296,409,584,755,1356
Pará,2020-10-09,,estimate,435,509,353,111,261,359,515,670,1149
Pará,2020-10-10,,estimate,254,307,212,63,155,213,304,407,713
Pará,2020-10-11,,estimate,182,218,152,43,111,152,216,285,520
Pará,2020-10-12,,estimate,468,566,395,123,288,392,559,749,1322
Pará,2020-10-13,,estimate,664,784,521,178,409,558,792,1026,1795
Pará,2020-10-14,,estimate,662,780,528,176,401,552,789,1041,1773
Pará,2020-10-15,,estimate,585,691,469,161,360,486,690,903,1601
Pará,2020-10-16,,estimate,516,594,391,142,308,424,607,780,1347
Pará,2020-10-17,,estimate,306,357,236,75,184,256,362,470,802
Pará,2020-10-18,,estimate,222,261,173,57,138,187,263,344,594
Pará,2020-10-19,,estimate,566,657,425,152,354,481,669,853,1456
Pará,2020-10-20,,estimate,777,911,606,198,482,654,922,1197,2068
Pará,2020-10-21,,estimate,778,900,585,199,469,655,921,1201,1964
Pará,2020-10-22,,estimate,677,784,526,171,411,560,786,1028,1804
Pará,2020-10-23,,estimate,594,682,439,167,366,499,695,903,1479
Pará,2020-10-24,,estimate,344,399,257,89,210,286,408,529,885
Pará,2020-10-25,,estimate,244,283,190,59,149,204,288,368,643
Pará,2020-10-26,,estimate,626,735,499,162,378,520,740,960,1690
Pará,2020-10-27,,estimate,836,1000,677,214,523,712,999,1320,2333
Pará,2020-10-28,,estimate,816,947,623,216,505,684,972,1246,2119
Pará,2020-10-29,,estimate,721,840,568,190,443,604,850,1098,1890
Pará,2020-10-30,,estimate,608,709,464,171,377,508,718,931,1597
Pará,2020-10-31,,estimate,342,404,267,96,214,288,404,531,919
Pará,2020-11-01,,estimate,247,289,193,64,150,207,294,380,670
Pará,2020-11-02,,estimate,611,720,480,164,376,520,721,935,1635
Pará,2020-11-03,,estimate,826,967,644,215,518,697,973,1254,2210
Pará,2020-11-04,,estimate,810,944,614,208,495,687,959,1251,2131
Pará,2020-11-05,,estimate,704,828,569,202,433,584,821,1070,1898
Pará,2020-11-06,,estimate,590,685,456,156,357,497,697,893,1529
Pará,2020-11-07,,estimate,342,405,275,93,214,290,403,530,905
Pará,2020-11-08,,estimate,241,285,192,65,147,204,286,375,651
Pará,2020-11-09,,estimate,606,699,465,158,372,511,708,906,1559
Pará,2020-11-10,,estimate,789,927,599,214,488,673,939,1222,2042
Pará,2020-11-11,,estimate,792,918,608,212,482,661,934,1202,2044
Pará,2020-11-12,,estimate,668,786,528,174,415,565,793,1030,1779
Pará,2020-11-13,,estimate,583,686,446,167,367,498,681,889,1555
Pará,2020-11-14,,estimate,343,401,273,84,208,284,400,528,931
Pará,2020-11-15,,estimate,234,275,182,61,148,196,276,362,624
Pará,2020-11-16,,estimate,593,693,460,159,368,498,696,899,1560
Pará,2020-11-17,,estimate,800,937,622,213,495,677,945,1221,2135
Pará,2020-11-18,,estimate,790,926,615,209,483,666,941,1206,2146
Pará,2020-11-19,,estimate,677,791,513,190,421,571,795,1037,1776
Pará,2020-11-20,,estimate,581,680,448,161,362,488,691,888,1558
Pará,2020-11-21,,estimate,337,397,267,90,206,280,398,522,899
Pará,2020-11-22,,estimate,248,288,195,65,149,207,290,380,661
Pará,2020-11-23,,estimate,608,719,482,164,373,519,724,941,1666
Pará,2020-11-24,,estimate,845,976,636,207,522,721,993,1276,2210
Pará,2020-11-25,,estimate,812,946,632,212,505,681,956,1242,2138
Pará,2020-11-26,,estimate,722,842,550,192,449,609,845,1097,1927
Pará,2020-11-27,,estimate,607,705,462,165,380,513,718,913,1560
Pará,2020-11-28,,estimate,357,415,270,96,217,300,424,545,933
Pará,2020-11-29,,estimate,259,301,200,64,162,215,306,397,695
Pará,2020-11-30,,estimate,651,758,487,173,417,553,769,998,1697
Pará,2020-12-01,,estimate,880,1017,657,234,547,745,1040,1328,2273
Pará,2020-12-02,,estimate,866,1018,666,251,542,733,1027,1323,2294
Pará,2020-12-03,,estimate,763,889,577,196,474,646,900,1185,1983
Pará,2020-12-04,,estimate,665,779,517,166,403,558,795,1030,1761
Pará,2020-12-05,,estimate,384,452,303,104,236,326,454,597,1024
Pará,2020-12-06,,estimate,269,318,215,73,170,230,317,413,719
Pará,2020-12-07,,estimate,694,810,530,184,426,574,829,1075,1777
Pará,2020-12-08,,estimate,962,1105,718,243,594,811,1121,1450,2477
Pará,2020-12-09,,estimate,908,1069,704,237,567,773,1078,1408,2440
Pará,2020-12-10,,estimate,813,949,635,202,501,685,965,1242,2168
Pará,2020-12-11,,estimate,705,815,527,184,433,592,827,1066,1838
Pará,2020-12-12,,estimate,404,476,321,106,248,340,473,622,1101
Pará,2020-12-13,,estimate,290,339,220,73,178,245,343,447,768
Pará,2020-12-14,,estimate,738,860,569,193,451,608,884,1134,1925
Pará,2020-12-15,,estimate,978,1140,745,272,592,819,1161,1507,2593
Pará,2020-12-16,,estimate,982,1142,769,239,594,816,1164,1500,2581
Pará,2020-12-17,,estimate,850,992,662,210,519,715,996,1303,2240
Pará,2020-12-18,,estimate based on partial data,694,816,534,194,440,588,811,1071,1842
Pará,2020-12-19,,estimate based on partial data,415,489,326,115,253,350,491,643,1123
Pará,2020-12-20,,estimate based on partial data,296,346,231,84,184,248,345,450,786
Pará,2020-12-21,,estimate based on partial data,752,887,590,197,469,634,888,1168,2021
Pará,2020-12-22,,estimate based on partial data,1010,1176,804,274,609,848,1174,1516,2664
Pará,2020-12-23,,estimate based on partial data,988,1154,770,258,601,829,1173,1498,2594
Pará,2020-12-24,,estimate based on partial data,848,1003,684,232,513,706,1010,1300,2351
Pará,2020-12-25,,estimate based on partial data,704,847,601,181,425,590,823,1101,2008
Pará,2020-12-26,,estimate based on partial data,424,501,345,111,263,357,497,649,1170
Pará,2020-12-27,,estimate based on partial data,300,358,245,78,183,249,360,476,815
Pará,2020-12-28,,estimate based on partial data,745,891,631,192,447,616,883,1173,2095
Pará,2020-12-29,,forecast,1028,1225,858,259,624,856,1219,1615,2874
Pará,2020-12-30,,forecast,980,1188,876,249,598,817,1173,1544,2783
Pará,2020-12-31,,forecast,850,1045,786,220,508,700,1016,1348,2537
Pará,2021-01-01,,forecast,716,909,729,185,427,594,874,1180,2216
Pará,2021-01-02,,forecast,431,545,521,107,258,363,517,681,1310
Pará,2021-01-03,,forecast,298,384,315,78,179,249,365,495,937
Pará,2021-01-04,,forecast,774,993,907,189,446,640,920,1251,2488
Pará,2021-01-05,,forecast,1028,1366,1315,248,608,847,1239,1697,3597
Pará,2021-01-06,,forecast,1012,1363,1705,222,574,809,1219,1668,3396
Pará,2021-01-07,,forecast,860,1195,1391,192,493,703,1064,1464,3094
Pará,2021-01-08,,forecast,746,1057,1317,159,415,597,912,1236,2805
Pará,2021-01-09,,forecast,428,638,1215,99,237,344,527,735,1737
Pará,2021-01-10,,forecast,316,473,887,62,176,254,383,534,1245
Pará,2021-01-11,,forecast,781,1203,1948,155,438,638,971,1366,3288
Pernambuco,2020-10-05,,estimate,130,141,73,48,89,113,147,176,278
Pernambuco,2020-10-06,,estimate,417,455,226,162,293,369,472,572,873
Pernambuco,2020-10-07,,estimate,546,597,296,220,386,484,619,748,1157
Pernambuco,2020-10-08,,estimate,465,511,261,177,321,406,532,650,991
Pernambuco,2020-10-09,,estimate,502,555,291,196,347,444,572,702,1085
Pernambuco,2020-10-10,,estimate,481,525,262,188,339,425,546,650,1023
Pernambuco,2020-10-11,,estimate,167,182,92,62,114,145,189,229,353
Pernambuco,2020-10-12,,estimate,138,153,77,53,98,122,158,195,298
Pernambuco,2020-10-13,,estimate,446,492,251,178,312,391,509,620,954
Pernambuco,2020-10-14,,estimate,573,621,305,224,404,496,643,779,1197
Pernambuco,2020-10-15,,estimate,485,526,259,188,338,427,546,663,1016
Pernambuco,2020-10-16,,estimate,523,569,278,203,367,462,592,723,1084
Pernambuco,2020-10-17,,estimate,484,533,271,188,338,423,552,673,1057
Pernambuco,2020-10-18,,estimate,167,183,93,65,117,147,189,229,356
Pernambuco,2020-10-19,,estimate,142,155,78,54,99,126,160,196,301
Pernambuco,2020-10-20,,estimate,452,495,250,175,311,399,508,619,964
Pernambuco,2020-10-21,,estimate,565,624,309,225,398,495,652,793,1204
Pernambuco,2020-10-22,,estimate,498,543,271,188,347,437,564,688,1049
Pernambuco,2020-10-23,,estimate,546,592,289,221,381,483,609,743,1140
Pernambuco,2020-10-24,,estimate,507,556,279,195,355,445,577,705,1080
Pernambuco,2020-10-25,,estimate,177,193,98,67,124,155,201,243,378
Pernambuco,2020-10-26,,estimate,151,165,82,57,106,132,170,211,319
Pernambuco,2020-10-27,,estimate,484,529,262,187,339,425,549,668,1014
Pernambuco,2020-10-28,,estimate,611,673,332,239,432,542,704,857,1303
Pernambuco,2020-10-29,,estimate,532,580,289,205,371,467,605,731,1119
Pernambuco,2020-10-30,,estimate,590,639,318,227,415,514,668,803,1219
Pernambuco,2020-10-31,,estimate,546,594,288,219,389,484,615,749,1144
Pernambuco,2020-11-01,,estimate,191,210,106,74,137,168,217,265,406
Pernambuco,2020-11-02,,estimate,163,180,90,65,115,145,187,229,346
Pernambuco,2020-11-03,,estimate,538,584,282,215,381,474,607,740,1109
Pernambuco,2020-11-04,,estimate,687,752,374,276,487,604,774,948,1446
Pernambuco,2020-11-05,,estimate,594,658,341,225,420,524,677,833,1298
Pernambuco,2020-11-06,,estimate,653,718,356,266,464,575,738,901,1389
Pernambuco,2020-11-07,,estimate,635,695,352,251,438,562,718,874,1367
Pernambuco,2020-11-08,,estimate,224,244,122,87,158,195,254,310,466
Pernambuco,2020-11-09,,estimate,193,210,102,79,135,170,216,264,403
Pernambuco,2020-11-10,,estimate,623,693,360,246,443,552,705,867,1388
Pernambuco,2020-11-11,,estimate,824,892,431,324,581,725,925,1122,1721
Pernambuco,2020-11-12,,estimate,716,789,392,277,503,628,821,1009,1517
Pernambuco,2020-11-13,,estimate,798,876,442,307,563,699,910,1109,1681
Pernambuco,2020-11-14,,estimate,774,844,415,303,541,679,875,1072,1613
Pernambuco,2020-11-15,,estimate,272,297,147,108,191,240,306,375,571
Pernambuco,2020-11-16,,estimate,241,263,131,96,169,213,271,331,504
Pernambuco,2020-11-17,,estimate,779,854,431,298,531,682,884,1089,1670
Pernambuco,2020-11-18,,estimate,1010,1109,548,403,713,895,1142,1404,2153
Pernambuco,2020-11-19,,estimate,903,977,480,353,630,796,1016,1234,1908
Pernambuco,2020-11-20,,estimate,1002,1095,550,386,701,895,1130,1376,2119
Pernambuco,2020-11-21,,estimate,956,1044,514,389,675,844,1078,1319,1997
Pernambuco,2020-11-22,,estimate,336,365,182,129,238,295,378,460,717
Pernambuco,2020-11-23,,estimate,299,326,162,119,210,262,337,411,629
Pernambuco,2020-11-24,,estimate,997,1072,533,383,686,870,1114,1346,2047
Pernambuco,2020-11-25,,estimate,1268,1376,670,505,889,1112,1424,1736,2626
Pernambuco,2020-11-26,,estimate,1102,1204,600,425,772,964,1246,1518,2353
Pernambuco,2020-11-27,,estimate,1217,1321,665,459,848,1047,1365,1657,2557
Pernambuco,2020-11-28,,estimate,1156,1268,620,458,819,1021,1322,1595,2425
Pernambuco,2020-11-29,,estimate,405,438,214,154,281,357,460,556,841
Pernambuco,2020-11-30,,estimate,357,387,190,137,253,315,401,488,740
Pernambuco,2020-12-01,,estimate,1136,1248,619,461,800,1000,1292,1581,2397
Pernambuco,2020-12-02,,estimate,1480,1625,808,569,1041,1308,1688,2070,3174
Pernambuco,2020-12-03,,estimate,1282,1402,694,515,902,1133,1459,1771,2697
Pernambuco,2020-12-04,,estimate,1382,1520,747,546,978,1228,1570,1927,2948
Pernambuco,2020-12-05,,estimate,1348,1466,712,541,953,1192,1520,1847,2781
Pernambuco,2020-12-06,,estimate,461,502,251,185,319,404,520,633,963
Pernambuco,2020-12-07,,estimate,402,441,221,159,286,357,455,553,866
Pernambuco,2020-12-08,,estimate,1291,1399,679,521,906,1139,1443,1777,2632
Pernambuco,2020-12-09,,estimate,1644,1795,860,651,1172,1458,1880,2279,3399
Pernambuco,2020-12-10,,estimate,1418,1541,751,541,1000,1246,1611,1936,2920
Pernambuco,2020-12-11,,estimate,1515,1670,844,611,1059,1318,1720,2112,3269
Pernambuco,2020-12-12,,estimate,1438,1567,780,554,1011,1265,1618,1975,2979
Pernambuco,2020-12-13,,estimate,496,544,273,191,343,433,568,686,1041
Pernambuco,2020-12-14,,estimate,427,463,227,169,298,375,483,585,886
Pernambuco,2020-12-15,,estimate,1362,1464,716,525,942,1189,1528,1836,2771
Pernambuco,2020-12-16,,estimate,1678,1846,932,674,1168,1488,1890,2345,3591
Pernambuco,2020-12-17,,estimate,1461,1603,817,578,1038,1289,1643,2002,3084
Pernambuco,2020-12-18,,estimate based on partial data,1534,1689,835,597,1076,1349,1761,2168,3254
Pernambuco,2020-12-19,,estimate based on partial data,1450,1591,781,576,1037,1289,1635,2020,3045
Pernambuco,2020-12-20,,estimate based on partial data,498,543,272,193,350,440,562,682,1038
Pernambuco,2020-12-21,,estimate based on partial data,421,460,237,163,289,367,468,581,899
Pernambuco,2020-12-22,,estimate based on partial data,1328,1466,735,527,946,1171,1512,1861,2888
Pernambuco,2020-12-23,,estimate based on partial data,1687,1850,903,677,1208,1501,1912,2324,3561
Pernambuco,2020-12-24,,estimate based on partial data,1404,1552,798,541,987,1232,1597,1951,3072
Pernambuco,2020-12-25,,estimate based on partial data,1534,1683,867,611,1064,1331,1731,2115,3333
Pernambuco,2020-12-26,,estimate based on partial data,1402,1562,810,538,971,1237,1594,1982,3138
Pernambuco,2020-12-27,,estimate based on partial data,484,532,276,184,336,422,542,670,1054
Pernambuco,2020-12-28,,estimate based on partial data,404,455,246,154,279,353,465,582,920
Pernambuco,2020-12-29,,forecast,1278,1436,791,469,883,1117,1472,1830,2901
Pernambuco,2020-12-30,,forecast,1580,1787,1010,552,1065,1367,1807,2276,3740
Pernambuco,2020-12-31,,forecast,1328,1520,882,489,895,1148,1537,1923,3228
Pernambuco,2021-01-01,,forecast,1424,1643,974,515,952,1219,1663,2081,3495
Pernambuco,2021-01-02,,forecast,1344,1550,956,455,902,1150,1545,1958,3317
Pernambuco,2021-01-03,,forecast,452,525,331,147,292,387,527,677,1133
Pernambuco,2021-01-04,,forecast,383,449,294,126,250,329,449,565,991
Pernambuco,2021-01-05,,forecast,1202,1430,975,386,779,1025,1398,1800,3209
Pernambuco,2021-01-06,,forecast,1520,1850,1304,465,970,1291,1817,2368,4215
Pernambuco,2021-01-07,,forecast,1277,1571,1174,385,796,1075,1524,1997,3759
Pernambuco,2021-01-08,,forecast,1367,1704,1382,421,838,1150,1612,2172,3991
Pernambuco,2021-01-09,,forecast,1262,1610,1488,362,763,1044,1516,1998,3858
Pernambuco,2021-01-10,,forecast,417,552,506,114,251,344,503,702,1387
Pernambuco,2021-01-11,,forecast,363,478,453,94,214,297,442,601,1199
Piauí,2020-10-05,,estimate,447,467,169,237,343,407,491,563,773
Piauí,2020-10-06,,estimate,616,643,232,316,475,559,679,777,1062
Piauí,2020-10-07,,estimate,620,644,228,323,478,565,675,778,1064
Piauí,2020-10-08,,estimate,627,664,242,333,498,578,683,797,1117
Piauí,2020-10-09,,estimate,628,663,242,338,484,570,688,800,1110
Piauí,2020-10-10,,estimate,366,386,139,197,287,337,402,462,641
Piauí,2020-10-11,,estimate,262,277,100,138,206,240,288,332,462
Piauí,2020-10-12,,estimate,514,538,195,266,399,465,560,648,903
Piauí,2020-10-13,,estimate,667,702,252,349,518,613,734,852,1152
Piauí,2020-10-14,,estimate,654,681,237,347,510,601,711,819,1114
Piauí,2020-10-15,,estimate,637,666,231,338,503,586,694,799,1085
Piauí,2020-10-16,,estimate,628,656,231,328,491,571,688,795,1062
Piauí,2020-10-17,,estimate,362,380,134,192,284,331,397,458,619
Piauí,2020-10-18,,estimate,259,268,94,132,199,235,283,322,439
Piauí,2020-10-19,,estimate,490,514,186,257,383,448,537,614,863
Piauí,2020-10-20,,estimate,634,661,231,337,497,579,687,793,1085
Piauí,2020-10-21,,estimate,620,648,224,343,489,568,675,778,1056
Piauí,2020-10-22,,estimate,606,636,225,323,473,555,664,763,1048
Piauí,2020-10-23,,estimate,596,621,218,316,466,546,650,745,1017
Piauí,2020-10-24,,estimate,351,364,127,186,271,318,382,436,597
Piauí,2020-10-25,,estimate,241,255,93,125,190,221,264,306,425
Piauí,2020-10-26,,estimate,460,484,171,248,362,420,503,576,793
Piauí,2020-10-27,,estimate,604,631,221,320,474,553,658,757,1043
Piauí,2020-10-28,,estimate,582,608,216,300,456,531,636,734,1003
Piauí,2020-10-29,,estimate,572,597,210,303,446,523,619,720,980
Piauí,2020-10-30,,estimate,560,583,204,296,439,512,608,702,945
Piauí,2020-10-31,,estimate,328,342,120,170,257,298,358,410,558
Piauí,2020-11-01,,estimate,230,241,87,119,178,209,252,292,398
Piauí,2020-11-02,,estimate,438,457,160,232,345,400,477,546,753
Piauí,2020-11-03,,estimate,568,592,205,302,443,519,618,709,986
Piauí,2020-11-04,,estimate,547,571,204,286,427,497,595,687,939
Piauí,2020-11-05,,estimate,534,562,205,283,417,486,585,674,938
Piauí,2020-11-06,,estimate,528,553,193,272,417,483,578,667,892
Piauí,2020-11-07,,estimate,309,322,115,167,239,282,335,386,534
Piauí,2020-11-08,,estimate,215,226,82,110,166,196,237,275,373
