region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-18,,estimate,2458,2664,1244,1057,1757,2161,2768,3356,4983
Paraná,2020-11-19,,estimate,2480,2687,1234,1078,1795,2210,2791,3364,4951
Paraná,2020-11-20,,estimate,3378,3651,1651,1417,2469,3016,3816,4558,6768
Paraná,2020-11-21,,estimate,2540,2755,1291,1081,1843,2257,2847,3394,5127
Paraná,2020-11-22,,estimate,1644,1771,823,686,1174,1455,1853,2189,3323
Paraná,2020-11-23,,estimate,1916,2083,983,830,1394,1700,2156,2600,3882
Paraná,2020-11-24,,estimate,2930,3125,1438,1197,2083,2570,3273,3928,5772
Paraná,2020-11-25,,estimate,3107,3353,1540,1387,2251,2775,3460,4134,6268
Paraná,2020-11-26,,estimate,3100,3402,1597,1346,2260,2773,3492,4296,6394
Paraná,2020-11-27,,estimate,4116,4425,1963,1772,3042,3702,4581,5475,8083
Paraná,2020-11-28,,estimate,3169,3409,1562,1351,2298,2809,3545,4260,6341
Paraná,2020-11-29,,estimate,2012,2163,1002,848,1449,1787,2233,2690,4039
Paraná,2020-11-30,,estimate,2305,2474,1151,960,1661,2042,2575,3056,4608
Paraná,2020-12-01,,estimate,3414,3691,1710,1416,2478,3034,3816,4601,6954
Paraná,2020-12-02,,estimate based on partial data,3593,3880,1779,1527,2623,3193,4013,4894,7134
Paraná,2020-12-03,,estimate based on partial data,3628,3911,1819,1520,2587,3202,4068,4923,7219
Paraná,2020-12-04,,estimate based on partial data,4789,5178,2391,2029,3478,4254,5365,6424,9636
Paraná,2020-12-05,,estimate based on partial data,3538,3819,1764,1533,2534,3121,3969,4782,7169
Paraná,2020-12-06,,estimate based on partial data,2216,2390,1127,904,1593,1964,2481,2994,4370
Paraná,2020-12-07,,estimate based on partial data,2558,2783,1307,1085,1843,2257,2864,3486,5266
Paraná,2020-12-08,,estimate based on partial data,3788,4127,1946,1618,2743,3388,4262,5126,7738
Paraná,2020-12-09,,estimate based on partial data,4046,4373,2081,1702,2902,3562,4534,5456,8216
Paraná,2020-12-10,,estimate based on partial data,3946,4311,2008,1702,2888,3529,4456,5362,8108
Paraná,2020-12-11,,estimate based on partial data,5174,5724,2895,2140,3670,4572,5846,7151,11218
Paraná,2020-12-12,,estimate based on partial data,3911,4307,2134,1618,2815,3447,4422,5339,8359
Paraná,2020-12-13,,forecast,2424,2690,1407,996,1708,2118,2744,3348,5333
Paraná,2020-12-14,,forecast,2774,3085,1652,1090,1919,2413,3151,3849,6167
Paraná,2020-12-15,,forecast,4090,4666,2638,1612,2864,3540,4703,5887,9460
Paraná,2020-12-16,,forecast,4235,4860,2824,1624,2926,3698,4833,6044,10183
Paraná,2020-12-17,,forecast,4304,4932,3065,1553,2866,3752,4915,6226,10415
Paraná,2020-12-18,,forecast,5602,6680,4767,2093,3787,4856,6530,8278,14626
Paraná,2020-12-19,,forecast,4161,5024,4702,1452,2774,3577,4768,6170,11275
Paraná,2020-12-20,,forecast,2556,3209,4154,888,1669,2149,2991,3908,7300
Paraná,2020-12-21,,forecast,2980,3913,7093,932,1887,2499,3513,4709,8851
Paraná,2020-12-22,,forecast,4441,6091,16258,1361,2767,3733,5234,6975,14140
Paraná,2020-12-23,,forecast,4544,6449,15592,1400,2866,3818,5426,7459,15158
Paraná,2020-12-24,,forecast,4512,6893,31118,1300,2681,3756,5448,7419,15862
Paraná,2020-12-25,,forecast,6078,9242,30100,1662,3550,4979,7262,10014,22653
Paraná,2020-12-26,,forecast,4424,8125,72842,1224,2573,3607,5394,7551,17044
Paraíba,2020-09-19,,estimate,400,444,242,135,268,349,461,569,900
Paraíba,2020-09-20,,estimate,122,136,76,39,81,104,140,175,280
Paraíba,2020-09-21,,estimate,169,189,107,58,111,144,194,243,390
Paraíba,2020-09-22,,estimate,436,485,270,157,284,372,498,626,991
Paraíba,2020-09-23,,estimate,576,644,364,200,384,498,666,824,1322
Paraíba,2020-09-24,,estimate,504,567,325,176,336,429,581,730,1168
Paraíba,2020-09-25,,estimate,502,556,304,167,340,435,570,713,1130
Paraíba,2020-09-26,,estimate,456,511,280,162,307,395,525,664,1039
Paraíba,2020-09-27,,estimate,130,146,81,46,88,112,149,187,298
Paraíba,2020-09-28,,estimate,173,194,109,61,116,150,198,245,403
Paraíba,2020-09-29,,estimate,439,488,269,156,294,378,507,624,993
Paraíba,2020-09-30,,estimate,550,615,342,186,367,476,640,792,1248
Paraíba,2020-10-01,,estimate,468,527,288,172,317,410,545,682,1067
Paraíba,2020-10-02,,estimate,468,526,292,168,313,404,535,673,1095
Paraíba,2020-10-03,,estimate,432,475,253,148,294,377,494,603,946
Paraíba,2020-10-04,,estimate,120,135,76,41,79,103,139,176,277
Paraíba,2020-10-05,,estimate,160,178,97,56,109,139,183,227,357
Paraíba,2020-10-06,,estimate,393,441,240,141,269,343,449,560,905
Paraíba,2020-10-07,,estimate,506,563,310,176,347,443,575,713,1138
Paraíba,2020-10-08,,estimate,427,484,271,150,294,372,492,623,998
Paraíba,2020-10-09,,estimate,440,489,268,153,291,382,505,625,1003
Paraíba,2020-10-10,,estimate,405,450,252,140,273,349,462,573,919
Paraíba,2020-10-11,,estimate,111,125,69,39,75,96,129,162,254
Paraíba,2020-10-12,,estimate,150,166,90,50,100,130,172,212,337
Paraíba,2020-10-13,,estimate,367,406,218,127,247,321,416,519,808
Paraíba,2020-10-14,,estimate,472,523,272,173,327,416,543,667,1019
Paraíba,2020-10-15,,estimate,418,458,245,138,277,359,480,590,917
Paraíba,2020-10-16,,estimate,408,454,251,142,273,351,465,585,934
Paraíba,2020-10-17,,estimate,372,411,223,134,249,319,424,528,837
Paraíba,2020-10-18,,estimate,105,116,64,35,69,90,120,149,240
Paraíba,2020-10-19,,estimate,140,156,88,46,93,119,162,200,325
Paraíba,2020-10-20,,estimate,341,380,210,115,231,298,393,486,780
Paraíba,2020-10-21,,estimate,451,501,276,156,299,390,516,647,999
Paraíba,2020-10-22,,estimate,391,434,237,137,262,342,444,554,874
Paraíba,2020-10-23,,estimate,396,438,237,142,267,343,453,560,887
Paraíba,2020-10-24,,estimate,353,396,220,122,240,307,402,505,825
Paraíba,2020-10-25,,estimate,103,115,66,34,68,89,119,150,241
Paraíba,2020-10-26,,estimate,137,153,85,47,93,118,158,196,320
Paraíba,2020-10-27,,estimate,339,383,210,124,231,295,393,490,779
Paraíba,2020-10-28,,estimate,449,494,267,155,300,391,512,636,998
Paraíba,2020-10-29,,estimate,400,448,250,141,268,346,462,568,920
Paraíba,2020-10-30,,estimate,415,462,261,145,279,358,478,587,935
Paraíba,2020-10-31,,estimate,368,412,223,132,254,324,420,527,828
Paraíba,2020-11-01,,estimate,109,121,68,37,73,94,124,154,248
Paraíba,2020-11-02,,estimate,143,162,91,50,97,123,165,207,339
Paraíba,2020-11-03,,estimate,373,411,221,133,249,325,426,528,812
Paraíba,2020-11-04,,estimate,487,545,304,172,330,424,561,692,1105
Paraíba,2020-11-05,,estimate,433,479,262,153,295,376,491,609,983
Paraíba,2020-11-06,,estimate,448,495,266,151,301,388,515,632,992
Paraíba,2020-11-07,,estimate,412,454,249,138,277,354,469,581,915
Paraíba,2020-11-08,,estimate,120,133,73,40,81,104,137,172,268
Paraíba,2020-11-09,,estimate,162,180,98,56,109,141,187,231,368
Paraíba,2020-11-10,,estimate,408,451,248,141,271,355,464,578,902
Paraíba,2020-11-11,,estimate,539,605,339,184,357,468,623,774,1251
Paraíba,2020-11-12,,estimate,481,535,294,162,326,417,550,679,1083
Paraíba,2020-11-13,,estimate,505,553,299,181,337,438,573,706,1127
Paraíba,2020-11-14,,estimate,457,505,270,158,308,393,520,650,1018
Paraíba,2020-11-15,,estimate,133,148,82,46,89,115,153,190,305
Paraíba,2020-11-16,,estimate,183,204,110,66,125,159,210,263,417
Paraíba,2020-11-17,,estimate,453,512,284,163,310,395,520,659,1038
Paraíba,2020-11-18,,estimate,604,682,374,220,410,524,698,875,1376
Paraíba,2020-11-19,,estimate,540,597,328,188,361,462,617,772,1207
Paraíba,2020-11-20,,estimate,556,620,341,195,372,484,640,789,1253
Paraíba,2020-11-21,,estimate,520,578,314,182,344,451,591,744,1182
Paraíba,2020-11-22,,estimate,152,170,92,52,102,132,176,216,343
Paraíba,2020-11-23,,estimate,204,228,124,69,139,178,235,296,462
Paraíba,2020-11-24,,estimate,518,579,315,185,355,453,593,738,1168
Paraíba,2020-11-25,,estimate,690,765,413,254,459,599,793,978,1536
Paraíba,2020-11-26,,estimate,612,690,374,223,417,536,712,885,1387
Paraíba,2020-11-27,,estimate,636,703,381,214,430,548,726,905,1396
Paraíba,2020-11-28,,estimate,594,669,362,216,410,518,687,864,1338
Paraíba,2020-11-29,,estimate,171,192,107,60,115,148,197,245,393
Paraíba,2020-11-30,,estimate,235,260,143,79,156,204,270,334,530
Paraíba,2020-12-01,,estimate,594,653,354,210,393,513,676,836,1317
Paraíba,2020-12-02,,estimate based on partial data,814,905,488,289,547,709,936,1159,1823
Paraíba,2020-12-03,,estimate based on partial data,722,809,438,254,489,634,837,1051,1634
Paraíba,2020-12-04,,estimate based on partial data,746,837,468,264,496,646,863,1082,1700
Paraíba,2020-12-05,,estimate based on partial data,696,780,431,246,470,603,800,993,1598
Paraíba,2020-12-06,,estimate based on partial data,204,227,126,71,136,175,236,293,460
Paraíba,2020-12-07,,estimate based on partial data,278,309,173,94,187,240,319,397,632
Paraíba,2020-12-08,,estimate based on partial data,718,796,444,250,496,621,809,1004,1644
Paraíba,2020-12-09,,estimate based on partial data,956,1072,601,336,644,827,1095,1371,2188
Paraíba,2020-12-10,,estimate based on partial data,856,967,550,292,568,734,999,1253,2023
Paraíba,2020-12-11,,estimate based on partial data,890,1008,581,301,590,760,1033,1297,2113
Paraíba,2020-12-12,,estimate based on partial data,827,942,567,272,551,707,949,1199,1994
Paraíba,2020-12-13,,forecast,245,278,165,80,159,213,281,358,579
Paraíba,2020-12-14,,forecast,330,375,225,107,215,281,381,482,793
Paraíba,2020-12-15,,forecast,848,987,617,270,557,722,991,1265,2174
Paraíba,2020-12-16,,forecast,1118,1326,874,361,737,972,1321,1694,2978
Paraíba,2020-12-17,,forecast,1018,1212,848,328,675,870,1174,1512,2763
Paraíba,2020-12-18,,forecast,1049,1286,965,334,671,889,1227,1615,2972
Paraíba,2020-12-19,,forecast,976,1205,957,303,625,826,1152,1511,2783
Paraíba,2020-12-20,,forecast,288,366,320,90,184,242,341,452,888
Paraíba,2020-12-21,,forecast,388,506,482,119,244,324,462,620,1219
Paraíba,2020-12-22,,forecast,984,1299,1217,276,614,823,1185,1601,3293
Paraíba,2020-12-23,,forecast,1338,1823,2287,379,815,1115,1602,2144,4529
Paraíba,2020-12-24,,forecast,1211,1686,2362,319,731,1002,1435,1962,4285
Paraíba,2020-12-25,,forecast,1251,1795,2571,326,734,1029,1499,2044,4716
Paraíba,2020-12-26,,forecast,1161,1817,5340,302,690,960,1407,1972,4519
Pará,2020-09-19,,estimate,411,470,285,126,266,350,479,610,1015
Pará,2020-09-20,,estimate,246,282,170,74,159,211,290,367,615
Pará,2020-09-21,,estimate,786,899,555,236,504,671,918,1169,1936
Pará,2020-09-22,,estimate,1178,1356,852,350,753,1009,1365,1766,2967
Pará,2020-09-23,,estimate,1176,1359,848,339,755,1000,1380,1779,2971
Pará,2020-09-24,,estimate,1038,1199,735,305,669,890,1217,1570,2627
Pará,2020-09-25,,estimate,931,1069,654,280,596,795,1089,1403,2364
Pará,2020-09-26,,estimate,456,522,323,137,293,384,529,677,1133
Pará,2020-09-27,,estimate,257,288,170,77,163,218,298,378,620
Pará,2020-09-28,,estimate,738,844,516,239,480,635,857,1083,1817
Pará,2020-09-29,,estimate,1046,1180,714,303,669,884,1216,1533,2551
Pará,2020-09-30,,estimate,982,1126,694,305,638,838,1155,1462,2390
Pará,2020-10-01,,estimate,860,984,610,260,548,728,1006,1266,2150
Pará,2020-10-02,,estimate,750,858,523,230,484,647,875,1114,1821
Pará,2020-10-03,,estimate,367,427,265,116,240,317,428,552,924
Pará,2020-10-04,,estimate,204,234,144,62,131,176,234,301,507
Pará,2020-10-05,,estimate,584,681,441,187,372,496,686,889,1483
Pará,2020-10-06,,estimate,818,951,591,260,533,692,973,1233,2073
Pará,2020-10-07,,estimate,788,920,592,247,512,672,923,1186,2008
Pará,2020-10-08,,estimate,686,801,504,214,436,582,816,1049,1803
Pará,2020-10-09,,estimate,602,717,475,185,380,508,711,935,1644
Pará,2020-10-10,,estimate,305,360,240,90,192,260,354,468,821
Pará,2020-10-11,,estimate,172,207,142,52,109,147,202,262,478
Pará,2020-10-12,,estimate,509,606,402,153,323,433,603,789,1391
Pará,2020-10-13,,estimate,765,890,565,244,497,657,889,1140,1989
Pará,2020-10-14,,estimate,750,876,548,234,485,640,889,1135,1931
Pará,2020-10-15,,estimate,671,785,490,206,436,579,789,1009,1746
Pará,2020-10-16,,estimate,641,727,448,192,414,545,734,930,1603
Pará,2020-10-17,,estimate,326,374,237,98,209,278,376,481,812
Pará,2020-10-18,,estimate,188,215,133,56,122,161,219,279,463
Pará,2020-10-19,,estimate,601,684,413,177,387,519,698,879,1469
Pará,2020-10-20,,estimate,876,990,589,257,558,748,1022,1299,2079
Pará,2020-10-21,,estimate,882,1005,602,257,571,754,1034,1311,2142
Pará,2020-10-22,,estimate,827,941,569,247,541,709,953,1223,2031
Pará,2020-10-23,,estimate,734,846,520,227,472,622,869,1102,1830
Pará,2020-10-24,,estimate,378,436,266,116,245,321,444,569,932
Pará,2020-10-25,,estimate,217,249,152,65,141,186,255,322,540
Pará,2020-10-26,,estimate,659,742,450,191,422,558,761,960,1601
Pará,2020-10-27,,estimate,957,1109,708,283,613,811,1119,1450,2420
Pará,2020-10-28,,estimate,937,1070,650,270,598,803,1091,1383,2335
Pará,2020-10-29,,estimate,866,979,594,253,550,737,1009,1262,2107
Pará,2020-10-30,,estimate,740,855,532,231,475,631,866,1106,1853
Pará,2020-10-31,,estimate,370,425,264,110,239,315,432,553,923
Pará,2020-11-01,,estimate,208,238,146,65,134,177,242,311,519
Pará,2020-11-02,,estimate,604,692,412,194,398,520,700,899,1467
Pará,2020-11-03,,estimate,879,996,606,277,561,749,1007,1287,2139
Pará,2020-11-04,,estimate,836,960,570,262,545,717,976,1256,2053
Pará,2020-11-05,,estimate,744,843,514,226,469,634,866,1088,1807
Pará,2020-11-06,,estimate,666,760,458,195,436,570,784,985,1638
Pará,2020-11-07,,estimate,328,374,228,105,215,279,378,478,813
Pará,2020-11-08,,estimate,186,215,133,58,121,159,219,279,475
Pará,2020-11-09,,estimate,564,639,376,168,368,485,654,829,1347
Pará,2020-11-10,,estimate,806,914,557,251,515,680,934,1174,1984
Pará,2020-11-11,,estimate,790,901,545,244,515,674,924,1158,1923
Pará,2020-11-12,,estimate,690,785,473,207,442,590,797,1020,1694
Pará,2020-11-13,,estimate,618,709,430,198,401,525,716,899,1552
Pará,2020-11-14,,estimate,312,360,224,91,201,267,364,465,786
Pará,2020-11-15,,estimate,178,203,125,54,112,152,209,263,439
Pará,2020-11-16,,estimate,521,610,380,162,339,451,621,796,1350
Pará,2020-11-17,,estimate,788,891,530,231,504,667,917,1164,1886
Pará,2020-11-18,,estimate,755,875,530,232,501,648,885,1144,1901
Pará,2020-11-19,,estimate,695,793,474,218,450,589,810,1032,1686
Pará,2020-11-20,,estimate,631,726,439,193,410,542,743,945,1579
Pará,2020-11-21,,estimate,321,371,227,106,209,271,376,482,810
Pará,2020-11-22,,estimate,185,211,132,56,116,158,214,271,455
Pará,2020-11-23,,estimate,571,652,407,169,362,485,664,834,1415
Pará,2020-11-24,,estimate,829,951,594,250,541,705,963,1233,2042
Pará,2020-11-25,,estimate,825,944,577,265,530,705,966,1212,2031
Pará,2020-11-26,,estimate,748,849,515,227,483,634,865,1095,1825
Pará,2020-11-27,,estimate,700,790,477,214,447,592,812,1014,1701
Pará,2020-11-28,,estimate,350,400,241,107,228,298,407,525,840
Pará,2020-11-29,,estimate,198,228,140,59,130,170,232,298,485
Pará,2020-11-30,,estimate,618,702,424,191,394,522,721,921,1499
Pará,2020-12-01,,estimate,924,1063,667,280,595,784,1079,1372,2271
Pará,2020-12-02,,estimate based on partial data,895,1037,647,282,586,768,1049,1340,2264
Pará,2020-12-03,,estimate based on partial data,830,941,570,255,530,707,966,1223,2057
Pará,2020-12-04,,estimate based on partial data,752,862,522,237,482,645,882,1106,1902
Pará,2020-12-05,,estimate based on partial data,385,445,270,119,252,331,456,572,968
Pará,2020-12-06,,estimate based on partial data,226,253,149,67,144,190,262,331,534
Pará,2020-12-07,,estimate based on partial data,687,784,490,206,438,586,793,1004,1719
Pará,2020-12-08,,estimate based on partial data,1002,1162,720,302,651,858,1168,1514,2519
Pará,2020-12-09,,estimate based on partial data,1016,1178,748,317,663,868,1184,1514,2606
Pará,2020-12-10,,estimate based on partial data,916,1072,685,278,585,788,1076,1380,2381
Pará,2020-12-11,,estimate based on partial data,850,996,654,246,553,728,998,1286,2205
Pará,2020-12-12,,estimate based on partial data,444,520,347,130,283,375,518,672,1164
Pará,2020-12-13,,forecast,253,304,223,71,157,208,301,391,709
Pará,2020-12-14,,forecast,760,944,749,203,464,631,893,1188,2308
Pará,2020-12-15,,forecast,1114,1462,1420,296,681,924,1326,1795,3613
Pará,2020-12-16,,forecast,1135,1600,2476,295,673,933,1365,1855,4212
Pará,2020-12-17,,forecast,990,1541,2819,259,594,817,1223,1696,4311
Pará,2020-12-18,,forecast,951,1655,4414,230,553,771,1157,1641,4436
Pará,2020-12-19,,forecast,476,988,7037,116,275,388,587,852,2344
Pará,2020-12-20,,forecast,274,808,10936,61,148,217,343,501,1531
Pará,2020-12-21,,forecast,844,3431,65512,168,454,667,1060,1578,4986
Pará,2020-12-22,,forecast,1216,10901,370959,244,639,949,1558,2394,10012
Pará,2020-12-23,,forecast,1222,26174,1212969,220,627,970,1556,2441,10720
Pará,2020-12-24,,forecast,1099,32223,1368236,194,556,849,1423,2164,13200
Pará,2020-12-25,,forecast,1018,35764,1488957,161,502,779,1328,2154,12685
Pará,2020-12-26,,forecast,522,25000,1000978,78,258,404,686,1135,7372
Pernambuco,2020-09-19,,estimate,606,662,332,237,421,531,691,837,1287
Pernambuco,2020-09-20,,estimate,216,235,120,81,147,189,247,300,457
Pernambuco,2020-09-21,,estimate,167,186,98,61,114,147,191,237,374
Pernambuco,2020-09-22,,estimate,647,711,364,249,445,563,738,906,1387
Pernambuco,2020-09-23,,estimate,717,789,413,261,487,625,816,995,1601
Pernambuco,2020-09-24,,estimate,628,686,349,232,434,550,713,866,1318
Pernambuco,2020-09-25,,estimate,692,757,389,261,472,606,785,958,1485
Pernambuco,2020-09-26,,estimate,670,733,371,253,470,590,756,926,1441
Pernambuco,2020-09-27,,estimate,218,242,125,80,151,191,250,309,473
Pernambuco,2020-09-28,,estimate,167,184,96,63,115,147,189,234,366
Pernambuco,2020-09-29,,estimate,588,652,331,226,418,517,675,829,1260
Pernambuco,2020-09-30,,estimate,669,732,368,260,466,586,757,919,1421
Pernambuco,2020-10-01,,estimate,566,619,315,216,391,492,644,791,1217
Pernambuco,2020-10-02,,estimate,630,691,357,236,437,548,719,878,1331
Pernambuco,2020-10-03,,estimate,595,658,343,224,417,529,674,831,1294
Pernambuco,2020-10-04,,estimate,193,213,108,74,135,169,220,270,414
Pernambuco,2020-10-05,,estimate,148,164,84,56,104,130,169,208,325
Pernambuco,2020-10-06,,estimate,536,590,304,203,371,468,613,753,1147
Pernambuco,2020-10-07,,estimate,592,651,330,227,413,518,675,829,1266
Pernambuco,2020-10-08,,estimate,502,547,277,192,348,438,566,688,1065
Pernambuco,2020-10-09,,estimate,558,611,303,222,393,492,638,773,1165
Pernambuco,2020-10-10,,estimate,549,592,294,200,379,482,619,747,1136
Pernambuco,2020-10-11,,estimate,174,193,102,63,120,152,198,245,383
Pernambuco,2020-10-12,,estimate,135,149,77,49,93,119,155,191,296
Pernambuco,2020-10-13,,estimate,493,534,271,183,336,429,557,678,1043
Pernambuco,2020-10-14,,estimate,542,598,301,213,382,476,614,751,1180
Pernambuco,2020-10-15,,estimate,463,510,262,176,320,407,523,641,997
Pernambuco,2020-10-16,,estimate,534,581,295,201,368,466,608,739,1125
Pernambuco,2020-10-17,,estimate,501,551,280,194,349,444,569,693,1086
Pernambuco,2020-10-18,,estimate,168,184,95,64,116,148,191,234,362
Pernambuco,2020-10-19,,estimate,131,144,77,46,90,115,149,182,290
Pernambuco,2020-10-20,,estimate,480,527,271,183,335,422,545,661,1034
Pernambuco,2020-10-21,,estimate,531,587,299,205,369,467,612,746,1146
Pernambuco,2020-10-22,,estimate,469,510,260,169,323,409,527,649,1008
Pernambuco,2020-10-23,,estimate,520,564,280,193,360,453,591,717,1069
Pernambuco,2020-10-24,,estimate,508,561,289,193,350,446,581,713,1113
Pernambuco,2020-10-25,,estimate,168,185,97,61,114,146,191,236,365
Pernambuco,2020-10-26,,estimate,133,145,75,48,90,114,152,187,283
Pernambuco,2020-10-27,,estimate,498,546,275,194,354,439,561,687,1058
Pernambuco,2020-10-28,,estimate,562,610,310,212,380,485,636,775,1170
Pernambuco,2020-10-29,,estimate,488,537,274,185,341,429,557,681,1057
Pernambuco,2020-10-30,,estimate,570,621,308,218,398,500,645,792,1195
Pernambuco,2020-10-31,,estimate,548,607,309,209,387,483,624,766,1201
Pernambuco,2020-11-01,,estimate,188,206,105,70,129,164,212,262,402
Pernambuco,2020-11-02,,estimate,149,164,85,55,103,130,171,209,322
Pernambuco,2020-11-03,,estimate,566,615,311,212,393,497,640,777,1183
Pernambuco,2020-11-04,,estimate,636,702,357,254,446,558,723,889,1388
Pernambuco,2020-11-05,,estimate,566,618,314,212,391,498,646,776,1208
Pernambuco,2020-11-06,,estimate,656,715,364,242,452,577,740,912,1387
Pernambuco,2020-11-07,,estimate,652,715,367,243,461,573,741,908,1398
Pernambuco,2020-11-08,,estimate,221,242,125,81,152,192,250,306,472
Pernambuco,2020-11-09,,estimate,176,192,97,66,122,155,200,243,372
Pernambuco,2020-11-10,,estimate,668,733,370,259,474,591,756,919,1448
Pernambuco,2020-11-11,,estimate,780,848,427,298,538,684,878,1077,1642
Pernambuco,2020-11-12,,estimate,681,747,376,257,481,601,767,937,1440
Pernambuco,2020-11-13,,estimate,791,872,439,313,555,688,903,1110,1717
Pernambuco,2020-11-14,,estimate,785,864,441,300,551,690,887,1099,1680
Pernambuco,2020-11-15,,estimate,272,297,153,101,187,239,304,374,588
Pernambuco,2020-11-16,,estimate,222,242,123,82,152,194,251,308,470
Pernambuco,2020-11-17,,estimate,814,900,458,321,572,715,924,1143,1772
Pernambuco,2020-11-18,,estimate,959,1056,547,349,677,841,1084,1334,2100
Pernambuco,2020-11-19,,estimate,855,937,478,328,593,742,974,1191,1815
Pernambuco,2020-11-20,,estimate,999,1093,543,385,696,877,1140,1407,2091
Pernambuco,2020-11-21,,estimate,1003,1106,549,392,713,882,1138,1426,2144
Pernambuco,2020-11-22,,estimate,339,372,191,130,236,294,386,470,722
Pernambuco,2020-11-23,,estimate,272,296,151,102,185,237,308,376,574
Pernambuco,2020-11-24,,estimate,1015,1126,580,390,703,896,1148,1438,2223
Pernambuco,2020-11-25,,estimate,1197,1308,671,428,833,1054,1366,1665,2593
Pernambuco,2020-11-26,,estimate,1070,1163,601,399,722,921,1210,1468,2303
Pernambuco,2020-11-27,,estimate,1261,1369,690,461,868,1098,1435,1761,2632
Pernambuco,2020-11-28,,estimate,1242,1363,706,460,858,1093,1407,1708,2690
Pernambuco,2020-11-29,,estimate,423,465,233,163,298,370,482,591,901
Pernambuco,2020-11-30,,estimate,343,374,189,133,238,300,391,475,724
Pernambuco,2020-12-01,,estimate,1280,1405,715,478,882,1114,1465,1809,2722
Pernambuco,2020-12-02,,estimate based on partial data,1458,1598,822,561,1000,1257,1668,2021,3135
Pernambuco,2020-12-03,,estimate based on partial data,1291,1424,737,493,900,1130,1476,1793,2765
Pernambuco,2020-12-04,,estimate based on partial data,1509,1668,863,589,1061,1313,1703,2110,3271
Pernambuco,2020-12-05,,estimate based on partial data,1488,1640,834,564,1049,1309,1688,2065,3217
Pernambuco,2020-12-06,,estimate based on partial data,517,566,288,186,356,455,586,724,1103
Pernambuco,2020-12-07,,estimate based on partial data,408,452,238,152,282,357,471,573,894
Pernambuco,2020-12-08,,estimate based on partial data,1515,1668,881,540,1024,1325,1733,2128,3311
Pernambuco,2020-12-09,,estimate based on partial data,1769,1955,1035,662,1214,1535,2008,2500,3902
Pernambuco,2020-12-10,,estimate based on partial data,1543,1719,931,582,1038,1343,1764,2197,3486
Pernambuco,2020-12-11,,estimate based on partial data,1801,1995,1049,669,1249,1578,2050,2533,3975
Pernambuco,2020-12-12,,estimate based on partial data,1793,1994,1081,659,1214,1555,2049,2510,4092
Pernambuco,2020-12-13,,forecast,608,685,381,220,412,527,703,875,1404
Pernambuco,2020-12-14,,forecast,478,545,311,170,323,411,557,699,1137
Pernambuco,2020-12-15,,forecast,1824,2040,1210,615,1188,1553,2090,2599,4271
Pernambuco,2020-12-16,,forecast,2074,2355,1379,711,1364,1772,2413,3056,4912
Pernambuco,2020-12-17,,forecast,1772,2059,1274,606,1181,1525,2043,2606,4473
Pernambuco,2020-12-18,,forecast,2083,2449,1636,673,1350,1767,2420,3121,5327
Pernambuco,2020-12-19,,forecast,2052,2435,1646,662,1332,1743,2405,3090,5480
Pernambuco,2020-12-20,,forecast,694,840,607,226,452,589,827,1081,1864
Pernambuco,2020-12-21,,forecast,557,681,511,165,356,473,655,859,1620
Pernambuco,2020-12-22,,forecast,2062,2586,2115,624,1290,1735,2460,3236,6374
Pernambuco,2020-12-23,,forecast,2332,2952,2459,664,1422,1946,2801,3715,7130
Pernambuco,2020-12-24,,forecast,2089,2702,2471,584,1252,1710,2497,3354,6725
Pernambuco,2020-12-25,,forecast,2334,3086,2915,622,1430,1954,2802,3830,7844
Pernambuco,2020-12-26,,forecast,2341,3167,2986,579,1383,1961,2854,3882,8432
Piauí,2020-09-19,,estimate,317,331,113,171,250,290,346,398,536
Piauí,2020-09-20,,estimate,240,251,86,132,191,221,262,300,404
Piauí,2020-09-21,,estimate,502,522,175,270,398,462,545,623,842
Piauí,2020-09-22,,estimate,679,710,239,377,544,628,735,847,1155
Piauí,2020-09-23,,estimate,681,710,243,376,537,624,738,843,1141
Piauí,2020-09-24,,estimate,690,720,245,375,546,635,748,853,1160
Piauí,2020-09-25,,estimate,680,711,239,375,541,622,742,851,1139
Piauí,2020-09-26,,estimate,371,386,128,206,298,342,403,458,615
Piauí,2020-09-27,,estimate,265,275,92,143,210,242,288,329,443
Piauí,2020-09-28,,estimate,524,548,184,287,413,481,573,660,872
Piauí,2020-09-29,,estimate,692,719,240,382,546,637,751,861,1155
Piauí,2020-09-30,,estimate,669,696,230,374,533,613,724,829,1110
Piauí,2020-10-01,,estimate,671,700,234,369,535,616,732,835,1125
Piauí,2020-10-02,,estimate,664,691,228,369,531,613,718,818,1096
Piauí,2020-10-03,,estimate,357,370,124,192,283,328,387,442,587
Piauí,2020-10-04,,estimate,254,264,89,136,201,234,276,316,425
Piauí,2020-10-05,,estimate,516,534,175,288,407,473,558,638,853
Piauí,2020-10-06,,estimate,672,703,238,370,534,615,732,842,1124
Piauí,2020-10-07,,estimate,658,685,222,367,532,607,710,816,1083
Piauí,2020-10-08,,estimate,660,687,226,373,527,605,716,817,1096
Piauí,2020-10-09,,estimate,646,671,225,353,511,591,696,796,1082
Piauí,2020-10-10,,estimate,349,363,121,193,278,321,377,434,583
Piauí,2020-10-11,,estimate,249,260,90,137,195,229,273,312,427
Piauí,2020-10-12,,estimate,497,518,177,272,390,455,542,621,838
