region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2021-01-01,,estimate based on partial data,3122,3503,1964,1071,2096,2679,3591,4469,7216
Paraná,2021-01-02,,estimate based on partial data,1818,2055,1165,634,1224,1575,2080,2607,4331
Paraná,2021-01-03,,estimate based on partial data,1212,1378,792,432,823,1053,1403,1745,2830
Paraná,2021-01-04,,forecast,1506,1766,1124,517,1009,1286,1759,2232,3841
Paraná,2021-01-05,,forecast,2092,2441,1547,708,1374,1795,2451,3131,5206
Paraná,2021-01-06,,forecast,2299,2728,1836,760,1499,1942,2665,3448,6264
Paraná,2021-01-07,,forecast,2027,2473,1710,674,1302,1738,2437,3164,5669
Paraná,2021-01-08,,forecast,1966,2421,1812,629,1237,1660,2314,3077,5739
Paraná,2021-01-09,,forecast,1146,1446,1162,352,719,967,1352,1794,3483
Paraná,2021-01-10,,forecast,770,978,826,225,469,648,915,1218,2381
Paraná,2021-01-11,,forecast,960,1311,1294,286,578,798,1156,1610,3422
Paraná,2021-01-12,,forecast,1305,1814,1896,361,791,1077,1580,2214,4798
Paraná,2021-01-13,,forecast,1465,2078,2450,383,836,1185,1782,2456,5628
Paraná,2021-01-14,,forecast,1250,1908,2613,314,722,1033,1554,2188,5042
Paraná,2021-01-15,,forecast,1214,1941,3322,288,662,972,1496,2206,5509
Paraná,2021-01-16,,forecast,708,1231,3050,174,392,565,896,1312,3487
Paraná,2021-01-17,,forecast,459,818,1734,100,249,364,580,866,2345
Paraíba,2020-10-11,,estimate,101,114,67,33,67,87,116,147,235
Paraíba,2020-10-12,,estimate,126,141,81,41,83,107,145,183,290
Paraíba,2020-10-13,,estimate,270,303,177,89,177,232,309,391,629
Paraíba,2020-10-14,,estimate,414,465,264,141,275,351,477,595,966
Paraíba,2020-10-15,,estimate,380,426,248,127,250,324,435,543,896
Paraíba,2020-10-16,,estimate,345,385,216,111,228,295,397,501,792
Paraíba,2020-10-17,,estimate,314,351,200,106,208,271,358,446,725
Paraíba,2020-10-18,,estimate,119,134,77,38,78,103,138,175,274
Paraíba,2020-10-19,,estimate,138,157,90,48,93,119,161,200,332
Paraíba,2020-10-20,,estimate,292,330,192,96,195,251,335,423,683
Paraíba,2020-10-21,,estimate,456,504,276,149,303,392,522,654,1026
Paraíba,2020-10-22,,estimate,404,455,262,137,272,347,467,580,945
Paraíba,2020-10-23,,estimate,370,415,239,125,246,314,426,533,859
Paraíba,2020-10-24,,estimate,334,377,213,115,226,288,387,480,778
Paraíba,2020-10-25,,estimate,130,144,81,42,86,111,149,187,295
Paraíba,2020-10-26,,estimate,147,167,93,50,101,129,171,212,346
Paraíba,2020-10-27,,estimate,318,357,202,107,213,276,363,456,759
Paraíba,2020-10-28,,estimate,485,543,306,163,329,419,556,699,1113
Paraíba,2020-10-29,,estimate,438,490,272,146,294,381,502,629,994
Paraíba,2020-10-30,,estimate,404,453,255,130,268,351,467,586,935
Paraíba,2020-10-31,,estimate,359,406,232,121,243,313,416,515,849
Paraíba,2020-11-01,,estimate,138,153,86,46,91,118,158,195,313
Paraíba,2020-11-02,,estimate,161,180,104,52,104,138,185,232,379
Paraíba,2020-11-03,,estimate,347,387,215,120,231,301,400,492,797
Paraíba,2020-11-04,,estimate,522,585,328,177,349,451,603,756,1209
Paraíba,2020-11-05,,estimate,476,526,287,155,317,417,549,684,1061
Paraíba,2020-11-06,,estimate,440,492,277,150,297,381,502,626,1009
Paraíba,2020-11-07,,estimate,392,435,240,133,258,336,448,554,894
Paraíba,2020-11-08,,estimate,151,167,93,50,98,130,174,216,343
Paraíba,2020-11-09,,estimate,172,195,112,59,114,148,200,252,403
Paraíba,2020-11-10,,estimate,377,420,237,126,252,324,432,534,865
Paraíba,2020-11-11,,estimate,571,636,353,191,381,496,660,813,1315
Paraíba,2020-11-12,,estimate,524,588,332,179,353,454,603,753,1194
Paraíba,2020-11-13,,estimate,479,537,302,165,324,418,551,683,1113
Paraíba,2020-11-14,,estimate,431,481,271,144,290,375,497,614,984
Paraíba,2020-11-15,,estimate,166,186,104,56,110,144,192,240,383
Paraíba,2020-11-16,,estimate,194,215,117,66,131,166,223,276,443
Paraíba,2020-11-17,,estimate,415,465,267,143,277,359,478,593,959
Paraíba,2020-11-18,,estimate,632,698,386,207,414,548,728,898,1407
Paraíba,2020-11-19,,estimate,576,644,353,196,390,502,663,824,1276
Paraíba,2020-11-20,,estimate,526,591,339,178,352,458,602,749,1220
Paraíba,2020-11-21,,estimate,475,536,307,157,312,408,551,696,1108
Paraíba,2020-11-22,,estimate,181,205,116,63,123,157,207,260,429
Paraíba,2020-11-23,,estimate,216,242,136,73,147,187,249,309,498
Paraíba,2020-11-24,,estimate,464,512,276,156,315,401,533,657,1022
Paraíba,2020-11-25,,estimate,710,783,422,246,482,616,813,1001,1571
Paraíba,2020-11-26,,estimate,632,708,396,219,423,551,727,912,1443
Paraíba,2020-11-27,,estimate,590,654,359,205,396,508,672,838,1333
Paraíba,2020-11-28,,estimate,532,601,344,178,356,461,613,766,1234
Paraíba,2020-11-29,,estimate,199,225,127,69,134,174,230,287,465
Paraíba,2020-11-30,,estimate,238,268,150,79,160,206,277,347,553
Paraíba,2020-12-01,,estimate,506,568,319,176,337,441,584,725,1164
Paraíba,2020-12-02,,estimate,767,853,473,259,512,666,879,1084,1753
Paraíba,2020-12-03,,estimate,699,784,430,245,475,613,800,998,1607
Paraíba,2020-12-04,,estimate,648,730,409,215,436,565,758,942,1508
Paraíba,2020-12-05,,estimate,593,658,357,203,398,514,675,858,1330
Paraíba,2020-12-06,,estimate,224,249,141,76,148,193,258,321,509
Paraíba,2020-12-07,,estimate,259,292,167,88,171,226,298,375,611
Paraíba,2020-12-08,,estimate,548,618,350,187,367,472,638,791,1279
Paraíba,2020-12-09,,estimate,839,936,535,273,555,725,963,1200,1906
Paraíba,2020-12-10,,estimate,775,857,473,264,522,672,886,1090,1766
Paraíba,2020-12-11,,estimate,714,795,441,244,475,602,823,1036,1610
Paraíba,2020-12-12,,estimate,638,713,402,212,423,556,727,913,1473
Paraíba,2020-12-13,,estimate,238,267,150,79,159,204,273,347,552
Paraíba,2020-12-14,,estimate,283,319,180,97,190,243,329,413,654
Paraíba,2020-12-15,,estimate,597,668,376,200,395,514,691,868,1369
Paraíba,2020-12-16,,estimate,894,1009,563,321,608,782,1025,1286,2091
Paraíba,2020-12-17,,estimate,828,930,525,284,546,715,961,1178,1951
Paraíba,2020-12-18,,estimate,754,843,483,242,499,649,866,1081,1739
Paraíba,2020-12-19,,estimate,683,760,429,230,458,591,782,959,1575
Paraíba,2020-12-20,,estimate,252,284,161,88,170,219,291,363,593
Paraíba,2020-12-21,,estimate,302,338,192,100,200,261,345,434,700
Paraíba,2020-12-22,,estimate,648,725,409,226,427,558,744,931,1483
Paraíba,2020-12-23,,estimate,962,1086,609,333,653,835,1107,1400,2220
Paraíba,2020-12-24,,estimate based on partial data,864,976,542,307,584,743,1004,1260,2001
Paraíba,2020-12-25,,estimate based on partial data,792,892,507,270,526,688,909,1138,1868
Paraíba,2020-12-26,,estimate based on partial data,709,799,457,240,474,619,814,1021,1657
Paraíba,2020-12-27,,estimate based on partial data,271,303,171,88,181,236,310,386,633
Paraíba,2020-12-28,,estimate based on partial data,314,353,199,107,208,272,363,457,742
Paraíba,2020-12-29,,estimate based on partial data,663,740,412,224,440,572,760,954,1512
Paraíba,2020-12-30,,estimate based on partial data,989,1114,635,330,659,854,1151,1424,2334
Paraíba,2020-12-31,,estimate based on partial data,913,1025,576,305,605,784,1064,1328,2134
Paraíba,2021-01-01,,estimate based on partial data,814,930,549,271,540,703,945,1196,1974
Paraíba,2021-01-02,,estimate based on partial data,736,836,483,259,489,637,857,1068,1731
Paraíba,2021-01-03,,estimate based on partial data,278,318,183,93,185,239,326,415,668
Paraíba,2021-01-04,,forecast,324,369,220,104,214,278,375,475,781
Paraíba,2021-01-05,,forecast,685,787,467,227,456,592,801,1013,1660
Paraíba,2021-01-06,,forecast,1050,1199,740,333,675,895,1220,1549,2608
Paraíba,2021-01-07,,forecast,941,1080,673,305,602,803,1096,1385,2335
Paraíba,2021-01-08,,forecast,874,1002,627,271,564,742,1013,1287,2184
Paraíba,2021-01-09,,forecast,782,904,569,246,504,658,911,1163,1987
Paraíba,2021-01-10,,forecast,290,338,217,86,188,250,341,436,741
Paraíba,2021-01-11,,forecast,336,395,266,96,210,284,398,509,888
Paraíba,2021-01-12,,forecast,720,843,566,209,450,603,846,1094,1882
Paraíba,2021-01-13,,forecast,1077,1273,860,315,674,911,1266,1663,2927
Paraíba,2021-01-14,,forecast,972,1164,834,281,618,815,1146,1497,2667
Paraíba,2021-01-15,,forecast,900,1081,789,255,566,763,1045,1362,2526
Paraíba,2021-01-16,,forecast,802,974,750,222,500,676,946,1252,2237
Paraíba,2021-01-17,,forecast,300,366,285,86,187,251,356,469,846
Pará,2020-10-11,,estimate,175,216,155,41,107,146,211,286,512
Pará,2020-10-12,,estimate,489,589,412,123,295,409,584,778,1397
Pará,2020-10-13,,estimate,692,835,584,174,416,576,832,1122,1926
Pará,2020-10-14,,estimate,739,893,634,182,448,610,883,1171,2117
Pará,2020-10-15,,estimate,643,774,543,160,391,538,767,1021,1822
Pará,2020-10-16,,estimate,560,674,483,138,332,463,670,882,1571
Pará,2020-10-17,,estimate,368,450,329,92,223,305,441,591,1086
Pará,2020-10-18,,estimate,268,319,225,66,159,222,318,423,740
Pará,2020-10-19,,estimate,654,780,540,169,382,534,797,1032,1850
Pará,2020-10-20,,estimate,848,1010,703,211,514,718,1003,1320,2337
Pará,2020-10-21,,estimate,831,1004,713,211,508,704,994,1307,2378
Pará,2020-10-22,,estimate,706,842,595,182,424,590,843,1102,1979
Pará,2020-10-23,,estimate,597,703,481,142,361,494,709,942,1586
Pará,2020-10-24,,estimate,404,482,346,90,235,329,482,638,1140
Pará,2020-10-25,,estimate,278,329,225,72,169,233,330,432,771
Pará,2020-10-26,,estimate,669,787,545,165,399,554,778,1039,1839
Pará,2020-10-27,,estimate,860,1033,710,211,526,717,1029,1365,2408
Pará,2020-10-28,,estimate,872,1038,719,212,521,725,1030,1363,2426
Pará,2020-10-29,,estimate,700,839,587,176,426,585,838,1104,1925
Pará,2020-10-30,,estimate,603,719,496,152,365,504,715,956,1661
Pará,2020-10-31,,estimate,399,471,329,93,234,331,471,618,1099
Pará,2020-11-01,,estimate,268,316,211,66,163,225,323,416,726
Pará,2020-11-02,,estimate,640,764,543,155,378,533,761,1007,1804
Pará,2020-11-03,,estimate,826,973,679,201,485,685,976,1288,2250
Pará,2020-11-04,,estimate,816,968,657,195,488,691,978,1290,2206
Pará,2020-11-05,,estimate,676,796,552,161,411,560,796,1039,1860
Pará,2020-11-06,,estimate,550,657,450,139,332,456,661,871,1505
Pará,2020-11-07,,estimate,366,436,302,89,220,303,440,580,1010
Pará,2020-11-08,,estimate,250,297,203,66,152,210,299,392,676
Pará,2020-11-09,,estimate,603,718,502,156,363,505,720,940,1650
Pará,2020-11-10,,estimate,782,919,629,189,472,647,935,1216,2100
Pará,2020-11-11,,estimate,790,948,677,197,479,657,928,1236,2229
Pará,2020-11-12,,estimate,651,770,539,161,390,540,770,1020,1790
Pará,2020-11-13,,estimate,533,629,434,130,313,437,636,841,1474
Pará,2020-11-14,,estimate,354,424,294,89,217,295,423,560,976
Pará,2020-11-15,,estimate,248,291,203,59,146,204,295,386,674
Pará,2020-11-16,,estimate,595,708,508,146,348,491,711,930,1647
Pará,2020-11-17,,estimate,752,904,643,183,447,620,894,1188,2181
Pará,2020-11-18,,estimate,754,911,639,191,469,639,904,1173,2154
Pará,2020-11-19,,estimate,621,740,518,155,375,511,739,973,1719
Pará,2020-11-20,,estimate,535,636,438,133,324,446,638,840,1477
Pará,2020-11-21,,estimate,358,431,307,86,213,298,432,566,1037
Pará,2020-11-22,,estimate,247,296,207,60,150,204,296,389,700
Pará,2020-11-23,,estimate,603,729,515,151,367,507,721,961,1680
Pará,2020-11-24,,estimate,780,939,657,200,463,654,940,1234,2201
Pará,2020-11-25,,estimate,784,937,646,183,470,652,956,1245,2174
Pará,2020-11-26,,estimate,681,802,545,171,407,560,812,1060,1866
Pará,2020-11-27,,estimate,552,655,457,136,328,458,655,856,1560
Pará,2020-11-28,,estimate,376,455,318,93,227,317,456,604,1062
Pará,2020-11-29,,estimate,269,316,219,66,160,224,317,417,727
Pará,2020-11-30,,estimate,653,771,551,160,383,536,772,1008,1803
Pará,2020-12-01,,estimate,863,1038,743,210,514,717,1038,1373,2429
Pará,2020-12-02,,estimate,870,1037,729,195,509,725,1032,1377,2386
Pará,2020-12-03,,estimate,719,851,593,176,432,598,858,1121,1942
Pará,2020-12-04,,estimate,612,728,514,147,358,508,729,958,1718
Pará,2020-12-05,,estimate,409,486,332,98,248,341,485,639,1143
Pará,2020-12-06,,estimate,290,349,248,69,173,244,347,455,830
Pará,2020-12-07,,estimate,703,827,557,179,422,594,835,1095,1891
Pará,2020-12-08,,estimate,932,1091,770,224,540,772,1102,1433,2535
Pará,2020-12-09,,estimate,911,1079,747,236,533,759,1082,1433,2497
Pará,2020-12-10,,estimate,744,896,648,177,449,612,898,1172,2115
Pará,2020-12-11,,estimate,632,759,535,156,381,526,751,1003,1809
Pará,2020-12-12,,estimate,433,516,359,111,262,360,515,682,1206
Pará,2020-12-13,,estimate,298,352,255,67,173,248,354,461,825
Pará,2020-12-14,,estimate,712,844,585,176,423,591,851,1114,1959
Pará,2020-12-15,,estimate,904,1090,769,217,528,740,1101,1457,2568
Pará,2020-12-16,,estimate,904,1071,742,234,546,748,1069,1413,2484
Pará,2020-12-17,,estimate,722,886,629,189,447,604,870,1178,2089
Pará,2020-12-18,,estimate,617,741,518,151,364,506,743,1000,1719
Pará,2020-12-19,,estimate,412,486,330,105,251,341,490,638,1106
Pará,2020-12-20,,estimate,273,326,229,64,163,228,328,426,772
Pará,2020-12-21,,estimate,650,767,534,154,386,541,777,1002,1793
Pará,2020-12-22,,estimate,845,1000,691,196,512,697,1016,1325,2310
Pará,2020-12-23,,estimate,829,988,685,201,509,695,977,1288,2334
Pará,2020-12-24,,estimate based on partial data,660,790,545,162,397,549,790,1048,1821
Pará,2020-12-25,,estimate based on partial data,539,643,452,138,326,446,635,840,1510
Pará,2020-12-26,,estimate based on partial data,347,413,291,85,206,288,415,543,993
Pará,2020-12-27,,estimate based on partial data,234,281,197,62,140,197,281,366,665
Pará,2020-12-28,,estimate based on partial data,546,651,465,132,323,450,652,857,1547
Pará,2020-12-29,,estimate based on partial data,686,825,583,169,410,570,821,1087,1990
Pará,2020-12-30,,estimate based on partial data,680,816,583,166,401,562,811,1057,1944
Pará,2020-12-31,,estimate based on partial data,526,655,489,125,313,434,642,865,1556
Pará,2021-01-01,,estimate based on partial data,437,538,393,102,260,363,530,713,1329
Pará,2021-01-02,,estimate based on partial data,278,345,261,66,168,233,335,449,840
Pará,2021-01-03,,estimate based on partial data,181,227,173,44,107,148,218,298,568
Pará,2021-01-04,,forecast,433,543,434,98,245,356,522,711,1380
Pará,2021-01-05,,forecast,540,695,589,120,314,440,656,902,1790
Pará,2021-01-06,,forecast,524,665,537,118,294,423,629,869,1740
Pará,2021-01-07,,forecast,408,536,457,82,228,330,498,691,1474
Pará,2021-01-08,,forecast,329,435,385,67,178,260,406,562,1174
Pará,2021-01-09,,forecast,210,286,258,43,113,170,263,372,781
Pará,2021-01-10,,forecast,140,192,177,27,77,111,176,251,532
Pará,2021-01-11,,forecast,326,464,478,57,168,257,416,601,1298
Pará,2021-01-12,,forecast,414,583,596,69,208,322,521,767,1638
Pará,2021-01-13,,forecast,387,585,718,71,196,301,502,764,1717
Pará,2021-01-14,,forecast,299,464,638,49,149,233,387,576,1394
Pará,2021-01-15,,forecast,244,381,506,38,117,182,321,474,1120
Pará,2021-01-16,,forecast,159,252,431,22,74,120,208,314,754
Pará,2021-01-17,,forecast,109,170,198,15,48,81,141,221,512
Pernambuco,2020-10-11,,estimate,128,141,70,49,90,113,145,179,277
Pernambuco,2020-10-12,,estimate,125,136,69,48,86,109,141,173,269
Pernambuco,2020-10-13,,estimate,379,420,213,146,265,335,435,534,822
Pernambuco,2020-10-14,,estimate,513,560,280,191,355,450,584,716,1065
Pernambuco,2020-10-15,,estimate,448,499,255,179,319,399,511,631,961
Pernambuco,2020-10-16,,estimate,466,511,259,176,328,409,529,642,1001
Pernambuco,2020-10-17,,estimate,426,464,231,164,301,374,483,583,895
Pernambuco,2020-10-18,,estimate,158,172,88,61,109,136,179,221,330
Pernambuco,2020-10-19,,estimate,146,160,81,55,102,128,165,203,312
Pernambuco,2020-10-20,,estimate,434,473,232,169,305,381,490,601,910
Pernambuco,2020-10-21,,estimate,583,636,314,220,414,517,660,803,1215
Pernambuco,2020-10-22,,estimate,506,552,274,197,359,446,570,691,1072
Pernambuco,2020-10-23,,estimate,514,559,274,203,362,452,580,698,1082
Pernambuco,2020-10-24,,estimate,468,513,254,186,333,411,529,646,984
Pernambuco,2020-10-25,,estimate,170,186,93,65,119,148,191,236,362
Pernambuco,2020-10-26,,estimate,160,175,90,61,111,141,181,221,339
Pernambuco,2020-10-27,,estimate,472,514,257,179,328,414,536,653,1001
Pernambuco,2020-10-28,,estimate,626,689,343,253,445,552,711,870,1313
Pernambuco,2020-10-29,,estimate,540,599,310,214,380,473,613,756,1160
Pernambuco,2020-10-30,,estimate,557,611,298,226,398,490,629,775,1178
Pernambuco,2020-10-31,,estimate,515,560,273,203,364,453,581,710,1067
Pernambuco,2020-11-01,,estimate,188,207,105,72,131,166,214,263,401
Pernambuco,2020-11-02,,estimate,182,198,100,70,127,160,205,248,390
Pernambuco,2020-11-03,,estimate,524,576,289,213,370,463,590,730,1120
Pernambuco,2020-11-04,,estimate,709,778,386,279,499,624,797,984,1510
Pernambuco,2020-11-05,,estimate,626,677,332,247,442,554,705,844,1304
Pernambuco,2020-11-06,,estimate,631,692,342,257,449,557,711,873,1340
Pernambuco,2020-11-07,,estimate,598,651,323,227,411,527,680,829,1230
Pernambuco,2020-11-08,,estimate,217,238,118,86,153,191,248,300,455
Pernambuco,2020-11-09,,estimate,211,232,118,84,148,186,239,293,449
Pernambuco,2020-11-10,,estimate,628,690,347,248,441,553,712,874,1339
Pernambuco,2020-11-11,,estimate,848,923,452,334,590,742,956,1175,1762
Pernambuco,2020-11-12,,estimate,752,822,408,294,532,659,849,1041,1579
Pernambuco,2020-11-13,,estimate,783,847,410,302,553,693,885,1059,1637
Pernambuco,2020-11-14,,estimate,724,789,393,286,506,629,825,994,1517
Pernambuco,2020-11-15,,estimate,265,291,147,103,186,234,299,370,559
Pernambuco,2020-11-16,,estimate,260,286,144,101,183,230,300,358,555
Pernambuco,2020-11-17,,estimate,772,841,423,300,535,675,873,1065,1631
Pernambuco,2020-11-18,,estimate,1060,1145,566,402,743,928,1196,1447,2196
Pernambuco,2020-11-19,,estimate,932,1014,508,364,650,818,1060,1268,1959
Pernambuco,2020-11-20,,estimate,948,1048,524,370,677,838,1072,1326,2050
Pernambuco,2020-11-21,,estimate,889,970,474,344,631,782,1010,1226,1864
Pernambuco,2020-11-22,,estimate,330,359,178,128,232,289,372,453,690
Pernambuco,2020-11-23,,estimate,324,353,175,127,225,287,363,444,675
Pernambuco,2020-11-24,,estimate,962,1049,517,375,677,846,1088,1332,2002
Pernambuco,2020-11-25,,estimate,1294,1401,687,511,904,1145,1454,1759,2634
Pernambuco,2020-11-26,,estimate,1156,1266,629,457,812,1018,1316,1620,2429
Pernambuco,2020-11-27,,estimate,1178,1273,624,448,815,1031,1330,1624,2426
Pernambuco,2020-11-28,,estimate,1110,1207,599,444,783,979,1246,1509,2312
Pernambuco,2020-11-29,,estimate,396,438,220,156,281,350,455,556,849
Pernambuco,2020-11-30,,estimate,390,427,210,152,276,344,443,539,819
Pernambuco,2020-12-01,,estimate,1154,1253,614,448,810,1012,1312,1583,2387
Pernambuco,2020-12-02,,estimate,1504,1655,834,603,1065,1324,1707,2102,3173
Pernambuco,2020-12-03,,estimate,1352,1467,715,523,961,1193,1545,1869,2768
Pernambuco,2020-12-04,,estimate,1390,1510,745,540,977,1220,1574,1901,2917
Pernambuco,2020-12-05,,estimate,1281,1396,696,490,903,1120,1464,1777,2641
Pernambuco,2020-12-06,,estimate,453,498,249,175,318,395,516,634,965
Pernambuco,2020-12-07,,estimate,437,476,232,170,309,384,492,604,916
Pernambuco,2020-12-08,,estimate,1282,1402,697,505,901,1141,1450,1760,2691
Pernambuco,2020-12-09,,estimate,1702,1879,942,678,1210,1502,1934,2352,3679
Pernambuco,2020-12-10,,estimate,1482,1611,793,579,1027,1286,1691,2039,3067
Pernambuco,2020-12-11,,estimate,1525,1663,818,591,1076,1334,1716,2111,3223
Pernambuco,2020-12-12,,estimate,1366,1482,729,523,967,1195,1544,1868,2840
Pernambuco,2020-12-13,,estimate,496,541,265,198,350,441,558,684,1015
Pernambuco,2020-12-14,,estimate,465,509,253,184,326,410,527,646,989
Pernambuco,2020-12-15,,estimate,1334,1451,717,531,931,1174,1508,1824,2775
Pernambuco,2020-12-16,,estimate,1756,1905,952,677,1256,1546,1970,2414,3613
Pernambuco,2020-12-17,,estimate,1529,1644,789,592,1054,1335,1734,2102,3031
Pernambuco,2020-12-18,,estimate,1490,1634,821,576,1035,1311,1690,2057,3249
Pernambuco,2020-12-19,,estimate,1372,1493,738,523,947,1190,1561,1900,2871
Pernambuco,2020-12-20,,estimate,485,526,258,189,343,428,542,660,1008
Pernambuco,2020-12-21,,estimate,452,488,238,181,315,398,505,612,932
Pernambuco,2020-12-22,,estimate,1297,1422,695,526,922,1143,1476,1811,2710
Pernambuco,2020-12-23,,estimate,1632,1797,904,654,1144,1431,1855,2269,3538
Pernambuco,2020-12-24,,estimate based on partial data,1405,1537,757,562,993,1243,1575,1958,2967
Pernambuco,2020-12-25,,estimate based on partial data,1430,1545,764,538,1000,1256,1609,1963,2902
Pernambuco,2020-12-26,,estimate based on partial data,1240,1360,680,475,865,1084,1412,1730,2639
Pernambuco,2020-12-27,,estimate based on partial data,437,480,241,175,306,384,491,602,950
Pernambuco,2020-12-28,,estimate based on partial data,402,441,221,159,282,353,460,562,864
Pernambuco,2020-12-29,,estimate based on partial data,1122,1243,638,435,787,983,1290,1563,2483
Pernambuco,2020-12-30,,estimate based on partial data,1452,1608,819,559,1038,1284,1652,2025,3191
Pernambuco,2020-12-31,,estimate based on partial data,1229,1349,686,470,861,1084,1386,1698,2647
Pernambuco,2021-01-01,,estimate based on partial data,1216,1329,690,453,837,1064,1377,1682,2624
Pernambuco,2021-01-02,,estimate based on partial data,1061,1190,643,404,733,932,1215,1504,2433
Pernambuco,2021-01-03,,estimate based on partial data,372,420,234,142,254,324,426,533,857
Pernambuco,2021-01-04,,forecast,340,384,219,124,231,296,390,490,784
Pernambuco,2021-01-05,,forecast,943,1076,633,337,638,822,1083,1362,2283
Pernambuco,2021-01-06,,forecast,1209,1381,811,453,807,1046,1378,1756,2935
Pernambuco,2021-01-07,,forecast,997,1163,736,339,665,854,1152,1479,2499
Pernambuco,2021-01-08,,forecast,984,1150,735,344,650,836,1142,1465,2446
Pernambuco,2021-01-09,,forecast,836,1003,667,280,543,715,974,1280,2309
Pernambuco,2021-01-10,,forecast,303,357,236,96,194,256,351,448,825
Pernambuco,2021-01-11,,forecast,265,324,232,83,168,223,315,408,755
Pernambuco,2021-01-12,,forecast,751,932,687,222,460,634,911,1210,2234
Pernambuco,2021-01-13,,forecast,974,1197,905,288,602,811,1162,1531,2841
Pernambuco,2021-01-14,,forecast,816,1034,845,224,488,668,971,1316,2553
Pernambuco,2021-01-15,,forecast,788,1011,843,204,467,661,948,1303,2499
Pernambuco,2021-01-16,,forecast,696,929,918,167,401,563,842,1168,2436
Pernambuco,2021-01-17,,forecast,238,322,302,54,137,196,297,409,845
Piauí,2020-10-11,,estimate,221,236,99,100,164,200,249,296,416
Piauí,2020-10-12,,estimate,436,464,198,203,322,389,484,568,818
Piauí,2020-10-13,,estimate,633,683,289,303,476,571,705,843,1214
Piauí,2020-10-14,,estimate,660,704,301,298,483,587,730,873,1273
Piauí,2020-10-15,,estimate,632,677,293,281,470,567,702,836,1209
Piauí,2020-10-16,,estimate,550,589,253,254,411,497,608,723,1055
Piauí,2020-10-17,,estimate,375,399,171,169,276,335,415,496,720
Piauí,2020-10-18,,estimate,257,275,120,116,188,229,286,341,496
Piauí,2020-10-19,,estimate,473,506,217,219,353,423,524,622,906
Piauí,2020-10-20,,estimate,655,701,299,299,486,587,727,868,1242
Piauí,2020-10-21,,estimate,654,695,293,302,485,584,725,862,1231
Piauí,2020-10-22,,estimate,613,657,275,292,463,557,684,809,1168
Piauí,2020-10-23,,estimate,539,571,236,253,403,485,596,699,1006
Piauí,2020-10-24,,estimate,356,381,163,163,263,318,399,468,680
Piauí,2020-10-25,,estimate,244,258,109,106,181,220,270,317,459
Piauí,2020-10-26,,estimate,445,472,197,200,333,399,493,581,837
Piauí,2020-10-27,,estimate,611,655,274,287,464,552,677,810,1155
Piauí,2020-10-28,,estimate,606,649,275,285,451,545,675,801,1170
Piauí,2020-10-29,,estimate,578,617,260,268,431,520,641,760,1117
Piauí,2020-10-30,,estimate,502,540,231,230,376,452,557,663,969
Piauí,2020-10-31,,estimate,331,355,149,157,246,298,370,436,637
Piauí,2020-11-01,,estimate,230,244,103,106,171,206,255,300,435
Piauí,2020-11-02,,estimate,416,447,187,195,314,377,465,552,786
Piauí,2020-11-03,,estimate,586,629,264,271,443,529,653,777,1127
Piauí,2020-11-04,,estimate,581,619,259,269,432,523,643,763,1086
Piauí,2020-11-05,,estimate,546,582,241,254,410,490,604,718,1024
Piauí,2020-11-06,,estimate,472,503,213,217,351,424,520,617,900
Piauí,2020-11-07,,estimate,317,339,147,145,234,283,352,418,612
Piauí,2020-11-08,,estimate,218,232,97,100,162,195,241,286,409
Piauí,2020-11-09,,estimate,400,429,184,183,294,361,443,529,768
Piauí,2020-11-10,,estimate,559,598,255,253,412,501,625,746,1066
Piauí,2020-11-11,,estimate,558,597,251,258,417,501,625,740,1046
Piauí,2020-11-12,,estimate,533,573,242,250,398,482,591,706,1026
Piauí,2020-11-13,,estimate,468,504,217,222,349,422,522,619,911
Piauí,2020-11-14,,estimate,315,335,144,144,232,280,348,413,602
Piauí,2020-11-15,,estimate,220,234,102,96,162,198,245,292,420
Piauí,2020-11-16,,estimate,405,436,190,187,300,363,452,540,785
Piauí,2020-11-17,,estimate,572,613,261,264,426,513,639,748,1102
Piauí,2020-11-18,,estimate,581,621,260,272,431,524,651,766,1104
Piauí,2020-11-19,,estimate,563,602,253,262,422,505,623,738,1069
Piauí,2020-11-20,,estimate,498,533,224,225,370,449,557,662,950
Piauí,2020-11-21,,estimate,335,360,154,154,250,303,375,445,641
Piauí,2020-11-22,,estimate,236,252,107,108,176,212,261,308,451
Piauí,2020-11-23,,estimate,442,471,196,201,333,398,490,579,829
Piauí,2020-11-24,,estimate,638,675,294,288,466,566,706,828,1211
Piauí,2020-11-25,,estimate,645,685,282,309,481,578,714,841,1202
Piauí,2020-11-26,,estimate,620,659,277,280,464,556,686,817,1152
Piauí,2020-11-27,,estimate,558,590,245,259,415,499,618,726,1024
Piauí,2020-11-28,,estimate,375,398,166,171,280,337,414,494,697
Piauí,2020-11-29,,estimate,260,276,116,120,192,234,287,338,493
Piauí,2020-11-30,,estimate,484,513,215,220,356,431,539,636,905
Piauí,2020-12-01,,estimate,680,725,304,316,499,609,765,911,1274
Piauí,2020-12-02,,estimate,679,724,302,321,506,614,750,890,1275
Piauí,2020-12-03,,estimate,647,688,292,296,480,580,719,852,1236
Piauí,2020-12-04,,estimate,574,613,261,264,424,518,636,756,1085
