region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Goiás,2020-11-11,estimate based on partial data,979,1169,809,504,782,375,1156,90,2197
Goiás,2020-11-12,estimate based on partial data,973,1164,821,413,700,321,1123,77,2245
Goiás,2020-11-13,forecast,828,991,693,467,715,245,933,75,1932
Goiás,2020-11-14,forecast,220,270,202,132,196,58,244,23,524
Goiás,2020-11-15,forecast,153,186,138,57,102,45,173,9,364
Goiás,2020-11-16,forecast,819,1024,885,304,550,260,952,63,1987
Goiás,2020-11-17,forecast,882,1106,897,562,829,269,1006,49,2175
Goiás,2020-11-18,forecast,856,1099,926,345,597,302,1021,53,2167
Goiás,2020-11-19,forecast,850,1112,1061,399,654,191,908,79,2186
Goiás,2020-11-20,forecast,712,937,987,294,510,183,795,45,1830
Goiás,2020-11-21,forecast,200,269,377,104,167,40,214,9,517
Goiás,2020-11-22,forecast,130,182,238,43,83,25,139,5,360
Goiás,2020-11-23,forecast,722,1029,1435,271,496,215,850,36,2042
Goiás,2020-11-24,forecast,764,1151,1861,276,502,147,837,20,2235
Goiás,2020-11-25,forecast,758,1123,1834,290,530,132,808,32,2208
Goiás,2020-11-26,forecast,738,1183,3004,217,453,108,775,17,2210
Maranhão,2020-09-03,estimate,945,982,344,818,976,665,1097,415,1516
Maranhão,2020-09-04,estimate,1008,1052,380,780,957,700,1174,433,1618
Maranhão,2020-09-05,estimate,626,660,244,450,562,400,695,291,1044
Maranhão,2020-09-06,estimate,300,311,110,269,320,221,360,137,483
Maranhão,2020-09-07,estimate,442,465,176,319,400,303,516,202,736
Maranhão,2020-09-08,estimate,842,873,307,737,882,566,956,372,1324
Maranhão,2020-09-09,estimate,972,1025,376,790,956,673,1134,397,1561
Maranhão,2020-09-10,estimate,872,917,330,649,798,589,986,389,1410
Maranhão,2020-09-11,estimate,928,977,355,692,851,668,1105,442,1536
Maranhão,2020-09-12,estimate,580,611,223,510,612,369,648,261,956
Maranhão,2020-09-13,estimate,279,290,104,235,282,193,321,121,444
Maranhão,2020-09-14,estimate,408,425,157,368,440,275,470,185,666
Maranhão,2020-09-15,estimate,769,810,302,680,806,526,884,343,1276
Maranhão,2020-09-16,estimate,886,930,338,726,878,622,1037,381,1433
Maranhão,2020-09-17,estimate,792,824,288,639,774,585,955,339,1242
Maranhão,2020-09-18,estimate,837,882,323,713,856,574,972,346,1334
Maranhão,2020-09-19,estimate,527,550,199,395,489,368,616,251,860
Maranhão,2020-09-20,estimate,245,257,95,193,236,167,286,105,401
Maranhão,2020-09-21,estimate,358,378,140,284,344,243,411,163,594
Maranhão,2020-09-22,estimate,672,711,257,560,674,474,782,291,1092
Maranhão,2020-09-23,estimate,802,839,304,594,735,569,942,339,1285
Maranhão,2020-09-24,estimate,707,736,269,499,628,494,829,315,1129
Maranhão,2020-09-25,estimate,740,778,277,609,735,507,855,325,1198
Maranhão,2020-09-26,estimate,460,485,175,397,470,329,541,205,750
Maranhão,2020-09-27,estimate,219,230,85,175,213,149,254,92,355
Maranhão,2020-09-28,estimate,321,338,125,266,322,216,367,141,536
Maranhão,2020-09-29,estimate,615,643,238,520,627,418,707,266,1000
Maranhão,2020-09-30,estimate,706,745,274,556,678,460,794,301,1136
Maranhão,2020-10-01,estimate,622,653,241,525,630,434,728,263,1004
Maranhão,2020-10-02,estimate,656,690,253,538,655,410,727,298,1078
Maranhão,2020-10-03,estimate,413,435,161,278,351,267,463,175,670
Maranhão,2020-10-04,estimate,193,202,77,163,197,132,224,82,320
Maranhão,2020-10-05,estimate,284,299,109,224,273,194,330,137,473
Maranhão,2020-10-06,estimate,534,563,203,440,530,364,615,250,891
Maranhão,2020-10-07,estimate,621,656,243,471,580,407,698,287,1022
Maranhão,2020-10-08,estimate,556,576,203,490,585,395,657,248,882
Maranhão,2020-10-09,estimate,584,608,217,489,590,399,677,261,939
Maranhão,2020-10-10,estimate,366,383,137,292,355,240,412,174,602
Maranhão,2020-10-11,estimate,174,180,66,157,187,109,191,71,279
Maranhão,2020-10-12,estimate,250,261,95,189,233,162,281,107,404
Maranhão,2020-10-13,estimate,470,494,181,385,467,319,545,209,775
Maranhão,2020-10-14,estimate,551,580,215,451,545,366,626,227,896
Maranhão,2020-10-15,estimate,483,507,186,367,455,330,561,206,785
Maranhão,2020-10-16,estimate,512,538,194,412,499,335,578,223,829
Maranhão,2020-10-17,estimate,318,336,125,251,306,200,352,132,517
Maranhão,2020-10-18,estimate,153,160,59,130,157,98,169,62,245
Maranhão,2020-10-19,estimate,219,230,84,181,218,149,252,99,359
Maranhão,2020-10-20,estimate,418,437,157,328,401,287,487,192,680
Maranhão,2020-10-21,estimate,489,510,183,414,492,328,555,205,771
Maranhão,2020-10-22,estimate,430,448,162,377,453,298,500,196,709
Maranhão,2020-10-23,estimate,454,476,175,322,403,322,536,199,744
Maranhão,2020-10-24,estimate,285,299,108,237,287,180,315,121,454
Maranhão,2020-10-25,estimate,132,139,51,102,125,86,149,58,217
Maranhão,2020-10-26,estimate,194,203,76,145,179,129,220,76,314
Maranhão,2020-10-27,estimate,371,387,141,285,350,259,432,153,590
Maranhão,2020-10-28,estimate,432,452,166,332,409,283,488,191,703
Maranhão,2020-10-29,estimate,383,399,146,350,414,260,435,161,619
Maranhão,2020-10-30,estimate,406,425,155,319,390,290,482,180,657
Maranhão,2020-10-31,estimate,251,264,98,209,253,166,286,96,403
Maranhão,2020-11-01,estimate,118,124,47,90,111,76,134,49,193
Maranhão,2020-11-02,estimate based on partial data,173,181,65,131,162,122,204,78,283
Maranhão,2020-11-03,estimate based on partial data,328,342,125,245,303,229,385,144,532
Maranhão,2020-11-04,estimate based on partial data,384,403,147,307,371,281,463,180,628
Maranhão,2020-11-05,estimate based on partial data,336,353,134,258,320,210,378,136,543
Maranhão,2020-11-06,estimate based on partial data,357,376,142,284,347,230,408,159,590
Maranhão,2020-11-07,estimate based on partial data,227,240,90,188,227,168,277,94,370
Maranhão,2020-11-08,estimate based on partial data,108,113,42,89,108,65,118,42,176
Maranhão,2020-11-09,estimate based on partial data,159,166,64,137,166,100,179,63,257
Maranhão,2020-11-10,estimate based on partial data,295,311,115,247,297,195,336,127,483
Maranhão,2020-11-11,estimate based on partial data,345,365,137,253,315,223,390,144,562
Maranhão,2020-11-12,estimate based on partial data,307,324,122,245,299,218,367,139,508
Maranhão,2020-11-13,forecast,326,343,131,238,296,219,380,142,541
Maranhão,2020-11-14,forecast,205,218,86,157,194,128,230,77,335
Maranhão,2020-11-15,forecast,97,103,43,71,89,57,107,38,165
Maranhão,2020-11-16,forecast,143,152,62,99,126,93,164,53,238
Maranhão,2020-11-17,forecast,268,290,126,217,263,179,314,109,460
Maranhão,2020-11-18,forecast,316,341,159,272,329,211,367,126,544
Maranhão,2020-11-19,forecast,281,304,142,203,256,188,332,106,483
Maranhão,2020-11-20,forecast,300,328,176,209,267,193,346,111,518
Maranhão,2020-11-21,forecast,189,207,129,176,213,114,212,76,339
Maranhão,2020-11-22,forecast,88,98,64,58,74,58,103,32,159
Maranhão,2020-11-23,forecast,128,145,118,95,119,78,146,48,231
Maranhão,2020-11-24,forecast,245,281,261,189,236,160,295,96,458
Maranhão,2020-11-25,forecast,287,338,534,194,250,176,333,95,514
Maranhão,2020-11-26,forecast,252,302,562,193,242,143,277,101,478
Mato Grosso,2020-09-03,estimate,1457,1531,574,1296,1552,1000,1673,659,2399
Mato Grosso,2020-09-04,estimate,1271,1330,490,1087,1314,884,1491,556,2059
Mato Grosso,2020-09-05,estimate,620,653,245,495,605,418,714,256,1007
Mato Grosso,2020-09-06,estimate,264,280,107,197,244,170,297,123,444
Mato Grosso,2020-09-07,estimate,1010,1061,396,747,924,710,1186,434,1649
Mato Grosso,2020-09-08,estimate,1219,1289,476,963,1171,838,1412,515,1983
Mato Grosso,2020-09-09,estimate,1204,1259,468,874,1093,798,1376,489,1918
Mato Grosso,2020-09-10,estimate,1450,1528,575,1057,1325,967,1679,607,2339
Mato Grosso,2020-09-11,estimate,1268,1327,483,1087,1312,802,1406,615,2095
Mato Grosso,2020-09-12,estimate,634,671,255,529,643,405,710,293,1080
Mato Grosso,2020-09-13,estimate,277,290,106,220,269,187,320,125,450
Mato Grosso,2020-09-14,estimate,1048,1103,407,790,972,734,1224,491,1747
Mato Grosso,2020-09-15,estimate,1288,1345,505,1081,1308,878,1497,524,2077
Mato Grosso,2020-09-16,estimate,1282,1345,503,1090,1313,881,1482,567,2113
Mato Grosso,2020-09-17,estimate,1536,1609,592,1305,1571,1100,1821,652,2451
Mato Grosso,2020-09-18,estimate,1333,1408,533,1034,1276,924,1592,546,2173
Mato Grosso,2020-09-19,estimate,670,705,257,545,656,488,804,284,1106
Mato Grosso,2020-09-20,estimate,285,299,111,218,269,200,337,114,459
Mato Grosso,2020-09-21,estimate,1070,1119,413,897,1083,748,1255,465,1731
Mato Grosso,2020-09-22,estimate,1295,1372,515,1092,1313,906,1543,607,2192
Mato Grosso,2020-09-23,estimate,1271,1331,499,1083,1307,899,1497,551,2103
Mato Grosso,2020-09-24,estimate,1500,1562,569,1311,1581,1080,1793,644,2395
Mato Grosso,2020-09-25,estimate,1274,1339,495,1111,1324,859,1459,531,2078
Mato Grosso,2020-09-26,estimate,614,645,240,504,614,431,726,278,1011
Mato Grosso,2020-09-27,estimate,257,272,103,186,231,171,294,112,430
Mato Grosso,2020-09-28,estimate,934,978,358,721,880,662,1103,405,1521
Mato Grosso,2020-09-29,estimate,1101,1162,440,941,1131,737,1271,447,1808
Mato Grosso,2020-09-30,estimate,1050,1099,402,882,1062,708,1211,460,1711
Mato Grosso,2020-10-01,estimate,1217,1280,464,949,1158,829,1392,600,2038
Mato Grosso,2020-10-02,estimate,1031,1085,402,773,957,710,1197,433,1677
Mato Grosso,2020-10-03,estimate,488,514,194,382,470,321,556,206,801
Mato Grosso,2020-10-04,estimate,205,217,82,147,184,133,232,87,335
Mato Grosso,2020-10-05,estimate,739,779,291,580,709,510,866,308,1201
Mato Grosso,2020-10-06,estimate,875,920,339,717,872,575,990,411,1444
Mato Grosso,2020-10-07,estimate,834,874,320,697,840,597,989,346,1311
Mato Grosso,2020-10-08,estimate,970,1027,380,800,964,674,1134,399,1573
Mato Grosso,2020-10-09,estimate,838,875,318,716,856,618,1002,373,1343
Mato Grosso,2020-10-10,estimate,403,427,163,307,379,253,452,174,675
Mato Grosso,2020-10-11,estimate,170,179,66,138,168,115,195,74,275
Mato Grosso,2020-10-12,estimate,628,661,250,498,609,412,714,261,1029
Mato Grosso,2020-10-13,estimate,762,795,291,660,794,506,869,313,1217
Mato Grosso,2020-10-14,estimate,736,771,292,630,767,492,854,298,1192
Mato Grosso,2020-10-15,estimate,865,905,334,730,886,581,998,359,1400
Mato Grosso,2020-10-16,estimate,747,784,297,533,669,528,887,323,1216
Mato Grosso,2020-10-17,estimate,369,386,142,287,350,245,419,164,596
Mato Grosso,2020-10-18,estimate,154,163,60,106,133,101,174,68,256
Mato Grosso,2020-10-19,estimate,567,595,223,492,591,391,662,261,941
Mato Grosso,2020-10-20,estimate,688,720,267,607,734,453,790,294,1113
Mato Grosso,2020-10-21,estimate,661,693,259,541,663,453,773,293,1094
Mato Grosso,2020-10-22,estimate,779,815,302,693,831,529,901,364,1289
Mato Grosso,2020-10-23,estimate,664,697,259,534,656,449,775,283,1083
Mato Grosso,2020-10-24,estimate,324,338,123,286,342,223,374,129,507
Mato Grosso,2020-10-25,estimate,135,142,53,98,122,85,149,54,216
Mato Grosso,2020-10-26,estimate,493,517,193,346,434,341,574,197,788
Mato Grosso,2020-10-27,estimate,595,623,235,530,636,398,686,239,966
Mato Grosso,2020-10-28,estimate,566,600,231,422,527,363,639,245,952
Mato Grosso,2020-10-29,estimate,664,705,274,453,573,439,757,271,1107
Mato Grosso,2020-10-30,estimate,578,609,231,465,569,379,660,241,935
Mato Grosso,2020-10-31,estimate,285,299,114,257,309,186,323,120,469
Mato Grosso,2020-11-01,estimate,120,127,50,88,110,80,138,43,196
Mato Grosso,2020-11-02,estimate based on partial data,450,480,189,361,438,292,517,183,756
Mato Grosso,2020-11-03,estimate based on partial data,564,599,233,446,547,382,658,233,936
Mato Grosso,2020-11-04,estimate based on partial data,555,594,234,440,542,346,623,233,939
Mato Grosso,2020-11-05,estimate based on partial data,704,749,293,552,674,489,832,278,1180
Mato Grosso,2020-11-06,estimate based on partial data,638,676,254,508,623,407,724,287,1073
Mato Grosso,2020-11-07,estimate based on partial data,333,352,135,282,340,218,378,138,558
Mato Grosso,2020-11-08,estimate based on partial data,157,165,63,111,141,103,182,67,259
Mato Grosso,2020-11-09,estimate based on partial data,632,661,249,483,598,421,733,272,1041
Mato Grosso,2020-11-10,estimate based on partial data,854,908,356,676,834,560,996,376,1457
Mato Grosso,2020-11-11,estimate based on partial data,933,1000,415,731,905,575,1051,352,1590
Mato Grosso,2020-11-12,estimate based on partial data,1272,1377,603,825,1067,773,1444,411,2217
Mato Grosso,2020-11-13,forecast,1274,1451,811,820,1103,650,1435,366,2535
Mato Grosso,2020-11-14,forecast,722,871,575,390,566,337,812,196,1626
Mato Grosso,2020-11-15,forecast,357,477,432,198,285,128,385,67,917
Mato Grosso,2020-11-16,forecast,1532,2298,2781,751,1165,468,1645,231,4589
Mato Grosso,2020-11-17,forecast,2161,3875,6397,943,1527,588,2333,179,8009
Mato Grosso,2020-11-18,forecast,2468,5358,12211,811,1481,472,2551,242,10624
Mato Grosso,2020-11-19,forecast,3386,9328,30505,1037,1970,520,3457,359,17627
Mato Grosso,2020-11-20,forecast,3478,12772,55405,750,1632,531,3660,209,22055
Mato Grosso,2020-11-21,forecast,1959,9926,48622,406,900,224,2023,106,15553
Mato Grosso,2020-11-22,forecast,952,8331,66697,142,387,83,972,42,9386
Mato Grosso,2020-11-23,forecast,4194,46109,346475,521,1482,331,4267,141,49507
Mato Grosso,2020-11-24,forecast,5976,90830,667047,595,1930,317,6000,145,89199
Mato Grosso,2020-11-25,forecast,6920,124542,747443,637,2064,299,6957,167,120757
Mato Grosso,2020-11-26,forecast,9252,196508,999504,658,2577,396,9337,221,203549
Mato Grosso do Sul,2020-09-03,estimate,976,1031,418,752,936,648,1159,383,1649
Mato Grosso do Sul,2020-09-04,estimate,808,854,349,690,850,519,938,298,1358
Mato Grosso do Sul,2020-09-05,estimate,384,405,167,271,348,247,449,156,667
Mato Grosso do Sul,2020-09-06,estimate,395,419,171,311,387,250,456,136,661
Mato Grosso do Sul,2020-09-07,estimate,722,760,310,672,815,458,835,276,1216
Mato Grosso do Sul,2020-09-08,estimate,790,836,340,730,879,499,909,300,1334
Mato Grosso do Sul,2020-09-09,estimate,708,750,304,545,682,485,855,276,1202
Mato Grosso do Sul,2020-09-10,estimate,930,985,400,755,932,582,1079,343,1574
Mato Grosso do Sul,2020-09-11,estimate,760,807,331,627,776,491,895,290,1300
Mato Grosso do Sul,2020-09-12,estimate,363,383,156,263,334,232,421,139,613
Mato Grosso do Sul,2020-09-13,estimate,374,399,167,275,348,230,426,144,656
Mato Grosso do Sul,2020-09-14,estimate,671,714,291,557,687,399,756,243,1130
Mato Grosso do Sul,2020-09-15,estimate,731,778,321,531,673,466,859,303,1263
Mato Grosso do Sul,2020-09-16,estimate,653,696,285,509,627,421,755,257,1139
Mato Grosso do Sul,2020-09-17,estimate,849,902,368,742,905,569,1008,333,1454
Mato Grosso do Sul,2020-09-18,estimate,700,738,298,554,685,429,799,260,1169
Mato Grosso do Sul,2020-09-19,estimate,329,349,145,264,330,199,377,113,556
Mato Grosso do Sul,2020-09-20,estimate,336,360,150,253,319,209,389,115,569
Mato Grosso do Sul,2020-09-21,estimate,591,628,253,486,601,346,660,228,1004
Mato Grosso do Sul,2020-09-22,estimate,652,695,287,460,585,414,746,239,1120
Mato Grosso do Sul,2020-09-23,estimate,583,619,251,435,546,368,669,232,987
Mato Grosso do Sul,2020-09-24,estimate,768,813,330,586,726,492,890,276,1274
Mato Grosso do Sul,2020-09-25,estimate,616,649,264,521,639,403,724,243,1062
Mato Grosso do Sul,2020-09-26,estimate,288,303,121,209,264,191,337,108,480
Mato Grosso do Sul,2020-09-27,estimate,296,315,130,218,274,199,353,103,503
Mato Grosso do Sul,2020-09-28,estimate,521,554,224,427,524,343,613,196,892
Mato Grosso do Sul,2020-09-29,estimate,576,611,252,388,504,382,684,248,1012
Mato Grosso do Sul,2020-09-30,estimate,509,544,221,399,497,328,594,209,889
Mato Grosso do Sul,2020-10-01,estimate,660,702,284,553,679,423,765,276,1132
Mato Grosso do Sul,2020-10-02,estimate,543,576,236,403,508,336,617,205,921
Mato Grosso do Sul,2020-10-03,estimate,253,270,111,213,260,170,301,93,433
Mato Grosso do Sul,2020-10-04,estimate,261,275,113,212,263,161,300,100,443
Mato Grosso do Sul,2020-10-05,estimate,460,489,200,365,452,314,552,171,777
Mato Grosso do Sul,2020-10-06,estimate,505,538,216,373,466,318,575,204,867
Mato Grosso do Sul,2020-10-07,estimate,450,477,196,402,485,287,516,151,744
Mato Grosso do Sul,2020-10-08,estimate,595,632,255,500,610,361,673,239,1004
Mato Grosso do Sul,2020-10-09,estimate,484,516,216,377,469,300,563,187,834
Mato Grosso do Sul,2020-10-10,estimate,228,243,101,200,243,149,265,93,395
Mato Grosso do Sul,2020-10-11,estimate,235,249,104,195,239,141,263,85,402
Mato Grosso do Sul,2020-10-12,estimate,415,446,185,342,416,268,481,157,708
Mato Grosso do Sul,2020-10-13,estimate,456,486,205,368,456,298,537,170,788
Mato Grosso do Sul,2020-10-14,estimate,420,441,177,329,412,268,488,172,718
Mato Grosso do Sul,2020-10-15,estimate,542,577,241,416,524,354,641,217,952
Mato Grosso do Sul,2020-10-16,estimate,441,471,193,337,418,271,502,188,773
Mato Grosso do Sul,2020-10-17,estimate,209,224,94,157,198,128,241,82,368
Mato Grosso do Sul,2020-10-18,estimate,221,234,97,161,205,134,253,73,370
Mato Grosso do Sul,2020-10-19,estimate,392,416,174,317,397,255,467,147,667
Mato Grosso do Sul,2020-10-20,estimate,437,464,193,318,405,285,514,158,747
Mato Grosso do Sul,2020-10-21,estimate,389,415,169,290,364,259,460,153,667
Mato Grosso do Sul,2020-10-22,estimate,515,545,222,448,549,321,590,198,874
Mato Grosso do Sul,2020-10-23,estimate,425,450,186,329,410,267,487,151,715
Mato Grosso do Sul,2020-10-24,estimate,203,216,91,155,195,126,237,71,345
Mato Grosso do Sul,2020-10-25,estimate,209,224,94,151,193,129,242,79,361
Mato Grosso do Sul,2020-10-26,estimate,377,403,167,297,369,256,453,129,642
Mato Grosso do Sul,2020-10-27,estimate,418,445,182,325,405,248,468,163,721
Mato Grosso do Sul,2020-10-28,estimate,377,402,166,280,352,237,437,143,651
Mato Grosso do Sul,2020-10-29,estimate,497,528,217,376,472,321,586,183,851
Mato Grosso do Sul,2020-10-30,estimate,412,437,178,311,392,260,477,170,712
Mato Grosso do Sul,2020-10-31,estimate,196,208,85,149,187,117,221,74,337
Mato Grosso do Sul,2020-11-01,estimate,206,220,91,164,203,126,234,80,359
Mato Grosso do Sul,2020-11-02,estimate based on partial data,369,390,158,321,391,246,442,140,625
Mato Grosso do Sul,2020-11-03,estimate based on partial data,411,436,177,336,416,243,461,160,698
Mato Grosso do Sul,2020-11-04,estimate based on partial data,366,392,161,298,368,218,414,134,627
Mato Grosso do Sul,2020-11-05,estimate based on partial data,484,518,213,389,478,303,556,186,834
Mato Grosso do Sul,2020-11-06,estimate based on partial data,406,433,180,332,408,264,480,158,706
Mato Grosso do Sul,2020-11-07,estimate based on partial data,191,205,86,142,178,115,219,67,330
Mato Grosso do Sul,2020-11-08,estimate based on partial data,200,216,94,153,191,124,232,67,344
Mato Grosso do Sul,2020-11-09,estimate based on partial data,368,395,168,263,333,247,443,144,646
Mato Grosso do Sul,2020-11-10,estimate based on partial data,410,439,182,291,370,264,483,149,713
Mato Grosso do Sul,2020-11-11,estimate based on partial data,367,391,166,281,352,216,416,139,641
Mato Grosso do Sul,2020-11-12,estimate based on partial data,484,521,225,348,445,318,584,168,851
Mato Grosso do Sul,2020-11-13,forecast,404,436,195,320,401,252,476,138,704
Mato Grosso do Sul,2020-11-14,forecast,192,209,96,136,175,105,215,63,349
Mato Grosso do Sul,2020-11-15,forecast,203,224,110,131,174,120,236,60,372
Mato Grosso do Sul,2020-11-16,forecast,365,399,200,278,357,193,407,109,661
Mato Grosso do Sul,2020-11-17,forecast,412,452,225,274,360,268,509,124,738
Mato Grosso do Sul,2020-11-18,forecast,363,411,222,268,341,212,426,104,692
Mato Grosso do Sul,2020-11-19,forecast,495,553,291,316,422,261,555,155,923
Mato Grosso do Sul,2020-11-20,forecast,406,467,280,256,343,210,457,105,793
Mato Grosso do Sul,2020-11-21,forecast,193,224,153,126,168,106,225,50,382
Mato Grosso do Sul,2020-11-22,forecast,209,241,156,126,173,99,230,55,409
Mato Grosso do Sul,2020-11-23,forecast,367,437,319,238,324,199,437,88,762
Mato Grosso do Sul,2020-11-24,forecast,407,493,397,291,383,192,453,89,829
Mato Grosso do Sul,2020-11-25,forecast,370,449,364,267,349,206,440,101,794
Mato Grosso do Sul,2020-11-26,forecast,481,609,574,299,407,227,535,85,1049
Minas Gerais,2020-09-03,estimate,3125,3424,1726,2444,3186,1783,3753,750,5832
Minas Gerais,2020-09-04,estimate,3444,3695,1822,3128,3939,1848,3995,835,6300
Minas Gerais,2020-09-05,estimate,2834,3088,1537,2129,2770,1696,3495,842,5484
Minas Gerais,2020-09-06,estimate,2193,2386,1222,1269,1798,1225,2642,588,4098
Minas Gerais,2020-09-07,estimate,1315,1439,724,946,1257,704,1559,371,2546
Minas Gerais,2020-09-08,estimate,1700,1858,932,1296,1694,1039,2125,436,3202
Minas Gerais,2020-09-09,estimate,2691,2943,1496,1899,2530,1333,3105,753,5091
Minas Gerais,2020-09-10,estimate,3165,3460,1726,1859,2606,1868,3919,899,5989
Minas Gerais,2020-09-11,estimate,3314,3637,1825,2480,3259,1810,3922,859,6341
Minas Gerais,2020-09-12,estimate,2808,3074,1536,2015,2665,1534,3357,836,5357
Minas Gerais,2020-09-13,estimate,2135,2329,1187,1558,2064,1214,2577,568,4054
Minas Gerais,2020-09-14,estimate,1290,1429,737,984,1290,671,1503,345,2467
Minas Gerais,2020-09-15,estimate,1678,1840,948,1056,1461,850,1941,408,3169
Minas Gerais,2020-09-16,estimate,2580,2845,1465,1632,2238,1370,3045,680,4896
Minas Gerais,2020-09-17,estimate,3122,3429,1762,2552,3264,1482,3515,778,5992
Minas Gerais,2020-09-18,estimate,3272,3613,1821,2503,3229,1673,3755,796,6137
Minas Gerais,2020-09-19,estimate,2770,3038,1523,2046,2666,1501,3231,848,5308
Minas Gerais,2020-09-20,estimate,2083,2283,1193,1487,1979,1214,2535,484,3932
Minas Gerais,2020-09-21,estimate,1254,1378,698,753,1048,749,1552,333,2401
Minas Gerais,2020-09-22,estimate,1638,1771,891,1068,1467,989,2056,407,3073
Minas Gerais,2020-09-23,estimate,2551,2767,1377,1774,2368,1379,2991,707,4781
Minas Gerais,2020-09-24,estimate,2974,3238,1613,2374,3089,1590,3502,835,5607
Minas Gerais,2020-09-25,estimate,3170,3483,1769,2161,2902,1660,3691,737,5961
Minas Gerais,2020-09-26,estimate,2644,2882,1478,1670,2310,1443,3126,604,4952
Minas Gerais,2020-09-27,estimate,1995,2162,1093,1427,1888,1084,2339,512,3674
Minas Gerais,2020-09-28,estimate,1210,1304,656,851,1152,652,1444,302,2273
Minas Gerais,2020-09-29,estimate,1531,1687,853,1200,1550,824,1799,425,2985
Minas Gerais,2020-09-30,estimate,2384,2607,1308,1548,2105,1201,2719,587,4557
Minas Gerais,2020-10-01,estimate,2810,3086,1579,1863,2552,1576,3404,727,5335
Minas Gerais,2020-10-02,estimate,2912,3220,1643,2226,2896,1750,3579,740,5544
Minas Gerais,2020-10-03,estimate,2494,2728,1379,1693,2299,1298,2922,604,4669
Minas Gerais,2020-10-04,estimate,1848,2043,1078,1129,1581,917,2134,441,3543
Minas Gerais,2020-10-05,estimate,1113,1221,628,862,1132,613,1328,260,2109
Minas Gerais,2020-10-06,estimate,1436,1564,779,1003,1324,824,1733,395,2705
Minas Gerais,2020-10-07,estimate,2228,2449,1238,1287,1808,1151,2576,684,4308
Minas Gerais,2020-10-08,estimate,2538,2798,1409,2053,2645,1268,2867,491,4749
Minas Gerais,2020-10-09,estimate,2739,3022,1521,1771,2370,1499,3235,831,5368
Minas Gerais,2020-10-10,estimate,2272,2479,1234,1717,2243,1318,2751,670,4253
Minas Gerais,2020-10-11,estimate,1746,1905,961,1058,1482,844,1984,435,3329
Minas Gerais,2020-10-12,estimate,1013,1120,585,805,1047,584,1249,263,1946
Minas Gerais,2020-10-13,estimate,1321,1441,712,915,1225,725,1587,335,2474
Minas Gerais,2020-10-14,estimate,1994,2191,1102,1474,1934,1130,2413,557,3860
Minas Gerais,2020-10-15,estimate,2372,2604,1295,1520,2066,1347,2853,543,4348
Minas Gerais,2020-10-16,estimate,2569,2803,1431,1622,2235,1341,3006,649,4775
Minas Gerais,2020-10-17,estimate,2086,2275,1184,1642,2153,1150,2507,490,3881
Minas Gerais,2020-10-18,estimate,1574,1720,870,1078,1454,788,1796,445,2998
Minas Gerais,2020-10-19,estimate,940,1035,530,723,941,480,1076,281,1811
Minas Gerais,2020-10-20,estimate,1218,1338,676,888,1169,669,1446,296,2320
Minas Gerais,2020-10-21,estimate,1846,2038,1074,1331,1775,1028,2227,394,3484
Minas Gerais,2020-10-22,estimate,2180,2414,1238,1655,2175,1247,2651,632,4300
Minas Gerais,2020-10-23,estimate,2324,2549,1307,1726,2279,1167,2684,598,4422
Minas Gerais,2020-10-24,estimate,1919,2123,1069,1403,1848,1055,2285,511,3662
Minas Gerais,2020-10-25,estimate,1464,1617,834,1064,1406,807,1749,322,2785
Minas Gerais,2020-10-26,estimate,893,972,490,575,783,452,1034,258,1705
Minas Gerais,2020-10-27,estimate,1112,1234,635,843,1111,601,1316,288,2120
Minas Gerais,2020-10-28,estimate,1756,1922,989,1198,1607,980,2110,450,3345
Minas Gerais,2020-10-29,estimate,2032,2217,1126,1407,1880,1121,2409,544,3868
Minas Gerais,2020-10-30,estimate,2200,2413,1224,1374,1888,1306,2731,662,4274
Minas Gerais,2020-10-31,estimate,1784,1967,1027,1355,1783,922,2073,441,3397
Minas Gerais,2020-11-01,estimate,1349,1475,748,956,1274,720,1589,344,2587
Minas Gerais,2020-11-02,estimate based on partial data,821,899,457,538,725,462,991,184,1544
Minas Gerais,2020-11-03,estimate based on partial data,1046,1146,590,924,1175,575,1227,226,1925
Minas Gerais,2020-11-04,estimate based on partial data,1650,1817,922,1124,1511,891,1940,402,3135
Minas Gerais,2020-11-05,estimate based on partial data,1938,2112,1082,1386,1865,1062,2342,531,3671
Minas Gerais,2020-11-06,estimate based on partial data,2054,2261,1175,1617,2111,989,2331,509,3965
Minas Gerais,2020-11-07,estimate based on partial data,1736,1897,983,1238,1668,875,2004,395,3255
Minas Gerais,2020-11-08,estimate based on partial data,1305,1438,757,772,1085,677,1527,358,2493
Minas Gerais,2020-11-09,estimate based on partial data,792,864,441,486,678,334,856,193,1490
Minas Gerais,2020-11-10,estimate based on partial data,997,1105,584,632,871,516,1179,277,1941
Minas Gerais,2020-11-11,estimate based on partial data,1560,1732,926,1024,1411,762,1804,394,3082
Minas Gerais,2020-11-12,estimate based on partial data,1857,2056,1116,1267,1741,1030,2269,394,3650
Minas Gerais,2020-11-13,forecast,1976,2190,1182,1530,2014,1072,2372,455,3822
Minas Gerais,2020-11-14,forecast,1618,1809,990,1004,1381,938,2005,409,3187
Minas Gerais,2020-11-15,forecast,1240,1397,783,801,1094,604,1437,363,2529
Minas Gerais,2020-11-16,forecast,742,834,475,428,614,330,825,161,1466
