region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraíba,2020-11-01,71,reported,,,,,,,,,
Paraíba,2020-11-01,129,estimate,,144,81,42,86,112,149,186,298
Paraíba,2020-11-02,66,reported,,,,,,,,,
Paraíba,2020-11-02,159,estimate,,179,103,53,104,138,184,231,370
Paraíba,2020-11-03,93,reported,,,,,,,,,
Paraíba,2020-11-03,338,estimate,,376,216,109,222,291,384,483,781
Paraíba,2020-11-04,579,reported,,,,,,,,,
Paraíba,2020-11-04,507,estimate,,567,313,174,342,439,588,731,1145
Paraíba,2020-11-05,339,reported,,,,,,,,,
Paraíba,2020-11-05,482,estimate,,537,300,162,320,417,550,691,1092
Paraíba,2020-11-06,544,reported,,,,,,,,,
Paraíba,2020-11-06,463,estimate,,511,282,153,311,398,529,656,1017
Paraíba,2020-11-07,484,reported,,,,,,,,,
Paraíba,2020-11-07,414,estimate,,461,258,139,277,360,473,584,951
Paraíba,2020-11-08,192,reported,,,,,,,,,
Paraíba,2020-11-08,140,estimate,,157,89,46,92,120,161,201,328
Paraíba,2020-11-09,87,reported,,,,,,,,,
Paraíba,2020-11-09,173,estimate,,196,112,61,117,149,199,251,413
Paraíba,2020-11-10,425,reported,,,,,,,,,
Paraíba,2020-11-10,371,estimate,,414,230,126,252,321,433,535,842
Paraíba,2020-11-11,611,reported,,,,,,,,,
Paraíba,2020-11-11,567,estimate,,626,343,190,378,490,644,803,1281
Paraíba,2020-11-12,834,reported,,,,,,,,,
Paraíba,2020-11-12,508,estimate,,570,315,177,343,443,588,730,1165
Paraíba,2020-11-13,468,reported,,,,,,,,,
Paraíba,2020-11-13,512,estimate,,566,307,182,342,444,589,732,1136
Paraíba,2020-11-14,522,reported,,,,,,,,,
Paraíba,2020-11-14,450,estimate,,500,272,158,302,389,517,643,1019
Paraíba,2020-11-15,82,reported,,,,,,,,,
Paraíba,2020-11-15,155,estimate,,175,99,53,105,135,178,225,364
Paraíba,2020-11-16,622,reported,,,,,,,,,
Paraíba,2020-11-16,192,estimate,,215,123,64,128,166,218,274,444
Paraíba,2020-11-17,608,reported,,,,,,,,,
Paraíba,2020-11-17,409,estimate,,455,248,139,274,353,474,588,927
Paraíba,2020-11-18,579,reported,,,,,,,,,
Paraíba,2020-11-18,629,estimate,,689,369,211,421,548,719,881,1407
Paraíba,2020-11-19,627,reported,,,,,,,,,
Paraíba,2020-11-19,584,estimate,,648,355,199,388,505,673,835,1328
Paraíba,2020-11-20,633,reported,,,,,,,,,
Paraíba,2020-11-20,559,estimate,,627,350,195,370,482,644,810,1292
Paraíba,2020-11-21,650,reported,,,,,,,,,
Paraíba,2020-11-21,502,estimate,,558,307,176,335,435,574,712,1137
Paraíba,2020-11-22,192,reported,,,,,,,,,
Paraíba,2020-11-22,172,estimate,,191,107,55,114,147,200,247,391
Paraíba,2020-11-23,131,reported,,,,,,,,,
Paraíba,2020-11-23,218,estimate,,242,134,73,144,187,251,311,491
Paraíba,2020-11-24,310,reported,,,,,,,,,
Paraíba,2020-11-24,449,estimate,,504,286,157,303,390,514,641,1056
Paraíba,2020-11-25,717,reported,,,,,,,,,
Paraíba,2020-11-25,685,estimate,,759,423,230,453,596,783,968,1561
Paraíba,2020-11-26,763,reported,,,,,,,,,
Paraíba,2020-11-26,634,estimate,,704,384,217,431,553,724,893,1424
Paraíba,2020-11-27,363,reported,,,,,,,,,
Paraíba,2020-11-27,620,estimate,,689,376,209,416,534,712,892,1388
Paraíba,2020-11-28,369,reported,,,,,,,,,
Paraíba,2020-11-28,548,estimate,,611,337,185,367,472,627,787,1243
Paraíba,2020-11-29,102,reported,,,,,,,,,
Paraíba,2020-11-29,193,estimate,,218,124,68,130,168,221,279,452
Paraíba,2020-11-30,41,reported,,,,,,,,,
Paraíba,2020-11-30,235,estimate,,259,144,80,153,201,271,333,541
Paraíba,2020-12-01,541,reported,,,,,,,,,
Paraíba,2020-12-01,497,estimate,,561,318,171,330,429,575,720,1171
Paraíba,2020-12-02,734,reported,,,,,,,,,
Paraíba,2020-12-02,758,estimate,,845,460,247,510,655,881,1098,1705
Paraíba,2020-12-03,746,reported,,,,,,,,,
Paraíba,2020-12-03,695,estimate,,789,445,245,477,600,796,1015,1621
Paraíba,2020-12-04,729,reported,,,,,,,,,
Paraíba,2020-12-04,688,estimate,,773,429,238,464,597,801,997,1559
Paraíba,2020-12-05,709,reported,,,,,,,,,
Paraíba,2020-12-05,612,estimate,,682,372,213,417,538,702,871,1391
Paraíba,2020-12-06,673,reported,,,,,,,,,
Paraíba,2020-12-06,210,estimate,,239,138,72,139,182,245,311,498
Paraíba,2020-12-07,604,reported,,,,,,,,,
Paraíba,2020-12-07,261,estimate,,293,163,89,174,227,301,379,604
Paraíba,2020-12-08,586,reported,,,,,,,,,
Paraíba,2020-12-08,554,estimate,,619,340,199,373,487,633,798,1255
Paraíba,2020-12-09,737,reported,,,,,,,,,
Paraíba,2020-12-09,847,estimate,,936,511,292,560,730,968,1204,1906
Paraíba,2020-12-10,761,reported,,,,,,,,,
Paraíba,2020-12-10,777,estimate,,873,490,262,523,670,893,1124,1783
Paraíba,2020-12-11,889,reported,,,,,,,,,
Paraíba,2020-12-11,769,estimate,,842,455,258,511,665,872,1085,1696
Paraíba,2020-12-12,594,reported,,,,,,,,,
Paraíba,2020-12-12,672,estimate,,754,426,225,443,578,775,969,1565
Paraíba,2020-12-13,93,reported,,,,,,,,,
Paraíba,2020-12-13,227,estimate,,255,147,77,151,194,263,330,526
Paraíba,2020-12-14,268,reported,,,,,,,,,
Paraíba,2020-12-14,282,estimate,,311,174,97,184,238,324,402,633
Paraíba,2020-12-15,817,reported,,,,,,,,,
Paraíba,2020-12-15,601,estimate,,668,378,195,397,515,689,854,1387
Paraíba,2020-12-16,1388,reported,,,,,,,,,
Paraíba,2020-12-16,890,estimate,,1005,571,317,589,776,1021,1304,2054
Paraíba,2020-12-17,1274,reported,,,,,,,,,
Paraíba,2020-12-17,822,estimate,,933,521,291,560,714,957,1206,1954
Paraíba,2020-12-18,1053,reported,,,,,,,,,
Paraíba,2020-12-18,804,estimate,,895,498,266,535,692,926,1157,1842
Paraíba,2020-12-19,660,reported,,,,,,,,,
Paraíba,2020-12-19,704,estimate,,792,442,239,473,614,817,1008,1632
Paraíba,2020-12-20,327,reported,,,,,,,,,
Paraíba,2020-12-20,251,estimate,,276,153,85,165,217,285,353,560
Paraíba,2020-12-21,203,reported,,,,,,,,,
Paraíba,2020-12-21,304,estimate,,339,187,107,202,261,352,435,699
Paraíba,2020-12-22,972,reported,,,,,,,,,
Paraíba,2020-12-22,641,estimate,,716,392,218,436,557,734,920,1476
Paraíba,2020-12-23,928,reported,,,,,,,,,
Paraíba,2020-12-23,940,estimate,,1061,591,334,635,814,1088,1360,2179
Paraíba,2020-12-24,610,reported,,,,,,,,,
Paraíba,2020-12-24,895,estimate,,996,559,303,604,778,1019,1269,2066
Paraíba,2020-12-25,231,reported,,,,,,,,,
Paraíba,2020-12-25,854,estimate,,954,531,281,575,743,982,1222,1990
Paraíba,2020-12-26,727,reported,,,,,,,,,
Paraíba,2020-12-26,766,estimate,,855,483,249,514,656,885,1091,1781
Paraíba,2020-12-27,308,reported,,,,,,,,,
Paraíba,2020-12-27,258,estimate,,288,162,83,172,225,294,370,579
Paraíba,2020-12-28,578,reported,,,,,,,,,
Paraíba,2020-12-28,316,estimate,,359,203,111,214,274,364,462,733
Paraíba,2020-12-29,423,reported,,,,,,,,,
Paraíba,2020-12-29,668,estimate,,755,437,220,448,582,765,958,1599
Paraíba,2020-12-30,1010,reported,,,,,,,,,
Paraíba,2020-12-30,986,estimate,,1120,656,336,646,853,1129,1438,2346
Paraíba,2020-12-31,1058,reported,,,,,,,,,
Paraíba,2020-12-31,926,estimate,,1053,615,311,617,810,1064,1351,2187
Paraíba,2021-01-01,901,forecast,,1022,609,295,593,777,1045,1312,2147
Paraíba,2021-01-02,784,forecast,,901,552,251,504,670,910,1171,1947
Paraíba,2021-01-03,272,forecast,,312,187,88,180,234,318,402,672
Paraíba,2021-01-04,333,forecast,,381,238,103,214,283,387,492,813
Paraíba,2021-01-05,703,forecast,,815,506,228,462,605,821,1043,1749
Paraíba,2021-01-06,1059,forecast,,1232,791,342,688,913,1236,1554,2708
Paraíba,2021-01-07,976,forecast,,1151,799,308,624,836,1142,1460,2530
Paraíba,2021-01-08,938,forecast,,1113,815,277,591,797,1098,1415,2496
Paraíba,2021-01-09,815,forecast,,984,732,246,521,696,954,1242,2282
Paraíba,2021-01-10,284,forecast,,342,255,83,177,238,332,431,776
Paraíba,2021-01-11,346,forecast,,420,334,98,210,291,410,531,980
Paraíba,2021-01-12,742,forecast,,903,774,210,452,621,876,1153,2084
Paraíba,2021-01-13,1110,forecast,,1377,1371,310,679,934,1307,1726,3177
Paraíba,2021-01-14,1020,forecast,,1271,1185,263,634,849,1217,1588,2985
Pará,2020-10-08,648,reported,,,,,,,,,
Pará,2020-10-08,395,estimate,,465,311,103,246,332,466,604,1080
Pará,2020-10-09,447,reported,,,,,,,,,
Pará,2020-10-09,396,estimate,,469,312,105,247,334,470,623,1078
Pará,2020-10-10,13,reported,,,,,,,,,
Pará,2020-10-10,244,estimate,,288,199,58,149,203,288,379,680
Pará,2020-10-11,20,reported,,,,,,,,,
Pará,2020-10-11,184,estimate,,218,150,47,112,153,221,283,510
Pará,2020-10-12,38,reported,,,,,,,,,
Pará,2020-10-12,464,estimate,,555,384,120,283,388,552,726,1307
Pará,2020-10-13,839,reported,,,,,,,,,
Pará,2020-10-13,646,estimate,,759,519,164,397,535,752,977,1773
Pará,2020-10-14,684,reported,,,,,,,,,
Pará,2020-10-14,654,estimate,,770,537,167,400,538,769,1013,1788
Pará,2020-10-15,704,reported,,,,,,,,,
Pará,2020-10-15,586,estimate,,682,445,158,360,497,691,885,1564
Pará,2020-10-16,743,reported,,,,,,,,,
Pará,2020-10-16,528,estimate,,619,413,138,326,445,619,809,1426
Pará,2020-10-17,276,reported,,,,,,,,,
Pará,2020-10-17,314,estimate,,368,245,76,188,263,374,484,848
Pará,2020-10-18,20,reported,,,,,,,,,
Pará,2020-10-18,228,estimate,,271,187,56,140,191,270,355,623
Pará,2020-10-19,867,reported,,,,,,,,,
Pará,2020-10-19,562,estimate,,659,436,149,348,471,664,874,1487
Pará,2020-10-20,989,reported,,,,,,,,,
Pará,2020-10-20,747,estimate,,873,584,194,459,621,880,1143,1967
Pará,2020-10-21,1111,reported,,,,,,,,,
Pará,2020-10-21,759,estimate,,878,576,194,456,639,900,1155,1956
Pará,2020-10-22,1049,reported,,,,,,,,,
Pará,2020-10-22,678,estimate,,783,514,177,408,563,797,1025,1768
Pará,2020-10-23,1327,reported,,,,,,,,,
Pará,2020-10-23,600,estimate,,703,463,157,372,503,713,930,1587
Pará,2020-10-24,783,reported,,,,,,,,,
Pará,2020-10-24,350,estimate,,410,277,86,215,294,414,536,931
Pará,2020-10-25,636,reported,,,,,,,,,
Pará,2020-10-25,244,estimate,,291,201,61,151,206,291,380,674
Pará,2020-10-26,1211,reported,,,,,,,,,
Pará,2020-10-26,606,estimate,,718,478,159,379,514,730,940,1636
Pará,2020-10-27,1101,reported,,,,,,,,,
Pará,2020-10-27,806,estimate,,948,639,217,491,682,944,1224,2208
Pará,2020-10-28,956,reported,,,,,,,,,
Pará,2020-10-28,827,estimate,,955,631,205,502,680,975,1254,2164
Pará,2020-10-29,1097,reported,,,,,,,,,
Pará,2020-10-29,698,estimate,,815,535,186,429,587,822,1072,1848
Pará,2020-10-30,530,reported,,,,,,,,,
Pará,2020-10-30,627,estimate,,731,488,163,379,527,749,967,1646
Pará,2020-10-31,161,reported,,,,,,,,,
Pará,2020-10-31,355,estimate,,422,285,95,217,300,420,555,956
Pará,2020-11-01,149,reported,,,,,,,,,
Pará,2020-11-01,256,estimate,,302,204,64,155,214,308,401,697
Pará,2020-11-02,220,reported,,,,,,,,,
Pará,2020-11-02,612,estimate,,724,484,163,378,518,723,951,1655
Pará,2020-11-03,935,reported,,,,,,,,,
Pará,2020-11-03,820,estimate,,951,629,211,505,687,965,1245,2142
Pará,2020-11-04,985,reported,,,,,,,,,
Pará,2020-11-04,804,estimate,,944,625,209,499,674,946,1242,2140
Pará,2020-11-05,770,reported,,,,,,,,,
Pará,2020-11-05,700,estimate,,821,539,184,435,586,836,1072,1891
Pará,2020-11-06,759,reported,,,,,,,,,
Pará,2020-11-06,614,estimate,,718,474,162,373,518,729,947,1613
Pará,2020-11-07,272,reported,,,,,,,,,
Pará,2020-11-07,354,estimate,,413,269,95,219,297,420,542,932
Pará,2020-11-08,202,reported,,,,,,,,,
Pará,2020-11-08,247,estimate,,292,197,66,150,207,295,383,679
Pará,2020-11-09,939,reported,,,,,,,,,
Pará,2020-11-09,615,estimate,,714,468,159,382,522,721,936,1601
Pará,2020-11-10,878,reported,,,,,,,,,
Pará,2020-11-10,805,estimate,,939,611,212,497,674,952,1236,2121
Pará,2020-11-11,869,reported,,,,,,,,,
Pará,2020-11-11,766,estimate,,898,600,192,476,648,902,1183,2021
Pará,2020-11-12,1073,reported,,,,,,,,,
Pará,2020-11-12,675,estimate,,774,502,182,409,562,788,1006,1747
Pará,2020-11-13,403,reported,,,,,,,,,
Pará,2020-11-13,612,estimate,,713,478,159,364,509,727,933,1630
Pará,2020-11-14,254,reported,,,,,,,,,
Pará,2020-11-14,344,estimate,,408,280,91,209,288,411,540,928
Pará,2020-11-15,111,reported,,,,,,,,,
Pará,2020-11-15,252,estimate,,291,192,66,153,208,297,381,660
Pará,2020-11-16,446,reported,,,,,,,,,
Pará,2020-11-16,606,estimate,,701,461,152,367,506,718,926,1588
Pará,2020-11-17,810,reported,,,,,,,,,
Pará,2020-11-17,764,estimate,,898,588,212,475,642,899,1178,2061
Pará,2020-11-18,780,reported,,,,,,,,,
Pará,2020-11-18,766,estimate,,906,609,204,476,650,907,1191,2046
Pará,2020-11-19,875,reported,,,,,,,,,
Pará,2020-11-19,681,estimate,,800,531,179,419,574,819,1053,1807
Pará,2020-11-20,752,reported,,,,,,,,,
Pará,2020-11-20,594,estimate,,692,454,148,362,495,700,911,1585
Pará,2020-11-21,446,reported,,,,,,,,,
Pará,2020-11-21,344,estimate,,403,274,90,209,285,404,524,934
Pará,2020-11-22,265,reported,,,,,,,,,
Pará,2020-11-22,251,estimate,,294,199,60,152,208,296,392,663
Pará,2020-11-23,507,reported,,,,,,,,,
Pará,2020-11-23,616,estimate,,717,480,155,369,516,723,945,1629
Pará,2020-11-24,920,reported,,,,,,,,,
Pará,2020-11-24,790,estimate,,923,614,199,483,662,932,1213,2108
Pará,2020-11-25,824,reported,,,,,,,,,
Pará,2020-11-25,811,estimate,,949,634,206,498,670,959,1237,2199
Pará,2020-11-26,533,reported,,,,,,,,,
Pará,2020-11-26,696,estimate,,809,534,189,425,580,822,1054,1848
Pará,2020-11-27,813,reported,,,,,,,,,
Pará,2020-11-27,635,estimate,,731,482,163,388,528,746,972,1614
Pará,2020-11-28,498,reported,,,,,,,,,
Pará,2020-11-28,364,estimate,,427,289,96,225,305,427,558,968
Pará,2020-11-29,180,reported,,,,,,,,,
Pará,2020-11-29,262,estimate,,307,205,66,158,217,317,406,688
Pará,2020-11-30,680,reported,,,,,,,,,
Pará,2020-11-30,646,estimate,,746,495,172,394,532,749,979,1677
Pará,2020-12-01,897,reported,,,,,,,,,
Pará,2020-12-01,837,estimate,,978,652,228,519,705,990,1273,2249
Pará,2020-12-02,1001,reported,,,,,,,,,
Pará,2020-12-02,848,estimate,,996,668,214,514,717,998,1313,2262
Pará,2020-12-03,627,reported,,,,,,,,,
Pará,2020-12-03,743,estimate,,868,583,193,455,621,875,1140,1957
Pará,2020-12-04,792,reported,,,,,,,,,
Pará,2020-12-04,667,estimate,,776,510,180,410,561,786,1019,1771
Pará,2020-12-05,504,reported,,,,,,,,,
Pará,2020-12-05,387,estimate,,453,297,104,239,325,460,601,1015
Pará,2020-12-06,502,reported,,,,,,,,,
Pará,2020-12-06,277,estimate,,323,215,71,169,231,327,429,742
Pará,2020-12-07,670,reported,,,,,,,,,
Pará,2020-12-07,681,estimate,,797,531,170,416,572,799,1046,1798
Pará,2020-12-08,799,reported,,,,,,,,,
Pará,2020-12-08,884,estimate,,1039,691,243,552,737,1043,1355,2375
Pará,2020-12-09,1046,reported,,,,,,,,,
Pará,2020-12-09,892,estimate,,1054,707,223,546,748,1069,1399,2400
Pará,2020-12-10,792,reported,,,,,,,,,
Pará,2020-12-10,771,estimate,,919,623,217,475,649,918,1197,2111
Pará,2020-12-11,742,reported,,,,,,,,,
Pará,2020-12-11,697,estimate,,806,514,190,426,593,814,1063,1830
Pará,2020-12-12,672,reported,,,,,,,,,
Pará,2020-12-12,403,estimate,,471,304,108,251,339,480,623,1030
Pará,2020-12-13,442,reported,,,,,,,,,
Pará,2020-12-13,283,estimate,,334,226,73,176,241,336,435,740
Pará,2020-12-14,953,reported,,,,,,,,,
Pará,2020-12-14,699,estimate,,824,555,172,436,591,833,1086,1848
Pará,2020-12-15,1052,reported,,,,,,,,,
Pará,2020-12-15,914,estimate,,1069,721,232,561,761,1091,1418,2401
Pará,2020-12-16,1120,reported,,,,,,,,,
Pará,2020-12-16,928,estimate,,1078,710,235,567,780,1105,1418,2408
Pará,2020-12-17,935,reported,,,,,,,,,
Pará,2020-12-17,782,estimate,,920,611,209,483,655,931,1220,2100
Pará,2020-12-18,858,reported,,,,,,,,,
Pará,2020-12-18,688,estimate,,817,547,183,428,576,825,1077,1865
Pará,2020-12-19,498,reported,,,,,,,,,
Pará,2020-12-19,406,estimate,,472,320,99,250,336,479,617,1072
Pará,2020-12-20,486,reported,,,,,,,,,
Pará,2020-12-20,287,estimate,,335,220,76,178,243,339,441,752
Pará,2020-12-21,919,reported,,,,,,,,,
Pará,2020-12-21,690,estimate,,808,542,172,423,580,816,1057,1835
Pará,2020-12-22,930,reported,,,,,,,,,
Pará,2020-12-22,876,estimate,,1043,710,231,545,735,1039,1356,2380
Pará,2020-12-23,883,reported,,,,,,,,,
Pará,2020-12-23,896,estimate,,1057,731,227,549,749,1065,1384,2432
Pará,2020-12-24,429,reported,,,,,,,,,
Pará,2020-12-24,764,estimate,,896,596,197,463,640,901,1173,2073
Pará,2020-12-25,18,reported,,,,,,,,,
Pará,2020-12-25,658,estimate,,788,554,165,402,547,780,1033,1839
Pará,2020-12-26,531,reported,,,,,,,,,
Pará,2020-12-26,379,estimate,,450,303,100,233,319,447,591,1028
Pará,2020-12-27,495,reported,,,,,,,,,
Pará,2020-12-27,274,estimate,,324,230,70,164,226,322,424,747
Pará,2020-12-28,1086,reported,,,,,,,,,
Pará,2020-12-28,654,estimate,,776,526,178,403,542,774,1023,1780
Pará,2020-12-29,805,reported,,,,,,,,,
Pará,2020-12-29,845,estimate,,996,682,214,503,694,1000,1319,2314
Pará,2020-12-30,828,reported,,,,,,,,,
Pará,2020-12-30,793,estimate,,970,686,200,489,670,947,1276,2311
Pará,2020-12-31,262,reported,,,,,,,,,
Pará,2020-12-31,721,estimate,,869,619,181,437,594,860,1133,2100
Pará,2021-01-01,614,forecast,,755,552,159,372,511,737,992,1791
Pará,2021-01-02,353,forecast,,436,327,89,211,294,422,565,1089
Pará,2021-01-03,238,forecast,,298,226,58,142,197,286,395,736
Pará,2021-01-04,578,forecast,,722,559,135,341,473,698,944,1769
Pará,2021-01-05,774,forecast,,952,745,180,446,638,931,1252,2285
Pará,2021-01-06,757,forecast,,966,847,169,424,622,922,1249,2474
Pará,2021-01-07,650,forecast,,834,709,134,364,521,797,1087,2090
Pará,2021-01-08,567,forecast,,755,717,126,324,467,700,988,1961
Pará,2021-01-09,323,forecast,,422,374,66,175,260,399,548,1096
Pará,2021-01-10,228,forecast,,306,295,44,124,179,280,400,800
Pará,2021-01-11,548,forecast,,735,738,104,287,432,674,963,1931
Pará,2021-01-12,698,forecast,,963,944,137,374,561,865,1217,2625
Pará,2021-01-13,698,forecast,,984,1341,116,356,546,868,1222,2656
Pará,2021-01-14,590,forecast,,855,1131,94,298,471,740,1070,2418
Pernambuco,2020-10-08,597,reported,,,,,,,,,
Pernambuco,2020-10-08,390,estimate,,422,199,161,277,343,441,530,796
Pernambuco,2020-10-09,678,reported,,,,,,,,,
Pernambuco,2020-10-09,436,estimate,,470,221,178,312,385,489,588,870
Pernambuco,2020-10-10,584,reported,,,,,,,,,
Pernambuco,2020-10-10,423,estimate,,462,224,168,300,375,478,582,874
Pernambuco,2020-10-11,146,reported,,,,,,,,,
Pernambuco,2020-10-11,145,estimate,,157,76,59,103,128,164,197,300
Pernambuco,2020-10-12,78,reported,,,,,,,,,
Pernambuco,2020-10-12,132,estimate,,145,72,53,94,117,149,184,280
Pernambuco,2020-10-13,77,reported,,,,,,,,,
Pernambuco,2020-10-13,384,estimate,,418,203,154,271,338,434,526,791
Pernambuco,2020-10-14,742,reported,,,,,,,,,
Pernambuco,2020-10-14,502,estimate,,545,257,208,364,447,571,677,1012
Pernambuco,2020-10-15,825,reported,,,,,,,,,
Pernambuco,2020-10-15,461,estimate,,501,236,191,331,407,519,630,941
Pernambuco,2020-10-16,654,reported,,,,,,,,,
Pernambuco,2020-10-16,498,estimate,,539,256,201,354,439,564,678,1015
Pernambuco,2020-10-17,403,reported,,,,,,,,,
Pernambuco,2020-10-17,475,estimate,,510,242,193,337,417,534,639,965
Pernambuco,2020-10-18,106,reported,,,,,,,,,
Pernambuco,2020-10-18,162,estimate,,177,84,67,116,144,185,224,324
Pernambuco,2020-10-19,101,reported,,,,,,,,,
Pernambuco,2020-10-19,148,estimate,,159,75,61,104,130,166,202,299
Pernambuco,2020-10-20,664,reported,,,,,,,,,
Pernambuco,2020-10-20,428,estimate,,465,220,181,306,377,484,582,864
Pernambuco,2020-10-21,624,reported,,,,,,,,,
Pernambuco,2020-10-21,554,estimate,,604,283,239,403,496,620,753,1139
Pernambuco,2020-10-22,359,reported,,,,,,,,,
Pernambuco,2020-10-22,506,estimate,,546,259,205,357,449,571,680,1038
Pernambuco,2020-10-23,719,reported,,,,,,,,,
Pernambuco,2020-10-23,541,estimate,,584,273,226,390,480,612,732,1088
Pernambuco,2020-10-24,724,reported,,,,,,,,,
Pernambuco,2020-10-24,521,estimate,,560,260,215,367,460,587,712,1051
Pernambuco,2020-10-25,157,reported,,,,,,,,,
Pernambuco,2020-10-25,178,estimate,,194,92,73,128,158,202,244,365
Pernambuco,2020-10-26,99,reported,,,,,,,,,
Pernambuco,2020-10-26,162,estimate,,176,84,65,115,143,182,223,331
Pernambuco,2020-10-27,878,reported,,,,,,,,,
Pernambuco,2020-10-27,466,estimate,,507,243,196,332,411,529,636,948
Pernambuco,2020-10-28,807,reported,,,,,,,,,
Pernambuco,2020-10-28,613,estimate,,654,299,252,435,541,683,825,1210
Pernambuco,2020-10-29,579,reported,,,,,,,,,
Pernambuco,2020-10-29,562,estimate,,609,286,231,409,501,634,762,1154
Pernambuco,2020-10-30,662,reported,,,,,,,,,
Pernambuco,2020-10-30,602,estimate,,653,308,252,435,530,682,820,1238
Pernambuco,2020-10-31,491,reported,,,,,,,,,
Pernambuco,2020-10-31,576,estimate,,628,301,234,412,511,650,794,1194
Pernambuco,2020-11-01,84,reported,,,,,,,,,
Pernambuco,2020-11-01,196,estimate,,215,104,80,140,172,222,273,407
Pernambuco,2020-11-02,62,reported,,,,,,,,,
Pernambuco,2020-11-02,178,estimate,,193,92,72,128,157,199,242,363
Pernambuco,2020-11-03,117,reported,,,,,,,,,
Pernambuco,2020-11-03,526,estimate,,573,276,211,374,468,596,719,1069
Pernambuco,2020-11-04,486,reported,,,,,,,,,
Pernambuco,2020-11-04,692,estimate,,747,347,281,497,605,786,942,1405
Pernambuco,2020-11-05,580,reported,,,,,,,,,
Pernambuco,2020-11-05,640,estimate,,688,321,267,459,568,715,859,1285
Pernambuco,2020-11-06,1051,reported,,,,,,,,,
Pernambuco,2020-11-06,698,estimate,,752,359,287,492,621,786,947,1404
Pernambuco,2020-11-07,649,reported,,,,,,,,,
Pernambuco,2020-11-07,660,estimate,,713,338,261,471,586,742,898,1348
Pernambuco,2020-11-08,411,reported,,,,,,,,,
Pernambuco,2020-11-08,230,estimate,,247,116,96,162,204,259,309,464
Pernambuco,2020-11-09,207,reported,,,,,,,,,
Pernambuco,2020-11-09,213,estimate,,230,110,89,151,187,238,289,433
Pernambuco,2020-11-10,693,reported,,,,,,,,,
Pernambuco,2020-11-10,623,estimate,,673,317,252,444,557,700,845,1269
Pernambuco,2020-11-11,860,reported,,,,,,,,,
Pernambuco,2020-11-11,818,estimate,,876,403,344,590,723,909,1091,1636
Pernambuco,2020-11-12,787,reported,,,,,,,,,
Pernambuco,2020-11-12,748,estimate,,817,388,321,541,662,842,1021,1547
Pernambuco,2020-11-13,830,reported,,,,,,,,,
Pernambuco,2020-11-13,835,estimate,,900,419,329,600,747,936,1127,1694
Pernambuco,2020-11-14,843,reported,,,,,,,,,
Pernambuco,2020-11-14,786,estimate,,853,389,331,570,701,884,1079,1566
Pernambuco,2020-11-15,307,reported,,,,,,,,,
Pernambuco,2020-11-15,278,estimate,,303,145,113,200,247,316,382,576
Pernambuco,2020-11-16,356,reported,,,,,,,,,
Pernambuco,2020-11-16,251,estimate,,275,131,105,178,222,284,348,521
Pernambuco,2020-11-17,674,reported,,,,,,,,,
Pernambuco,2020-11-17,752,estimate,,804,369,309,535,668,839,1010,1482
Pernambuco,2020-11-18,826,reported,,,,,,,,,
Pernambuco,2020-11-18,983,estimate,,1066,503,398,706,865,1109,1336,2007
Pernambuco,2020-11-19,908,reported,,,,,,,,,
Pernambuco,2020-11-19,917,estimate,,998,472,378,659,813,1028,1249,1885
Pernambuco,2020-11-20,688,reported,,,,,,,,,
Pernambuco,2020-11-20,996,estimate,,1084,506,422,710,883,1132,1368,2013
Pernambuco,2020-11-21,946,reported,,,,,,,,,
Pernambuco,2020-11-21,948,estimate,,1030,492,395,671,839,1069,1288,1934
Pernambuco,2020-11-22,472,reported,,,,,,,,,
Pernambuco,2020-11-22,331,estimate,,359,167,136,242,294,374,452,658
Pernambuco,2020-11-23,428,reported,,,,,,,,,
Pernambuco,2020-11-23,302,estimate,,329,156,127,217,269,341,413,622
Pernambuco,2020-11-24,781,reported,,,,,,,,,
Pernambuco,2020-11-24,884,estimate,,960,459,358,632,789,993,1209,1818
Pernambuco,2020-11-25,1147,reported,,,,,,,,,
Pernambuco,2020-11-25,1196,estimate,,1289,604,493,854,1055,1341,1615,2424
Pernambuco,2020-11-26,553,reported,,,,,,,,,
Pernambuco,2020-11-26,1093,estimate,,1193,560,472,795,977,1233,1491,2249
Pernambuco,2020-11-27,669,reported,,,,,,,,,
Pernambuco,2020-11-27,1182,estimate,,1288,598,512,861,1051,1329,1604,2418
Pernambuco,2020-11-28,2084,reported,,,,,,,,,
Pernambuco,2020-11-28,1151,estimate,,1238,580,471,833,1023,1292,1538,2311
Pernambuco,2020-11-29,449,reported,,,,,,,,,
Pernambuco,2020-11-29,399,estimate,,430,199,162,289,357,448,538,800
Pernambuco,2020-11-30,565,reported,,,,,,,,,
Pernambuco,2020-11-30,368,estimate,,395,186,149,258,327,412,498,741
Pernambuco,2020-12-01,1853,reported,,,,,,,,,
Pernambuco,2020-12-01,1048,estimate,,1141,538,437,757,932,1175,1433,2148
Pernambuco,2020-12-02,1348,reported,,,,,,,,,
Pernambuco,2020-12-02,1378,estimate,,1494,692,572,995,1228,1542,1877,2757
Pernambuco,2020-12-03,1431,reported,,,,,,,,,
Pernambuco,2020-12-03,1252,estimate,,1367,651,538,897,1108,1412,1710,2600
Pernambuco,2020-12-04,1094,reported,,,,,,,,,
