region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Distrito Federal,2020-09-30,estimate,0.95,0.95,0.02,0.94,0.94,0.93,0.96,0.92,0.98
Distrito Federal,2020-10-01,estimate,0.95,0.95,0.02,0.94,0.94,0.93,0.96,0.92,0.99
Distrito Federal,2020-10-02,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.92,0.99
Distrito Federal,2020-10-03,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-04,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-05,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-06,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.92,0.99
Distrito Federal,2020-10-07,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-08,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-09,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-10,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-11,estimate,0.95,0.95,0.02,0.95,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-12,estimate,0.95,0.95,0.02,0.95,0.96,0.93,0.96,0.92,0.99
Distrito Federal,2020-10-13,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.99
Distrito Federal,2020-10-14,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.98
Distrito Federal,2020-10-15,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.96,0.92,0.98
Distrito Federal,2020-10-16,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-17,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.92,0.98
Distrito Federal,2020-10-18,estimate,0.95,0.94,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-19,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-20,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-21,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-22,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-23,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.96,0.91,0.98
Distrito Federal,2020-10-24,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.98
Distrito Federal,2020-10-25,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.98
Distrito Federal,2020-10-26,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.98
Distrito Federal,2020-10-27,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Distrito Federal,2020-10-28,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Distrito Federal,2020-10-29,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.9,0.99
Distrito Federal,2020-10-30,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Distrito Federal,2020-10-31,estimate,0.95,0.95,0.03,0.93,0.94,0.93,0.96,0.9,1
Distrito Federal,2020-11-01,estimate,0.95,0.95,0.03,0.93,0.94,0.93,0.96,0.9,1
Distrito Federal,2020-11-02,estimate based on partial data,0.95,0.95,0.04,0.93,0.95,0.93,0.96,0.89,1
Distrito Federal,2020-11-03,estimate based on partial data,0.95,0.95,0.04,0.93,0.94,0.93,0.96,0.89,1.01
Distrito Federal,2020-11-04,estimate based on partial data,0.95,0.95,0.04,0.93,0.95,0.93,0.97,0.89,1.02
Distrito Federal,2020-11-05,estimate based on partial data,0.95,0.96,0.05,0.93,0.95,0.93,0.97,0.89,1.03
Distrito Federal,2020-11-06,estimate based on partial data,0.95,0.96,0.05,0.93,0.95,0.93,0.97,0.88,1.03
Distrito Federal,2020-11-07,estimate based on partial data,0.95,0.96,0.05,0.93,0.95,0.93,0.97,0.87,1.03
Distrito Federal,2020-11-08,estimate based on partial data,0.95,0.96,0.06,0.93,0.95,0.93,0.97,0.88,1.05
Distrito Federal,2020-11-09,estimate based on partial data,0.95,0.96,0.06,0.93,0.94,0.92,0.97,0.88,1.05
Distrito Federal,2020-11-10,estimate based on partial data,0.95,0.96,0.07,0.93,0.95,0.92,0.97,0.86,1.04
Distrito Federal,2020-11-11,estimate based on partial data,0.95,0.96,0.07,0.93,0.95,0.92,0.97,0.86,1.05
Distrito Federal,2020-11-12,estimate based on partial data,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-13,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-14,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-15,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-16,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-17,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-18,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-19,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-20,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-21,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-22,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-23,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-24,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-25,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Distrito Federal,2020-11-26,forecast,0.95,0.96,0.07,0.93,0.95,0.93,0.98,0.86,1.05
Espirito Santo,2020-09-03,estimate,1.02,1.01,0.01,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-04,estimate,1.02,1.01,0.01,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-05,estimate,1.02,1.01,0.01,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-06,estimate,1.02,1.01,0.01,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-07,estimate,1.02,1.01,0.01,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-08,estimate,1.02,1.01,0.02,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-09,estimate,1.02,1.01,0.02,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-10,estimate,1.02,1.01,0.02,1.02,1.02,1.01,1.02,0.99,1.04
Espirito Santo,2020-09-11,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-12,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-13,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-14,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-15,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-16,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-17,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-18,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-19,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-20,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-21,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-22,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-23,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-24,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.04
Espirito Santo,2020-09-25,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.04
Espirito Santo,2020-09-26,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Espirito Santo,2020-09-27,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-28,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-29,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.99,1.04
Espirito Santo,2020-09-30,estimate,1.02,1.02,0.02,1.02,1.02,1.02,1.03,0.99,1.04
Espirito Santo,2020-10-01,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.04
Espirito Santo,2020-10-02,estimate,1.02,1.02,0.02,1.02,1.02,1.02,1.03,1,1.05
Espirito Santo,2020-10-03,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Espirito Santo,2020-10-04,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Espirito Santo,2020-10-05,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Espirito Santo,2020-10-06,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,1,1.05
Espirito Santo,2020-10-07,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,1,1.05
Espirito Santo,2020-10-08,estimate,1.02,1.02,0.02,1.02,1.03,1.02,1.03,1,1.05
Espirito Santo,2020-10-09,estimate,1.02,1.02,0.02,1.02,1.03,1.02,1.03,1,1.05
Espirito Santo,2020-10-10,estimate,1.02,1.03,0.02,1.02,1.03,1.01,1.03,1,1.05
Espirito Santo,2020-10-11,estimate,1.02,1.03,0.02,1.02,1.03,1.01,1.03,1,1.05
Espirito Santo,2020-10-12,estimate,1.02,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Espirito Santo,2020-10-13,estimate,1.02,1.03,0.02,1.02,1.03,1.01,1.03,1,1.05
Espirito Santo,2020-10-14,estimate,1.03,1.03,0.02,1.02,1.02,1.01,1.03,1,1.05
Espirito Santo,2020-10-15,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.03,1,1.05
Espirito Santo,2020-10-16,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.03,1,1.06
Espirito Santo,2020-10-17,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.03,1,1.06
Espirito Santo,2020-10-18,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.03,1,1.06
Espirito Santo,2020-10-19,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.03,1,1.06
Espirito Santo,2020-10-20,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.03,1,1.06
Espirito Santo,2020-10-21,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.04,1,1.06
Espirito Santo,2020-10-22,estimate,1.03,1.03,0.02,1.02,1.02,1.01,1.03,1,1.06
Espirito Santo,2020-10-23,estimate,1.03,1.03,0.02,1.02,1.02,1.02,1.04,1,1.06
Espirito Santo,2020-10-24,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
Espirito Santo,2020-10-25,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,1,1.07
Espirito Santo,2020-10-26,estimate,1.03,1.03,0.02,1.02,1.02,1.01,1.04,1.01,1.07
Espirito Santo,2020-10-27,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
Espirito Santo,2020-10-28,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
Espirito Santo,2020-10-29,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,1,1.08
Espirito Santo,2020-10-30,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,1,1.08
Espirito Santo,2020-10-31,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.08
Espirito Santo,2020-11-01,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.08
Espirito Santo,2020-11-02,estimate based on partial data,1.03,1.04,0.03,1.02,1.03,1.01,1.04,1,1.09
Espirito Santo,2020-11-03,estimate based on partial data,1.03,1.04,0.03,1.02,1.03,1.01,1.04,0.99,1.09
Espirito Santo,2020-11-04,estimate based on partial data,1.03,1.04,0.03,1.02,1.03,1.01,1.04,0.99,1.09
Espirito Santo,2020-11-05,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.99,1.09
Espirito Santo,2020-11-06,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.99,1.1
Espirito Santo,2020-11-07,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.99,1.1
Espirito Santo,2020-11-08,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.98,1.1
Espirito Santo,2020-11-09,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.99,1.11
Espirito Santo,2020-11-10,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-11,estimate based on partial data,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-12,estimate based on partial data,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-13,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-14,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-15,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-16,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-17,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-18,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-19,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-20,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-21,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-22,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-23,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-24,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-25,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Espirito Santo,2020-11-26,forecast,1.03,1.04,0.05,1.02,1.03,1.01,1.04,0.98,1.11
Goiás,2020-09-03,estimate,1.03,1.04,0.04,1.01,1.03,1,1.05,0.97,1.11
Goiás,2020-09-04,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.1
Goiás,2020-09-05,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.1
Goiás,2020-09-06,estimate,1.02,1.02,0.05,1.01,1.02,0.99,1.04,0.95,1.09
Goiás,2020-09-07,estimate,1.01,1.02,0.05,1,1.02,0.98,1.03,0.95,1.09
Goiás,2020-09-08,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.03,0.95,1.09
Goiás,2020-09-09,estimate,1,1.01,0.05,0.99,1,0.97,1.02,0.94,1.08
Goiás,2020-09-10,estimate,1,1,0.05,0.98,1,0.96,1.02,0.92,1.07
Goiás,2020-09-11,estimate,0.99,0.99,0.05,0.97,0.99,0.97,1.02,0.92,1.07
Goiás,2020-09-12,estimate,0.98,0.99,0.05,0.97,0.99,0.96,1.01,0.91,1.06
Goiás,2020-09-13,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1,0.9,1.05
Goiás,2020-09-14,estimate,0.97,0.97,0.05,0.96,0.98,0.95,1,0.89,1.04
Goiás,2020-09-15,estimate,0.96,0.96,0.05,0.96,0.98,0.94,1,0.89,1.04
Goiás,2020-09-16,estimate,0.96,0.96,0.05,0.95,0.97,0.94,0.99,0.88,1.03
Goiás,2020-09-17,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.98,0.87,1.02
Goiás,2020-09-18,estimate,0.95,0.94,0.05,0.95,0.97,0.93,0.98,0.86,1.01
Goiás,2020-09-19,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.86,1
Goiás,2020-09-20,estimate,0.93,0.93,0.05,0.94,0.96,0.91,0.96,0.85,1
Goiás,2020-09-21,estimate,0.93,0.92,0.05,0.93,0.96,0.9,0.96,0.84,0.99
Goiás,2020-09-22,estimate,0.92,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
Goiás,2020-09-23,estimate,0.92,0.91,0.05,0.91,0.94,0.9,0.96,0.83,0.98
Goiás,2020-09-24,estimate,0.91,0.91,0.05,0.92,0.94,0.9,0.96,0.82,0.98
Goiás,2020-09-25,estimate,0.91,0.9,0.05,0.91,0.93,0.89,0.95,0.82,0.98
Goiás,2020-09-26,estimate,0.91,0.9,0.05,0.9,0.92,0.88,0.94,0.82,0.98
Goiás,2020-09-27,estimate,0.91,0.9,0.05,0.9,0.92,0.89,0.95,0.82,0.98
Goiás,2020-09-28,estimate,0.91,0.9,0.05,0.9,0.92,0.88,0.94,0.82,0.98
Goiás,2020-09-29,estimate,0.9,0.9,0.05,0.9,0.92,0.88,0.94,0.81,0.97
Goiás,2020-09-30,estimate,0.9,0.9,0.05,0.9,0.92,0.88,0.94,0.82,0.98
Goiás,2020-10-01,estimate,0.91,0.9,0.05,0.9,0.92,0.89,0.95,0.82,0.97
Goiás,2020-10-02,estimate,0.91,0.9,0.05,0.9,0.92,0.89,0.94,0.83,0.97
Goiás,2020-10-03,estimate,0.91,0.9,0.05,0.91,0.93,0.89,0.94,0.83,0.97
Goiás,2020-10-04,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.83,0.98
Goiás,2020-10-05,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.94,0.84,0.98
Goiás,2020-10-06,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.84,0.98
Goiás,2020-10-07,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.84,0.98
Goiás,2020-10-08,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.85,0.99
Goiás,2020-10-09,estimate,0.92,0.92,0.05,0.91,0.93,0.9,0.95,0.85,1
Goiás,2020-10-10,estimate,0.92,0.93,0.05,0.91,0.93,0.89,0.94,0.86,1
Goiás,2020-10-11,estimate,0.92,0.93,0.05,0.91,0.93,0.89,0.94,0.85,1
Goiás,2020-10-12,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.95,0.85,1.01
Goiás,2020-10-13,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.95,0.85,1.01
Goiás,2020-10-14,estimate,0.93,0.94,0.05,0.92,0.94,0.9,0.95,0.85,1.01
Goiás,2020-10-15,estimate,0.93,0.94,0.05,0.92,0.94,0.9,0.95,0.86,1.02
Goiás,2020-10-16,estimate,0.93,0.94,0.05,0.92,0.94,0.89,0.95,0.86,1.02
Goiás,2020-10-17,estimate,0.93,0.94,0.05,0.91,0.93,0.9,0.95,0.86,1.02
Goiás,2020-10-18,estimate,0.93,0.94,0.05,0.92,0.94,0.89,0.95,0.86,1.02
Goiás,2020-10-19,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.95,0.85,1.02
Goiás,2020-10-20,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.85,1.01
Goiás,2020-10-21,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.85,1.01
Goiás,2020-10-22,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.96,0.84,1.01
Goiás,2020-10-23,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.84,1.01
Goiás,2020-10-24,estimate,0.92,0.93,0.05,0.91,0.93,0.89,0.96,0.84,1.01
Goiás,2020-10-25,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.84,1.01
Goiás,2020-10-26,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.95,0.83,1.01
Goiás,2020-10-27,estimate,0.92,0.92,0.06,0.91,0.94,0.89,0.96,0.82,1.01
Goiás,2020-10-28,estimate,0.92,0.92,0.06,0.9,0.92,0.88,0.95,0.82,1.02
Goiás,2020-10-29,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.96,0.82,1.03
Goiás,2020-10-30,estimate,0.92,0.92,0.07,0.91,0.94,0.87,0.96,0.81,1.03
Goiás,2020-10-31,estimate,0.92,0.92,0.07,0.91,0.94,0.87,0.95,0.81,1.04
Goiás,2020-11-01,estimate,0.92,0.92,0.07,0.9,0.93,0.88,0.96,0.8,1.04
Goiás,2020-11-02,estimate based on partial data,0.92,0.92,0.08,0.89,0.92,0.87,0.96,0.8,1.05
Goiás,2020-11-03,estimate based on partial data,0.92,0.92,0.08,0.89,0.92,0.87,0.96,0.79,1.05
Goiás,2020-11-04,estimate based on partial data,0.92,0.92,0.09,0.9,0.94,0.87,0.97,0.79,1.07
Goiás,2020-11-05,estimate based on partial data,0.92,0.93,0.09,0.9,0.94,0.86,0.97,0.78,1.07
Goiás,2020-11-06,estimate based on partial data,0.92,0.93,0.1,0.89,0.93,0.86,0.97,0.77,1.08
Goiás,2020-11-07,estimate based on partial data,0.92,0.93,0.11,0.89,0.93,0.86,0.97,0.76,1.09
Goiás,2020-11-08,estimate based on partial data,0.92,0.93,0.11,0.89,0.93,0.86,0.97,0.75,1.1
Goiás,2020-11-09,estimate based on partial data,0.92,0.93,0.12,0.88,0.92,0.86,0.98,0.74,1.11
Goiás,2020-11-10,estimate based on partial data,0.92,0.93,0.13,0.88,0.92,0.86,0.99,0.74,1.12
Goiás,2020-11-11,estimate based on partial data,0.92,0.94,0.14,0.89,0.93,0.85,0.98,0.73,1.13
Goiás,2020-11-12,estimate based on partial data,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-13,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-14,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-15,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-16,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-17,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-18,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-19,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-20,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-21,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-22,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-23,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-24,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-25,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Goiás,2020-11-26,forecast,0.92,0.94,0.14,0.89,0.93,0.84,0.98,0.71,1.13
Maranhão,2020-09-03,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.95,0.91,0.97
Maranhão,2020-09-04,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.95,0.91,0.96
Maranhão,2020-09-05,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-06,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.95,0.92,0.97
Maranhão,2020-09-07,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.95,0.91,0.97
Maranhão,2020-09-08,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-09,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-10,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-11,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-12,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-13,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-14,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-15,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-16,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-17,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.97
Maranhão,2020-09-18,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-19,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-20,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-21,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-22,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-23,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-24,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-09-25,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-26,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-27,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-09-28,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.91,0.96
Maranhão,2020-09-29,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-09-30,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-01,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-02,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
