region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mato Grosso,2020-11-21,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08
Mato Grosso do Sul,2020-10-23,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.03,1.04,1.08
Maranhão,2020-11-26,,estimate based on partial data,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09
Maranhão,2020-11-27,,estimate based on partial data,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.1
Maranhão,2020-11-28,,estimate based on partial data,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.11
Rondônia,2020-10-12,,estimate,1.01,1.01,0.05,0.96,0.98,1,1.01,1.03,1.1
Amapá,2020-11-26,,estimate based on partial data,1.01,1.01,0.07,0.89,0.96,0.99,1.03,1.06,1.12
Acre,2020-10-09,,estimate,1.01,1.01,0.07,0.91,0.97,0.99,1.02,1.05,1.12
Pará,2020-11-13,,estimate,1.01,1.01,0.07,0.92,0.98,1,1.02,1.04,1.13
Amapá,2020-11-27,,estimate based on partial data,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.06,1.12
Rio Grande do Norte,2020-09-16,,estimate,1.01,1.01,0.12,0.81,0.93,0.98,1.04,1.09,1.21
Pernambuco,2020-10-16,,estimate,1.01,1.02,0.03,0.97,0.99,1.01,1.02,1.04,1.07
Distrito Federal,2020-11-04,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
Roraima,2020-11-15,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Roraima,2020-11-16,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08
Roraima,2020-11-17,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08
Rondônia,2020-10-13,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.1
Rio Grande do Sul,2020-10-08,,estimate,1.01,1.02,0.04,0.97,0.99,1,1.02,1.03,1.08
Maranhão,2020-12-01,,estimate based on partial data,1.01,1.02,0.06,0.93,0.97,1,1.03,1.05,1.13
Maranhão,2020-11-29,,estimate based on partial data,1.01,1.02,0.06,0.93,0.98,1,1.02,1.05,1.12
Maranhão,2020-11-30,,estimate based on partial data,1.01,1.02,0.06,0.93,0.98,1,1.02,1.05,1.12
Ceará,2020-11-15,,estimate,1.01,1.02,0.06,0.93,0.98,1,1.02,1.05,1.13
Ceará,2020-10-27,,estimate,1.01,1.02,0.06,0.94,0.98,1,1.02,1.05,1.12
Maranhão,2020-12-02,,estimate based on partial data,1.01,1.02,0.07,0.92,0.97,1,1.03,1.05,1.14
Maranhão,2020-12-03,,estimate based on partial data,1.01,1.02,0.07,0.92,0.97,1,1.03,1.06,1.15
Pará,2020-11-14,,estimate,1.01,1.02,0.07,0.93,0.98,1,1.03,1.05,1.13
Pará,2020-10-21,,estimate,1.01,1.02,0.07,0.94,0.98,1,1.03,1.06,1.16
Sergipe,2020-11-04,,estimate,1.01,1.02,0.08,0.9,0.97,0.99,1.03,1.06,1.16
Maranhão,2020-12-05,,estimate based on partial data,1.01,1.02,0.08,0.9,0.97,1,1.03,1.06,1.16
Maranhão,2020-12-04,,estimate based on partial data,1.01,1.02,0.08,0.91,0.97,1,1.03,1.06,1.15
Maranhão,2020-12-06,,estimate based on partial data,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-07,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-08,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-09,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-10,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-11,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-12,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-13,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-14,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-15,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-16,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-17,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-18,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-19,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Maranhão,2020-12-20,,forecast,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.17
Rio Grande do Norte,2020-10-08,,estimate,1.01,1.02,0.11,0.87,0.95,0.99,1.04,1.08,1.23
Ceará,2020-10-28,,estimate,1.01,1.03,0.06,0.95,0.99,1,1.03,1.06,1.14
Pará,2020-10-09,,estimate,1.01,1.04,0.09,0.94,0.98,1,1.04,1.09,1.23
Santa Catarina,2020-12-04,,estimate based on partial data,1.02,1,0.12,0.78,0.93,0.99,1.05,1.09,1.17
Santa Catarina,2020-12-05,,estimate based on partial data,1.02,1,0.13,0.76,0.92,0.99,1.05,1.09,1.18
Mato Grosso do Sul,2020-11-27,,estimate based on partial data,1.02,1,0.13,0.77,0.92,0.98,1.05,1.09,1.17
Santa Catarina,2020-12-06,,estimate based on partial data,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-07,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-08,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-09,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-10,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-11,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-12,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-13,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-14,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-15,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-16,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-17,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-18,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-19,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Santa Catarina,2020-12-20,,forecast,1.02,1,0.14,0.74,0.92,0.98,1.05,1.09,1.19
Rio de Janeiro,2020-10-27,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.02,1.03,1.07
Rio de Janeiro,2020-10-28,,estimate,1.02,1.01,0.04,0.95,1,1.01,1.02,1.04,1.07
Mato Grosso do Sul,2020-10-24,,estimate,1.02,1.01,0.05,0.92,0.98,1.01,1.03,1.05,1.08
Amapá,2020-11-25,,estimate,1.02,1.01,0.06,0.9,0.97,1,1.03,1.05,1.11
Paraná,2020-10-20,,estimate,1.02,1.01,0.06,0.9,0.98,1,1.03,1.05,1.08
Acre,2020-11-17,,estimate,1.02,1.01,0.08,0.89,0.97,1,1.04,1.07,1.13
Paraná,2020-11-28,,estimate based on partial data,1.02,1.01,0.11,0.81,0.94,0.99,1.05,1.09,1.18
Minas Gerais,2020-11-01,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
Espirito Santo,2020-10-06,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Espirito Santo,2020-10-07,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
Espirito Santo,2020-10-08,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
Espirito Santo,2020-10-09,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
Espirito Santo,2020-10-10,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Espirito Santo,2020-10-11,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
Bahia,2020-10-29,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.06
Santa Catarina,2020-09-28,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
São Paulo,2020-10-24,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07
Piauí,2020-11-10,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
Bahia,2020-10-30,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
Pernambuco,2020-10-17,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
São Paulo,2020-10-25,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
Distrito Federal,2020-11-05,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Santa Catarina,2020-09-29,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Mato Grosso,2020-11-22,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.09
Paraíba,2020-10-21,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.02,1.04,1.09
Rio de Janeiro,2020-10-29,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.07
Tocantins,2020-10-29,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.07
Amapá,2020-10-06,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.08
Rio de Janeiro,2020-10-30,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.08
Paraíba,2020-10-22,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.1
Rio de Janeiro,2020-10-31,,estimate,1.02,1.02,0.04,0.96,1,1.02,1.03,1.04,1.08
Tocantins,2020-10-30,,estimate,1.02,1.02,0.04,0.96,1,1.02,1.03,1.05,1.08
Rio Grande do Sul,2020-10-09,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.09
Roraima,2020-11-18,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.09
Roraima,2020-11-19,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.09
Rondônia,2020-10-14,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.05,1.1
Roraima,2020-11-20,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.05,1.1
Amapá,2020-11-23,,estimate,1.02,1.02,0.05,0.93,0.98,1.01,1.03,1.06,1.11
Amapá,2020-11-22,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.04,1.06,1.11
Mato Grosso,2020-11-23,,estimate,1.02,1.02,0.05,0.96,0.99,1.01,1.03,1.05,1.1
Amapá,2020-11-24,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.06,1.11
Alagoas,2020-10-17,,estimate,1.02,1.02,0.06,0.94,0.98,1,1.03,1.06,1.14
Acre,2020-10-10,,estimate,1.02,1.02,0.07,0.92,0.98,1.01,1.03,1.06,1.13
Sergipe,2020-09-19,,estimate,1.02,1.02,0.09,0.87,0.95,0.99,1.04,1.08,1.16
Rio Grande do Norte,2020-09-17,,estimate,1.02,1.02,0.12,0.83,0.94,0.99,1.05,1.1,1.22
Roraima,2020-11-21,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.1
Rondônia,2020-10-15,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.11
Roraima,2020-11-22,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.11
Rio Grande do Sul,2020-10-10,,estimate,1.02,1.03,0.04,0.98,1,1.02,1.03,1.05,1.1
Mato Grosso,2020-11-24,,estimate,1.02,1.03,0.05,0.96,1,1.01,1.03,1.06,1.12
Roraima,2020-11-23,,estimate,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.12
Roraima,2020-11-24,,estimate,1.02,1.03,0.05,0.97,1,1.01,1.03,1.06,1.13
Roraima,2020-11-25,,estimate,1.02,1.03,0.05,0.97,1,1.01,1.03,1.06,1.13
Roraima,2020-11-28,,estimate based on partial data,1.02,1.03,0.06,0.96,0.99,1.01,1.04,1.06,1.15
Roraima,2020-11-26,,estimate based on partial data,1.02,1.03,0.06,0.96,1,1.01,1.03,1.06,1.14
Roraima,2020-11-27,,estimate based on partial data,1.02,1.03,0.06,0.96,1,1.01,1.03,1.06,1.15
Pará,2020-11-15,,estimate,1.02,1.03,0.07,0.93,0.99,1.01,1.03,1.06,1.14
Ceará,2020-11-14,,estimate,1.02,1.03,0.07,0.94,0.99,1.01,1.03,1.06,1.15
Pará,2020-11-16,,estimate,1.02,1.03,0.07,0.94,0.99,1.01,1.04,1.07,1.15
Roraima,2020-11-30,,estimate based on partial data,1.02,1.04,0.07,0.95,0.99,1.01,1.04,1.07,1.17
Ceará,2020-11-13,,estimate,1.02,1.04,0.07,0.95,0.99,1.01,1.04,1.07,1.18
Roraima,2020-12-01,,estimate based on partial data,1.02,1.04,0.07,0.95,0.99,1.01,1.04,1.07,1.18
Roraima,2020-11-29,,estimate based on partial data,1.02,1.04,0.07,0.96,0.99,1.01,1.04,1.06,1.16
Ceará,2020-10-29,,estimate,1.02,1.04,0.07,0.96,0.99,1.01,1.04,1.07,1.17
Roraima,2020-12-03,,estimate based on partial data,1.02,1.04,0.08,0.94,0.99,1.01,1.04,1.07,1.19
Pará,2020-10-20,,estimate,1.02,1.04,0.08,0.95,0.99,1,1.04,1.08,1.2
Roraima,2020-12-02,,estimate based on partial data,1.02,1.04,0.08,0.95,0.99,1.01,1.04,1.07,1.19
Roraima,2020-12-06,,estimate based on partial data,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-07,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-08,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-09,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-10,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-11,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-12,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-13,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-14,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-15,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-16,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-17,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-18,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-19,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-20,,forecast,1.02,1.04,0.09,0.93,0.99,1.01,1.04,1.08,1.22
Roraima,2020-12-04,,estimate based on partial data,1.02,1.04,0.09,0.94,0.99,1.01,1.04,1.08,1.2
Roraima,2020-12-05,,estimate based on partial data,1.02,1.04,0.09,0.94,0.99,1.01,1.04,1.08,1.21
Pará,2020-10-10,,estimate,1.02,1.06,0.11,0.95,0.98,1,1.05,1.11,1.29
Santa Catarina,2020-12-03,,estimate based on partial data,1.03,1.01,0.12,0.79,0.94,1,1.05,1.09,1.17
Mato Grosso do Sul,2020-10-25,,estimate,1.03,1.02,0.05,0.92,0.99,1.01,1.04,1.05,1.09
Mato Grosso do Sul,2020-10-26,,estimate,1.03,1.02,0.05,0.92,0.99,1.02,1.04,1.06,1.1
Paraná,2020-10-21,,estimate,1.03,1.02,0.06,0.91,0.99,1.01,1.04,1.05,1.09
Santa Catarina,2020-12-02,,estimate based on partial data,1.03,1.02,0.11,0.81,0.95,1,1.06,1.09,1.17
Mato Grosso do Sul,2020-11-26,,estimate based on partial data,1.03,1.02,0.11,0.81,0.95,1,1.06,1.1,1.17
Paraná,2020-11-27,,estimate based on partial data,1.03,1.02,0.11,0.83,0.95,1,1.05,1.09,1.18
Minas Gerais,2020-11-02,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Minas Gerais,2020-11-03,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Espirito Santo,2020-10-12,,estimate,1.03,1.03,0.02,1,1.01,1.02,1.03,1.04,1.05
Espirito Santo,2020-10-13,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
Espirito Santo,2020-10-14,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
Espirito Santo,2020-10-15,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
Espirito Santo,2020-10-16,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Espirito Santo,2020-10-17,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Espirito Santo,2020-10-18,,estimate,1.03,1.03,0.02,1.01,1.02,1.03,1.04,1.04,1.06
Bahia,2020-10-31,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.03,1.05,1.07
Pernambuco,2020-10-18,,estimate,1.03,1.03,0.03,0.98,1,1.02,1.03,1.05,1.08
São Paulo,2020-10-26,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.08
Piauí,2020-11-11,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Pernambuco,2020-10-19,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
São Paulo,2020-10-27,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Bahia,2020-11-01,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
Distrito Federal,2020-11-06,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.09
Santa Catarina,2020-09-30,,estimate,1.03,1.03,0.03,0.99,1.01,1.03,1.04,1.05,1.09
Rio de Janeiro,2020-11-01,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.03,1.05,1.08
Paraíba,2020-10-23,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.03,1.05,1.1
Amapá,2020-10-07,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Rio de Janeiro,2020-11-02,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Rio de Janeiro,2020-11-03,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Tocantins,2020-10-31,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Paraíba,2020-10-24,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.11
Rio Grande do Sul,2020-10-11,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.11
Rondônia,2020-10-16,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.11
Amapá,2020-11-21,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Amapá,2020-11-20,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.1
Mato Grosso,2020-11-25,,estimate,1.03,1.03,0.06,0.95,1,1.02,1.04,1.06,1.13
Acre,2020-11-16,,estimate,1.03,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.15
Acre,2020-10-11,,estimate,1.03,1.03,0.07,0.93,0.99,1.02,1.04,1.07,1.14
Sergipe,2020-10-09,,estimate,1.03,1.03,0.08,0.92,0.98,1.01,1.04,1.08,1.18
Sergipe,2020-09-20,,estimate,1.03,1.03,0.09,0.89,0.97,1.01,1.05,1.08,1.16
Paraná,2020-11-26,,estimate based on partial data,1.03,1.03,0.1,0.86,0.97,1.01,1.06,1.09,1.18
Distrito Federal,2020-11-07,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.1
São Paulo,2020-10-28,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
Rondônia,2020-10-17,,estimate,1.03,1.04,0.04,0.98,1.01,1.02,1.04,1.06,1.1
Rio de Janeiro,2020-11-04,,estimate,1.03,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1
Rio Grande do Sul,2020-10-12,,estimate,1.03,1.04,0.04,0.99,1.01,1.03,1.04,1.06,1.12
Alagoas,2020-10-18,,estimate,1.03,1.04,0.06,0.95,0.99,1.01,1.04,1.07,1.15
Mato Grosso,2020-11-26,,estimate based on partial data,1.03,1.04,0.06,0.95,1,1.02,1.04,1.07,1.15
Pará,2020-11-17,,estimate,1.03,1.04,0.07,0.95,1,1.02,1.05,1.07,1.16
Mato Grosso,2020-11-27,,estimate based on partial data,1.03,1.04,0.07,0.95,1,1.02,1.05,1.08,1.17
Ceará,2020-10-30,,estimate,1.03,1.05,0.07,0.97,0.99,1.01,1.05,1.09,1.19
Mato Grosso,2020-11-28,,estimate based on partial data,1.03,1.05,0.08,0.95,1,1.02,1.05,1.08,1.2
Ceará,2020-11-12,,estimate,1.03,1.05,0.08,0.96,1,1.02,1.05,1.09,1.2
Ceará,2020-10-31,,estimate,1.03,1.06,0.08,0.97,1,1.02,1.05,1.1,1.21
Pará,2020-10-19,,estimate,1.03,1.06,0.09,0.96,0.99,1.01,1.06,1.11,1.24
Pará,2020-10-11,,estimate,1.03,1.08,0.13,0.95,0.98,1.01,1.07,1.14,1.34
Santa Catarina,2020-12-01,,estimate based on partial data,1.04,1.02,0.1,0.84,0.96,1.01,1.06,1.09,1.16
Mato Grosso do Sul,2020-10-27,,estimate,1.04,1.03,0.05,0.93,1,1.03,1.05,1.07,1.1
Paraná,2020-10-22,,estimate,1.04,1.03,0.05,0.93,1,1.03,1.05,1.07,1.1
Santa Catarina,2020-11-30,,estimate based on partial data,1.04,1.03,0.09,0.86,0.97,1.02,1.06,1.09,1.16
Rio Grande do Norte,2020-09-18,,estimate,1.04,1.03,0.11,0.85,0.96,1.01,1.06,1.11,1.22
Minas Gerais,2020-11-04,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
Espirito Santo,2020-10-19,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06
Espirito Santo,2020-10-20,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06
Espirito Santo,2020-10-21,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07
Espirito Santo,2020-10-22,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07
Espirito Santo,2020-10-23,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07
Bahia,2020-11-02,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08
Piauí,2020-11-12,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Pernambuco,2020-10-20,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
Pernambuco,2020-10-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
São Paulo,2020-10-29,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
Bahia,2020-11-03,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09
Santa Catarina,2020-10-01,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1
Distrito Federal,2020-11-08,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.11
Amapá,2020-11-19,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.06,1.11
Tocantins,2020-11-01,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.1
Amapá,2020-11-18,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.11
Paraíba,2020-10-25,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.12
Rio de Janeiro,2020-11-05,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.1
Rondônia,2020-10-18,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.1
Rondônia,2020-10-19,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1
Rio de Janeiro,2020-11-06,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.11
Amapá,2020-11-17,,estimate,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.11
Tocantins,2020-11-02,,estimate,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.11
Amapá,2020-10-08,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.1
Rondônia,2020-10-20,,estimate,1.04,1.04,0.04,0.99,1.02,1.04,1.05,1.07,1.11
Alagoas,2020-10-19,,estimate,1.04,1.04,0.06,0.96,1,1.02,1.05,1.08,1.16
Acre,2020-10-12,,estimate,1.04,1.04,0.07,0.94,1,1.03,1.06,1.08,1.15
Sergipe,2020-09-21,,estimate,1.04,1.04,0.08,0.9,0.99,1.02,1.06,1.1,1.17
Paraná,2020-11-25,,estimate,1.04,1.04,0.09,0.88,0.98,1.02,1.06,1.1,1.17
São Paulo,2020-10-30,,estimate,1.04,1.05,0.03,1,1.02,1.04,1.05,1.06,1.11
Rio de Janeiro,2020-11-07,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.12
Rio Grande do Sul,2020-10-13,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.12
Rio de Janeiro,2020-11-08,,estimate,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.12
Rio Grande do Sul,2020-10-14,,estimate,1.04,1.05,0.04,1,1.02,1.03,1.05,1.07,1.13
Rio Grande do Sul,2020-10-15,,estimate,1.04,1.05,0.04,1,1.02,1.04,1.05,1.08,1.14
Distrito Federal,2020-11-09,,estimate,1.04,1.05,0.04,1.01,1.03,1.04,1.05,1.07,1.12
Paraíba,2020-10-26,,estimate,1.04,1.05,0.05,0.99,1.02,1.03,1.05,1.07,1.13
Alagoas,2020-10-20,,estimate,1.04,1.05,0.06,0.97,1.01,1.03,1.06,1.09,1.17
Pará,2020-11-18,,estimate,1.04,1.05,0.07,0.95,1,1.02,1.05,1.08,1.17
Pará,2020-11-19,,estimate,1.04,1.05,0.07,0.95,1,1.03,1.06,1.09,1.18
Sergipe,2020-11-05,,estimate,1.04,1.05,0.08,0.93,0.99,1.02,1.06,1.09,1.2
Mato Grosso,2020-11-29,,estimate based on partial data,1.04,1.05,0.09,0.94,1,1.02,1.05,1.09,1.22
