region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-09,,estimate,2304,2348,315,1916,2133,2232,2378,2515,2919
Paraná,2020-11-10,,estimate,2407,2452,331,2000,2225,2329,2485,2624,3064
Paraná,2020-11-11,,estimate,2509,2555,344,2086,2318,2433,2590,2741,3200
Paraná,2020-11-12,,estimate,2610,2657,355,2171,2408,2534,2694,2853,3311
Paraná,2020-11-13,,estimate,2712,2759,365,2252,2507,2630,2800,2970,3438
Paraná,2020-11-14,,estimate,2814,2858,373,2337,2598,2725,2902,3081,3545
Paraná,2020-11-15,,estimate,2913,2957,381,2419,2687,2826,3005,3187,3648
Paraná,2020-11-16,,estimate,3017,3054,389,2501,2781,2920,3107,3290,3747
Paraná,2020-11-17,,estimate,3117,3150,398,2577,2866,3020,3207,3390,3860
Paraná,2020-11-18,,estimate,3210,3246,408,2653,2955,3115,3309,3483,3965
Paraná,2020-11-19,,estimate,3303,3341,420,2727,3044,3208,3412,3587,4083
Paraná,2020-11-20,,estimate,3400,3435,433,2795,3133,3300,3506,3690,4200
Paraná,2020-11-21,,estimate,3497,3531,448,2871,3218,3390,3603,3801,4318
Paraná,2020-11-22,,estimate,3591,3626,465,2940,3304,3480,3703,3908,4449
Paraná,2020-11-23,,estimate,3683,3723,482,3019,3385,3571,3806,4013,4575
Paraná,2020-11-24,,estimate,3779,3820,500,3089,3474,3658,3905,4121,4716
Paraná,2020-11-25,,estimate,3874,3919,518,3163,3564,3751,4010,4236,4851
Paraná,2020-11-26,,estimate,3974,4019,534,3237,3656,3844,4110,4345,4984
Paraná,2020-11-27,,estimate,4069,4120,549,3314,3747,3940,4211,4454,5104
Paraná,2020-11-28,,estimate,4176,4222,562,3398,3832,4036,4323,4562,5219
Paraná,2020-11-29,,estimate,4283,4325,574,3485,3931,4139,4426,4662,5315
Paraná,2020-11-30,,estimate,4387,4428,584,3570,4025,4234,4532,4769,5442
Paraná,2020-12-01,,estimate,4496,4531,593,3657,4116,4336,4631,4878,5566
Paraná,2020-12-02,,estimate,4590,4633,603,3755,4209,4440,4738,5000,5685
Paraná,2020-12-03,,estimate,4687,4732,615,3838,4302,4535,4835,5102,5786
Paraná,2020-12-04,,estimate,4775,4828,628,3924,4391,4625,4937,5204,5909
Paraná,2020-12-05,,estimate,4856,4919,643,3989,4473,4706,5031,5313,6033
Paraná,2020-12-06,,estimate,4945,5003,658,4060,4549,4788,5112,5389,6135
Paraná,2020-12-07,,estimate,5018,5079,674,4105,4604,4861,5182,5477,6230
Paraná,2020-12-08,,estimate,5085,5145,689,4144,4659,4920,5254,5551,6360
Paraná,2020-12-09,,estimate,5136,5199,706,4170,4702,4975,5311,5618,6447
Paraná,2020-12-10,,estimate,5172,5242,725,4185,4728,5013,5352,5667,6539
Paraná,2020-12-11,,estimate,5206,5272,751,4177,4735,5026,5385,5717,6641
Paraná,2020-12-12,,estimate,5222,5291,787,4139,4735,5032,5406,5750,6711
Paraná,2020-12-13,,estimate,5229,5299,839,4079,4701,5022,5431,5792,6809
Paraná,2020-12-14,,estimate,5223,5298,910,3950,4659,5016,5445,5837,6928
Paraná,2020-12-15,,estimate based on partial data,5206,5290,1002,3783,4595,4983,5446,5875,7088
Paraná,2020-12-16,,estimate based on partial data,5197,5277,1116,3601,4514,4933,5449,5931,7263
Paraná,2020-12-17,,estimate based on partial data,5165,5263,1251,3402,4401,4875,5455,5993,7452
Paraná,2020-12-18,,estimate based on partial data,5127,5249,1405,3185,4258,4821,5477,6065,7698
Paraná,2020-12-19,,estimate based on partial data,5114,5239,1577,2933,4120,4745,5485,6171,7967
Paraná,2020-12-20,,estimate based on partial data,5092,5234,1767,2695,3988,4675,5489,6266,8276
Paraná,2020-12-21,,estimate based on partial data,5039,5238,1980,2448,3861,4608,5513,6349,8605
Paraná,2020-12-22,,estimate based on partial data,5004,5252,2220,2192,3721,4518,5532,6469,8976
Paraná,2020-12-23,,estimate based on partial data,4962,5280,2499,1946,3583,4434,5543,6593,9423
Paraná,2020-12-24,,estimate based on partial data,4929,5325,2836,1732,3453,4338,5569,6734,9973
Paraná,2020-12-25,,estimate based on partial data,4886,5389,3261,1515,3308,4250,5580,6869,10607
Paraná,2020-12-26,,forecast,4835,5471,3730,1358,3182,4164,5612,7004,11144
Paraná,2020-12-27,,forecast,4797,5570,4310,1230,3068,4094,5641,7168,11707
Paraná,2020-12-28,,forecast,4767,5686,5037,1098,2956,4029,5655,7305,12370
Paraná,2020-12-29,,forecast,4727,5823,5961,996,2847,3956,5686,7448,13180
Paraná,2020-12-30,,forecast,4691,5983,7146,894,2747,3880,5705,7584,13920
Paraná,2020-12-31,,forecast,4657,6169,8675,805,2636,3803,5734,7746,14768
Paraná,2021-01-01,,forecast,4631,6386,10657,716,2530,3734,5751,7895,15561
Paraná,2021-01-02,,forecast,4585,6639,13229,639,2424,3667,5782,8066,16380
Paraná,2021-01-03,,forecast,4543,6934,16575,573,2334,3600,5798,8247,17282
Paraná,2021-01-04,,forecast,4511,7280,20927,514,2259,3527,5813,8440,18245
Paraná,2021-01-05,,forecast,4474,7688,26590,457,2173,3469,5837,8610,19306
Paraná,2021-01-06,,forecast,4426,8171,33962,406,2083,3404,5865,8786,20415
Paraná,2021-01-07,,forecast,4381,8745,43559,362,2010,3347,5871,8964,21659
Paraná,2021-01-08,,forecast,4352,9432,56055,323,1935,3284,5902,9152,22823
Paraíba,2020-10-02,,estimate,385,391,54,310,354,373,400,424,490
Paraíba,2020-10-03,,estimate,382,387,52,310,352,370,396,418,481
Paraíba,2020-10-04,,estimate,377,383,49,310,349,366,391,412,472
Paraíba,2020-10-05,,estimate,374,378,47,310,346,363,386,407,462
Paraíba,2020-10-06,,estimate,370,374,45,309,343,360,382,402,454
Paraíba,2020-10-07,,estimate,366,370,43,306,340,356,378,398,447
Paraíba,2020-10-08,,estimate,363,366,43,302,337,352,374,393,440
Paraíba,2020-10-09,,estimate,361,363,42,299,334,350,371,390,435
Paraíba,2020-10-10,,estimate,358,360,42,295,331,347,369,387,431
Paraíba,2020-10-11,,estimate,356,357,42,292,328,345,367,384,427
Paraíba,2020-10-12,,estimate,354,355,43,289,325,343,365,382,426
Paraíba,2020-10-13,,estimate,353,353,43,285,323,342,364,381,426
Paraíba,2020-10-14,,estimate,351,352,44,282,322,340,362,381,426
Paraíba,2020-10-15,,estimate,351,351,45,280,321,339,362,380,426
Paraíba,2020-10-16,,estimate,350,351,46,279,319,339,362,381,426
Paraíba,2020-10-17,,estimate,349,351,46,277,319,338,362,381,427
Paraíba,2020-10-18,,estimate,350,351,47,277,319,338,363,383,429
Paraíba,2020-10-19,,estimate,351,352,47,277,320,339,363,385,431
Paraíba,2020-10-20,,estimate,352,354,48,278,321,341,365,386,434
Paraíba,2020-10-21,,estimate,354,356,48,279,323,342,367,389,436
Paraíba,2020-10-22,,estimate,357,359,48,281,325,345,370,391,438
Paraíba,2020-10-23,,estimate,360,362,48,285,328,348,373,395,442
Paraíba,2020-10-24,,estimate,363,365,49,288,331,351,377,398,446
Paraíba,2020-10-25,,estimate,368,369,49,292,336,355,380,402,450
Paraíba,2020-10-26,,estimate,372,374,49,297,340,360,385,407,455
Paraíba,2020-10-27,,estimate,378,379,49,303,345,365,390,412,461
Paraíba,2020-10-28,,estimate,383,385,49,309,351,370,395,417,466
Paraíba,2020-10-29,,estimate,389,391,49,315,357,377,402,423,472
Paraíba,2020-10-30,,estimate,396,397,49,321,363,383,408,430,478
Paraíba,2020-10-31,,estimate,403,404,49,329,370,390,415,437,485
Paraíba,2020-11-01,,estimate,410,412,49,336,377,397,422,444,491
Paraíba,2020-11-02,,estimate,417,419,49,344,385,405,430,452,501
Paraíba,2020-11-03,,estimate,425,427,50,350,393,413,438,459,508
Paraíba,2020-11-04,,estimate,433,435,50,358,400,421,445,467,518
Paraíba,2020-11-05,,estimate,441,444,51,366,408,429,453,476,526
Paraíba,2020-11-06,,estimate,450,452,52,373,416,437,462,485,538
Paraíba,2020-11-07,,estimate,458,461,53,381,425,445,470,493,549
Paraíba,2020-11-08,,estimate,466,469,54,389,432,453,479,502,558
Paraíba,2020-11-09,,estimate,474,478,55,396,441,462,488,511,570
Paraíba,2020-11-10,,estimate,483,487,56,403,448,470,497,520,582
Paraíba,2020-11-11,,estimate,491,495,57,410,456,478,506,529,594
Paraíba,2020-11-12,,estimate,500,504,58,417,464,487,514,539,606
Paraíba,2020-11-13,,estimate,508,513,59,423,472,495,523,548,616
Paraíba,2020-11-14,,estimate,517,521,61,430,479,503,532,558,627
Paraíba,2020-11-15,,estimate,526,530,62,436,488,511,541,568,639
Paraíba,2020-11-16,,estimate,535,539,64,442,496,519,550,578,652
Paraíba,2020-11-17,,estimate,543,548,66,451,503,527,560,589,666
Paraíba,2020-11-18,,estimate,552,558,68,458,511,536,570,599,678
Paraíba,2020-11-19,,estimate,561,567,70,464,519,545,579,609,692
Paraíba,2020-11-20,,estimate,571,577,72,472,527,553,588,620,703
Paraíba,2020-11-21,,estimate,580,587,74,480,536,563,599,631,715
Paraíba,2020-11-22,,estimate,590,597,76,488,545,571,609,642,728
Paraíba,2020-11-23,,estimate,599,607,77,497,553,581,619,654,744
Paraíba,2020-11-24,,estimate,609,617,79,506,562,591,629,665,756
Paraíba,2020-11-25,,estimate,619,628,80,514,571,601,640,676,769
Paraíba,2020-11-26,,estimate,629,638,82,523,580,610,650,687,784
Paraíba,2020-11-27,,estimate,639,648,83,530,589,620,660,699,796
Paraíba,2020-11-28,,estimate,648,658,85,537,598,629,669,710,809
Paraíba,2020-11-29,,estimate,657,668,87,545,606,638,679,719,827
Paraíba,2020-11-30,,estimate,666,677,89,552,614,646,689,730,842
Paraíba,2020-12-01,,estimate,674,685,90,559,622,654,696,739,853
Paraíba,2020-12-02,,estimate,681,693,92,564,628,661,703,747,861
Paraíba,2020-12-03,,estimate,688,700,93,569,634,667,710,753,870
Paraíba,2020-12-04,,estimate,694,706,94,575,640,673,715,760,879
Paraíba,2020-12-05,,estimate,699,710,95,579,645,677,721,763,884
Paraíba,2020-12-06,,estimate,704,714,95,582,649,682,725,767,888
Paraíba,2020-12-07,,estimate,707,716,95,582,650,685,729,769,889
Paraíba,2020-12-08,,estimate,709,717,95,579,651,688,730,770,887
Paraíba,2020-12-09,,estimate,710,718,95,577,652,688,732,772,887
Paraíba,2020-12-10,,estimate,709,717,97,571,650,687,732,774,888
Paraíba,2020-12-11,,estimate,707,715,100,565,647,684,732,774,889
Paraíba,2020-12-12,,estimate,704,713,106,556,641,680,731,775,894
Paraíba,2020-12-13,,estimate,700,710,113,541,634,675,728,778,905
Paraíba,2020-12-14,,estimate,698,706,123,520,623,669,729,781,918
Paraíba,2020-12-15,,estimate based on partial data,695,703,135,496,610,663,728,786,936
Paraíba,2020-12-16,,estimate based on partial data,692,699,148,470,600,656,727,790,952
Paraíba,2020-12-17,,estimate based on partial data,689,695,162,443,586,649,728,798,972
Paraíba,2020-12-18,,estimate based on partial data,685,692,178,412,569,643,729,802,991
Paraíba,2020-12-19,,estimate based on partial data,684,689,195,384,553,634,730,809,1014
Paraíba,2020-12-20,,estimate based on partial data,682,686,212,355,538,627,732,817,1042
Paraíba,2020-12-21,,estimate based on partial data,679,684,231,328,521,622,732,824,1072
Paraíba,2020-12-22,,estimate based on partial data,676,683,251,299,506,615,735,830,1102
Paraíba,2020-12-23,,estimate based on partial data,674,682,271,272,489,607,734,838,1133
Paraíba,2020-12-24,,estimate based on partial data,670,683,294,247,470,598,736,847,1167
Paraíba,2020-12-25,,estimate based on partial data,668,684,319,224,454,588,740,857,1207
Paraíba,2020-12-26,,forecast,667,687,344,207,441,581,744,868,1255
Paraíba,2020-12-27,,forecast,663,690,371,190,430,575,746,877,1301
Paraíba,2020-12-28,,forecast,660,694,401,173,417,567,748,888,1347
Paraíba,2020-12-29,,forecast,659,699,434,158,406,560,750,898,1390
Paraíba,2020-12-30,,forecast,657,705,472,143,394,553,754,909,1436
Paraíba,2020-12-31,,forecast,656,712,514,130,383,547,758,923,1486
Paraíba,2021-01-01,,forecast,654,720,564,119,371,539,760,932,1544
Paraíba,2021-01-02,,forecast,651,729,622,109,359,533,763,945,1594
Paraíba,2021-01-03,,forecast,651,738,690,99,347,526,765,957,1648
Paraíba,2021-01-04,,forecast,648,749,770,91,337,519,769,969,1705
Paraíba,2021-01-05,,forecast,644,762,865,83,326,511,772,979,1759
Paraíba,2021-01-06,,forecast,642,776,980,76,315,503,775,991,1822
Paraíba,2021-01-07,,forecast,638,791,1117,69,306,496,778,1002,1894
Paraíba,2021-01-08,,forecast,636,808,1281,63,297,490,782,1014,1962
Pará,2020-10-02,,estimate,609,614,108,449,541,585,636,683,797
Pará,2020-10-03,,estimate,614,620,106,454,548,591,642,688,799
Pará,2020-10-04,,estimate,620,625,103,464,558,598,646,691,799
Pará,2020-10-05,,estimate,627,632,101,476,566,605,652,696,801
Pará,2020-10-06,,estimate,634,638,99,487,575,612,658,700,802
Pará,2020-10-07,,estimate,642,646,97,497,583,620,664,705,803
Pará,2020-10-08,,estimate,648,653,95,510,590,626,673,711,809
Pará,2020-10-09,,estimate,655,661,94,520,597,633,678,718,819
Pará,2020-10-10,,estimate,661,669,93,537,605,639,685,724,829
Pará,2020-10-11,,estimate,669,677,93,545,614,647,692,730,840
Pará,2020-10-12,,estimate,674,686,96,553,620,654,698,737,861
Pará,2020-10-13,,estimate,680,694,102,560,626,658,703,744,877
Pará,2020-10-14,,estimate,684,702,111,565,631,664,708,751,889
Pará,2020-10-15,,estimate,689,709,122,568,635,668,712,756,897
Pará,2020-10-16,,estimate,692,715,132,572,638,671,716,761,912
Pará,2020-10-17,,estimate,694,719,137,574,640,674,718,765,924
Pará,2020-10-18,,estimate,696,722,137,576,642,676,721,768,934
Pará,2020-10-19,,estimate,697,723,131,578,644,677,722,769,938
Pará,2020-10-20,,estimate,698,722,123,580,645,677,721,770,931
Pará,2020-10-21,,estimate,698,720,115,581,645,678,721,768,929
Pará,2020-10-22,,estimate,697,717,108,581,646,677,720,765,922
Pará,2020-10-23,,estimate,696,713,103,581,644,676,719,761,907
Pará,2020-10-24,,estimate,693,709,99,579,643,674,716,758,894
Pará,2020-10-25,,estimate,692,705,96,575,640,672,713,753,885
Pará,2020-10-26,,estimate,690,700,93,569,639,670,710,749,872
Pará,2020-10-27,,estimate,686,696,91,565,636,667,708,746,860
Pará,2020-10-28,,estimate,683,692,90,561,633,664,705,743,852
Pará,2020-10-29,,estimate,682,688,89,554,631,662,702,740,844
Pará,2020-10-30,,estimate,680,685,89,550,629,659,699,737,837
Pará,2020-10-31,,estimate,677,682,89,542,627,657,697,734,832
Pará,2020-11-01,,estimate,675,679,89,537,625,655,696,732,830
Pará,2020-11-02,,estimate,675,677,90,531,623,653,695,731,829
Pará,2020-11-03,,estimate,674,676,91,526,621,652,695,732,826
Pará,2020-11-04,,estimate,674,675,92,523,619,652,695,732,824
Pará,2020-11-05,,estimate,675,674,94,516,617,652,695,731,827
Pará,2020-11-06,,estimate,674,674,95,514,616,652,696,732,828
Pará,2020-11-07,,estimate,675,674,96,511,616,652,697,733,830
Pará,2020-11-08,,estimate,677,674,97,508,616,653,698,733,831
Pará,2020-11-09,,estimate,678,675,98,508,617,654,700,736,832
Pará,2020-11-10,,estimate,680,676,98,508,618,657,701,738,834
Pará,2020-11-11,,estimate,681,678,97,508,619,659,703,739,833
Pará,2020-11-12,,estimate,683,680,97,510,621,662,705,741,835
Pará,2020-11-13,,estimate,686,683,97,515,624,663,708,744,838
Pará,2020-11-14,,estimate,689,687,97,520,627,667,710,748,845
Pará,2020-11-15,,estimate,693,691,97,526,629,670,713,751,850
Pará,2020-11-16,,estimate,697,695,98,533,634,674,718,755,855
Pará,2020-11-17,,estimate,701,700,98,541,638,678,722,760,862
Pará,2020-11-18,,estimate,706,706,99,549,644,683,727,764,872
Pará,2020-11-19,,estimate,711,713,100,558,651,689,732,770,881
Pará,2020-11-20,,estimate,716,720,101,569,658,694,738,776,891
Pará,2020-11-21,,estimate,722,727,101,577,664,700,743,784,902
Pará,2020-11-22,,estimate,728,735,103,585,671,706,750,790,911
Pará,2020-11-23,,estimate,735,743,104,595,677,713,756,799,921
Pará,2020-11-24,,estimate,741,751,105,602,683,718,764,808,930
Pará,2020-11-25,,estimate,747,759,107,610,689,724,772,817,942
Pará,2020-11-26,,estimate,754,767,109,617,695,730,778,825,959
Pará,2020-11-27,,estimate,762,776,112,623,701,736,786,834,972
Pará,2020-11-28,,estimate,768,783,116,628,704,742,794,842,990
Pará,2020-11-29,,estimate,774,791,120,632,710,747,801,851,1009
Pará,2020-11-30,,estimate,780,798,125,634,715,752,808,859,1034
Pará,2020-12-01,,estimate,783,804,131,637,718,755,814,864,1055
Pará,2020-12-02,,estimate,787,809,136,638,721,760,819,869,1056
Pará,2020-12-03,,estimate,790,813,140,638,722,763,821,874,1066
Pará,2020-12-04,,estimate,793,816,143,638,724,766,824,878,1065
Pará,2020-12-05,,estimate,795,818,144,637,725,765,826,881,1068
Pará,2020-12-06,,estimate,794,818,143,636,727,767,828,884,1066
Pará,2020-12-07,,estimate,794,817,141,634,726,767,828,884,1061
Pará,2020-12-08,,estimate,792,814,139,629,720,765,828,883,1060
Pará,2020-12-09,,estimate,792,810,136,623,715,763,827,884,1052
Pará,2020-12-10,,estimate,789,804,135,614,711,759,823,881,1041
Pará,2020-12-11,,estimate,784,798,137,601,705,753,818,877,1035
Pará,2020-12-12,,estimate,779,791,140,587,694,745,814,874,1040
Pará,2020-12-13,,estimate,771,783,148,566,681,736,810,872,1044
Pará,2020-12-14,,estimate,765,774,158,538,666,729,805,870,1045
Pará,2020-12-15,,estimate based on partial data,758,766,171,504,650,718,800,869,1059
Pará,2020-12-16,,estimate based on partial data,752,757,187,465,638,710,796,868,1074
Pará,2020-12-17,,estimate based on partial data,745,749,203,427,623,704,791,872,1086
Pará,2020-12-18,,estimate based on partial data,740,742,220,387,607,692,789,874,1097
Pará,2020-12-19,,estimate based on partial data,734,736,237,352,591,683,788,876,1113
Pará,2020-12-20,,estimate based on partial data,731,730,255,310,574,675,784,878,1136
Pará,2020-12-21,,estimate based on partial data,725,725,273,274,560,669,783,880,1163
Pará,2020-12-22,,estimate based on partial data,719,721,291,240,542,662,782,884,1193
Pará,2020-12-23,,estimate based on partial data,717,718,310,212,528,652,783,888,1222
Pará,2020-12-24,,estimate based on partial data,714,716,329,188,514,642,784,893,1254
Pará,2020-12-25,,estimate based on partial data,711,715,350,161,501,636,784,897,1290
Pará,2020-12-26,,forecast,708,715,371,144,486,628,783,902,1323
Pará,2020-12-27,,forecast,705,716,392,128,473,621,784,907,1356
Pará,2020-12-28,,forecast,704,717,415,114,461,615,784,914,1386
Pará,2020-12-29,,forecast,702,719,439,100,449,610,785,920,1417
Pará,2020-12-30,,forecast,699,722,466,89,439,604,785,925,1456
Pará,2020-12-31,,forecast,695,726,494,79,426,597,784,931,1494
Pará,2021-01-01,,forecast,693,730,525,70,414,592,784,935,1538
Pará,2021-01-02,,forecast,691,735,559,62,403,586,785,940,1582
Pará,2021-01-03,,forecast,687,740,597,55,389,581,785,948,1623
Pará,2021-01-04,,forecast,683,746,639,48,376,576,786,954,1669
Pará,2021-01-05,,forecast,681,754,685,43,364,571,786,958,1712
Pará,2021-01-06,,forecast,678,761,737,38,355,565,787,966,1747
Pará,2021-01-07,,forecast,675,770,795,33,344,562,786,971,1795
Pará,2021-01-08,,forecast,672,780,861,29,333,556,786,978,1833
Pernambuco,2020-10-02,,estimate,453,457,56,373,417,439,467,491,553
Pernambuco,2020-10-03,,estimate,451,454,54,374,417,437,464,486,546
Pernambuco,2020-10-04,,estimate,449,452,51,376,417,436,462,483,540
Pernambuco,2020-10-05,,estimate,446,450,49,377,417,435,459,480,535
Pernambuco,2020-10-06,,estimate,445,449,47,377,416,434,457,477,532
Pernambuco,2020-10-07,,estimate,444,448,46,377,416,433,455,475,529
Pernambuco,2020-10-08,,estimate,443,447,46,377,415,433,455,475,527
Pernambuco,2020-10-09,,estimate,444,447,46,377,415,433,455,474,526
Pernambuco,2020-10-10,,estimate,444,447,46,375,416,433,454,474,526
Pernambuco,2020-10-11,,estimate,444,447,47,375,416,434,455,476,528
Pernambuco,2020-10-12,,estimate,445,448,48,375,416,435,457,478,530
Pernambuco,2020-10-13,,estimate,447,450,49,375,417,435,459,480,533
Pernambuco,2020-10-14,,estimate,449,452,50,375,418,437,462,484,536
Pernambuco,2020-10-15,,estimate,451,455,51,376,420,439,465,487,541
Pernambuco,2020-10-16,,estimate,454,458,52,378,421,442,469,491,547
Pernambuco,2020-10-17,,estimate,458,462,54,379,424,445,473,496,552
Pernambuco,2020-10-18,,estimate,463,466,55,381,427,449,478,502,559
Pernambuco,2020-10-19,,estimate,468,471,56,384,432,454,484,509,566
Pernambuco,2020-10-20,,estimate,474,477,58,388,437,459,490,515,574
Pernambuco,2020-10-21,,estimate,480,484,59,392,442,465,497,523,582
Pernambuco,2020-10-22,,estimate,488,491,60,399,448,472,504,531,592
Pernambuco,2020-10-23,,estimate,496,499,61,405,456,479,512,539,602
Pernambuco,2020-10-24,,estimate,505,508,62,411,464,488,522,549,613
Pernambuco,2020-10-25,,estimate,515,517,63,419,472,497,532,560,624
Pernambuco,2020-10-26,,estimate,525,528,64,428,482,508,543,570,636
Pernambuco,2020-10-27,,estimate,537,540,65,438,493,519,554,583,648
Pernambuco,2020-10-28,,estimate,549,552,66,449,505,531,566,596,662
Pernambuco,2020-10-29,,estimate,562,565,66,461,518,545,580,609,676
Pernambuco,2020-10-30,,estimate,576,580,67,475,532,560,595,624,692
Pernambuco,2020-10-31,,estimate,592,595,68,490,546,575,610,640,709
Pernambuco,2020-11-01,,estimate,609,611,68,504,563,591,627,657,727
Pernambuco,2020-11-02,,estimate,626,629,69,519,580,608,644,675,746
Pernambuco,2020-11-03,,estimate,644,647,70,536,598,627,661,693,765
Pernambuco,2020-11-04,,estimate,664,666,71,554,617,646,680,713,785
Pernambuco,2020-11-05,,estimate,684,687,72,574,636,666,700,733,807
Pernambuco,2020-11-06,,estimate,704,708,74,594,656,686,721,754,831
Pernambuco,2020-11-07,,estimate,725,730,76,614,677,708,743,777,858
Pernambuco,2020-11-08,,estimate,747,753,78,634,700,730,766,800,886
Pernambuco,2020-11-09,,estimate,771,776,80,653,721,752,789,826,916
Pernambuco,2020-11-10,,estimate,795,801,83,675,745,775,814,851,948
Pernambuco,2020-11-11,,estimate,820,826,86,696,768,798,840,878,979
Pernambuco,2020-11-12,,estimate,845,852,89,718,791,824,866,905,1012
Pernambuco,2020-11-13,,estimate,871,879,93,739,814,850,892,931,1046
Pernambuco,2020-11-14,,estimate,897,905,97,762,838,875,921,961,1079
Pernambuco,2020-11-15,,estimate,925,933,101,785,861,901,948,991,1115
Pernambuco,2020-11-16,,estimate,951,960,105,807,886,927,977,1021,1152
Pernambuco,2020-11-17,,estimate,977,988,109,829,911,953,1004,1052,1190
Pernambuco,2020-11-18,,estimate,1005,1016,113,850,935,979,1033,1084,1221
Pernambuco,2020-11-19,,estimate,1032,1043,118,871,961,1004,1062,1116,1255
Pernambuco,2020-11-20,,estimate,1058,1070,122,893,985,1030,1091,1146,1287
Pernambuco,2020-11-21,,estimate,1086,1097,126,915,1009,1057,1118,1174,1319
Pernambuco,2020-11-22,,estimate,1111,1123,130,934,1032,1080,1146,1203,1353
Pernambuco,2020-11-23,,estimate,1136,1149,134,954,1052,1104,1173,1232,1381
Pernambuco,2020-11-24,,estimate,1161,1173,137,973,1075,1128,1198,1259,1408
Pernambuco,2020-11-25,,estimate,1185,1197,140,993,1096,1151,1220,1283,1440
Pernambuco,2020-11-26,,estimate,1208,1219,143,1011,1116,1173,1243,1306,1468
Pernambuco,2020-11-27,,estimate,1227,1240,145,1028,1136,1192,1264,1328,1492
Pernambuco,2020-11-28,,estimate,1247,1260,147,1046,1154,1211,1284,1349,1516
Pernambuco,2020-11-29,,estimate,1264,1278,148,1064,1172,1229,1301,1369,1538
Pernambuco,2020-11-30,,estimate,1281,1295,149,1081,1191,1245,1318,1386,1560
Pernambuco,2020-12-01,,estimate,1296,1311,149,1096,1206,1261,1334,1401,1572
Pernambuco,2020-12-02,,estimate,1311,1325,150,1110,1219,1275,1349,1415,1589
Pernambuco,2020-12-03,,estimate,1326,1339,150,1122,1232,1290,1364,1426,1603
Pernambuco,2020-12-04,,estimate,1340,1350,150,1130,1244,1302,1376,1439,1614
Pernambuco,2020-12-05,,estimate,1352,1361,150,1139,1256,1314,1388,1452,1627
Pernambuco,2020-12-06,,estimate,1361,1371,151,1146,1266,1324,1397,1465,1639
Pernambuco,2020-12-07,,estimate,1370,1380,153,1149,1276,1332,1408,1476,1651
Pernambuco,2020-12-08,,estimate,1378,1388,155,1152,1282,1339,1418,1486,1658
Pernambuco,2020-12-09,,estimate,1385,1396,160,1151,1284,1348,1425,1497,1669
Pernambuco,2020-12-10,,estimate,1394,1403,166,1146,1288,1353,1434,1508,1686
Pernambuco,2020-12-11,,estimate,1402,1409,174,1140,1290,1357,1442,1521,1709
Pernambuco,2020-12-12,,estimate,1406,1416,185,1131,1288,1360,1452,1533,1737
Pernambuco,2020-12-13,,estimate,1411,1422,199,1125,1286,1362,1463,1546,1767
Pernambuco,2020-12-14,,estimate,1416,1429,215,1103,1277,1365,1473,1563,1803
Pernambuco,2020-12-15,,estimate based on partial data,1424,1436,235,1077,1273,1365,1481,1581,1841
Pernambuco,2020-12-16,,estimate based on partial data,1430,1443,257,1052,1265,1365,1495,1604,1887
Pernambuco,2020-12-17,,estimate based on partial data,1436,1451,282,1023,1253,1366,1508,1629,1933
Pernambuco,2020-12-18,,estimate based on partial data,1446,1460,309,986,1243,1366,1523,1655,1988
Pernambuco,2020-12-19,,estimate based on partial data,1454,1471,340,947,1233,1367,1538,1684,2058
Pernambuco,2020-12-20,,estimate based on partial data,1462,1482,374,909,1219,1366,1554,1715,2130
Pernambuco,2020-12-21,,estimate based on partial data,1470,1495,412,868,1205,1362,1573,1754,2208
Pernambuco,2020-12-22,,estimate based on partial data,1477,1509,453,827,1193,1363,1593,1787,2300
Pernambuco,2020-12-23,,estimate based on partial data,1488,1526,500,788,1174,1364,1609,1829,2396
Pernambuco,2020-12-24,,estimate based on partial data,1495,1545,554,746,1158,1359,1633,1869,2506
Pernambuco,2020-12-25,,estimate based on partial data,1501,1567,617,706,1144,1356,1657,1909,2616
Pernambuco,2020-12-26,,forecast,1510,1590,681,672,1127,1357,1681,1948,2724
Pernambuco,2020-12-27,,forecast,1517,1614,756,639,1114,1357,1704,1990,2839
Pernambuco,2020-12-28,,forecast,1528,1642,842,603,1098,1360,1722,2035,2962
Pernambuco,2020-12-29,,forecast,1535,1671,944,575,1084,1355,1749,2078,3096
Pernambuco,2020-12-30,,forecast,1542,1703,1066,548,1068,1352,1770,2123,3243
Pernambuco,2020-12-31,,forecast,1552,1739,1214,523,1057,1353,1787,2169,3395
Pernambuco,2021-01-01,,forecast,1563,1777,1396,497,1044,1355,1810,2219,3573
Pernambuco,2021-01-02,,forecast,1571,1819,1623,471,1029,1355,1838,2270,3724
Pernambuco,2021-01-03,,forecast,1583,1865,1907,445,1012,1352,1863,2323,3934
Pernambuco,2021-01-04,,forecast,1589,1916,2267,425,997,1349,1895,2374,4095
Pernambuco,2021-01-05,,forecast,1600,1972,2722,403,983,1347,1921,2423,4286
Pernambuco,2021-01-06,,forecast,1610,2034,3301,381,966,1346,1941,2476,4510
Pernambuco,2021-01-07,,forecast,1620,2104,4036,361,951,1347,1966,2527,4719
Pernambuco,2021-01-08,,forecast,1630,2182,4973,343,941,1346,1989,2582,4964
Piauí,2020-10-02,,estimate,594,597,57,509,557,582,609,633,695
