region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-24,,estimate,3891,3913,538,3082,3548,3765,4025,4254,4837
Paraná,2020-11-25,,estimate,3988,4013,557,3150,3641,3860,4126,4359,4962
Paraná,2020-11-26,,estimate,4085,4114,574,3214,3731,3956,4231,4474,5091
Paraná,2020-11-27,,estimate,4189,4216,588,3287,3829,4056,4330,4587,5223
Paraná,2020-11-28,,estimate,4294,4320,600,3386,3921,4159,4431,4698,5340
Paraná,2020-11-29,,estimate,4387,4423,610,3475,4022,4257,4536,4803,5454
Paraná,2020-11-30,,estimate,4484,4525,618,3583,4114,4354,4631,4904,5569
Paraná,2020-12-01,,estimate,4581,4625,625,3681,4213,4444,4737,5010,5678
Paraná,2020-12-02,,estimate,4680,4720,632,3775,4294,4526,4838,5101,5814
Paraná,2020-12-03,,estimate,4770,4810,641,3850,4363,4610,4929,5186,5931
Paraná,2020-12-04,,estimate,4840,4890,654,3927,4441,4685,5004,5273,6049
Paraná,2020-12-05,,estimate,4894,4959,669,3987,4490,4747,5062,5355,6150
Paraná,2020-12-06,,estimate,4947,5013,687,4027,4533,4781,5111,5414,6227
Paraná,2020-12-07,,estimate,4969,5050,707,4037,4556,4812,5145,5447,6302
Paraná,2020-12-08,,estimate,4971,5066,727,4056,4561,4815,5151,5473,6387
Paraná,2020-12-09,,estimate,4964,5060,742,4035,4552,4798,5144,5467,6394
Paraná,2020-12-10,,estimate,4925,5030,750,4014,4520,4761,5117,5442,6361
Paraná,2020-12-11,,estimate,4875,4976,750,3954,4463,4705,5061,5378,6320
Paraná,2020-12-12,,estimate,4799,4898,741,3877,4384,4638,4985,5298,6226
Paraná,2020-12-13,,estimate,4712,4797,726,3771,4297,4553,4888,5201,6085
Paraná,2020-12-14,,estimate,4605,4677,711,3666,4182,4443,4777,5075,5936
Paraná,2020-12-15,,estimate,4474,4541,703,3524,4047,4320,4653,4947,5783
Paraná,2020-12-16,,estimate,4342,4394,711,3354,3890,4173,4512,4823,5659
Paraná,2020-12-17,,estimate,4187,4238,739,3150,3712,4004,4363,4688,5533
Paraná,2020-12-18,,estimate,4018,4080,789,2921,3523,3828,4218,4551,5465
Paraná,2020-12-19,,estimate based on partial data,3843,3922,856,2682,3318,3635,4067,4434,5411
Paraná,2020-12-20,,estimate based on partial data,3672,3767,936,2407,3116,3448,3922,4326,5397
Paraná,2020-12-21,,estimate based on partial data,3522,3618,1022,2131,2908,3261,3773,4224,5421
Paraná,2020-12-22,,estimate based on partial data,3359,3477,1112,1854,2711,3092,3636,4142,5449
Paraná,2020-12-23,,estimate based on partial data,3200,3346,1204,1605,2514,2928,3505,4044,5517
Paraná,2020-12-24,,estimate based on partial data,3048,3225,1298,1379,2325,2780,3384,3951,5588
Paraná,2020-12-25,,estimate based on partial data,2912,3116,1396,1188,2139,2625,3258,3882,5668
Paraná,2020-12-26,,estimate based on partial data,2777,3020,1505,1004,1964,2477,3139,3803,5749
Paraná,2020-12-27,,estimate based on partial data,2649,2939,1641,864,1796,2333,3039,3734,5853
Paraná,2020-12-28,,estimate based on partial data,2537,2875,1855,726,1642,2198,2934,3682,5970
Paraná,2020-12-29,,estimate based on partial data,2421,2835,2310,609,1506,2065,2830,3637,6121
Paraná,2020-12-30,,forecast,2315,2815,3080,525,1386,1949,2748,3598,6261
Paraná,2020-12-31,,forecast,2215,2822,4518,447,1278,1838,2647,3544,6468
Paraná,2021-01-01,,forecast,2119,2870,7089,382,1179,1742,2560,3493,6635
Paraná,2021-01-02,,forecast,2021,2980,11542,326,1083,1643,2481,3439,6795
Paraná,2021-01-03,,forecast,1927,3189,19133,278,989,1552,2401,3392,7007
Paraná,2021-01-04,,forecast,1842,3557,31990,236,909,1458,2323,3348,7266
Paraná,2021-01-05,,forecast,1766,4184,53718,202,831,1379,2245,3301,7536
Paraná,2021-01-06,,forecast,1690,5240,90431,173,765,1301,2165,3252,7723
Paraná,2021-01-07,,forecast,1615,7008,152485,148,703,1224,2104,3200,7914
Paraná,2021-01-08,,forecast,1547,9964,257440,128,645,1150,2024,3149,8131
Paraná,2021-01-09,,forecast,1485,14908,435073,109,591,1084,1955,3096,8429
Paraná,2021-01-10,,forecast,1421,23182,735902,92,546,1022,1890,3048,8660
Paraná,2021-01-11,,forecast,1355,37047,1245674,79,501,963,1827,3010,8898
Paraná,2021-01-12,,forecast,1299,60310,2109991,67,460,908,1770,2963,9161
Paraíba,2020-10-06,,estimate,358,363,49,290,328,346,370,392,454
Paraíba,2020-10-07,,estimate,356,360,47,290,327,344,367,389,448
Paraíba,2020-10-08,,estimate,355,358,45,291,327,343,365,385,441
Paraíba,2020-10-09,,estimate,353,357,43,291,326,343,364,383,434
Paraíba,2020-10-10,,estimate,352,355,42,292,326,343,363,381,429
Paraíba,2020-10-11,,estimate,352,354,41,292,326,342,362,380,426
Paraíba,2020-10-12,,estimate,352,354,40,292,327,342,362,378,424
Paraíba,2020-10-13,,estimate,352,353,40,291,326,343,361,378,422
Paraíba,2020-10-14,,estimate,352,353,40,290,326,343,361,378,422
Paraíba,2020-10-15,,estimate,353,353,41,290,326,343,362,379,421
Paraíba,2020-10-16,,estimate,354,354,41,288,327,344,364,380,422
Paraíba,2020-10-17,,estimate,355,355,42,287,327,345,365,382,425
Paraíba,2020-10-18,,estimate,357,356,43,286,328,346,367,384,426
Paraíba,2020-10-19,,estimate,359,358,43,285,328,348,369,386,428
Paraíba,2020-10-20,,estimate,361,360,44,286,330,350,372,389,431
Paraíba,2020-10-21,,estimate,364,362,45,288,332,352,375,392,435
Paraíba,2020-10-22,,estimate,367,365,45,289,334,355,378,395,438
Paraíba,2020-10-23,,estimate,370,368,46,290,337,358,381,399,442
Paraíba,2020-10-24,,estimate,373,372,46,294,341,361,384,403,446
Paraíba,2020-10-25,,estimate,377,376,47,298,345,366,389,407,451
Paraíba,2020-10-26,,estimate,382,380,47,303,349,370,393,411,455
Paraíba,2020-10-27,,estimate,386,385,47,308,353,374,398,416,460
Paraíba,2020-10-28,,estimate,391,390,47,313,358,380,403,421,464
Paraíba,2020-10-29,,estimate,396,395,47,319,363,385,408,427,468
Paraíba,2020-10-30,,estimate,402,401,47,324,369,390,414,432,475
Paraíba,2020-10-31,,estimate,407,407,47,331,375,396,420,438,481
Paraíba,2020-11-01,,estimate,414,414,47,338,381,402,425,444,488
Paraíba,2020-11-02,,estimate,420,420,47,345,389,409,432,450,496
Paraíba,2020-11-03,,estimate,427,427,47,352,395,415,438,457,504
Paraíba,2020-11-04,,estimate,434,434,47,359,403,422,445,464,511
Paraíba,2020-11-05,,estimate,441,442,48,367,410,429,452,471,521
Paraíba,2020-11-06,,estimate,448,449,48,373,417,437,459,478,530
Paraíba,2020-11-07,,estimate,455,457,49,380,424,444,466,486,540
Paraíba,2020-11-08,,estimate,462,464,49,388,431,451,473,494,548
Paraíba,2020-11-09,,estimate,469,472,50,396,439,458,481,502,558
Paraíba,2020-11-10,,estimate,477,480,51,403,446,466,489,510,568
Paraíba,2020-11-11,,estimate,484,488,52,409,452,474,496,518,578
Paraíba,2020-11-12,,estimate,492,495,53,416,460,481,504,526,587
Paraíba,2020-11-13,,estimate,500,503,54,423,467,488,512,535,598
Paraíba,2020-11-14,,estimate,507,511,55,430,475,495,520,542,609
Paraíba,2020-11-15,,estimate,515,520,56,437,482,502,528,551,621
Paraíba,2020-11-16,,estimate,523,528,57,443,489,510,536,560,631
Paraíba,2020-11-17,,estimate,531,536,58,450,498,518,544,569,642
Paraíba,2020-11-18,,estimate,539,545,60,456,505,526,553,579,654
Paraíba,2020-11-19,,estimate,547,553,61,463,513,534,562,587,665
Paraíba,2020-11-20,,estimate,556,562,62,470,520,543,570,597,676
Paraíba,2020-11-21,,estimate,564,571,64,477,528,550,579,607,687
Paraíba,2020-11-22,,estimate,574,580,65,485,536,559,588,617,699
Paraíba,2020-11-23,,estimate,582,589,66,492,544,567,598,627,710
Paraíba,2020-11-24,,estimate,591,598,67,500,553,575,606,636,721
Paraíba,2020-11-25,,estimate,600,607,69,508,560,584,617,645,730
Paraíba,2020-11-26,,estimate,609,616,70,515,569,593,626,656,740
Paraíba,2020-11-27,,estimate,619,626,71,523,576,602,635,666,752
Paraíba,2020-11-28,,estimate,627,635,72,531,584,610,644,677,764
Paraíba,2020-11-29,,estimate,636,644,74,537,592,619,654,687,778
Paraíba,2020-11-30,,estimate,646,653,75,543,600,627,663,696,789
Paraíba,2020-12-01,,estimate,655,661,77,551,607,635,672,706,799
Paraíba,2020-12-02,,estimate,663,670,78,557,614,643,682,716,809
Paraíba,2020-12-03,,estimate,670,678,79,563,621,652,689,726,821
Paraíba,2020-12-04,,estimate,678,685,81,568,629,660,698,734,830
Paraíba,2020-12-05,,estimate,685,693,82,574,636,666,706,740,838
Paraíba,2020-12-06,,estimate,693,700,83,578,643,673,713,748,844
Paraíba,2020-12-07,,estimate,699,706,84,583,648,680,719,757,850
Paraíba,2020-12-08,,estimate,706,713,85,587,654,686,726,763,857
Paraíba,2020-12-09,,estimate,712,718,86,591,659,692,732,770,866
Paraíba,2020-12-10,,estimate,717,724,87,595,663,698,738,777,874
Paraíba,2020-12-11,,estimate,723,729,89,595,668,701,744,783,880
Paraíba,2020-12-12,,estimate,727,734,91,596,670,706,750,789,889
Paraíba,2020-12-13,,estimate,732,738,94,594,672,709,755,795,899
Paraíba,2020-12-14,,estimate,735,743,98,595,674,712,761,802,912
Paraíba,2020-12-15,,estimate,740,747,103,589,674,715,764,809,926
Paraíba,2020-12-16,,estimate,743,751,109,586,674,718,770,816,944
Paraíba,2020-12-17,,estimate,748,755,117,577,675,720,775,825,963
Paraíba,2020-12-18,,estimate,752,760,126,570,673,721,781,833,982
Paraíba,2020-12-19,,estimate based on partial data,757,764,136,559,671,722,788,843,1003
Paraíba,2020-12-20,,estimate based on partial data,761,769,147,548,669,726,794,853,1027
Paraíba,2020-12-21,,estimate based on partial data,765,774,159,534,666,728,801,865,1053
Paraíba,2020-12-22,,estimate based on partial data,770,779,174,519,663,731,809,879,1083
Paraíba,2020-12-23,,estimate based on partial data,776,785,189,504,661,732,817,891,1112
Paraíba,2020-12-24,,estimate based on partial data,781,792,206,485,657,736,826,904,1148
Paraíba,2020-12-25,,estimate based on partial data,785,799,226,467,654,736,834,920,1184
Paraíba,2020-12-26,,estimate based on partial data,791,807,247,448,649,739,845,933,1223
Paraíba,2020-12-27,,estimate based on partial data,796,816,271,429,645,741,854,949,1265
Paraíba,2020-12-28,,estimate based on partial data,802,827,299,409,643,744,862,966,1315
Paraíba,2020-12-29,,estimate based on partial data,808,838,331,389,638,745,871,985,1368
Paraíba,2020-12-30,,forecast,814,850,363,372,635,749,879,1002,1423
Paraíba,2020-12-31,,forecast,820,863,400,354,631,752,890,1019,1474
Paraíba,2021-01-01,,forecast,825,877,442,336,628,755,900,1037,1537
Paraíba,2021-01-02,,forecast,832,892,489,318,624,758,911,1054,1605
Paraíba,2021-01-03,,forecast,838,908,543,305,621,761,920,1074,1667
Paraíba,2021-01-04,,forecast,844,926,605,292,617,765,931,1093,1730
Paraíba,2021-01-05,,forecast,850,945,676,278,613,766,942,1110,1814
Paraíba,2021-01-06,,forecast,857,965,759,266,610,769,951,1131,1908
Paraíba,2021-01-07,,forecast,864,987,856,254,605,774,962,1150,1994
Paraíba,2021-01-08,,forecast,871,1012,969,241,599,776,973,1173,2080
Paraíba,2021-01-09,,forecast,877,1038,1102,229,593,780,985,1192,2170
Paraíba,2021-01-10,,forecast,884,1066,1260,216,590,782,995,1214,2285
Paraíba,2021-01-11,,forecast,892,1098,1447,207,586,785,1007,1233,2375
Paraíba,2021-01-12,,forecast,897,1132,1669,197,580,787,1021,1252,2468
Pará,2020-10-06,,estimate,576,581,96,437,513,553,599,642,741
Pará,2020-10-07,,estimate,587,593,94,457,527,565,611,652,749
Pará,2020-10-08,,estimate,600,606,90,475,542,578,621,662,759
Pará,2020-10-09,,estimate,612,619,88,493,557,590,633,672,768
Pará,2020-10-10,,estimate,625,632,86,507,570,603,646,683,779
Pará,2020-10-11,,estimate,636,644,86,521,583,614,657,695,791
Pará,2020-10-12,,estimate,647,656,88,532,595,626,669,707,808
Pará,2020-10-13,,estimate,656,667,90,540,605,636,679,719,828
Pará,2020-10-14,,estimate,665,678,94,546,613,645,688,730,851
Pará,2020-10-15,,estimate,674,687,98,552,620,653,698,739,868
Pará,2020-10-16,,estimate,681,696,102,557,626,659,705,747,884
Pará,2020-10-17,,estimate,688,703,105,562,631,665,712,755,904
Pará,2020-10-18,,estimate,693,709,107,566,635,670,717,760,912
Pará,2020-10-19,,estimate,697,713,108,569,638,674,721,764,920
Pará,2020-10-20,,estimate,699,715,108,572,641,676,723,768,920
Pará,2020-10-21,,estimate,701,716,107,573,643,678,723,769,918
Pará,2020-10-22,,estimate,702,716,105,575,645,679,723,770,913
Pará,2020-10-23,,estimate,701,715,102,576,645,679,723,769,902
Pará,2020-10-24,,estimate,700,713,100,578,646,677,721,765,891
Pará,2020-10-25,,estimate,698,710,97,577,646,676,719,761,880
Pará,2020-10-26,,estimate,694,706,94,574,644,675,717,757,870
Pará,2020-10-27,,estimate,692,702,91,571,642,672,714,752,861
Pará,2020-10-28,,estimate,690,698,89,569,639,669,711,747,852
Pará,2020-10-29,,estimate,687,694,88,565,637,667,706,743,845
Pará,2020-10-30,,estimate,684,689,87,559,633,664,703,740,837
Pará,2020-10-31,,estimate,680,685,87,554,630,661,700,735,832
Pará,2020-11-01,,estimate,677,681,87,550,626,659,698,734,829
Pará,2020-11-02,,estimate,674,678,88,543,622,656,696,733,825
Pará,2020-11-03,,estimate,673,675,88,534,618,654,693,732,820
Pará,2020-11-04,,estimate,671,672,90,529,614,650,692,730,818
Pará,2020-11-05,,estimate,670,670,91,522,611,649,691,730,816
Pará,2020-11-06,,estimate,670,668,92,514,608,646,690,729,815
Pará,2020-11-07,,estimate,670,667,94,509,605,646,691,729,816
Pará,2020-11-08,,estimate,670,666,95,506,604,646,691,729,817
Pará,2020-11-09,,estimate,669,666,97,503,604,647,692,731,818
Pará,2020-11-10,,estimate,670,667,98,501,603,647,693,732,820
Pará,2020-11-11,,estimate,672,668,99,499,603,647,695,734,823
Pará,2020-11-12,,estimate,673,670,99,499,605,649,696,736,827
Pará,2020-11-13,,estimate,677,672,99,502,608,651,698,739,828
Pará,2020-11-14,,estimate,679,675,99,506,611,654,701,742,833
Pará,2020-11-15,,estimate,681,679,99,514,616,658,705,745,837
Pará,2020-11-16,,estimate,685,684,98,520,620,661,708,750,841
Pará,2020-11-17,,estimate,690,689,98,527,626,666,712,754,846
Pará,2020-11-18,,estimate,694,694,97,536,631,671,716,758,853
Pará,2020-11-19,,estimate,700,701,96,543,638,676,722,763,859
Pará,2020-11-20,,estimate,705,707,95,552,645,682,728,769,867
Pará,2020-11-21,,estimate,711,715,95,563,652,689,735,774,874
Pará,2020-11-22,,estimate,719,722,95,571,659,695,742,782,886
Pará,2020-11-23,,estimate,725,730,95,580,667,701,749,788,894
Pará,2020-11-24,,estimate,732,738,96,588,674,708,755,798,904
Pará,2020-11-25,,estimate,740,747,97,597,680,715,763,805,914
Pará,2020-11-26,,estimate,747,755,99,607,686,723,771,815,926
Pará,2020-11-27,,estimate,754,763,101,617,693,731,779,822,937
Pará,2020-11-28,,estimate,761,772,104,626,699,737,786,831,950
Pará,2020-11-29,,estimate,768,780,107,632,705,744,794,842,964
Pará,2020-11-30,,estimate,774,788,110,636,712,750,801,850,980
Pará,2020-12-01,,estimate,781,795,113,640,717,757,809,859,994
Pará,2020-12-02,,estimate,789,802,116,644,721,762,816,865,1009
Pará,2020-12-03,,estimate,794,808,118,646,725,768,823,872,1019
Pará,2020-12-04,,estimate,800,814,121,648,730,772,830,881,1033
Pará,2020-12-05,,estimate,804,819,122,651,733,777,834,889,1039
Pará,2020-12-06,,estimate,810,824,124,652,736,782,838,895,1046
Pará,2020-12-07,,estimate,813,828,125,652,739,785,842,901,1054
Pará,2020-12-08,,estimate,816,831,126,652,741,786,846,904,1055
Pará,2020-12-09,,estimate,818,833,128,653,742,789,850,907,1064
Pará,2020-12-10,,estimate,822,835,129,651,743,792,852,909,1067
Pará,2020-12-11,,estimate,822,836,130,649,743,793,853,911,1071
Pará,2020-12-12,,estimate,823,836,132,648,743,793,855,911,1077
Pará,2020-12-13,,estimate,822,837,135,642,741,791,855,915,1083
Pará,2020-12-14,,estimate,822,836,138,637,737,788,856,918,1091
Pará,2020-12-15,,estimate,821,836,143,629,734,786,857,921,1103
Pará,2020-12-16,,estimate,820,835,150,620,729,784,856,923,1115
Pará,2020-12-17,,estimate,817,834,158,609,723,780,856,926,1128
Pará,2020-12-18,,estimate,817,834,168,593,718,777,857,930,1145
Pará,2020-12-19,,estimate based on partial data,815,833,180,574,709,773,859,935,1163
Pará,2020-12-20,,estimate based on partial data,814,833,194,558,701,770,860,942,1189
Pará,2020-12-21,,estimate based on partial data,815,834,209,535,691,768,863,950,1215
Pará,2020-12-22,,estimate based on partial data,817,835,227,512,684,763,867,957,1247
Pará,2020-12-23,,estimate based on partial data,817,838,246,487,676,761,870,968,1277
Pará,2020-12-24,,estimate based on partial data,817,841,268,463,668,757,876,975,1315
Pará,2020-12-25,,estimate based on partial data,817,845,293,437,658,752,877,985,1360
Pará,2020-12-26,,estimate based on partial data,818,851,322,411,652,751,882,996,1418
Pará,2020-12-27,,estimate based on partial data,819,858,357,386,642,750,886,1006,1475
Pará,2020-12-28,,estimate based on partial data,822,868,401,360,632,746,891,1017,1558
Pará,2020-12-29,,estimate based on partial data,822,880,460,334,623,744,897,1033,1635
Pará,2020-12-30,,forecast,822,892,528,313,614,743,903,1046,1714
Pará,2020-12-31,,forecast,823,907,619,292,603,742,907,1060,1793
Pará,2021-01-01,,forecast,824,925,743,271,597,741,913,1077,1878
Pará,2021-01-02,,forecast,825,945,916,253,586,737,917,1091,1971
Pará,2021-01-03,,forecast,826,968,1159,236,577,735,922,1102,2073
Pará,2021-01-04,,forecast,827,996,1505,221,567,733,925,1114,2192
Pará,2021-01-05,,forecast,827,1029,1998,207,560,730,933,1126,2293
Pará,2021-01-06,,forecast,830,1068,2700,193,551,728,938,1140,2401
Pará,2021-01-07,,forecast,831,1116,3699,180,540,727,944,1153,2527
Pará,2021-01-08,,forecast,831,1175,5118,167,533,724,949,1168,2669
Pará,2021-01-09,,forecast,834,1248,7133,156,527,721,954,1184,2815
Pará,2021-01-10,,forecast,837,1340,9991,147,519,716,959,1201,2960
Pará,2021-01-11,,forecast,838,1457,14044,136,510,714,965,1216,3121
Pará,2021-01-12,,forecast,841,1609,19791,127,499,711,970,1232,3266
Pernambuco,2020-10-06,,estimate,448,452,55,372,413,435,462,486,549
Pernambuco,2020-10-07,,estimate,446,450,53,372,413,434,459,482,540
Pernambuco,2020-10-08,,estimate,445,448,50,373,412,433,457,478,534
Pernambuco,2020-10-09,,estimate,444,447,48,374,412,433,456,477,529
Pernambuco,2020-10-10,,estimate,443,446,47,375,413,433,454,475,526
Pernambuco,2020-10-11,,estimate,443,445,46,376,414,432,455,474,524
Pernambuco,2020-10-12,,estimate,443,446,46,376,415,432,455,473,524
Pernambuco,2020-10-13,,estimate,444,446,46,375,415,433,455,474,525
Pernambuco,2020-10-14,,estimate,445,447,46,376,417,434,457,476,527
Pernambuco,2020-10-15,,estimate,446,449,47,375,418,435,458,479,529
Pernambuco,2020-10-16,,estimate,449,452,48,376,419,437,461,483,533
Pernambuco,2020-10-17,,estimate,453,455,49,378,421,440,464,487,537
Pernambuco,2020-10-18,,estimate,455,458,50,380,423,443,469,492,543
Pernambuco,2020-10-19,,estimate,460,463,52,381,427,448,474,497,549
Pernambuco,2020-10-20,,estimate,465,468,53,385,431,453,479,503,557
Pernambuco,2020-10-21,,estimate,471,473,54,389,435,458,485,509,565
Pernambuco,2020-10-22,,estimate,478,480,55,393,441,464,492,517,574
Pernambuco,2020-10-23,,estimate,485,487,56,399,448,471,500,525,584
Pernambuco,2020-10-24,,estimate,493,496,57,405,455,479,508,534,595
Pernambuco,2020-10-25,,estimate,502,505,58,412,463,488,518,544,604
Pernambuco,2020-10-26,,estimate,512,515,59,422,473,498,528,554,615
Pernambuco,2020-10-27,,estimate,523,526,60,431,484,509,539,566,627
Pernambuco,2020-10-28,,estimate,536,538,61,442,495,521,551,579,639
Pernambuco,2020-10-29,,estimate,550,551,61,454,507,534,564,592,653
Pernambuco,2020-10-30,,estimate,564,565,62,467,522,548,578,607,668
Pernambuco,2020-10-31,,estimate,578,580,62,481,537,563,594,623,685
Pernambuco,2020-11-01,,estimate,594,596,63,496,552,578,610,639,701
Pernambuco,2020-11-02,,estimate,612,613,64,511,570,595,628,657,720
Pernambuco,2020-11-03,,estimate,630,632,65,529,588,613,647,675,741
Pernambuco,2020-11-04,,estimate,649,651,66,547,605,633,665,695,762
Pernambuco,2020-11-05,,estimate,669,671,67,564,624,653,686,715,785
Pernambuco,2020-11-06,,estimate,690,692,69,582,644,674,707,736,809
Pernambuco,2020-11-07,,estimate,711,714,71,603,666,695,729,760,835
Pernambuco,2020-11-08,,estimate,733,738,73,624,688,716,752,784,862
Pernambuco,2020-11-09,,estimate,756,761,75,647,710,739,775,809,890
Pernambuco,2020-11-10,,estimate,780,786,78,669,733,762,800,833,920
Pernambuco,2020-11-11,,estimate,805,811,81,691,756,786,825,860,952
Pernambuco,2020-11-12,,estimate,831,837,84,713,779,810,851,888,987
Pernambuco,2020-11-13,,estimate,856,864,88,734,803,836,879,917,1019
Pernambuco,2020-11-14,,estimate,882,891,92,756,826,861,907,946,1053
Pernambuco,2020-11-15,,estimate,909,918,96,778,850,886,935,975,1089
Pernambuco,2020-11-16,,estimate,936,946,100,799,874,913,963,1004,1125
Pernambuco,2020-11-17,,estimate,964,973,104,819,899,939,990,1034,1159
Pernambuco,2020-11-18,,estimate,992,1001,109,841,922,966,1018,1066,1194
Pernambuco,2020-11-19,,estimate,1018,1028,113,862,946,993,1046,1096,1231
Pernambuco,2020-11-20,,estimate,1046,1055,117,883,970,1018,1075,1126,1265
Pernambuco,2020-11-21,,estimate,1071,1081,121,904,994,1042,1103,1156,1300
Pernambuco,2020-11-22,,estimate,1096,1107,125,925,1017,1066,1129,1183,1330
Pernambuco,2020-11-23,,estimate,1120,1131,129,943,1039,1089,1155,1210,1359
Pernambuco,2020-11-24,,estimate,1143,1155,132,961,1060,1111,1178,1235,1388
Pernambuco,2020-11-25,,estimate,1166,1177,135,978,1080,1132,1201,1260,1414
Pernambuco,2020-11-26,,estimate,1187,1198,138,995,1100,1153,1222,1282,1439
Pernambuco,2020-11-27,,estimate,1207,1217,140,1012,1119,1170,1241,1303,1459
Pernambuco,2020-11-28,,estimate,1225,1235,141,1026,1136,1187,1259,1323,1485
Pernambuco,2020-11-29,,estimate,1241,1251,143,1042,1151,1203,1274,1340,1502
Pernambuco,2020-11-30,,estimate,1254,1265,143,1055,1164,1218,1290,1353,1515
Pernambuco,2020-12-01,,estimate,1266,1278,144,1068,1176,1231,1301,1365,1529
Pernambuco,2020-12-02,,estimate,1277,1289,144,1079,1187,1242,1313,1376,1539
Pernambuco,2020-12-03,,estimate,1287,1299,144,1088,1196,1252,1322,1386,1549
Pernambuco,2020-12-04,,estimate,1296,1307,144,1098,1206,1261,1331,1395,1558
Pernambuco,2020-12-05,,estimate,1304,1314,143,1103,1214,1267,1339,1399,1566
Pernambuco,2020-12-06,,estimate,1309,1320,143,1106,1221,1274,1344,1405,1573
Pernambuco,2020-12-07,,estimate,1314,1324,143,1110,1227,1279,1348,1409,1579
Pernambuco,2020-12-08,,estimate,1318,1327,143,1109,1230,1283,1351,1412,1579
Pernambuco,2020-12-09,,estimate,1321,1329,143,1109,1233,1286,1356,1414,1581
Pernambuco,2020-12-10,,estimate,1323,1330,144,1106,1235,1287,1359,1415,1581
Pernambuco,2020-12-11,,estimate,1324,1331,145,1105,1234,1288,1360,1418,1584
Pernambuco,2020-12-12,,estimate,1324,1330,148,1100,1231,1287,1361,1422,1587
Pernambuco,2020-12-13,,estimate,1323,1329,152,1093,1225,1286,1359,1423,1596
Pernambuco,2020-12-14,,estimate,1320,1328,158,1082,1220,1282,1359,1425,1608
Pernambuco,2020-12-15,,estimate,1317,1326,165,1073,1211,1277,1358,1428,1619
Pernambuco,2020-12-16,,estimate,1314,1324,175,1056,1202,1272,1356,1433,1634
Pernambuco,2020-12-17,,estimate,1310,1322,187,1037,1189,1265,1356,1437,1653
Pernambuco,2020-12-18,,estimate,1307,1320,202,1016,1179,1256,1359,1444,1680
Pernambuco,2020-12-19,,estimate based on partial data,1303,1319,219,989,1167,1248,1361,1450,1712
Pernambuco,2020-12-20,,estimate based on partial data,1298,1318,238,962,1149,1239,1364,1461,1744
Pernambuco,2020-12-21,,estimate based on partial data,1296,1317,260,931,1132,1231,1366,1476,1780
Pernambuco,2020-12-22,,estimate based on partial data,1295,1318,285,894,1114,1225,1371,1493,1823
Pernambuco,2020-12-23,,estimate based on partial data,1289,1319,313,861,1096,1216,1376,1509,1874
Pernambuco,2020-12-24,,estimate based on partial data,1289,1322,345,823,1077,1209,1383,1527,1931
Pernambuco,2020-12-25,,estimate based on partial data,1289,1327,380,792,1055,1195,1389,1547,1983
Pernambuco,2020-12-26,,estimate based on partial data,1289,1333,420,754,1033,1188,1391,1569,2045
Pernambuco,2020-12-27,,estimate based on partial data,1288,1341,466,715,1014,1180,1399,1597,2121
Pernambuco,2020-12-28,,estimate based on partial data,1286,1352,520,679,992,1177,1410,1624,2207
Pernambuco,2020-12-29,,estimate based on partial data,1289,1365,584,641,972,1168,1417,1654,2298
Pernambuco,2020-12-30,,forecast,1289,1379,652,607,951,1155,1427,1680,2384
Pernambuco,2020-12-31,,forecast,1290,1395,730,575,934,1149,1435,1704,2477
Pernambuco,2021-01-01,,forecast,1290,1413,823,545,914,1138,1444,1726,2574
Pernambuco,2021-01-02,,forecast,1289,1434,935,518,897,1130,1452,1755,2702
Pernambuco,2021-01-03,,forecast,1288,1457,1072,494,879,1120,1459,1786,2822
Pernambuco,2021-01-04,,forecast,1284,1483,1241,467,863,1112,1464,1816,2949
Pernambuco,2021-01-05,,forecast,1284,1513,1454,441,847,1101,1469,1845,3079
Pernambuco,2021-01-06,,forecast,1285,1546,1725,419,829,1092,1480,1873,3247
Pernambuco,2021-01-07,,forecast,1284,1584,2071,399,812,1081,1488,1905,3403
Pernambuco,2021-01-08,,forecast,1283,1626,2518,376,794,1070,1502,1936,3548
Pernambuco,2021-01-09,,forecast,1286,1675,3097,356,779,1061,1513,1963,3707
Pernambuco,2021-01-10,,forecast,1285,1730,3847,337,762,1053,1523,1993,3883
Pernambuco,2021-01-11,,forecast,1286,1794,4823,318,746,1044,1532,2025,4040
Pernambuco,2021-01-12,,forecast,1287,1867,6092,300,728,1033,1540,2058,4211
Piauí,2020-10-06,,estimate,583,587,58,497,548,570,598,623,689
Piauí,2020-10-07,,estimate,581,584,57,497,545,568,594,620,684
Piauí,2020-10-08,,estimate,575,579,55,494,541,564,588,613,679
Piauí,2020-10-09,,estimate,569,573,54,490,536,558,582,606,672
Piauí,2020-10-10,,estimate,563,567,53,486,531,551,576,599,663
Piauí,2020-10-11,,estimate,557,561,52,481,525,545,570,592,655
Piauí,2020-10-12,,estimate,550,554,51,476,519,539,563,585,648
Piauí,2020-10-13,,estimate,543,547,51,471,512,531,556,576,639
Piauí,2020-10-14,,estimate,537,540,50,465,506,525,550,570,629
Piauí,2020-10-15,,estimate,530,534,50,458,500,519,542,563,622
Piauí,2020-10-16,,estimate,523,527,49,452,493,512,535,556,613
Piauí,2020-10-17,,estimate,517,520,48,447,487,505,529,549,605
Piauí,2020-10-18,,estimate,510,513,48,440,481,498,522,541,596
