region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-03,,estimate based on partial data,4154,4267,1040,2718,3533,3918,4434,4898,6150
Paraná,2020-12-04,,estimate based on partial data,4219,4353,1189,2625,3516,3946,4528,5056,6561
Paraná,2020-12-05,,estimate based on partial data,4295,4449,1367,2510,3492,3973,4632,5219,6936
Paraná,2020-12-06,,estimate based on partial data,4344,4559,1583,2371,3463,4002,4736,5408,7428
Paraná,2020-12-07,,estimate based on partial data,4410,4686,1855,2231,3428,4024,4846,5607,7959
Paraná,2020-12-08,,estimate based on partial data,4491,4835,2207,2107,3383,4048,4951,5826,8586
Paraná,2020-12-09,,estimate based on partial data,4565,5013,2689,1980,3357,4071,5070,6030,9308
Paraná,2020-12-10,,forecast,4603,5204,3266,1885,3317,4088,5176,6278,10134
Paraná,2020-12-11,,forecast,4672,5421,4043,1781,3287,4114,5309,6518,11036
Paraná,2020-12-12,,forecast,4742,5670,5111,1672,3250,4133,5432,6761,12066
Paraná,2020-12-13,,forecast,4807,5958,6598,1559,3207,4157,5571,7004,13089
Paraná,2020-12-14,,forecast,4872,6293,8693,1474,3163,4172,5694,7272,14074
Paraná,2020-12-15,,forecast,4943,6688,11664,1398,3122,4194,5833,7556,15262
Paraná,2020-12-16,,forecast,5012,7159,15893,1316,3076,4208,5947,7872,16625
Paraná,2020-12-17,,forecast,5075,7728,21931,1232,3032,4225,6078,8169,18166
Paraná,2020-12-18,,forecast,5138,8425,30565,1164,3003,4235,6236,8470,19756
Paraná,2020-12-19,,forecast,5195,9290,42936,1102,2958,4246,6383,8797,21534
Paraná,2020-12-20,,forecast,5270,10379,60688,1040,2929,4266,6530,9122,23309
Paraná,2020-12-21,,forecast,5348,11771,86198,976,2903,4292,6682,9486,25206
Paraná,2020-12-22,,forecast,5424,13574,122914,912,2863,4312,6858,9861,27452
Paraná,2020-12-23,,forecast,5504,15938,175829,856,2828,4331,7033,10212,29839
Paraíba,2020-09-16,,estimate,480,485,65,388,439,464,496,525,598
Paraíba,2020-09-17,,estimate,472,477,62,384,433,456,489,517,585
Paraíba,2020-09-18,,estimate,464,469,59,381,427,449,479,506,573
Paraíba,2020-09-19,,estimate,456,460,56,376,420,441,470,496,558
Paraíba,2020-09-20,,estimate,447,452,54,371,414,433,461,485,548
Paraíba,2020-09-21,,estimate,439,443,52,367,407,426,453,475,535
Paraíba,2020-09-22,,estimate,431,435,50,360,400,419,444,465,525
Paraíba,2020-09-23,,estimate,424,427,49,355,393,412,435,457,514
Paraíba,2020-09-24,,estimate,416,420,48,348,387,405,428,448,504
Paraíba,2020-09-25,,estimate,409,413,47,343,381,398,420,440,497
Paraíba,2020-09-26,,estimate,402,406,46,336,375,391,414,433,488
Paraíba,2020-09-27,,estimate,396,399,45,330,369,385,407,426,479
Paraíba,2020-09-28,,estimate,390,393,45,325,363,378,400,419,471
Paraíba,2020-09-29,,estimate,384,387,44,320,358,373,394,414,463
Paraíba,2020-09-30,,estimate,378,381,43,314,352,367,389,408,457
Paraíba,2020-10-01,,estimate,373,376,43,309,347,362,384,402,449
Paraíba,2020-10-02,,estimate,368,371,42,305,342,358,379,397,442
Paraíba,2020-10-03,,estimate,363,366,42,301,338,353,374,392,437
Paraíba,2020-10-04,,estimate,360,361,41,297,333,349,370,387,432
Paraíba,2020-10-05,,estimate,355,357,41,293,330,345,366,383,426
Paraíba,2020-10-06,,estimate,352,354,41,290,326,342,362,379,421
Paraíba,2020-10-07,,estimate,349,350,40,287,323,339,359,375,418
Paraíba,2020-10-08,,estimate,346,347,40,284,320,336,356,372,415
Paraíba,2020-10-09,,estimate,343,345,40,282,318,334,353,370,412
Paraíba,2020-10-10,,estimate,341,342,39,280,316,331,350,367,408
Paraíba,2020-10-11,,estimate,339,340,39,277,314,329,348,365,407
Paraíba,2020-10-12,,estimate,337,339,39,277,313,328,347,364,406
Paraíba,2020-10-13,,estimate,336,338,39,276,311,327,346,363,405
Paraíba,2020-10-14,,estimate,336,337,39,275,311,327,345,362,405
Paraíba,2020-10-15,,estimate,336,337,39,275,311,326,346,362,405
Paraíba,2020-10-16,,estimate,336,337,40,274,311,327,346,362,406
Paraíba,2020-10-17,,estimate,337,338,40,275,311,327,347,363,406
Paraíba,2020-10-18,,estimate,338,339,40,275,312,328,348,364,406
Paraíba,2020-10-19,,estimate,340,341,40,276,314,330,349,366,408
Paraíba,2020-10-20,,estimate,342,343,40,277,316,332,352,368,410
Paraíba,2020-10-21,,estimate,345,346,41,279,318,335,355,371,414
Paraíba,2020-10-22,,estimate,347,349,41,282,321,338,358,375,417
Paraíba,2020-10-23,,estimate,351,352,41,285,325,341,361,378,421
Paraíba,2020-10-24,,estimate,355,356,42,290,329,344,365,382,427
Paraíba,2020-10-25,,estimate,359,361,42,294,333,349,369,387,433
Paraíba,2020-10-26,,estimate,364,366,43,299,337,354,374,391,441
Paraíba,2020-10-27,,estimate,369,371,43,305,342,359,380,397,447
Paraíba,2020-10-28,,estimate,375,377,44,310,348,364,385,403,455
Paraíba,2020-10-29,,estimate,381,384,44,316,353,371,391,409,463
Paraíba,2020-10-30,,estimate,387,390,45,323,360,377,398,416,471
Paraíba,2020-10-31,,estimate,394,397,46,329,366,383,404,423,478
Paraíba,2020-11-01,,estimate,401,405,47,335,372,390,412,431,486
Paraíba,2020-11-02,,estimate,408,412,48,342,379,397,419,439,497
Paraíba,2020-11-03,,estimate,416,420,49,349,386,404,427,447,506
Paraíba,2020-11-04,,estimate,423,428,50,355,393,411,435,456,517
Paraíba,2020-11-05,,estimate,431,436,52,361,401,419,444,464,529
Paraíba,2020-11-06,,estimate,438,444,53,368,408,426,451,473,538
Paraíba,2020-11-07,,estimate,446,452,54,374,415,434,460,482,547
Paraíba,2020-11-08,,estimate,454,460,55,381,423,442,468,491,558
Paraíba,2020-11-09,,estimate,462,468,55,388,430,450,476,500,567
Paraíba,2020-11-10,,estimate,471,476,56,394,438,458,485,509,575
Paraíba,2020-11-11,,estimate,479,485,57,400,445,466,493,519,584
Paraíba,2020-11-12,,estimate,488,493,58,406,453,475,502,529,596
Paraíba,2020-11-13,,estimate,497,502,59,412,461,483,511,539,606
Paraíba,2020-11-14,,estimate,506,511,61,416,469,492,521,548,617
Paraíba,2020-11-15,,estimate,515,520,63,421,478,501,531,559,631
Paraíba,2020-11-16,,estimate,526,530,66,428,487,512,542,570,645
Paraíba,2020-11-17,,estimate,537,541,69,435,496,522,554,583,659
Paraíba,2020-11-18,,estimate,549,553,72,443,506,534,567,597,676
Paraíba,2020-11-19,,estimate,563,566,74,451,517,545,580,611,691
Paraíba,2020-11-20,,estimate,577,579,77,460,529,558,595,626,710
Paraíba,2020-11-21,,estimate,592,594,80,470,542,572,611,643,730
Paraíba,2020-11-22,,estimate,607,611,83,482,556,588,628,661,750
Paraíba,2020-11-23,,estimate,624,629,87,497,571,605,645,681,775
Paraíba,2020-11-24,,estimate,643,648,91,512,587,622,664,703,802
Paraíba,2020-11-25,,estimate,662,669,95,526,605,642,686,727,835
Paraíba,2020-11-26,,estimate,684,693,101,542,623,662,710,753,871
Paraíba,2020-11-27,,estimate,709,719,109,559,643,683,735,783,911
Paraíba,2020-11-28,,estimate,735,747,120,574,665,707,764,818,956
Paraíba,2020-11-29,,estimate based on partial data,764,778,135,586,686,733,795,857,1015
Paraíba,2020-11-30,,estimate based on partial data,794,812,154,594,707,759,831,899,1083
Paraíba,2020-12-01,,estimate based on partial data,827,850,180,602,727,787,868,951,1175
Paraíba,2020-12-02,,estimate based on partial data,860,893,214,608,747,814,909,1004,1287
Paraíba,2020-12-03,,estimate based on partial data,895,940,259,614,766,841,953,1062,1416
Paraíba,2020-12-04,,estimate based on partial data,932,993,319,620,784,870,998,1124,1556
Paraíba,2020-12-05,,estimate based on partial data,968,1053,401,624,802,902,1043,1194,1740
Paraíba,2020-12-06,,estimate based on partial data,1009,1122,514,625,822,932,1092,1263,1947
Paraíba,2020-12-07,,estimate based on partial data,1051,1202,677,625,842,964,1148,1344,2197
Paraíba,2020-12-08,,estimate based on partial data,1090,1298,922,623,858,989,1202,1430,2512
Paraíba,2020-12-09,,estimate based on partial data,1135,1414,1317,621,876,1022,1255,1524,2885
Paraíba,2020-12-10,,forecast,1183,1549,1901,621,893,1056,1317,1618,3276
Paraíba,2020-12-11,,forecast,1227,1715,2833,621,914,1086,1378,1727,3699
Paraíba,2020-12-12,,forecast,1273,1923,4341,623,933,1120,1446,1842,4250
Paraíba,2020-12-13,,forecast,1325,2193,6811,620,952,1156,1512,1966,4838
Paraíba,2020-12-14,,forecast,1375,2550,10882,619,971,1193,1584,2098,5562
Paraíba,2020-12-15,,forecast,1428,3038,17631,617,989,1228,1661,2237,6288
Paraíba,2020-12-16,,forecast,1480,3722,28858,615,1009,1269,1738,2381,7129
Paraíba,2020-12-17,,forecast,1541,4707,47586,608,1028,1307,1822,2538,8081
Paraíba,2020-12-18,,forecast,1605,6161,78894,610,1047,1348,1911,2706,9248
Paraíba,2020-12-19,,forecast,1662,8352,131321,606,1065,1395,2001,2878,10557
Paraíba,2020-12-20,,forecast,1725,11714,219230,603,1087,1440,2094,3061,12076
Paraíba,2020-12-21,,forecast,1790,16955,366798,597,1104,1486,2189,3263,13852
Paraíba,2020-12-22,,forecast,1853,25228,614737,597,1126,1532,2295,3482,15899
Paraíba,2020-12-23,,forecast,1925,38430,1031632,595,1147,1577,2404,3712,18026
Pará,2020-09-16,,estimate,956,999,204,741,856,912,1007,1108,1390
Pará,2020-09-17,,estimate,941,981,193,735,845,899,989,1082,1351
Pará,2020-09-18,,estimate,919,956,178,727,830,881,966,1050,1305
Pará,2020-09-19,,estimate,894,926,162,716,812,859,936,1010,1242
Pará,2020-09-20,,estimate,868,893,146,701,792,837,903,970,1171
Pará,2020-09-21,,estimate,841,858,131,675,770,813,871,927,1097
Pará,2020-09-22,,estimate,813,823,121,648,743,786,838,888,1035
Pará,2020-09-23,,estimate,781,788,115,610,712,754,809,855,987
Pará,2020-09-24,,estimate,753,754,116,569,675,725,782,828,949
Pará,2020-09-25,,estimate,725,723,123,518,642,696,756,805,920
Pará,2020-09-26,,estimate,702,694,132,467,604,666,735,789,901
Pará,2020-09-27,,estimate,681,669,143,426,568,638,718,776,885
Pará,2020-09-28,,estimate,663,647,153,385,534,615,705,763,873
Pará,2020-09-29,,estimate,647,629,161,353,505,596,693,754,866
Pará,2020-09-30,,estimate,635,614,168,323,482,580,683,745,858
Pará,2020-10-01,,estimate,625,602,173,300,466,567,674,737,851
Pará,2020-10-02,,estimate,620,594,175,288,455,559,669,731,845
Pará,2020-10-03,,estimate,616,588,175,282,451,555,664,726,837
Pará,2020-10-04,,estimate,614,586,173,281,452,553,661,722,832
Pará,2020-10-05,,estimate,614,587,168,287,457,556,660,718,825
Pará,2020-10-06,,estimate,616,591,162,302,468,561,661,715,823
Pará,2020-10-07,,estimate,621,598,153,322,487,572,663,714,821
Pará,2020-10-08,,estimate,624,609,142,353,509,586,665,713,819
Pará,2020-10-09,,estimate,636,623,129,393,537,601,671,715,817
Pará,2020-10-10,,estimate,648,640,116,437,566,618,679,719,820
Pará,2020-10-11,,estimate,665,661,104,485,592,638,689,728,829
Pará,2020-10-12,,estimate,682,684,100,527,618,657,703,743,849
Pará,2020-10-13,,estimate,699,710,106,560,642,678,722,765,890
Pará,2020-10-14,,estimate,717,736,123,581,658,694,744,790,959
Pará,2020-10-15,,estimate,732,762,146,589,668,704,762,822,1035
Pará,2020-10-16,,estimate,742,784,169,593,675,713,778,851,1109
Pará,2020-10-17,,estimate,750,802,188,595,678,718,791,878,1172
Pará,2020-10-18,,estimate,755,814,200,595,678,721,800,897,1220
Pará,2020-10-19,,estimate,759,819,204,597,678,723,804,907,1231
Pará,2020-10-20,,estimate,758,817,201,596,678,723,802,907,1221
Pará,2020-10-21,,estimate,755,809,191,595,677,721,798,897,1196
Pará,2020-10-22,,estimate,749,797,177,593,673,717,791,880,1158
Pará,2020-10-23,,estimate,742,781,162,588,669,711,780,859,1104
Pará,2020-10-24,,estimate,733,763,146,583,662,703,765,833,1052
Pará,2020-10-25,,estimate,721,744,132,575,653,693,751,810,1004
Pará,2020-10-26,,estimate,710,726,121,562,645,683,737,787,947
Pará,2020-10-27,,estimate,696,708,112,547,635,673,724,769,905
Pará,2020-10-28,,estimate,684,692,106,529,624,663,711,753,877
Pará,2020-10-29,,estimate,673,678,103,515,614,651,699,739,852
Pará,2020-10-30,,estimate,663,665,101,499,603,640,687,726,832
Pará,2020-10-31,,estimate,653,654,101,481,593,630,677,717,815
Pará,2020-11-01,,estimate,646,644,101,471,583,622,669,711,804
Pará,2020-11-02,,estimate,638,637,102,462,573,616,663,705,795
Pará,2020-11-03,,estimate,633,631,102,455,567,610,658,700,792
Pará,2020-11-04,,estimate,630,626,103,451,562,605,654,696,792
Pará,2020-11-05,,estimate,627,624,103,447,556,602,652,693,789
Pará,2020-11-06,,estimate,625,622,104,447,555,601,651,692,788
Pará,2020-11-07,,estimate,625,622,104,449,554,601,652,691,786
Pará,2020-11-08,,estimate,627,623,104,451,554,601,652,692,786
Pará,2020-11-09,,estimate,629,625,104,453,557,603,654,694,790
Pará,2020-11-10,,estimate,631,628,103,455,560,607,655,697,794
Pará,2020-11-11,,estimate,634,633,102,462,564,611,660,700,797
Pará,2020-11-12,,estimate,638,638,102,470,568,615,663,703,801
Pará,2020-11-13,,estimate,645,644,101,478,575,619,668,709,808
Pará,2020-11-14,,estimate,651,651,101,488,582,625,676,715,815
Pará,2020-11-15,,estimate,657,658,102,497,589,631,683,722,827
Pará,2020-11-16,,estimate,664,667,104,506,596,638,689,729,842
Pará,2020-11-17,,estimate,671,676,106,516,604,644,699,738,859
Pará,2020-11-18,,estimate,680,686,109,525,610,651,706,749,877
Pará,2020-11-19,,estimate,687,696,113,533,618,659,715,760,898
Pará,2020-11-20,,estimate,695,707,118,540,628,669,722,770,917
Pará,2020-11-21,,estimate,704,718,122,547,636,677,731,781,937
Pará,2020-11-22,,estimate,714,729,127,553,644,686,742,795,962
Pará,2020-11-23,,estimate,724,741,131,559,653,695,753,810,981
Pará,2020-11-24,,estimate,733,753,136,563,661,705,766,827,1001
Pará,2020-11-25,,estimate,746,765,141,567,670,714,779,843,1021
Pará,2020-11-26,,estimate,757,777,147,570,676,725,793,859,1038
Pará,2020-11-27,,estimate,770,789,154,572,681,733,806,879,1065
Pará,2020-11-28,,estimate,781,802,164,571,686,743,824,897,1095
Pará,2020-11-29,,estimate based on partial data,793,815,177,565,688,751,838,919,1129
Pará,2020-11-30,,estimate based on partial data,802,829,196,559,688,758,851,945,1175
Pará,2020-12-01,,estimate based on partial data,811,844,221,548,687,763,864,967,1240
Pará,2020-12-02,,estimate based on partial data,819,862,254,535,684,769,873,998,1320
Pará,2020-12-03,,estimate based on partial data,826,882,297,518,679,768,890,1029,1418
Pará,2020-12-04,,estimate based on partial data,828,906,354,495,670,768,903,1065,1558
Pará,2020-12-05,,estimate based on partial data,835,935,430,458,663,763,921,1105,1722
Pará,2020-12-06,,estimate based on partial data,840,972,538,427,655,760,937,1150,1951
Pará,2020-12-07,,estimate based on partial data,845,1021,699,390,645,758,952,1196,2211
Pará,2020-12-08,,estimate based on partial data,850,1086,956,352,636,758,968,1246,2552
Pará,2020-12-09,,estimate based on partial data,854,1177,1402,309,625,757,985,1291,2979
Pará,2020-12-10,,forecast,859,1288,2088,276,618,756,1001,1346,3370
Pará,2020-12-11,,forecast,866,1436,3257,247,611,755,1019,1392,3900
Pará,2020-12-12,,forecast,873,1638,5299,224,605,756,1029,1445,4427
Pará,2020-12-13,,forecast,880,1922,8924,199,596,757,1046,1504,5101
Pará,2020-12-14,,forecast,885,2333,15452,177,586,758,1066,1559,5908
Pará,2020-12-15,,forecast,897,2948,27333,157,582,756,1084,1617,6889
Pará,2020-12-16,,forecast,903,3895,49146,141,574,755,1104,1679,7965
Pará,2020-12-17,,forecast,911,5399,89461,126,565,755,1120,1746,9172
Pará,2020-12-18,,forecast,915,7851,164368,113,558,755,1139,1808,10460
Pará,2020-12-19,,forecast,923,11942,304122,101,549,757,1154,1879,11945
Pará,2020-12-20,,forecast,929,18911,565688,91,542,758,1172,1957,13747
Pará,2020-12-21,,forecast,937,30991,1056437,81,538,759,1194,2037,15846
Pará,2020-12-22,,forecast,941,52233,1978900,73,531,759,1214,2124,18182
Pará,2020-12-23,,forecast,944,90042,3715345,65,525,761,1234,2206,21313
Pernambuco,2020-09-16,,estimate,630,637,78,520,581,611,651,686,780
Pernambuco,2020-09-17,,estimate,617,623,75,513,570,598,636,669,757
Pernambuco,2020-09-18,,estimate,601,607,71,502,557,584,619,650,734
Pernambuco,2020-09-19,,estimate,585,591,67,490,544,569,603,632,712
Pernambuco,2020-09-20,,estimate,570,575,64,478,531,555,586,615,688
Pernambuco,2020-09-21,,estimate,556,560,61,467,518,542,571,599,666
Pernambuco,2020-09-22,,estimate,542,546,59,457,506,528,557,582,648
Pernambuco,2020-09-23,,estimate,529,532,57,446,493,516,544,568,632
Pernambuco,2020-09-24,,estimate,517,520,55,435,481,504,531,554,616
Pernambuco,2020-09-25,,estimate,505,508,54,423,471,493,519,541,602
Pernambuco,2020-09-26,,estimate,495,497,53,413,460,482,508,529,586
Pernambuco,2020-09-27,,estimate,484,486,52,405,451,471,497,518,575
Pernambuco,2020-09-28,,estimate,475,477,51,398,442,462,487,509,564
Pernambuco,2020-09-29,,estimate,466,468,50,389,433,454,478,500,554
Pernambuco,2020-09-30,,estimate,458,460,50,383,426,446,470,492,545
Pernambuco,2020-10-01,,estimate,450,453,49,377,419,439,463,484,538
Pernambuco,2020-10-02,,estimate,444,447,49,372,414,432,457,477,531
Pernambuco,2020-10-03,,estimate,438,441,48,367,408,427,451,472,525
Pernambuco,2020-10-04,,estimate,434,436,48,362,403,422,446,467,519
Pernambuco,2020-10-05,,estimate,430,432,47,359,399,418,442,462,516
Pernambuco,2020-10-06,,estimate,426,429,47,355,396,415,438,458,510
Pernambuco,2020-10-07,,estimate,424,426,47,353,393,412,436,455,506
Pernambuco,2020-10-08,,estimate,421,424,46,352,392,410,434,453,504
Pernambuco,2020-10-09,,estimate,420,422,46,350,391,409,432,452,502
Pernambuco,2020-10-10,,estimate,419,422,46,351,390,408,431,451,502
Pernambuco,2020-10-11,,estimate,419,422,46,351,390,408,431,451,501
Pernambuco,2020-10-12,,estimate,420,422,46,352,391,409,432,452,501
Pernambuco,2020-10-13,,estimate,421,424,46,353,392,410,433,453,503
Pernambuco,2020-10-14,,estimate,423,426,46,354,394,412,434,455,506
Pernambuco,2020-10-15,,estimate,426,428,46,357,396,415,437,458,509
Pernambuco,2020-10-16,,estimate,429,432,47,361,400,418,440,461,512
Pernambuco,2020-10-17,,estimate,433,436,47,364,403,423,444,466,517
Pernambuco,2020-10-18,,estimate,438,441,47,369,408,427,449,471,522
Pernambuco,2020-10-19,,estimate,443,446,48,374,413,433,454,476,528
Pernambuco,2020-10-20,,estimate,450,452,48,379,419,438,461,483,536
Pernambuco,2020-10-21,,estimate,457,459,49,384,426,445,468,490,544
Pernambuco,2020-10-22,,estimate,464,467,50,390,433,452,476,497,555
Pernambuco,2020-10-23,,estimate,472,475,51,396,441,461,485,506,565
Pernambuco,2020-10-24,,estimate,482,485,52,404,450,469,495,516,575
Pernambuco,2020-10-25,,estimate,492,495,53,413,460,479,506,527,586
Pernambuco,2020-10-26,,estimate,504,506,54,422,470,490,517,539,600
Pernambuco,2020-10-27,,estimate,516,518,55,432,481,501,529,552,614
Pernambuco,2020-10-28,,estimate,528,531,57,443,492,514,542,565,629
Pernambuco,2020-10-29,,estimate,542,545,58,455,504,527,556,580,646
Pernambuco,2020-10-30,,estimate,556,559,60,468,518,542,571,596,666
Pernambuco,2020-10-31,,estimate,571,575,61,481,532,557,587,613,686
Pernambuco,2020-11-01,,estimate,588,592,63,495,547,573,603,631,705
Pernambuco,2020-11-02,,estimate,606,610,65,511,564,591,621,649,726
Pernambuco,2020-11-03,,estimate,624,628,67,526,581,608,640,670,748
Pernambuco,2020-11-04,,estimate,644,648,70,542,600,627,661,691,772
Pernambuco,2020-11-05,,estimate,664,669,72,559,619,647,682,714,796
Pernambuco,2020-11-06,,estimate,685,691,75,577,639,668,704,737,822
Pernambuco,2020-11-07,,estimate,708,714,77,596,660,690,727,762,849
Pernambuco,2020-11-08,,estimate,731,737,80,616,682,713,752,788,876
Pernambuco,2020-11-09,,estimate,756,762,83,637,705,737,777,815,905
Pernambuco,2020-11-10,,estimate,781,788,86,658,728,762,804,841,938
Pernambuco,2020-11-11,,estimate,809,815,90,679,752,787,832,870,971
Pernambuco,2020-11-12,,estimate,838,843,93,701,778,814,860,901,1007
Pernambuco,2020-11-13,,estimate,866,872,97,724,804,842,890,933,1043
Pernambuco,2020-11-14,,estimate,896,902,101,749,831,870,920,965,1083
Pernambuco,2020-11-15,,estimate,927,933,105,775,860,900,952,999,1119
Pernambuco,2020-11-16,,estimate,959,966,109,801,890,932,985,1033,1158
Pernambuco,2020-11-17,,estimate,991,999,113,828,920,965,1018,1068,1198
Pernambuco,2020-11-18,,estimate,1024,1034,117,857,951,999,1053,1105,1237
Pernambuco,2020-11-19,,estimate,1061,1069,122,884,985,1032,1090,1145,1281
Pernambuco,2020-11-20,,estimate,1097,1106,127,915,1019,1065,1128,1183,1326
Pernambuco,2020-11-21,,estimate,1133,1144,133,943,1053,1102,1165,1224,1375
Pernambuco,2020-11-22,,estimate,1172,1182,139,976,1087,1138,1206,1267,1424
Pernambuco,2020-11-23,,estimate,1211,1222,146,1005,1120,1177,1246,1312,1477
Pernambuco,2020-11-24,,estimate,1251,1264,155,1030,1156,1212,1290,1358,1533
Pernambuco,2020-11-25,,estimate,1293,1306,166,1058,1191,1251,1335,1407,1592
Pernambuco,2020-11-26,,estimate,1332,1350,179,1081,1225,1290,1380,1460,1659
Pernambuco,2020-11-27,,estimate,1376,1395,196,1105,1258,1333,1424,1519,1743
Pernambuco,2020-11-28,,estimate,1421,1442,217,1122,1290,1372,1471,1578,1831
Pernambuco,2020-11-29,,estimate based on partial data,1464,1491,242,1135,1321,1410,1524,1642,1928
Pernambuco,2020-11-30,,estimate based on partial data,1512,1542,272,1145,1351,1449,1578,1707,2036
Pernambuco,2020-12-01,,estimate based on partial data,1563,1595,309,1146,1380,1488,1636,1781,2157
Pernambuco,2020-12-02,,estimate based on partial data,1609,1651,352,1144,1406,1528,1699,1858,2300
Pernambuco,2020-12-03,,estimate based on partial data,1655,1711,402,1133,1431,1570,1764,1943,2459
Pernambuco,2020-12-04,,estimate based on partial data,1711,1774,461,1128,1458,1608,1835,2033,2635
Pernambuco,2020-12-05,,estimate based on partial data,1766,1842,529,1113,1479,1645,1904,2122,2825
Pernambuco,2020-12-06,,estimate based on partial data,1823,1915,610,1085,1494,1685,1970,2224,3040
Pernambuco,2020-12-07,,estimate based on partial data,1881,1994,704,1062,1517,1729,2046,2330,3287
Pernambuco,2020-12-08,,estimate based on partial data,1948,2079,815,1040,1535,1772,2121,2455,3585
Pernambuco,2020-12-09,,estimate based on partial data,2003,2173,949,1018,1554,1820,2199,2579,3920
Pernambuco,2020-12-10,,forecast,2069,2273,1095,998,1569,1866,2286,2708,4243
Pernambuco,2020-12-11,,forecast,2136,2381,1266,974,1585,1910,2375,2841,4595
Pernambuco,2020-12-12,,forecast,2202,2498,1467,961,1602,1956,2474,2984,5007
Pernambuco,2020-12-13,,forecast,2270,2626,1708,942,1618,2008,2569,3122,5442
Pernambuco,2020-12-14,,forecast,2342,2764,1998,923,1635,2056,2672,3273,5899
Pernambuco,2020-12-15,,forecast,2417,2914,2352,903,1649,2110,2775,3439,6402
Pernambuco,2020-12-16,,forecast,2493,3079,2790,887,1667,2161,2877,3620,7000
Pernambuco,2020-12-17,,forecast,2576,3259,3336,868,1685,2213,2991,3805,7611
Pernambuco,2020-12-18,,forecast,2658,3457,4026,852,1704,2270,3111,4015,8290
Pernambuco,2020-12-19,,forecast,2747,3675,4903,831,1717,2330,3229,4226,9017
Pernambuco,2020-12-20,,forecast,2839,3916,6026,809,1738,2387,3357,4438,9818
Pernambuco,2020-12-21,,forecast,2927,4184,7474,789,1756,2445,3483,4642,10745
Pernambuco,2020-12-22,,forecast,3020,4483,9349,770,1773,2506,3615,4888,11726
Pernambuco,2020-12-23,,forecast,3119,4818,11782,749,1794,2561,3765,5143,12736
Piauí,2020-09-16,,estimate,614,618,52,537,581,602,627,651,709
Piauí,2020-09-17,,estimate,610,614,51,535,579,598,622,646,705
Piauí,2020-09-18,,estimate,605,608,49,532,574,593,617,639,697
Piauí,2020-09-19,,estimate,600,602,48,527,570,588,611,633,688
Piauí,2020-09-20,,estimate,594,596,47,522,565,583,605,626,679
Piauí,2020-09-21,,estimate,589,590,46,519,560,578,600,620,669
Piauí,2020-09-22,,estimate,584,585,45,513,555,573,594,614,659
Piauí,2020-09-23,,estimate,579,580,45,507,550,568,589,609,652
Piauí,2020-09-24,,estimate,574,575,44,503,546,563,585,603,646
Piauí,2020-09-25,,estimate,570,570,43,499,541,559,580,597,642
Piauí,2020-09-26,,estimate,565,565,43,496,537,555,575,592,637
Piauí,2020-09-27,,estimate,561,561,43,492,534,551,570,587,632
Piauí,2020-09-28,,estimate,557,557,42,489,530,547,567,583,628
Piauí,2020-09-29,,estimate,554,554,42,486,526,544,563,580,623
Piauí,2020-09-30,,estimate,550,551,41,485,524,540,559,577,619
Piauí,2020-10-01,,estimate,547,548,41,483,521,537,556,573,616
Piauí,2020-10-02,,estimate,543,545,40,480,519,534,553,570,613
Piauí,2020-10-03,,estimate,541,542,40,478,516,531,550,567,609
Piauí,2020-10-04,,estimate,538,540,40,477,514,529,548,565,606
Piauí,2020-10-05,,estimate,536,537,40,475,512,526,545,562,604
Piauí,2020-10-06,,estimate,533,535,40,474,509,524,542,559,603
Piauí,2020-10-07,,estimate,530,533,40,473,506,521,540,556,600
Piauí,2020-10-08,,estimate,528,530,40,471,504,519,538,554,598
Piauí,2020-10-09,,estimate,525,528,40,469,501,516,535,551,596
Piauí,2020-10-10,,estimate,522,525,40,468,498,513,532,549,596
Piauí,2020-10-11,,estimate,519,523,40,465,496,510,529,545,594
Piauí,2020-10-12,,estimate,517,520,40,462,493,507,526,542,592
Piauí,2020-10-13,,estimate,514,517,40,459,490,504,523,539,589
Piauí,2020-10-14,,estimate,511,514,40,456,487,501,520,536,585
Piauí,2020-10-15,,estimate,507,510,40,453,483,498,516,532,583
Piauí,2020-10-16,,estimate,503,507,40,450,479,494,513,529,578
Piauí,2020-10-17,,estimate,500,503,39,447,475,490,509,526,573
Piauí,2020-10-18,,estimate,495,499,39,443,472,487,505,522,568
Piauí,2020-10-19,,estimate,492,495,39,438,469,483,501,518,565
Piauí,2020-10-20,,estimate,488,491,38,435,465,479,496,513,558
Piauí,2020-10-21,,estimate,484,487,37,431,461,475,493,508,553
Piauí,2020-10-22,,estimate,480,483,37,429,458,472,489,505,547
Piauí,2020-10-23,,estimate,477,479,36,426,454,468,485,501,542
Piauí,2020-10-24,,estimate,473,475,35,423,451,464,481,496,537
Piauí,2020-10-25,,estimate,469,471,35,419,447,461,478,492,532
Piauí,2020-10-26,,estimate,466,468,34,414,444,458,474,489,527
Piauí,2020-10-27,,estimate,463,464,34,410,441,455,471,485,522
Piauí,2020-10-28,,estimate,460,461,34,407,437,452,468,482,518
Piauí,2020-10-29,,estimate,458,458,35,403,434,449,466,479,516
Piauí,2020-10-30,,estimate,455,455,35,399,431,447,463,478,514
Piauí,2020-10-31,,estimate,453,453,36,396,428,444,462,476,512
Piauí,2020-11-01,,estimate,452,451,37,392,426,442,461,475,511
Piauí,2020-11-02,,estimate,451,450,38,389,425,441,460,475,511
