region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-07,,estimate,5758,5841,863,4595,5231,5555,5977,6360,7374
Paraná,2020-12-08,,estimate based on partial data,6066,6163,968,4765,5484,5832,6303,6738,7914
Paraná,2020-12-09,,estimate based on partial data,6390,6523,1118,4911,5745,6154,6684,7179,8564
Paraná,2020-12-10,,estimate based on partial data,6781,6927,1327,5033,5998,6485,7098,7702,9363
Paraná,2020-12-11,,estimate based on partial data,7188,7382,1612,5114,6235,6811,7569,8286,10311
Paraná,2020-12-12,,estimate based on partial data,7613,7899,1996,5196,6490,7158,8086,8986,11668
Paraná,2020-12-13,,estimate based on partial data,8069,8489,2511,5246,6729,7527,8625,9749,13268
Paraná,2020-12-14,,estimate based on partial data,8557,9169,3204,5257,6966,7914,9223,10593,15267
Paraná,2020-12-15,,estimate based on partial data,9042,9963,4146,5268,7197,8315,9889,11586,17734
Paraná,2020-12-16,,estimate based on partial data,9580,10901,5453,5241,7448,8717,10581,12721,20925
Paraná,2020-12-17,,estimate based on partial data,10162,12027,7314,5223,7670,9153,11370,13987,24890
Paraná,2020-12-18,,estimate based on partial data,10740,13406,10052,5175,7875,9581,12169,15475,29758
Paraná,2020-12-19,,forecast,11380,14967,13622,5133,8105,10044,13024,16886,35248
Paraná,2020-12-20,,forecast,12026,16844,18685,5109,8351,10533,13942,18477,41840
Paraná,2020-12-21,,forecast,12666,19121,25951,5082,8603,11000,14942,20406,49977
Paraná,2020-12-22,,forecast,13362,21914,36501,5029,8857,11501,16012,22423,60242
Paraná,2020-12-23,,forecast,14136,25383,51975,4982,9144,12015,17164,24637,71930
Paraná,2020-12-24,,forecast,14999,29745,74869,4977,9402,12579,18403,27086,85980
Paraná,2020-12-25,,forecast,15864,35304,108979,4968,9652,13131,19702,29775,102459
Paraná,2020-12-26,,forecast,16766,42482,160091,4954,9937,13762,21083,32700,122618
Paraná,2020-12-27,,forecast,17767,51879,237043,4931,10193,14360,22549,35906,145664
Paraná,2020-12-28,,forecast,18728,64343,353347,4897,10475,15045,24098,39437,173864
Paraná,2020-12-29,,forecast,19737,81094,529706,4851,10774,15730,25762,43289,207989
Paraná,2020-12-30,,forecast,20810,103888,797873,4842,11085,16435,27663,47815,248473
Paraná,2020-12-31,,forecast,21996,135274,1206617,4778,11386,17189,29600,52576,297050
Paraná,2021-01-01,,forecast,23259,178968,1830927,4753,11738,18008,31730,57864,357181
Paraíba,2020-09-25,,estimate,424,428,57,340,388,411,438,462,527
Paraíba,2020-09-26,,estimate,419,422,54,338,385,406,432,455,518
Paraíba,2020-09-27,,estimate,413,416,51,337,381,400,425,447,507
Paraíba,2020-09-28,,estimate,406,409,49,334,376,394,419,439,495
Paraíba,2020-09-29,,estimate,400,403,46,331,370,389,412,432,484
Paraíba,2020-09-30,,estimate,394,397,44,328,365,383,405,426,474
Paraíba,2020-10-01,,estimate,389,391,43,325,361,377,399,419,465
Paraíba,2020-10-02,,estimate,383,386,42,321,356,373,394,413,458
Paraíba,2020-10-03,,estimate,378,380,41,317,351,367,389,407,451
Paraíba,2020-10-04,,estimate,373,376,41,313,347,363,384,401,445
Paraíba,2020-10-05,,estimate,369,371,40,309,343,359,379,397,440
Paraíba,2020-10-06,,estimate,365,367,40,304,339,355,375,392,437
Paraíba,2020-10-07,,estimate,361,363,41,300,336,351,371,389,433
Paraíba,2020-10-08,,estimate,358,360,41,297,332,348,367,385,431
Paraíba,2020-10-09,,estimate,355,357,41,293,329,345,365,383,428
Paraíba,2020-10-10,,estimate,352,354,41,289,326,342,362,381,426
Paraíba,2020-10-11,,estimate,350,352,42,287,324,340,360,378,424
Paraíba,2020-10-12,,estimate,348,350,42,284,321,338,359,377,423
Paraíba,2020-10-13,,estimate,347,349,42,282,320,336,358,376,422
Paraíba,2020-10-14,,estimate,346,348,43,281,318,335,357,375,421
Paraíba,2020-10-15,,estimate,345,347,43,279,318,335,357,375,421
Paraíba,2020-10-16,,estimate,346,347,43,279,317,335,357,375,422
Paraíba,2020-10-17,,estimate,346,348,44,279,317,335,357,376,422
Paraíba,2020-10-18,,estimate,347,349,44,279,318,336,358,377,423
Paraíba,2020-10-19,,estimate,348,350,44,281,319,337,360,378,425
Paraíba,2020-10-20,,estimate,350,352,44,282,321,339,362,380,427
Paraíba,2020-10-21,,estimate,352,354,44,284,323,341,364,383,429
Paraíba,2020-10-22,,estimate,355,357,44,287,326,344,367,385,432
Paraíba,2020-10-23,,estimate,359,360,44,290,329,347,369,389,435
Paraíba,2020-10-24,,estimate,363,364,44,294,333,350,373,393,439
Paraíba,2020-10-25,,estimate,366,368,45,298,337,354,377,397,443
Paraíba,2020-10-26,,estimate,370,372,45,304,342,359,381,402,448
Paraíba,2020-10-27,,estimate,375,377,45,308,347,364,386,407,453
Paraíba,2020-10-28,,estimate,380,383,45,314,352,369,392,412,458
Paraíba,2020-10-29,,estimate,385,388,45,320,358,375,397,418,464
Paraíba,2020-10-30,,estimate,392,395,45,326,364,381,403,424,471
Paraíba,2020-10-31,,estimate,398,401,45,332,370,387,409,431,478
Paraíba,2020-11-01,,estimate,405,408,46,338,377,394,416,437,486
Paraíba,2020-11-02,,estimate,412,415,46,344,384,401,423,443,495
Paraíba,2020-11-03,,estimate,420,423,47,352,391,409,430,451,505
Paraíba,2020-11-04,,estimate,427,430,47,359,398,416,438,459,513
Paraíba,2020-11-05,,estimate,435,438,48,365,405,423,446,467,521
Paraíba,2020-11-06,,estimate,442,446,49,372,413,431,454,476,530
Paraíba,2020-11-07,,estimate,450,454,50,379,420,439,462,485,540
Paraíba,2020-11-08,,estimate,458,463,51,386,428,447,471,494,549
Paraíba,2020-11-09,,estimate,467,471,53,394,436,455,479,502,559
Paraíba,2020-11-10,,estimate,475,480,54,400,443,463,488,512,571
Paraíba,2020-11-11,,estimate,483,488,55,407,451,471,497,521,584
Paraíba,2020-11-12,,estimate,492,497,56,413,458,479,506,530,596
Paraíba,2020-11-13,,estimate,500,506,58,421,466,488,515,541,608
Paraíba,2020-11-14,,estimate,509,515,59,427,474,497,524,550,619
Paraíba,2020-11-15,,estimate,518,524,61,434,482,505,533,561,632
Paraíba,2020-11-16,,estimate,528,534,63,441,492,515,543,571,644
Paraíba,2020-11-17,,estimate,538,543,64,449,500,524,553,582,656
Paraíba,2020-11-18,,estimate,547,553,66,454,509,533,563,592,671
Paraíba,2020-11-19,,estimate,557,564,67,463,518,543,574,604,685
Paraíba,2020-11-20,,estimate,568,574,69,472,527,553,585,615,699
Paraíba,2020-11-21,,estimate,578,585,70,480,537,564,597,627,710
Paraíba,2020-11-22,,estimate,590,596,72,488,547,574,608,638,724
Paraíba,2020-11-23,,estimate,601,608,73,497,558,585,620,651,737
Paraíba,2020-11-24,,estimate,614,620,75,506,569,597,633,664,752
Paraíba,2020-11-25,,estimate,627,633,76,517,581,610,645,677,766
Paraíba,2020-11-26,,estimate,640,646,78,528,592,623,658,691,783
Paraíba,2020-11-27,,estimate,654,659,79,539,605,636,673,707,801
Paraíba,2020-11-28,,estimate,667,672,81,550,617,648,686,722,818
Paraíba,2020-11-29,,estimate,681,687,83,562,629,661,702,738,834
Paraíba,2020-11-30,,estimate,694,701,86,572,641,675,716,754,853
Paraíba,2020-12-01,,estimate,709,716,89,583,653,688,732,769,871
Paraíba,2020-12-02,,estimate,723,731,93,594,666,701,747,787,890
Paraíba,2020-12-03,,estimate,739,747,98,602,678,716,763,806,915
Paraíba,2020-12-04,,estimate,755,763,104,611,689,728,781,827,946
Paraíba,2020-12-05,,estimate,771,779,111,619,699,741,800,847,977
Paraíba,2020-12-06,,estimate,786,796,119,623,709,757,818,869,1010
Paraíba,2020-12-07,,estimate,803,814,130,627,720,771,836,893,1047
Paraíba,2020-12-08,,estimate based on partial data,819,832,143,628,728,784,857,917,1087
Paraíba,2020-12-09,,estimate based on partial data,836,851,158,626,737,798,876,945,1135
Paraíba,2020-12-10,,estimate based on partial data,854,872,176,619,747,810,897,976,1188
Paraíba,2020-12-11,,estimate based on partial data,871,893,197,612,754,823,918,1006,1246
Paraíba,2020-12-12,,estimate based on partial data,888,916,221,608,761,837,941,1037,1306
Paraíba,2020-12-13,,estimate based on partial data,905,940,250,598,767,851,964,1071,1384
Paraíba,2020-12-14,,estimate based on partial data,924,966,284,587,773,863,987,1109,1468
Paraíba,2020-12-15,,estimate based on partial data,942,994,324,578,778,875,1010,1147,1565
Paraíba,2020-12-16,,estimate based on partial data,960,1025,371,567,784,890,1036,1190,1678
Paraíba,2020-12-17,,estimate based on partial data,982,1058,426,551,791,903,1064,1232,1803
Paraíba,2020-12-18,,estimate based on partial data,1002,1095,493,538,795,915,1089,1276,1951
Paraíba,2020-12-19,,forecast,1023,1134,566,526,800,929,1118,1316,2087
Paraíba,2020-12-20,,forecast,1044,1175,650,511,804,943,1148,1363,2242
Paraíba,2020-12-21,,forecast,1064,1221,748,498,808,959,1179,1412,2415
Paraíba,2020-12-22,,forecast,1086,1270,862,486,810,973,1210,1464,2596
Paraíba,2020-12-23,,forecast,1108,1323,996,476,815,986,1242,1515,2794
Paraíba,2020-12-24,,forecast,1130,1381,1155,464,820,999,1275,1570,3016
Paraíba,2020-12-25,,forecast,1154,1444,1342,451,825,1015,1307,1623,3253
Paraíba,2020-12-26,,forecast,1175,1513,1565,438,831,1030,1344,1678,3500
Paraíba,2020-12-27,,forecast,1198,1589,1831,423,835,1046,1379,1741,3768
Paraíba,2020-12-28,,forecast,1221,1672,2149,410,839,1061,1413,1801,4056
Paraíba,2020-12-29,,forecast,1247,1764,2532,399,846,1077,1449,1868,4362
Paraíba,2020-12-30,,forecast,1273,1865,2992,390,851,1095,1488,1937,4696
Paraíba,2020-12-31,,forecast,1300,1978,3549,378,858,1109,1530,2000,5043
Paraíba,2021-01-01,,forecast,1321,2104,4223,369,861,1126,1572,2069,5434
Pará,2020-09-25,,estimate,760,773,120,600,691,733,790,842,987
Pará,2020-09-26,,estimate,745,757,117,585,677,720,774,826,970
Pará,2020-09-27,,estimate,731,741,115,565,663,705,760,810,949
Pará,2020-09-28,,estimate,721,727,114,547,650,694,749,796,926
Pará,2020-09-29,,estimate,712,714,114,528,639,685,739,785,905
Pará,2020-09-30,,estimate,703,702,115,509,632,678,730,774,887
Pará,2020-10-01,,estimate,696,692,115,493,623,671,722,764,875
Pará,2020-10-02,,estimate,689,684,116,478,618,665,714,757,865
Pará,2020-10-03,,estimate,685,678,115,469,612,660,708,752,854
Pará,2020-10-04,,estimate,682,673,114,465,610,657,704,746,843
Pará,2020-10-05,,estimate,678,670,112,468,609,655,701,742,836
Pará,2020-10-06,,estimate,677,668,110,471,608,654,699,738,829
Pará,2020-10-07,,estimate,675,667,106,478,610,653,697,735,825
Pará,2020-10-08,,estimate,675,669,102,488,611,653,696,732,823
Pará,2020-10-09,,estimate,675,671,98,503,614,655,696,731,820
Pará,2020-10-10,,estimate,676,674,93,522,619,656,696,731,821
Pará,2020-10-11,,estimate,678,679,89,537,624,658,697,733,824
Pará,2020-10-12,,estimate,681,684,87,550,630,662,701,735,831
Pará,2020-10-13,,estimate,684,690,87,560,635,666,705,740,838
Pará,2020-10-14,,estimate,688,697,90,566,638,669,709,746,852
Pará,2020-10-15,,estimate,691,703,95,570,641,671,712,751,873
Pará,2020-10-16,,estimate,694,708,103,574,643,673,714,756,895
Pará,2020-10-17,,estimate,695,713,110,573,643,674,716,760,916
Pará,2020-10-18,,estimate,695,716,117,574,642,675,718,763,935
Pará,2020-10-19,,estimate,696,718,120,574,641,675,718,764,947
Pará,2020-10-20,,estimate,696,717,121,572,640,674,717,763,946
Pará,2020-10-21,,estimate,694,716,119,569,639,672,716,762,947
Pará,2020-10-22,,estimate,692,712,116,569,638,670,714,760,932
Pará,2020-10-23,,estimate,689,707,112,565,636,668,710,756,915
Pará,2020-10-24,,estimate,686,702,107,564,634,664,707,751,900
Pará,2020-10-25,,estimate,682,696,102,559,630,661,703,743,884
Pará,2020-10-26,,estimate,678,689,98,553,627,658,698,737,866
Pará,2020-10-27,,estimate,674,683,95,549,623,654,692,730,846
Pará,2020-10-28,,estimate,670,676,92,544,618,649,688,725,832
Pará,2020-10-29,,estimate,664,670,89,539,612,646,684,718,824
Pará,2020-10-30,,estimate,659,664,88,532,609,641,680,713,809
Pará,2020-10-31,,estimate,655,659,87,522,604,637,676,709,802
Pará,2020-11-01,,estimate,652,654,86,516,600,633,672,706,796
Pará,2020-11-02,,estimate,648,650,86,510,596,630,669,704,791
Pará,2020-11-03,,estimate,646,647,86,504,593,626,666,701,786
Pará,2020-11-04,,estimate,645,644,87,498,591,624,665,699,783
Pará,2020-11-05,,estimate,643,643,88,493,588,623,664,699,783
Pará,2020-11-06,,estimate,643,642,88,491,586,622,663,699,783
Pará,2020-11-07,,estimate,643,641,89,490,585,622,663,699,785
Pará,2020-11-08,,estimate,643,642,89,491,585,623,664,700,786
Pará,2020-11-09,,estimate,644,643,90,491,585,623,665,701,787
Pará,2020-11-10,,estimate,646,644,90,494,586,625,668,702,790
Pará,2020-11-11,,estimate,648,647,90,496,589,627,670,706,793
Pará,2020-11-12,,estimate,651,650,90,499,591,631,673,707,798
Pará,2020-11-13,,estimate,655,654,90,503,595,635,676,711,801
Pará,2020-11-14,,estimate,660,659,90,508,599,639,679,716,808
Pará,2020-11-15,,estimate,665,665,90,514,606,643,685,722,813
Pará,2020-11-16,,estimate,671,671,91,522,611,649,691,728,821
Pará,2020-11-17,,estimate,677,678,91,531,617,656,696,734,829
Pará,2020-11-18,,estimate,683,685,92,538,624,662,704,742,841
Pará,2020-11-19,,estimate,690,693,93,545,632,668,712,750,856
Pará,2020-11-20,,estimate,698,702,94,554,639,675,720,758,866
Pará,2020-11-21,,estimate,706,711,96,563,649,683,728,768,877
Pará,2020-11-22,,estimate,715,721,98,572,656,691,738,778,893
Pará,2020-11-23,,estimate,724,731,100,582,665,700,749,789,905
Pará,2020-11-24,,estimate,734,741,102,590,674,709,758,799,920
Pará,2020-11-25,,estimate,743,752,104,601,682,719,768,811,938
Pará,2020-11-26,,estimate,754,763,107,610,690,729,778,822,953
Pará,2020-11-27,,estimate,764,774,110,618,699,739,788,835,968
Pará,2020-11-28,,estimate,775,785,113,626,708,749,799,847,987
Pará,2020-11-29,,estimate,785,796,116,634,717,759,809,860,1002
Pará,2020-11-30,,estimate,797,808,119,639,725,769,821,873,1020
Pará,2020-12-01,,estimate,804,819,123,645,734,779,835,888,1038
Pará,2020-12-02,,estimate,815,830,127,649,741,788,846,902,1059
Pará,2020-12-03,,estimate,826,841,132,654,748,798,858,918,1078
Pará,2020-12-04,,estimate,837,852,137,657,754,807,871,931,1097
Pará,2020-12-05,,estimate,847,863,144,658,761,815,883,948,1119
Pará,2020-12-06,,estimate,858,874,153,656,766,822,894,964,1152
Pará,2020-12-07,,estimate,866,885,165,654,769,828,906,982,1184
Pará,2020-12-08,,estimate based on partial data,874,897,179,650,770,834,919,996,1222
Pará,2020-12-09,,estimate based on partial data,883,909,197,645,768,839,932,1016,1269
Pará,2020-12-10,,estimate based on partial data,892,921,218,637,766,843,942,1039,1324
Pará,2020-12-11,,estimate based on partial data,899,935,244,621,762,846,955,1063,1391
Pará,2020-12-12,,estimate based on partial data,904,949,274,603,758,847,971,1088,1459
Pará,2020-12-13,,estimate based on partial data,909,966,312,579,754,848,985,1114,1541
Pará,2020-12-14,,estimate based on partial data,914,984,356,559,748,850,998,1144,1634
Pará,2020-12-15,,estimate based on partial data,923,1005,411,530,742,849,1011,1174,1742
Pará,2020-12-16,,estimate based on partial data,932,1030,480,495,736,851,1025,1205,1880
Pará,2020-12-17,,estimate based on partial data,943,1060,570,468,730,851,1039,1237,2000
Pará,2020-12-18,,estimate based on partial data,948,1095,693,428,726,853,1056,1268,2160
Pará,2020-12-19,,forecast,957,1135,839,401,722,855,1073,1303,2328
Pará,2020-12-20,,forecast,962,1180,1033,376,717,856,1089,1340,2551
Pará,2020-12-21,,forecast,968,1233,1292,352,712,858,1106,1372,2754
Pará,2020-12-22,,forecast,977,1295,1641,331,709,859,1120,1409,2995
Pará,2020-12-23,,forecast,983,1369,2116,308,703,861,1139,1448,3263
Pará,2020-12-24,,forecast,990,1456,2765,290,698,860,1155,1488,3562
Pará,2020-12-25,,forecast,1000,1561,3655,269,693,863,1173,1534,3833
Pará,2020-12-26,,forecast,1009,1688,4877,250,689,867,1187,1576,4136
Pará,2020-12-27,,forecast,1017,1845,6560,235,685,868,1204,1621,4523
Pará,2020-12-28,,forecast,1026,2040,8881,218,681,871,1217,1671,4890
Pará,2020-12-29,,forecast,1033,2284,12089,206,677,871,1231,1719,5344
Pará,2020-12-30,,forecast,1043,2594,16527,193,672,874,1253,1767,5767
Pará,2020-12-31,,forecast,1050,2990,22678,180,668,876,1273,1815,6339
Pará,2021-01-01,,forecast,1059,3502,31212,168,664,875,1294,1867,6898
Pernambuco,2020-09-25,,estimate,519,523,65,426,478,502,536,564,635
Pernambuco,2020-09-26,,estimate,511,516,62,422,472,495,528,554,623
Pernambuco,2020-09-27,,estimate,503,507,59,419,466,488,518,544,610
Pernambuco,2020-09-28,,estimate,494,499,57,415,459,480,509,533,598
Pernambuco,2020-09-29,,estimate,487,491,55,409,452,472,501,524,586
Pernambuco,2020-09-30,,estimate,479,483,53,404,446,466,493,516,576
Pernambuco,2020-10-01,,estimate,472,476,52,398,440,459,485,508,566
Pernambuco,2020-10-02,,estimate,466,469,51,391,434,453,478,501,557
Pernambuco,2020-10-03,,estimate,460,463,50,386,429,447,472,494,551
Pernambuco,2020-10-04,,estimate,454,457,50,381,423,442,467,488,545
Pernambuco,2020-10-05,,estimate,449,452,50,376,418,438,462,483,539
Pernambuco,2020-10-06,,estimate,446,448,50,371,414,434,459,479,534
Pernambuco,2020-10-07,,estimate,442,445,50,368,410,430,456,475,530
Pernambuco,2020-10-08,,estimate,439,442,50,365,407,427,452,473,528
Pernambuco,2020-10-09,,estimate,437,439,50,362,405,425,449,471,525
Pernambuco,2020-10-10,,estimate,435,438,50,361,403,423,448,469,524
Pernambuco,2020-10-11,,estimate,434,437,51,359,401,422,447,469,524
Pernambuco,2020-10-12,,estimate,434,436,51,358,401,421,447,469,525
Pernambuco,2020-10-13,,estimate,434,437,51,359,401,421,448,470,528
Pernambuco,2020-10-14,,estimate,435,438,52,359,402,422,449,471,530
Pernambuco,2020-10-15,,estimate,437,440,52,361,403,424,451,474,532
Pernambuco,2020-10-16,,estimate,439,443,53,363,405,427,454,476,536
Pernambuco,2020-10-17,,estimate,443,446,54,365,408,430,457,480,541
Pernambuco,2020-10-18,,estimate,448,451,54,369,412,434,461,485,546
Pernambuco,2020-10-19,,estimate,453,456,55,372,417,439,466,490,553
Pernambuco,2020-10-20,,estimate,459,462,55,377,422,445,473,496,559
Pernambuco,2020-10-21,,estimate,466,468,56,384,429,451,480,504,568
Pernambuco,2020-10-22,,estimate,473,476,57,390,436,459,488,512,576
Pernambuco,2020-10-23,,estimate,482,485,58,397,444,467,497,521,584
Pernambuco,2020-10-24,,estimate,491,494,59,404,454,476,506,532,596
Pernambuco,2020-10-25,,estimate,502,505,60,413,463,486,517,543,608
Pernambuco,2020-10-26,,estimate,513,517,61,423,474,498,529,556,623
Pernambuco,2020-10-27,,estimate,526,530,62,434,487,511,542,570,637
Pernambuco,2020-10-28,,estimate,539,544,63,446,500,524,556,585,652
Pernambuco,2020-10-29,,estimate,554,559,64,460,514,539,572,600,669
Pernambuco,2020-10-30,,estimate,570,575,65,473,529,555,588,617,687
Pernambuco,2020-10-31,,estimate,588,592,67,489,546,572,605,636,706
Pernambuco,2020-11-01,,estimate,606,611,68,505,564,591,624,656,726
Pernambuco,2020-11-02,,estimate,627,630,70,522,582,610,645,677,748
Pernambuco,2020-11-03,,estimate,648,651,72,540,601,630,667,699,772
Pernambuco,2020-11-04,,estimate,669,673,74,558,622,651,689,722,797
Pernambuco,2020-11-05,,estimate,692,697,76,577,643,674,713,746,825
Pernambuco,2020-11-06,,estimate,717,721,79,598,666,697,738,773,855
Pernambuco,2020-11-07,,estimate,742,746,82,619,688,722,764,800,888
Pernambuco,2020-11-08,,estimate,769,773,85,643,712,747,791,827,920
Pernambuco,2020-11-09,,estimate,796,800,89,667,736,773,818,856,954
Pernambuco,2020-11-10,,estimate,823,828,93,689,763,800,847,887,987
Pernambuco,2020-11-11,,estimate,852,857,97,711,789,828,877,918,1024
Pernambuco,2020-11-12,,estimate,881,887,102,733,815,856,907,949,1063
Pernambuco,2020-11-13,,estimate,910,917,107,757,842,885,939,982,1102
Pernambuco,2020-11-14,,estimate,940,948,112,780,870,915,969,1015,1143
Pernambuco,2020-11-15,,estimate,970,979,117,804,898,943,1001,1050,1181
Pernambuco,2020-11-16,,estimate,1002,1010,123,826,925,972,1031,1083,1225
Pernambuco,2020-11-17,,estimate,1032,1041,128,850,952,1001,1062,1117,1266
Pernambuco,2020-11-18,,estimate,1062,1072,133,874,979,1030,1094,1152,1305
Pernambuco,2020-11-19,,estimate,1091,1103,138,900,1004,1058,1125,1188,1350
Pernambuco,2020-11-20,,estimate,1118,1132,143,921,1032,1087,1154,1221,1392
Pernambuco,2020-11-21,,estimate,1147,1161,147,944,1058,1114,1184,1250,1425
Pernambuco,2020-11-22,,estimate,1175,1188,151,966,1084,1141,1212,1279,1463
Pernambuco,2020-11-23,,estimate,1201,1214,154,985,1108,1165,1239,1306,1497
Pernambuco,2020-11-24,,estimate,1224,1239,157,1004,1129,1188,1264,1333,1526
Pernambuco,2020-11-25,,estimate,1248,1261,159,1024,1150,1209,1286,1355,1554
Pernambuco,2020-11-26,,estimate,1267,1282,161,1041,1170,1229,1306,1378,1575
Pernambuco,2020-11-27,,estimate,1286,1300,162,1058,1188,1248,1325,1397,1593
Pernambuco,2020-11-28,,estimate,1302,1316,163,1074,1203,1265,1341,1413,1608
Pernambuco,2020-11-29,,estimate,1316,1331,164,1087,1214,1279,1358,1429,1626
Pernambuco,2020-11-30,,estimate,1329,1343,166,1098,1223,1291,1371,1442,1640
Pernambuco,2020-12-01,,estimate,1340,1352,168,1108,1233,1300,1381,1454,1655
Pernambuco,2020-12-02,,estimate,1347,1360,171,1109,1239,1306,1391,1462,1666
Pernambuco,2020-12-03,,estimate,1351,1367,177,1107,1241,1309,1397,1474,1675
Pernambuco,2020-12-04,,estimate,1356,1371,185,1099,1241,1309,1405,1486,1695
Pernambuco,2020-12-05,,estimate,1356,1374,196,1084,1235,1311,1409,1497,1717
Pernambuco,2020-12-06,,estimate,1357,1377,210,1065,1227,1309,1413,1506,1744
Pernambuco,2020-12-07,,estimate,1360,1378,227,1046,1217,1303,1414,1519,1769
Pernambuco,2020-12-08,,estimate based on partial data,1359,1380,248,1014,1203,1297,1417,1532,1818
Pernambuco,2020-12-09,,estimate based on partial data,1359,1381,273,985,1189,1288,1425,1547,1861
Pernambuco,2020-12-10,,estimate based on partial data,1360,1382,300,945,1171,1283,1433,1568,1920
Pernambuco,2020-12-11,,estimate based on partial data,1359,1384,331,900,1149,1276,1439,1586,1972
Pernambuco,2020-12-12,,estimate based on partial data,1353,1387,364,851,1127,1270,1443,1610,2027
Pernambuco,2020-12-13,,estimate based on partial data,1352,1390,401,805,1104,1261,1448,1632,2101
Pernambuco,2020-12-14,,estimate based on partial data,1350,1396,442,755,1082,1251,1458,1655,2177
Pernambuco,2020-12-15,,estimate based on partial data,1346,1403,487,707,1058,1243,1467,1683,2260
Pernambuco,2020-12-16,,estimate based on partial data,1345,1412,538,658,1034,1232,1476,1714,2366
Pernambuco,2020-12-17,,estimate based on partial data,1343,1424,596,613,1012,1218,1484,1750,2464
Pernambuco,2020-12-18,,estimate based on partial data,1342,1438,665,566,985,1202,1494,1788,2576
Pernambuco,2020-12-19,,forecast,1341,1455,737,529,962,1190,1502,1820,2679
Pernambuco,2020-12-20,,forecast,1339,1474,821,494,938,1180,1514,1858,2808
Pernambuco,2020-12-21,,forecast,1336,1496,921,462,921,1169,1522,1891,2955
Pernambuco,2020-12-22,,forecast,1333,1520,1042,431,902,1159,1529,1928,3103
Pernambuco,2020-12-23,,forecast,1334,1547,1191,402,878,1147,1541,1966,3271
Pernambuco,2020-12-24,,forecast,1332,1578,1376,376,860,1136,1551,2006,3434
Pernambuco,2020-12-25,,forecast,1335,1613,1611,353,840,1125,1562,2043,3619
Pernambuco,2020-12-26,,forecast,1333,1651,1909,329,819,1116,1569,2081,3807
Pernambuco,2020-12-27,,forecast,1333,1695,2290,307,797,1104,1579,2121,4022
Pernambuco,2020-12-28,,forecast,1333,1744,2779,287,774,1093,1586,2166,4233
Pernambuco,2020-12-29,,forecast,1332,1800,3406,268,753,1080,1595,2203,4436
Pernambuco,2020-12-30,,forecast,1329,1864,4212,250,736,1069,1605,2247,4657
Pernambuco,2020-12-31,,forecast,1325,1936,5246,233,717,1059,1613,2288,4915
Pernambuco,2021-01-01,,forecast,1321,2020,6572,217,698,1052,1627,2326,5152
Piauí,2020-09-25,,estimate,592,595,57,505,560,577,606,629,696
Piauí,2020-09-26,,estimate,589,592,54,503,556,579,603,625,687
Piauí,2020-09-27,,estimate,588,588,53,505,552,574,601,620,677
Piauí,2020-09-28,,estimate,584,583,52,499,547,568,597,618,668
Piauí,2020-09-29,,estimate,579,579,52,495,542,565,592,614,664
Piauí,2020-09-30,,estimate,573,575,53,490,538,560,588,610,661
Piauí,2020-10-01,,estimate,568,571,54,486,534,556,582,607,661
Piauí,2020-10-02,,estimate,563,567,54,482,530,551,577,603,662
Piauí,2020-10-03,,estimate,560,563,54,480,526,547,573,598,659
Piauí,2020-10-04,,estimate,556,559,53,477,523,543,568,593,650
Piauí,2020-10-05,,estimate,552,555,52,475,520,540,565,588,640
Piauí,2020-10-06,,estimate,548,551,51,473,517,536,561,582,636
Piauí,2020-10-07,,estimate,545,548,49,472,515,534,558,577,632
Piauí,2020-10-08,,estimate,541,544,48,470,512,530,553,573,628
Piauí,2020-10-09,,estimate,538,541,47,468,510,527,549,569,627
Piauí,2020-10-10,,estimate,534,538,46,467,507,524,546,565,621
Piauí,2020-10-11,,estimate,531,535,46,465,504,520,543,562,617
Piauí,2020-10-12,,estimate,528,531,46,462,500,517,540,559,614
Piauí,2020-10-13,,estimate,525,528,46,460,497,514,537,557,610
Piauí,2020-10-14,,estimate,521,525,46,456,494,511,533,553,605
Piauí,2020-10-15,,estimate,518,521,46,453,490,507,529,549,600
Piauí,2020-10-16,,estimate,514,517,46,448,486,503,525,545,595
Piauí,2020-10-17,,estimate,510,513,46,444,482,499,521,540,590
Piauí,2020-10-18,,estimate,506,508,45,439,478,495,516,536,584
Piauí,2020-10-19,,estimate,501,504,45,434,474,490,512,531,579
Piauí,2020-10-20,,estimate,496,499,44,431,470,486,508,526,573
Piauí,2020-10-21,,estimate,492,494,43,427,465,482,503,521,568
Piauí,2020-10-22,,estimate,487,490,43,424,462,477,498,515,562
Piauí,2020-10-23,,estimate,483,485,42,421,457,473,494,511,557
Piauí,2020-10-24,,estimate,480,481,42,417,453,469,489,506,552
Piauí,2020-10-25,,estimate,475,477,42,413,449,466,485,502,549
Piauí,2020-10-26,,estimate,471,473,42,408,445,462,482,499,546
Piauí,2020-10-27,,estimate,467,470,42,405,440,457,478,496,543
Piauí,2020-10-28,,estimate,464,466,43,401,436,454,475,493,541
Piauí,2020-10-29,,estimate,459,463,44,395,432,449,471,490,540
Piauí,2020-10-30,,estimate,456,459,44,390,427,445,467,487,537
Piauí,2020-10-31,,estimate,452,455,45,385,423,441,464,485,534
Piauí,2020-11-01,,estimate,449,451,45,381,419,437,461,481,529
Piauí,2020-11-02,,estimate,446,447,46,376,415,433,458,478,525
Piauí,2020-11-03,,estimate,443,443,46,371,410,429,454,475,519
