region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2021-01-04,,forecast,1916,2980,4261,177,868,1446,2523,3759,8861
Paraná,2021-01-05,,forecast,1831,3019,5030,149,797,1361,2454,3725,9218
Paraná,2021-01-06,,forecast,1757,3075,6060,127,733,1285,2370,3701,9513
Paraná,2021-01-07,,forecast,1680,3150,7444,107,673,1208,2308,3659,9811
Paraná,2021-01-08,,forecast,1606,3247,9305,91,619,1145,2243,3621,10204
Paraná,2021-01-09,,forecast,1534,3372,11805,77,567,1079,2170,3585,10628
Paraná,2021-01-10,,forecast,1469,3530,15159,65,522,1019,2098,3549,11028
Paraná,2021-01-11,,forecast,1402,3731,19655,55,480,962,2033,3503,11389
Paraíba,2020-10-05,,estimate,373,377,51,301,341,361,386,409,465
Paraíba,2020-10-06,,estimate,370,373,48,300,339,358,382,404,456
Paraíba,2020-10-07,,estimate,367,370,46,300,338,356,379,399,449
Paraíba,2020-10-08,,estimate,364,367,44,300,337,354,375,395,442
Paraíba,2020-10-09,,estimate,361,364,42,299,335,352,372,392,436
Paraíba,2020-10-10,,estimate,359,362,41,297,333,350,369,388,431
Paraíba,2020-10-11,,estimate,357,360,41,296,331,348,368,386,427
Paraíba,2020-10-12,,estimate,357,358,41,294,330,347,367,384,425
Paraíba,2020-10-13,,estimate,356,356,41,292,329,346,366,383,424
Paraíba,2020-10-14,,estimate,355,355,41,290,328,345,365,382,423
Paraíba,2020-10-15,,estimate,355,355,42,288,327,345,365,382,423
Paraíba,2020-10-16,,estimate,355,355,42,285,327,345,365,382,424
Paraíba,2020-10-17,,estimate,355,355,43,285,327,345,366,383,425
Paraíba,2020-10-18,,estimate,356,356,44,284,327,345,367,385,425
Paraíba,2020-10-19,,estimate,357,357,44,282,328,346,368,387,427
Paraíba,2020-10-20,,estimate,359,358,45,283,329,347,369,389,430
Paraíba,2020-10-21,,estimate,361,360,45,284,330,350,372,391,432
Paraíba,2020-10-22,,estimate,363,362,45,286,332,352,374,394,435
Paraíba,2020-10-23,,estimate,366,365,46,287,335,354,377,396,438
Paraíba,2020-10-24,,estimate,369,369,46,292,337,357,381,400,442
Paraíba,2020-10-25,,estimate,373,372,46,295,341,361,385,403,445
Paraíba,2020-10-26,,estimate,377,376,46,300,345,365,388,408,450
Paraíba,2020-10-27,,estimate,381,381,46,305,349,369,393,412,455
Paraíba,2020-10-28,,estimate,386,386,46,311,354,374,398,417,460
Paraíba,2020-10-29,,estimate,391,391,45,317,360,380,403,423,465
Paraíba,2020-10-30,,estimate,396,397,45,325,366,385,408,427,472
Paraíba,2020-10-31,,estimate,402,403,45,330,372,391,414,433,478
Paraíba,2020-11-01,,estimate,408,410,45,337,378,397,420,440,485
Paraíba,2020-11-02,,estimate,415,416,46,344,385,404,427,446,493
Paraíba,2020-11-03,,estimate,422,423,46,350,392,410,434,453,500
Paraíba,2020-11-04,,estimate,429,431,47,358,398,417,441,460,508
Paraíba,2020-11-05,,estimate,436,438,47,365,406,424,448,467,517
Paraíba,2020-11-06,,estimate,443,446,48,372,413,431,455,475,527
Paraíba,2020-11-07,,estimate,450,453,49,378,420,439,463,483,536
Paraíba,2020-11-08,,estimate,458,461,50,386,427,446,470,490,545
Paraíba,2020-11-09,,estimate,466,469,51,392,435,454,478,498,554
Paraíba,2020-11-10,,estimate,473,477,52,399,442,462,486,507,565
Paraíba,2020-11-11,,estimate,481,485,53,405,450,470,493,515,575
Paraíba,2020-11-12,,estimate,489,493,53,413,457,477,501,523,584
Paraíba,2020-11-13,,estimate,497,501,54,419,465,484,510,532,594
Paraíba,2020-11-14,,estimate,505,509,55,426,472,492,518,541,604
Paraíba,2020-11-15,,estimate,513,517,56,432,479,500,527,550,615
Paraíba,2020-11-16,,estimate,521,525,57,439,486,508,535,559,624
Paraíba,2020-11-17,,estimate,530,533,59,445,494,515,543,568,635
Paraíba,2020-11-18,,estimate,538,542,60,452,501,523,552,577,645
Paraíba,2020-11-19,,estimate,547,550,61,460,509,532,561,586,655
Paraíba,2020-11-20,,estimate,555,559,62,468,517,540,569,595,666
Paraíba,2020-11-21,,estimate,564,568,63,474,525,549,579,605,678
Paraíba,2020-11-22,,estimate,573,577,64,482,533,557,587,615,688
Paraíba,2020-11-23,,estimate,581,586,65,489,542,566,596,624,700
Paraíba,2020-11-24,,estimate,591,595,66,498,550,575,606,635,711
Paraíba,2020-11-25,,estimate,599,605,68,505,558,584,616,644,722
Paraíba,2020-11-26,,estimate,608,614,69,513,567,592,626,654,736
Paraíba,2020-11-27,,estimate,618,624,70,521,576,601,635,665,748
Paraíba,2020-11-28,,estimate,627,633,72,530,585,609,644,674,760
Paraíba,2020-11-29,,estimate,636,643,73,538,593,619,653,685,771
Paraíba,2020-11-30,,estimate,645,652,75,546,601,627,662,695,782
Paraíba,2020-12-01,,estimate,654,662,76,553,610,636,671,705,793
Paraíba,2020-12-02,,estimate,663,671,78,560,618,644,681,716,804
Paraíba,2020-12-03,,estimate,672,680,79,566,626,653,690,725,817
Paraíba,2020-12-04,,estimate,681,689,81,572,634,662,700,735,830
Paraíba,2020-12-05,,estimate,689,697,83,579,641,670,709,744,843
Paraíba,2020-12-06,,estimate,698,705,84,585,649,678,717,752,854
Paraíba,2020-12-07,,estimate,706,714,86,591,656,686,725,760,866
Paraíba,2020-12-08,,estimate,713,722,88,596,663,694,734,770,875
Paraíba,2020-12-09,,estimate,720,729,90,600,670,701,742,779,887
Paraíba,2020-12-10,,estimate,727,737,92,603,675,708,750,789,900
Paraíba,2020-12-11,,estimate,735,744,95,606,680,715,758,798,914
Paraíba,2020-12-12,,estimate,742,752,98,608,684,720,766,808,925
Paraíba,2020-12-13,,estimate,749,759,102,609,689,725,775,819,940
Paraíba,2020-12-14,,estimate,757,767,107,611,693,731,783,830,956
Paraíba,2020-12-15,,estimate,764,774,113,609,696,735,791,843,975
Paraíba,2020-12-16,,estimate,770,782,120,608,698,740,800,856,994
Paraíba,2020-12-17,,estimate,777,790,129,603,698,746,809,868,1019
Paraíba,2020-12-18,,estimate based on partial data,784,798,139,598,703,751,819,881,1047
Paraíba,2020-12-19,,estimate based on partial data,791,807,151,588,703,757,829,896,1079
Paraíba,2020-12-20,,estimate based on partial data,800,817,165,579,703,762,839,911,1110
Paraíba,2020-12-21,,estimate based on partial data,808,827,180,572,703,767,848,929,1145
Paraíba,2020-12-22,,estimate based on partial data,818,837,199,559,701,773,860,945,1194
Paraíba,2020-12-23,,estimate based on partial data,825,849,220,546,700,779,871,962,1240
Paraíba,2020-12-24,,estimate based on partial data,834,862,244,529,701,784,884,979,1295
Paraíba,2020-12-25,,estimate based on partial data,843,876,274,514,699,790,898,999,1355
Paraíba,2020-12-26,,estimate based on partial data,851,892,309,497,699,795,910,1022,1420
Paraíba,2020-12-27,,estimate based on partial data,859,910,351,481,697,800,923,1043,1486
Paraíba,2020-12-28,,estimate based on partial data,869,930,403,463,696,804,936,1066,1568
Paraíba,2020-12-29,,forecast,879,950,461,448,696,810,949,1090,1648
Paraíba,2020-12-30,,forecast,888,972,531,434,694,815,964,1114,1741
Paraíba,2020-12-31,,forecast,897,997,615,418,692,819,978,1140,1822
Paraíba,2021-01-01,,forecast,905,1023,718,407,688,824,991,1164,1920
Paraíba,2021-01-02,,forecast,914,1053,845,393,685,829,1005,1193,2028
Paraíba,2021-01-03,,forecast,926,1085,1001,379,682,834,1019,1220,2154
Paraíba,2021-01-04,,forecast,935,1120,1196,367,681,841,1034,1248,2290
Paraíba,2021-01-05,,forecast,944,1160,1438,354,678,846,1052,1280,2416
Paraíba,2021-01-06,,forecast,955,1203,1742,340,678,852,1068,1309,2562
Paraíba,2021-01-07,,forecast,964,1252,2122,328,678,856,1084,1337,2696
Paraíba,2021-01-08,,forecast,973,1307,2601,314,672,862,1100,1364,2836
Paraíba,2021-01-09,,forecast,983,1370,3203,304,670,868,1115,1396,2985
Paraíba,2021-01-10,,forecast,993,1440,3963,293,668,872,1131,1429,3148
Paraíba,2021-01-11,,forecast,1003,1521,4922,284,667,876,1149,1463,3314
Pará,2020-10-05,,estimate,577,580,100,414,512,553,602,645,749
Pará,2020-10-06,,estimate,587,591,96,434,524,564,610,652,756
Pará,2020-10-07,,estimate,596,602,92,463,539,574,619,660,763
Pará,2020-10-08,,estimate,607,615,87,486,555,587,628,667,767
Pará,2020-10-09,,estimate,619,627,85,503,568,599,641,678,778
Pará,2020-10-10,,estimate,632,640,84,514,581,612,652,690,785
Pará,2020-10-11,,estimate,644,652,86,525,592,624,664,704,808
Pará,2020-10-12,,estimate,654,665,91,536,601,633,676,717,828
Pará,2020-10-13,,estimate,663,677,98,544,608,641,688,727,854
Pará,2020-10-14,,estimate,670,688,106,551,614,647,696,739,890
Pará,2020-10-15,,estimate,677,698,114,556,621,654,703,748,918
Pará,2020-10-16,,estimate,682,706,121,560,625,659,709,756,945
Pará,2020-10-17,,estimate,687,713,126,564,630,662,714,763,959
Pará,2020-10-18,,estimate,690,718,129,566,633,665,717,769,977
Pará,2020-10-19,,estimate,694,721,130,571,635,669,720,773,981
Pará,2020-10-20,,estimate,696,723,128,573,637,670,722,775,976
Pará,2020-10-21,,estimate,696,723,124,574,638,672,722,774,965
Pará,2020-10-22,,estimate,697,721,120,575,640,673,723,773,953
Pará,2020-10-23,,estimate,697,718,114,575,641,673,722,770,933
Pará,2020-10-24,,estimate,694,714,108,574,641,672,720,768,915
Pará,2020-10-25,,estimate,693,710,101,574,640,671,717,762,902
Pará,2020-10-26,,estimate,690,705,96,573,639,669,713,757,884
Pará,2020-10-27,,estimate,688,699,91,571,636,667,710,749,865
Pará,2020-10-28,,estimate,684,694,88,568,634,664,705,743,848
Pará,2020-10-29,,estimate,680,688,86,563,630,661,701,738,842
Pará,2020-10-30,,estimate,676,683,86,557,626,657,696,733,835
Pará,2020-10-31,,estimate,673,678,86,549,621,654,694,728,827
Pará,2020-11-01,,estimate,670,674,88,537,618,650,691,725,825
Pará,2020-11-02,,estimate,668,670,90,525,613,647,688,724,822
Pará,2020-11-03,,estimate,667,666,92,514,609,645,687,722,817
Pará,2020-11-04,,estimate,665,664,94,503,606,643,686,722,815
Pará,2020-11-05,,estimate,665,662,95,497,604,642,686,721,815
Pará,2020-11-06,,estimate,664,660,97,492,603,642,685,721,814
Pará,2020-11-07,,estimate,664,659,98,488,602,641,685,722,813
Pará,2020-11-08,,estimate,664,659,99,486,601,641,686,723,814
Pará,2020-11-09,,estimate,664,660,99,483,602,641,687,724,816
Pará,2020-11-10,,estimate,666,662,99,487,603,643,689,725,818
Pará,2020-11-11,,estimate,668,664,98,491,605,644,691,727,820
Pará,2020-11-12,,estimate,671,667,97,499,607,648,694,730,821
Pará,2020-11-13,,estimate,675,671,96,504,610,651,696,733,822
Pará,2020-11-14,,estimate,678,675,95,514,615,655,700,736,826
Pará,2020-11-15,,estimate,682,680,94,524,619,660,703,739,830
Pará,2020-11-16,,estimate,687,685,93,532,624,664,708,745,836
Pará,2020-11-17,,estimate,692,691,92,543,631,668,713,750,842
Pará,2020-11-18,,estimate,697,698,91,550,638,675,718,755,848
Pará,2020-11-19,,estimate,703,705,91,559,644,681,723,762,855
Pará,2020-11-20,,estimate,709,712,90,567,652,688,730,767,865
Pará,2020-11-21,,estimate,715,719,91,576,658,694,738,774,875
Pará,2020-11-22,,estimate,722,727,91,585,666,701,744,782,883
Pará,2020-11-23,,estimate,729,735,92,591,673,708,752,790,895
Pará,2020-11-24,,estimate,736,743,94,600,680,714,760,798,905
Pará,2020-11-25,,estimate,743,751,96,608,685,720,767,807,920
Pará,2020-11-26,,estimate,750,759,99,616,691,726,774,817,933
Pará,2020-11-27,,estimate,757,767,102,621,696,733,781,825,955
Pará,2020-11-28,,estimate,764,776,106,627,702,738,790,834,971
Pará,2020-11-29,,estimate,768,783,109,632,708,745,797,844,992
Pará,2020-11-30,,estimate,775,791,113,636,713,750,803,852,1005
Pará,2020-12-01,,estimate,782,798,116,640,718,757,809,861,1016
Pará,2020-12-02,,estimate,788,805,120,642,723,762,817,869,1030
Pará,2020-12-03,,estimate,795,811,122,645,726,767,824,876,1036
Pará,2020-12-04,,estimate,800,817,124,648,731,771,831,883,1044
Pará,2020-12-05,,estimate,806,822,125,651,736,776,837,889,1048
Pará,2020-12-06,,estimate,811,826,125,654,740,782,841,895,1050
Pará,2020-12-07,,estimate,814,829,125,654,742,787,846,900,1052
Pará,2020-12-08,,estimate,820,832,125,655,744,789,850,904,1052
Pará,2020-12-09,,estimate,823,834,124,654,747,792,855,908,1055
Pará,2020-12-10,,estimate,825,836,124,653,748,795,858,910,1057
Pará,2020-12-11,,estimate,827,837,125,651,750,797,859,912,1056
Pará,2020-12-12,,estimate,828,838,127,649,750,796,862,919,1059
Pará,2020-12-13,,estimate,828,840,131,647,748,796,863,922,1068
Pará,2020-12-14,,estimate,829,841,136,642,745,795,865,923,1079
Pará,2020-12-15,,estimate,828,842,142,635,744,794,866,928,1097
Pará,2020-12-16,,estimate,828,844,151,624,741,793,866,934,1112
Pará,2020-12-17,,estimate,829,846,161,611,737,790,871,942,1134
Pará,2020-12-18,,estimate based on partial data,829,849,173,598,732,790,874,948,1161
Pará,2020-12-19,,estimate based on partial data,830,852,186,586,726,788,877,956,1193
Pará,2020-12-20,,estimate based on partial data,833,857,202,572,720,787,882,967,1223
Pará,2020-12-21,,estimate based on partial data,834,862,221,552,715,784,887,980,1259
Pará,2020-12-22,,estimate based on partial data,835,869,242,533,710,782,890,993,1298
Pará,2020-12-23,,estimate based on partial data,837,877,268,514,703,783,897,1007,1359
Pará,2020-12-24,,estimate based on partial data,838,886,299,494,698,783,903,1019,1438
Pará,2020-12-25,,estimate based on partial data,841,898,337,471,692,785,909,1032,1510
Pará,2020-12-26,,estimate based on partial data,845,912,385,451,688,784,918,1047,1577
Pará,2020-12-27,,estimate based on partial data,848,929,445,426,685,785,924,1066,1678
Pará,2020-12-28,,estimate based on partial data,853,950,524,402,681,786,935,1085,1799
Pará,2020-12-29,,forecast,855,972,613,381,676,789,941,1099,1900
Pará,2020-12-30,,forecast,859,997,722,364,670,789,950,1117,1994
Pará,2020-12-31,,forecast,865,1025,858,345,665,789,958,1137,2106
Pará,2021-01-01,,forecast,869,1057,1027,325,659,789,964,1156,2220
Pará,2021-01-02,,forecast,873,1095,1238,308,652,790,970,1176,2341
Pará,2021-01-03,,forecast,880,1138,1504,293,647,793,978,1193,2478
Pará,2021-01-04,,forecast,884,1187,1839,276,639,793,988,1213,2628
Pará,2021-01-05,,forecast,888,1245,2264,259,632,793,995,1234,2786
Pará,2021-01-06,,forecast,892,1312,2804,245,626,795,1004,1255,2960
Pará,2021-01-07,,forecast,895,1390,3491,233,622,796,1013,1277,3133
Pará,2021-01-08,,forecast,899,1483,4370,221,614,797,1020,1300,3309
Pará,2021-01-09,,forecast,904,1592,5495,210,608,797,1030,1319,3536
Pará,2021-01-10,,forecast,908,1723,6938,197,602,800,1041,1342,3711
Pará,2021-01-11,,forecast,912,1879,8794,187,597,800,1049,1367,3928
Pernambuco,2020-10-05,,estimate,454,458,56,375,419,440,468,493,555
Pernambuco,2020-10-06,,estimate,452,456,53,375,419,440,465,490,547
Pernambuco,2020-10-07,,estimate,449,454,51,376,418,438,462,486,541
Pernambuco,2020-10-08,,estimate,448,452,49,378,418,437,460,482,535
Pernambuco,2020-10-09,,estimate,446,450,47,378,417,436,458,479,530
Pernambuco,2020-10-10,,estimate,445,449,47,379,417,434,457,478,528
Pernambuco,2020-10-11,,estimate,444,448,46,378,417,433,456,477,527
Pernambuco,2020-10-12,,estimate,444,448,47,377,416,433,456,477,528
Pernambuco,2020-10-13,,estimate,445,448,47,376,416,433,457,478,529
Pernambuco,2020-10-14,,estimate,446,449,48,375,416,434,459,479,532
Pernambuco,2020-10-15,,estimate,448,450,49,375,416,435,461,482,536
Pernambuco,2020-10-16,,estimate,451,453,51,377,417,437,463,485,540
Pernambuco,2020-10-17,,estimate,453,455,52,377,419,439,466,489,546
Pernambuco,2020-10-18,,estimate,457,459,53,378,421,443,470,493,552
Pernambuco,2020-10-19,,estimate,461,463,55,380,425,446,474,498,559
Pernambuco,2020-10-20,,estimate,465,468,56,383,429,450,480,504,565
Pernambuco,2020-10-21,,estimate,471,474,57,387,434,456,485,511,572
Pernambuco,2020-10-22,,estimate,477,480,58,391,440,462,492,518,581
Pernambuco,2020-10-23,,estimate,484,488,59,396,447,470,499,527,590
Pernambuco,2020-10-24,,estimate,492,496,60,403,455,478,507,536,600
Pernambuco,2020-10-25,,estimate,502,505,61,410,463,487,516,545,611
Pernambuco,2020-10-26,,estimate,512,515,62,419,472,497,527,556,621
Pernambuco,2020-10-27,,estimate,523,526,63,429,483,508,539,567,634
Pernambuco,2020-10-28,,estimate,535,538,64,440,495,520,552,579,647
Pernambuco,2020-10-29,,estimate,549,552,64,451,507,533,565,593,661
Pernambuco,2020-10-30,,estimate,563,566,65,463,522,547,579,608,676
Pernambuco,2020-10-31,,estimate,579,581,66,476,536,563,595,623,693
Pernambuco,2020-11-01,,estimate,596,597,66,491,552,579,611,639,710
Pernambuco,2020-11-02,,estimate,613,615,67,507,569,596,629,658,729
Pernambuco,2020-11-03,,estimate,632,633,68,525,587,614,649,676,750
Pernambuco,2020-11-04,,estimate,651,653,69,544,606,633,668,696,769
Pernambuco,2020-11-05,,estimate,671,674,70,565,626,654,689,717,793
Pernambuco,2020-11-06,,estimate,692,695,72,584,647,676,710,740,818
Pernambuco,2020-11-07,,estimate,715,718,74,604,669,698,733,763,844
Pernambuco,2020-11-08,,estimate,738,742,76,625,691,720,757,788,872
Pernambuco,2020-11-09,,estimate,762,766,79,646,713,745,781,813,902
Pernambuco,2020-11-10,,estimate,787,792,82,668,737,769,806,842,934
Pernambuco,2020-11-11,,estimate,813,818,85,691,761,793,833,870,967
Pernambuco,2020-11-12,,estimate,839,845,88,714,785,818,861,900,999
Pernambuco,2020-11-13,,estimate,867,873,92,736,811,843,888,931,1035
Pernambuco,2020-11-14,,estimate,894,901,96,758,836,869,918,961,1071
Pernambuco,2020-11-15,,estimate,922,930,101,781,859,897,948,992,1109
Pernambuco,2020-11-16,,estimate,950,959,105,804,883,925,978,1023,1146
Pernambuco,2020-11-17,,estimate,980,988,110,827,908,953,1009,1054,1180
Pernambuco,2020-11-18,,estimate,1010,1017,114,849,935,980,1037,1086,1217
Pernambuco,2020-11-19,,estimate,1039,1045,119,869,959,1008,1066,1117,1252
Pernambuco,2020-11-20,,estimate,1066,1073,123,890,984,1035,1095,1147,1291
Pernambuco,2020-11-21,,estimate,1094,1101,128,910,1007,1061,1123,1178,1325
Pernambuco,2020-11-22,,estimate,1119,1128,132,929,1031,1086,1151,1207,1357
Pernambuco,2020-11-23,,estimate,1144,1153,136,949,1055,1111,1178,1237,1392
Pernambuco,2020-11-24,,estimate,1167,1177,139,968,1078,1132,1203,1265,1423
Pernambuco,2020-11-25,,estimate,1189,1200,142,985,1099,1154,1227,1290,1450
Pernambuco,2020-11-26,,estimate,1210,1222,145,1005,1117,1174,1248,1311,1478
Pernambuco,2020-11-27,,estimate,1229,1241,147,1022,1135,1192,1268,1331,1501
Pernambuco,2020-11-28,,estimate,1247,1259,149,1037,1152,1210,1286,1352,1523
Pernambuco,2020-11-29,,estimate,1262,1275,150,1052,1166,1225,1301,1368,1544
Pernambuco,2020-11-30,,estimate,1276,1290,151,1067,1181,1239,1315,1382,1562
Pernambuco,2020-12-01,,estimate,1289,1302,152,1078,1194,1252,1329,1395,1574
Pernambuco,2020-12-02,,estimate,1298,1313,152,1088,1204,1264,1338,1406,1585
Pernambuco,2020-12-03,,estimate,1307,1321,152,1098,1213,1274,1347,1413,1593
Pernambuco,2020-12-04,,estimate,1316,1328,151,1104,1221,1280,1353,1421,1595
Pernambuco,2020-12-05,,estimate,1322,1333,150,1112,1227,1285,1357,1426,1602
Pernambuco,2020-12-06,,estimate,1325,1337,150,1111,1232,1290,1364,1427,1602
Pernambuco,2020-12-07,,estimate,1328,1339,149,1111,1234,1292,1366,1428,1600
Pernambuco,2020-12-08,,estimate,1331,1339,149,1112,1235,1294,1366,1429,1600
Pernambuco,2020-12-09,,estimate,1330,1338,150,1111,1235,1293,1366,1430,1603
Pernambuco,2020-12-10,,estimate,1330,1336,151,1106,1233,1290,1366,1429,1600
Pernambuco,2020-12-11,,estimate,1325,1333,154,1095,1226,1287,1363,1427,1603
Pernambuco,2020-12-12,,estimate,1319,1328,159,1084,1216,1281,1360,1426,1609
Pernambuco,2020-12-13,,estimate,1313,1323,165,1071,1205,1274,1354,1427,1616
Pernambuco,2020-12-14,,estimate,1307,1317,174,1053,1192,1262,1349,1426,1621
Pernambuco,2020-12-15,,estimate,1298,1311,185,1034,1180,1250,1345,1430,1639
Pernambuco,2020-12-16,,estimate,1288,1305,198,1008,1162,1240,1342,1430,1656
Pernambuco,2020-12-17,,estimate,1280,1298,213,981,1144,1228,1335,1434,1677
Pernambuco,2020-12-18,,estimate based on partial data,1271,1291,231,951,1127,1216,1332,1440,1705
Pernambuco,2020-12-19,,estimate based on partial data,1263,1285,252,914,1106,1199,1327,1445,1736
Pernambuco,2020-12-20,,estimate based on partial data,1252,1278,274,879,1080,1186,1325,1454,1773
Pernambuco,2020-12-21,,estimate based on partial data,1244,1273,299,838,1056,1172,1324,1463,1808
Pernambuco,2020-12-22,,estimate based on partial data,1236,1268,326,795,1031,1157,1324,1476,1844
Pernambuco,2020-12-23,,estimate based on partial data,1231,1265,356,756,1006,1142,1324,1489,1890
Pernambuco,2020-12-24,,estimate based on partial data,1221,1263,388,714,979,1127,1325,1506,1941
Pernambuco,2020-12-25,,estimate based on partial data,1217,1262,425,670,953,1112,1325,1525,1999
Pernambuco,2020-12-26,,estimate based on partial data,1212,1263,465,621,928,1096,1330,1543,2062
Pernambuco,2020-12-27,,estimate based on partial data,1206,1266,510,574,904,1081,1327,1559,2139
Pernambuco,2020-12-28,,estimate based on partial data,1200,1272,562,532,878,1063,1327,1581,2218
Pernambuco,2020-12-29,,forecast,1195,1278,613,498,856,1047,1329,1602,2298
Pernambuco,2020-12-30,,forecast,1188,1287,670,467,833,1032,1328,1619,2392
Pernambuco,2020-12-31,,forecast,1182,1297,733,439,808,1017,1336,1640,2488
Pernambuco,2021-01-01,,forecast,1175,1309,802,409,783,1003,1337,1661,2575
Pernambuco,2021-01-02,,forecast,1165,1322,880,383,763,987,1336,1683,2667
Pernambuco,2021-01-03,,forecast,1155,1338,967,360,741,971,1335,1702,2748
Pernambuco,2021-01-04,,forecast,1150,1356,1065,337,722,957,1340,1724,2856
Pernambuco,2021-01-05,,forecast,1140,1376,1176,310,702,946,1343,1748,2961
Pernambuco,2021-01-06,,forecast,1134,1399,1302,290,684,932,1345,1770,3054
Pernambuco,2021-01-07,,forecast,1125,1424,1445,272,664,923,1348,1793,3187
Pernambuco,2021-01-08,,forecast,1119,1453,1610,253,646,910,1348,1816,3331
Pernambuco,2021-01-09,,forecast,1110,1484,1798,238,627,896,1351,1837,3460
Pernambuco,2021-01-10,,forecast,1105,1519,2015,222,610,884,1353,1860,3594
Pernambuco,2021-01-11,,forecast,1096,1558,2264,208,593,872,1355,1884,3731
Piauí,2020-10-05,,estimate,590,594,58,503,553,576,605,632,692
Piauí,2020-10-06,,estimate,585,588,56,500,550,572,600,626,683
Piauí,2020-10-07,,estimate,579,582,54,497,545,565,593,617,674
Piauí,2020-10-08,,estimate,572,575,52,493,540,559,586,607,663
Piauí,2020-10-09,,estimate,565,568,51,487,534,553,577,600,656
Piauí,2020-10-10,,estimate,558,561,50,481,527,546,570,592,648
Piauí,2020-10-11,,estimate,551,553,50,477,520,538,562,584,639
Piauí,2020-10-12,,estimate,543,546,49,471,513,532,555,577,632
Piauí,2020-10-13,,estimate,536,539,49,465,506,525,547,570,625
Piauí,2020-10-14,,estimate,530,532,49,458,499,518,541,563,616
Piauí,2020-10-15,,estimate,523,525,48,453,492,510,535,555,608
Piauí,2020-10-16,,estimate,516,519,48,447,486,503,528,549,600
Piauí,2020-10-17,,estimate,510,512,47,441,479,498,522,542,594
Piauí,2020-10-18,,estimate,503,506,47,436,473,492,515,536,587
Piauí,2020-10-19,,estimate,497,500,46,430,468,485,509,530,581
Piauí,2020-10-20,,estimate,492,494,45,425,462,480,504,523,573
Piauí,2020-10-21,,estimate,487,489,45,421,457,475,499,517,565
Piauí,2020-10-22,,estimate,482,484,44,416,452,470,493,513,560
Piauí,2020-10-23,,estimate,477,479,44,412,448,465,488,507,556
Piauí,2020-10-24,,estimate,472,474,44,407,443,460,484,502,550
Piauí,2020-10-25,,estimate,468,470,44,403,439,456,479,498,545
Piauí,2020-10-26,,estimate,463,466,44,399,435,452,474,494,541
Piauí,2020-10-27,,estimate,459,462,44,395,431,448,471,490,538
Piauí,2020-10-28,,estimate,455,458,44,390,428,444,467,486,536
Piauí,2020-10-29,,estimate,452,455,45,386,423,441,464,484,533
Piauí,2020-10-30,,estimate,449,452,45,383,421,438,461,481,530
Piauí,2020-10-31,,estimate,446,449,45,378,417,435,458,479,527
Piauí,2020-11-01,,estimate,444,447,46,374,415,433,456,477,524
Piauí,2020-11-02,,estimate,443,445,46,371,413,431,455,476,522
Piauí,2020-11-03,,estimate,442,443,47,368,411,429,454,475,522
Piauí,2020-11-04,,estimate,442,442,49,362,409,428,454,476,522
Piauí,2020-11-05,,estimate,443,443,50,361,408,429,456,477,525
Piauí,2020-11-06,,estimate,444,444,52,358,408,430,458,480,526
Piauí,2020-11-07,,estimate,447,446,53,356,410,433,461,484,529
Piauí,2020-11-08,,estimate,451,449,54,355,413,438,465,488,532
Piauí,2020-11-09,,estimate,457,453,55,355,418,443,471,492,536
Piauí,2020-11-10,,estimate,463,459,56,359,424,450,477,498,542
Piauí,2020-11-11,,estimate,471,466,55,366,432,457,484,504,548
Piauí,2020-11-12,,estimate,479,474,55,376,442,466,491,511,556
Piauí,2020-11-13,,estimate,488,484,53,389,452,475,500,519,565
Piauí,2020-11-14,,estimate,497,495,51,404,463,485,509,528,575
Piauí,2020-11-15,,estimate,508,506,50,425,477,495,518,538,589
Piauí,2020-11-16,,estimate,518,519,48,442,489,507,529,549,602
Piauí,2020-11-17,,estimate,530,533,48,457,501,518,542,562,617
Piauí,2020-11-18,,estimate,543,547,49,471,513,532,555,576,634
Piauí,2020-11-19,,estimate,556,560,53,482,523,544,569,591,655
Piauí,2020-11-20,,estimate,568,573,58,488,533,554,583,607,677
Piauí,2020-11-21,,estimate,579,586,64,492,541,564,595,622,704
Piauí,2020-11-22,,estimate,588,596,70,494,547,573,605,636,726
Piauí,2020-11-23,,estimate,596,604,76,496,552,578,613,647,745
Piauí,2020-11-24,,estimate,601,610,79,497,555,582,618,654,755
Piauí,2020-11-25,,estimate,602,613,81,497,556,584,621,658,761
Piauí,2020-11-26,,estimate,603,612,81,497,555,584,621,658,759
Piauí,2020-11-27,,estimate,600,609,79,496,554,582,619,656,751
Piauí,2020-11-28,,estimate,596,603,75,495,551,578,614,647,736
Piauí,2020-11-29,,estimate,589,595,70,493,545,572,606,636,720
Piauí,2020-11-30,,estimate,580,585,65,489,538,565,594,623,701
Piauí,2020-12-01,,estimate,568,573,61,482,530,553,582,610,681
Piauí,2020-12-02,,estimate,556,560,56,474,521,542,570,595,660
Piauí,2020-12-03,,estimate,543,547,53,465,510,530,556,580,639
Piauí,2020-12-04,,estimate,530,533,51,454,498,517,543,565,622
Piauí,2020-12-05,,estimate,517,519,50,440,486,505,529,550,605
Piauí,2020-12-06,,estimate,504,505,50,425,473,492,516,536,589
Piauí,2020-12-07,,estimate,491,492,50,409,460,480,503,523,574
Piauí,2020-12-08,,estimate,480,479,50,395,447,467,491,511,561
