region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-27,,estimate,4072,4097,494,3345,3761,3947,4190,4395,4952
Paraná,2020-11-28,,estimate,4172,4199,506,3426,3858,4052,4287,4504,5075
Paraná,2020-11-29,,estimate,4276,4303,518,3497,3952,4151,4399,4623,5185
Paraná,2020-11-30,,estimate,4383,4408,530,3584,4051,4255,4510,4732,5314
Paraná,2020-12-01,,estimate,4491,4516,541,3674,4150,4358,4619,4841,5451
Paraná,2020-12-02,,estimate,4597,4625,553,3769,4251,4460,4728,4965,5584
Paraná,2020-12-03,,estimate,4702,4735,565,3865,4354,4560,4842,5080,5721
Paraná,2020-12-04,,estimate,4810,4846,581,3964,4449,4664,4948,5208,5846
Paraná,2020-12-05,,estimate,4913,4957,600,4052,4539,4771,5064,5333,5989
Paraná,2020-12-06,,estimate,5021,5068,623,4128,4631,4872,5178,5455,6159
Paraná,2020-12-07,,estimate,5130,5178,654,4210,4719,4974,5289,5582,6329
Paraná,2020-12-08,,estimate,5234,5286,693,4255,4801,5064,5405,5716,6491
Paraná,2020-12-09,,estimate,5332,5393,743,4288,4874,5150,5516,5855,6692
Paraná,2020-12-10,,estimate,5422,5499,806,4296,4941,5229,5636,5987,6927
Paraná,2020-12-11,,estimate,5522,5603,887,4293,4992,5315,5751,6131,7184
Paraná,2020-12-12,,estimate based on partial data,5626,5706,986,4258,5025,5387,5858,6285,7455
Paraná,2020-12-13,,estimate based on partial data,5710,5809,1108,4175,5056,5461,5981,6456,7783
Paraná,2020-12-14,,estimate based on partial data,5791,5913,1254,4066,5054,5502,6101,6627,8141
Paraná,2020-12-15,,estimate based on partial data,5875,6021,1425,3950,5040,5558,6217,6834,8534
Paraná,2020-12-16,,estimate based on partial data,5955,6135,1626,3815,5045,5619,6330,7059,9045
Paraná,2020-12-17,,estimate based on partial data,6038,6256,1859,3637,5001,5645,6447,7303,9641
Paraná,2020-12-18,,estimate based on partial data,6122,6389,2127,3472,4965,5659,6586,7521,10246
Paraná,2020-12-19,,estimate based on partial data,6191,6535,2438,3296,4920,5704,6724,7776,11012
Paraná,2020-12-20,,estimate based on partial data,6263,6700,2800,3110,4848,5733,6862,8068,11845
Paraná,2020-12-21,,estimate based on partial data,6332,6887,3224,2928,4756,5761,7013,8354,12805
Paraná,2020-12-22,,estimate based on partial data,6414,7101,3727,2691,4696,5767,7160,8644,13798
Paraná,2020-12-23,,forecast,6510,7336,4262,2514,4619,5779,7305,8963,14950
Paraná,2020-12-24,,forecast,6585,7596,4878,2358,4564,5799,7471,9321,16151
Paraná,2020-12-25,,forecast,6678,7882,5592,2214,4508,5823,7628,9697,17523
Paraná,2020-12-26,,forecast,6770,8198,6422,2079,4456,5841,7786,10088,19081
Paraná,2020-12-27,,forecast,6850,8547,7393,1955,4398,5861,7961,10483,20585
Paraná,2020-12-28,,forecast,6952,8932,8532,1826,4331,5906,8149,10880,22278
Paraná,2020-12-29,,forecast,7058,9359,9877,1716,4273,5919,8328,11297,23924
Paraná,2020-12-30,,forecast,7151,9832,11470,1609,4219,5960,8495,11738,25806
Paraná,2020-12-31,,forecast,7256,10357,13364,1519,4169,5982,8679,12171,27916
Paraná,2021-01-01,,forecast,7336,10940,15625,1418,4106,6004,8884,12643,30230
Paraná,2021-01-02,,forecast,7429,11590,18331,1333,4057,6014,9092,13105,32945
Paraná,2021-01-03,,forecast,7512,12317,21578,1254,4006,6043,9299,13581,35817
Paraná,2021-01-04,,forecast,7609,13130,25484,1171,3948,6056,9481,14090,38789
Paraná,2021-01-05,,forecast,7701,14043,30193,1102,3882,6095,9681,14711,42272
Paraíba,2020-09-29,,estimate,393,397,56,317,358,379,406,431,496
Paraíba,2020-09-30,,estimate,389,393,54,316,356,376,402,426,486
Paraíba,2020-10-01,,estimate,385,389,51,317,354,373,397,420,475
Paraíba,2020-10-02,,estimate,381,385,48,315,351,370,393,415,466
Paraíba,2020-10-03,,estimate,378,381,46,314,349,366,388,408,458
Paraíba,2020-10-04,,estimate,374,377,44,312,346,363,385,403,452
Paraíba,2020-10-05,,estimate,371,373,42,309,344,361,381,398,445
Paraíba,2020-10-06,,estimate,368,370,41,307,341,358,378,394,440
Paraíba,2020-10-07,,estimate,364,366,40,304,339,355,374,391,434
Paraíba,2020-10-08,,estimate,362,363,40,301,337,352,372,388,430
Paraíba,2020-10-09,,estimate,359,361,39,298,335,350,370,387,427
Paraíba,2020-10-10,,estimate,357,359,39,296,332,348,368,384,425
Paraíba,2020-10-11,,estimate,356,357,40,293,330,346,366,383,424
Paraíba,2020-10-12,,estimate,354,355,40,290,328,345,365,382,422
Paraíba,2020-10-13,,estimate,354,354,41,289,326,343,365,381,421
Paraíba,2020-10-14,,estimate,353,353,41,285,325,342,364,381,421
Paraíba,2020-10-15,,estimate,353,353,42,284,324,342,364,381,422
Paraíba,2020-10-16,,estimate,352,353,43,284,324,342,364,382,423
Paraíba,2020-10-17,,estimate,353,354,43,284,324,342,364,383,425
Paraíba,2020-10-18,,estimate,353,354,44,284,324,342,365,384,427
Paraíba,2020-10-19,,estimate,355,356,44,284,326,344,366,386,430
Paraíba,2020-10-20,,estimate,357,358,45,285,327,345,368,388,433
Paraíba,2020-10-21,,estimate,359,360,45,287,329,347,371,390,436
Paraíba,2020-10-22,,estimate,362,363,46,290,332,350,373,393,440
Paraíba,2020-10-23,,estimate,365,366,46,294,334,353,376,397,443
Paraíba,2020-10-24,,estimate,368,369,46,297,338,357,380,400,447
Paraíba,2020-10-25,,estimate,371,373,46,302,342,360,384,404,451
Paraíba,2020-10-26,,estimate,376,378,46,305,346,365,388,408,455
Paraíba,2020-10-27,,estimate,381,383,46,310,351,370,393,413,461
Paraíba,2020-10-28,,estimate,386,388,46,316,356,375,398,418,466
Paraíba,2020-10-29,,estimate,391,394,46,322,362,381,403,424,472
Paraíba,2020-10-30,,estimate,398,400,46,328,368,386,410,431,479
Paraíba,2020-10-31,,estimate,404,407,46,335,375,393,416,437,486
Paraíba,2020-11-01,,estimate,412,414,46,342,382,399,423,444,493
Paraíba,2020-11-02,,estimate,419,421,47,348,388,406,430,452,501
Paraíba,2020-11-03,,estimate,426,428,48,355,395,414,437,459,510
Paraíba,2020-11-04,,estimate,434,436,48,362,402,421,445,467,520
Paraíba,2020-11-05,,estimate,441,444,49,369,410,429,453,475,529
Paraíba,2020-11-06,,estimate,449,452,50,375,417,436,461,482,539
Paraíba,2020-11-07,,estimate,456,460,51,382,425,444,469,491,549
Paraíba,2020-11-08,,estimate,464,468,53,389,432,452,478,499,559
Paraíba,2020-11-09,,estimate,472,476,54,397,439,460,486,508,571
Paraíba,2020-11-10,,estimate,481,484,55,403,447,468,493,516,579
Paraíba,2020-11-11,,estimate,489,492,56,410,455,475,501,525,591
Paraíba,2020-11-12,,estimate,497,501,57,417,463,483,509,534,600
Paraíba,2020-11-13,,estimate,505,509,58,423,470,491,518,542,610
Paraíba,2020-11-14,,estimate,513,518,59,430,478,500,526,551,620
Paraíba,2020-11-15,,estimate,521,526,60,437,486,508,535,560,630
Paraíba,2020-11-16,,estimate,530,535,61,444,494,516,544,569,643
Paraíba,2020-11-17,,estimate,539,544,62,451,502,525,553,578,656
Paraíba,2020-11-18,,estimate,549,553,64,459,510,533,563,588,668
Paraíba,2020-11-19,,estimate,558,562,65,468,519,542,573,599,679
Paraíba,2020-11-20,,estimate,567,572,66,475,528,552,582,610,689
Paraíba,2020-11-21,,estimate,577,582,67,483,536,562,593,620,700
Paraíba,2020-11-22,,estimate,587,592,69,491,546,572,603,631,713
Paraíba,2020-11-23,,estimate,597,603,70,499,556,582,614,642,728
Paraíba,2020-11-24,,estimate,608,614,71,509,566,592,624,653,742
Paraíba,2020-11-25,,estimate,619,625,73,518,576,603,636,666,755
Paraíba,2020-11-26,,estimate,630,636,74,527,586,613,648,679,769
Paraíba,2020-11-27,,estimate,642,648,76,536,596,624,660,692,784
Paraíba,2020-11-28,,estimate,653,660,77,546,607,635,674,705,800
Paraíba,2020-11-29,,estimate,664,672,79,554,618,646,686,719,817
Paraíba,2020-11-30,,estimate,677,684,81,563,628,657,698,732,832
Paraíba,2020-12-01,,estimate,687,696,84,571,639,669,711,747,845
Paraíba,2020-12-02,,estimate,700,709,86,579,649,680,724,763,863
Paraíba,2020-12-03,,estimate,712,721,89,586,658,691,737,777,880
Paraíba,2020-12-04,,estimate,725,733,92,592,668,702,750,793,896
Paraíba,2020-12-05,,estimate,737,746,96,600,677,713,763,807,913
Paraíba,2020-12-06,,estimate,749,758,100,605,687,724,777,822,933
Paraíba,2020-12-07,,estimate,762,771,106,610,697,734,790,837,954
Paraíba,2020-12-08,,estimate,773,783,112,615,705,745,804,854,977
Paraíba,2020-12-09,,estimate,785,796,119,616,713,754,817,868,1000
Paraíba,2020-12-10,,estimate,795,809,128,618,719,766,831,886,1031
Paraíba,2020-12-11,,estimate,807,822,138,618,724,777,843,905,1060
Paraíba,2020-12-12,,estimate based on partial data,819,835,150,619,730,785,856,925,1095
Paraíba,2020-12-13,,estimate based on partial data,832,849,164,616,736,794,871,947,1135
Paraíba,2020-12-14,,estimate based on partial data,845,863,180,611,740,802,885,969,1184
Paraíba,2020-12-15,,estimate based on partial data,857,878,198,603,743,811,902,991,1230
Paraíba,2020-12-16,,estimate based on partial data,869,893,218,591,745,820,920,1015,1279
Paraíba,2020-12-17,,estimate based on partial data,881,910,241,580,745,828,939,1039,1343
Paraíba,2020-12-18,,estimate based on partial data,893,927,267,564,748,836,956,1065,1415
Paraíba,2020-12-19,,estimate based on partial data,907,946,297,548,747,843,972,1093,1483
Paraíba,2020-12-20,,estimate based on partial data,918,965,331,533,746,852,992,1124,1559
Paraíba,2020-12-21,,estimate based on partial data,929,987,371,514,746,858,1010,1155,1652
Paraíba,2020-12-22,,estimate based on partial data,943,1011,419,490,746,868,1028,1189,1746
Paraíba,2020-12-23,,forecast,955,1036,470,473,747,874,1048,1222,1852
Paraíba,2020-12-24,,forecast,968,1063,530,459,746,881,1071,1256,1959
Paraíba,2020-12-25,,forecast,980,1092,601,438,747,887,1091,1292,2079
Paraíba,2020-12-26,,forecast,995,1123,687,421,747,892,1110,1330,2196
Paraíba,2020-12-27,,forecast,1008,1157,792,406,746,899,1129,1373,2328
Paraíba,2020-12-28,,forecast,1022,1194,923,390,747,909,1152,1411,2458
Paraíba,2020-12-29,,forecast,1037,1234,1089,373,746,918,1177,1455,2605
Paraíba,2020-12-30,,forecast,1053,1277,1303,357,745,927,1198,1499,2777
Paraíba,2020-12-31,,forecast,1069,1325,1580,343,745,933,1222,1543,2943
Paraíba,2021-01-01,,forecast,1085,1377,1942,330,746,942,1246,1586,3107
Paraíba,2021-01-02,,forecast,1100,1435,2419,319,745,951,1270,1628,3299
Paraíba,2021-01-03,,forecast,1116,1500,3048,306,745,960,1294,1674,3496
Paraíba,2021-01-04,,forecast,1128,1573,3879,296,742,968,1321,1723,3703
Paraíba,2021-01-05,,forecast,1146,1655,4980,284,743,977,1349,1768,3925
Pará,2020-09-29,,estimate,629,637,91,500,574,606,654,692,797
Pará,2020-09-30,,estimate,630,636,90,502,575,606,654,692,794
Pará,2020-10-01,,estimate,632,638,88,506,577,608,655,692,790
Pará,2020-10-02,,estimate,635,640,85,511,580,612,656,694,787
Pará,2020-10-03,,estimate,637,642,83,514,584,617,658,695,785
Pará,2020-10-04,,estimate,640,645,81,521,588,621,661,696,784
Pará,2020-10-05,,estimate,644,648,80,529,593,624,664,698,784
Pará,2020-10-06,,estimate,647,652,79,535,598,627,668,701,787
Pará,2020-10-07,,estimate,650,656,78,539,603,631,671,703,793
Pará,2020-10-08,,estimate,654,660,77,544,608,635,674,706,796
Pará,2020-10-09,,estimate,659,664,76,551,612,640,677,710,801
Pará,2020-10-10,,estimate,662,668,76,556,614,644,681,713,805
Pará,2020-10-11,,estimate,666,672,77,561,619,648,684,716,811
Pará,2020-10-12,,estimate,670,676,77,566,622,652,688,719,818
Pará,2020-10-13,,estimate,673,680,79,568,626,655,692,723,823
Pará,2020-10-14,,estimate,676,684,80,571,628,658,695,727,830
Pará,2020-10-15,,estimate,678,687,81,574,631,660,698,731,836
Pará,2020-10-16,,estimate,680,690,83,576,634,662,699,734,841
Pará,2020-10-17,,estimate,681,693,84,577,635,664,701,737,849
Pará,2020-10-18,,estimate,683,695,85,578,637,666,703,737,852
Pará,2020-10-19,,estimate,684,696,86,578,638,667,704,738,857
Pará,2020-10-20,,estimate,684,696,86,579,639,668,704,739,856
Pará,2020-10-21,,estimate,685,696,86,578,640,668,704,738,854
Pará,2020-10-22,,estimate,685,696,85,577,640,668,704,737,852
Pará,2020-10-23,,estimate,685,695,84,576,640,668,703,736,848
Pará,2020-10-24,,estimate,685,694,82,576,640,668,702,734,844
Pará,2020-10-25,,estimate,684,692,81,575,639,667,701,734,837
Pará,2020-10-26,,estimate,683,690,79,575,639,666,701,732,833
Pará,2020-10-27,,estimate,683,688,78,572,637,664,699,730,825
Pará,2020-10-28,,estimate,681,685,77,569,636,663,698,727,816
Pará,2020-10-29,,estimate,680,683,76,565,634,662,698,725,813
Pará,2020-10-30,,estimate,679,681,76,562,631,662,697,724,809
Pará,2020-10-31,,estimate,678,679,76,557,629,661,695,722,805
Pará,2020-11-01,,estimate,677,677,76,552,628,659,694,722,803
Pará,2020-11-02,,estimate,677,676,77,547,627,657,694,723,799
Pará,2020-11-03,,estimate,675,674,78,543,626,656,693,722,799
Pará,2020-11-04,,estimate,675,673,79,540,625,655,693,723,801
Pará,2020-11-05,,estimate,674,673,80,537,623,654,693,724,803
Pará,2020-11-06,,estimate,673,673,81,535,622,654,694,725,802
Pará,2020-11-07,,estimate,674,673,82,533,621,655,695,727,802
Pará,2020-11-08,,estimate,675,673,83,533,621,656,696,728,803
Pará,2020-11-09,,estimate,676,675,84,533,622,657,698,729,807
Pará,2020-11-10,,estimate,679,676,84,533,623,658,699,732,810
Pará,2020-11-11,,estimate,680,679,85,532,625,660,701,734,815
Pará,2020-11-12,,estimate,684,681,85,534,627,663,703,736,819
Pará,2020-11-13,,estimate,687,685,86,536,631,666,707,740,822
Pará,2020-11-14,,estimate,691,689,86,541,634,670,711,745,826
Pará,2020-11-15,,estimate,694,693,86,546,638,674,715,748,831
Pará,2020-11-16,,estimate,700,698,86,552,643,679,719,753,836
Pará,2020-11-17,,estimate,705,703,86,558,649,684,725,757,844
Pará,2020-11-18,,estimate,710,709,86,565,655,689,730,763,849
Pará,2020-11-19,,estimate,716,716,86,572,661,695,736,770,859
Pará,2020-11-20,,estimate,722,722,86,579,667,702,742,777,865
Pará,2020-11-21,,estimate,729,730,87,587,674,709,748,785,875
Pará,2020-11-22,,estimate,736,738,87,595,682,716,755,792,886
Pará,2020-11-23,,estimate,743,746,88,605,690,723,762,799,894
Pará,2020-11-24,,estimate,750,754,89,614,698,731,770,808,904
Pará,2020-11-25,,estimate,759,763,90,624,705,738,779,816,915
Pará,2020-11-26,,estimate,768,772,92,633,714,746,788,825,927
Pará,2020-11-27,,estimate,776,782,94,640,721,754,798,835,941
Pará,2020-11-28,,estimate,785,792,96,649,729,762,807,846,956
Pará,2020-11-29,,estimate,795,802,98,656,737,772,818,856,974
Pará,2020-11-30,,estimate,804,812,100,665,744,781,828,868,988
Pará,2020-12-01,,estimate,813,823,103,674,753,790,838,880,1005
Pará,2020-12-02,,estimate,822,833,106,683,760,798,849,893,1027
Pará,2020-12-03,,estimate,832,844,110,689,768,808,859,905,1046
Pará,2020-12-04,,estimate,843,855,114,694,776,817,869,919,1061
Pará,2020-12-05,,estimate,853,866,118,699,783,825,882,933,1078
Pará,2020-12-06,,estimate,862,877,124,705,791,833,894,948,1102
Pará,2020-12-07,,estimate,872,888,130,707,799,842,906,963,1123
Pará,2020-12-08,,estimate,883,900,137,709,803,851,917,979,1149
Pará,2020-12-09,,estimate,893,912,145,712,809,859,928,996,1174
Pará,2020-12-10,,estimate,904,924,155,711,813,866,940,1015,1203
Pará,2020-12-11,,estimate,913,936,167,710,817,873,954,1035,1241
Pará,2020-12-12,,estimate based on partial data,921,949,181,705,819,879,966,1052,1281
Pará,2020-12-13,,estimate based on partial data,929,962,196,703,823,886,979,1072,1332
Pará,2020-12-14,,estimate based on partial data,938,976,215,698,824,891,992,1093,1384
Pará,2020-12-15,,estimate based on partial data,947,991,236,692,825,895,1004,1116,1437
Pará,2020-12-16,,estimate based on partial data,956,1006,261,683,827,899,1016,1140,1508
Pará,2020-12-17,,estimate based on partial data,966,1023,290,673,827,905,1029,1159,1570
Pará,2020-12-18,,estimate based on partial data,973,1041,323,663,830,910,1043,1182,1643
Pará,2020-12-19,,estimate based on partial data,982,1061,361,654,832,916,1057,1211,1734
Pará,2020-12-20,,estimate based on partial data,991,1082,407,644,832,921,1071,1239,1829
Pará,2020-12-21,,estimate based on partial data,999,1105,461,625,828,928,1082,1267,1929
Pará,2020-12-22,,estimate based on partial data,1007,1131,527,611,829,932,1096,1292,2026
Pará,2020-12-23,,forecast,1016,1158,600,599,830,938,1110,1319,2144
Pará,2020-12-24,,forecast,1023,1187,686,584,830,944,1124,1348,2263
Pará,2020-12-25,,forecast,1034,1219,789,570,830,948,1138,1380,2385
Pará,2020-12-26,,forecast,1042,1254,912,558,829,953,1152,1409,2524
Pará,2020-12-27,,forecast,1051,1291,1061,543,829,958,1166,1442,2671
Pará,2020-12-28,,forecast,1060,1332,1243,526,832,964,1182,1478,2805
Pará,2020-12-29,,forecast,1070,1377,1464,512,833,967,1194,1511,2963
Pará,2020-12-30,,forecast,1081,1427,1737,498,833,974,1211,1547,3144
Pará,2020-12-31,,forecast,1090,1482,2074,483,832,978,1228,1585,3325
Pará,2021-01-01,,forecast,1100,1542,2490,467,832,985,1244,1626,3530
Pará,2021-01-02,,forecast,1111,1610,3007,449,833,991,1259,1662,3712
Pará,2021-01-03,,forecast,1120,1685,3648,432,834,997,1274,1699,3944
Pará,2021-01-04,,forecast,1130,1770,4447,419,835,1000,1291,1740,4182
Pará,2021-01-05,,forecast,1141,1865,5441,406,836,1004,1309,1780,4413
Pernambuco,2020-09-29,,estimate,484,488,62,394,446,469,501,526,596
Pernambuco,2020-09-30,,estimate,477,481,59,392,441,462,492,518,585
Pernambuco,2020-10-01,,estimate,470,474,56,390,436,457,483,510,572
Pernambuco,2020-10-02,,estimate,464,468,53,387,431,451,477,503,560
Pernambuco,2020-10-03,,estimate,459,463,51,384,426,446,471,496,551
Pernambuco,2020-10-04,,estimate,455,458,50,382,423,443,467,490,542
Pernambuco,2020-10-05,,estimate,450,453,49,378,420,438,463,485,537
Pernambuco,2020-10-06,,estimate,447,450,48,375,416,435,460,480,533
Pernambuco,2020-10-07,,estimate,444,447,48,373,414,433,456,477,530
Pernambuco,2020-10-08,,estimate,442,444,48,370,411,430,454,475,528
Pernambuco,2020-10-09,,estimate,440,442,48,366,409,429,452,474,525
Pernambuco,2020-10-10,,estimate,439,441,49,365,407,427,451,473,525
Pernambuco,2020-10-11,,estimate,439,440,49,363,406,426,451,472,525
Pernambuco,2020-10-12,,estimate,439,440,50,362,405,426,452,472,526
Pernambuco,2020-10-13,,estimate,439,441,51,361,406,426,452,474,528
Pernambuco,2020-10-14,,estimate,440,442,52,362,406,428,453,476,531
Pernambuco,2020-10-15,,estimate,442,444,53,363,408,430,455,478,534
Pernambuco,2020-10-16,,estimate,445,447,53,365,410,432,458,482,539
Pernambuco,2020-10-17,,estimate,448,451,54,366,413,434,461,486,545
Pernambuco,2020-10-18,,estimate,452,455,55,370,417,438,466,491,550
Pernambuco,2020-10-19,,estimate,456,460,56,374,421,442,471,496,557
Pernambuco,2020-10-20,,estimate,462,466,57,378,426,448,477,503,565
Pernambuco,2020-10-21,,estimate,468,472,57,383,433,453,483,509,572
Pernambuco,2020-10-22,,estimate,476,479,58,390,439,461,491,517,582
Pernambuco,2020-10-23,,estimate,484,488,59,397,447,469,499,525,591
Pernambuco,2020-10-24,,estimate,494,497,60,405,456,478,508,535,601
Pernambuco,2020-10-25,,estimate,503,507,60,415,465,489,518,546,613
Pernambuco,2020-10-26,,estimate,515,518,61,425,476,500,530,557,625
Pernambuco,2020-10-27,,estimate,526,530,62,436,487,512,542,569,638
Pernambuco,2020-10-28,,estimate,539,543,62,448,499,525,555,583,652
Pernambuco,2020-10-29,,estimate,553,557,63,461,513,538,569,598,666
Pernambuco,2020-10-30,,estimate,569,572,64,474,527,553,585,614,682
Pernambuco,2020-10-31,,estimate,585,588,65,488,543,568,602,630,698
Pernambuco,2020-11-01,,estimate,602,605,66,503,560,585,619,648,716
Pernambuco,2020-11-02,,estimate,620,623,67,519,578,603,637,667,735
Pernambuco,2020-11-03,,estimate,639,643,68,537,597,621,656,687,759
Pernambuco,2020-11-04,,estimate,659,663,70,556,616,641,677,707,782
Pernambuco,2020-11-05,,estimate,679,684,72,573,635,662,699,730,807
Pernambuco,2020-11-06,,estimate,700,706,75,592,655,683,721,753,834
Pernambuco,2020-11-07,,estimate,723,729,77,613,675,705,743,777,863
Pernambuco,2020-11-08,,estimate,747,753,80,632,696,728,767,803,890
Pernambuco,2020-11-09,,estimate,771,777,84,652,719,752,792,829,921
Pernambuco,2020-11-10,,estimate,797,803,87,673,742,776,818,855,953
Pernambuco,2020-11-11,,estimate,822,829,91,693,766,800,844,884,986
Pernambuco,2020-11-12,,estimate,848,855,94,714,789,825,871,912,1021
Pernambuco,2020-11-13,,estimate,873,882,98,738,814,850,899,940,1056
Pernambuco,2020-11-14,,estimate,900,910,102,760,838,876,926,971,1092
Pernambuco,2020-11-15,,estimate,928,937,106,783,864,901,953,1001,1127
Pernambuco,2020-11-16,,estimate,955,965,110,804,889,928,982,1031,1163
Pernambuco,2020-11-17,,estimate,982,993,114,827,913,954,1009,1061,1197
Pernambuco,2020-11-18,,estimate,1009,1021,118,848,938,982,1038,1090,1233
Pernambuco,2020-11-19,,estimate,1036,1048,122,870,962,1009,1066,1121,1264
Pernambuco,2020-11-20,,estimate,1063,1076,125,891,987,1035,1093,1150,1302
Pernambuco,2020-11-21,,estimate,1089,1102,129,911,1011,1060,1121,1181,1337
Pernambuco,2020-11-22,,estimate,1117,1129,132,933,1036,1085,1147,1207,1368
Pernambuco,2020-11-23,,estimate,1142,1154,135,955,1057,1109,1173,1234,1398
Pernambuco,2020-11-24,,estimate,1167,1179,138,977,1081,1132,1199,1258,1424
Pernambuco,2020-11-25,,estimate,1191,1203,140,998,1104,1155,1223,1285,1454
Pernambuco,2020-11-26,,estimate,1212,1226,142,1020,1124,1178,1249,1309,1484
Pernambuco,2020-11-27,,estimate,1233,1248,144,1038,1146,1199,1271,1333,1507
Pernambuco,2020-11-28,,estimate,1253,1269,146,1058,1166,1219,1292,1355,1530
Pernambuco,2020-11-29,,estimate,1275,1289,147,1075,1184,1239,1312,1377,1553
Pernambuco,2020-11-30,,estimate,1294,1308,149,1091,1203,1259,1331,1397,1577
Pernambuco,2020-12-01,,estimate,1312,1327,150,1104,1220,1278,1351,1420,1592
Pernambuco,2020-12-02,,estimate,1330,1345,152,1119,1237,1296,1370,1440,1612
Pernambuco,2020-12-03,,estimate,1348,1362,155,1132,1254,1311,1389,1458,1632
Pernambuco,2020-12-04,,estimate,1366,1378,158,1141,1268,1326,1407,1477,1658
Pernambuco,2020-12-05,,estimate,1382,1394,163,1151,1280,1341,1424,1496,1684
Pernambuco,2020-12-06,,estimate,1399,1410,169,1160,1292,1357,1441,1515,1706
Pernambuco,2020-12-07,,estimate,1413,1426,176,1163,1304,1372,1458,1534,1738
Pernambuco,2020-12-08,,estimate,1431,1442,186,1163,1315,1384,1477,1557,1772
Pernambuco,2020-12-09,,estimate,1447,1459,198,1165,1320,1395,1493,1580,1812
Pernambuco,2020-12-10,,estimate,1461,1476,212,1160,1328,1410,1509,1602,1856
Pernambuco,2020-12-11,,estimate,1474,1493,230,1150,1330,1422,1530,1628,1907
Pernambuco,2020-12-12,,estimate based on partial data,1489,1512,252,1140,1338,1436,1550,1658,1963
Pernambuco,2020-12-13,,estimate based on partial data,1506,1531,277,1128,1338,1444,1573,1695,2018
Pernambuco,2020-12-14,,estimate based on partial data,1524,1552,306,1103,1339,1455,1597,1736,2087
Pernambuco,2020-12-15,,estimate based on partial data,1545,1575,340,1077,1339,1469,1624,1778,2162
Pernambuco,2020-12-16,,estimate based on partial data,1568,1600,380,1049,1340,1478,1655,1821,2263
Pernambuco,2020-12-17,,estimate based on partial data,1590,1628,426,1015,1335,1491,1687,1863,2365
Pernambuco,2020-12-18,,estimate based on partial data,1612,1658,482,977,1332,1502,1720,1917,2498
Pernambuco,2020-12-19,,estimate based on partial data,1635,1693,551,935,1329,1516,1754,1978,2617
Pernambuco,2020-12-20,,estimate based on partial data,1657,1731,639,899,1323,1528,1790,2044,2788
Pernambuco,2020-12-21,,estimate based on partial data,1680,1774,756,863,1314,1541,1826,2103,2974
Pernambuco,2020-12-22,,estimate based on partial data,1708,1824,920,823,1312,1551,1861,2166,3159
Pernambuco,2020-12-23,,forecast,1735,1876,1130,791,1306,1561,1900,2228,3344
Pernambuco,2020-12-24,,forecast,1760,1934,1424,756,1301,1573,1938,2303,3540
Pernambuco,2020-12-25,,forecast,1786,1999,1842,728,1292,1583,1976,2369,3751
Pernambuco,2020-12-26,,forecast,1813,2073,2439,699,1284,1592,2015,2446,4022
Pernambuco,2020-12-27,,forecast,1838,2157,3290,671,1274,1601,2057,2517,4270
Pernambuco,2020-12-28,,forecast,1864,2254,4506,642,1263,1614,2098,2595,4533
Pernambuco,2020-12-29,,forecast,1890,2367,6239,616,1250,1626,2141,2670,4829
Pernambuco,2020-12-30,,forecast,1915,2502,8705,590,1242,1636,2184,2756,5125
Pernambuco,2020-12-31,,forecast,1946,2664,12212,564,1233,1646,2229,2828,5473
Pernambuco,2021-01-01,,forecast,1975,2863,17196,540,1222,1658,2277,2923,5847
Pernambuco,2021-01-02,,forecast,2002,3110,24276,518,1210,1667,2318,3020,6266
Pernambuco,2021-01-03,,forecast,2029,3423,34335,498,1203,1680,2365,3097,6682
Pernambuco,2021-01-04,,forecast,2055,3825,48622,478,1195,1696,2409,3186,7115
Pernambuco,2021-01-05,,forecast,2086,4349,68916,457,1188,1708,2463,3277,7587
Piauí,2020-09-29,,estimate,589,593,57,506,554,577,604,630,690
Piauí,2020-09-30,,estimate,586,590,55,505,552,574,600,625,685
Piauí,2020-10-01,,estimate,583,585,53,502,548,570,596,618,677
Piauí,2020-10-02,,estimate,579,581,52,500,544,566,591,613,670
Piauí,2020-10-03,,estimate,574,576,51,497,541,561,586,607,664
Piauí,2020-10-04,,estimate,568,571,51,493,537,556,581,602,657
Piauí,2020-10-05,,estimate,563,567,50,491,532,552,575,596,652
Piauí,2020-10-06,,estimate,559,562,50,488,528,547,570,592,647
Piauí,2020-10-07,,estimate,554,557,49,484,524,542,565,587,642
Piauí,2020-10-08,,estimate,548,553,49,479,520,538,561,583,638
Piauí,2020-10-09,,estimate,544,549,49,476,515,533,556,578,634
Piauí,2020-10-10,,estimate,540,544,48,472,511,529,552,573,629
Piauí,2020-10-11,,estimate,536,540,48,468,506,525,547,568,626
Piauí,2020-10-12,,estimate,532,535,47,465,502,520,543,563,620
Piauí,2020-10-13,,estimate,527,530,47,461,498,516,538,558,614
Piauí,2020-10-14,,estimate,522,526,46,457,494,512,533,553,608
Piauí,2020-10-15,,estimate,518,521,45,452,490,507,529,548,601
Piauí,2020-10-16,,estimate,513,516,45,448,485,502,524,543,595
Piauí,2020-10-17,,estimate,509,511,44,444,480,497,519,538,589
Piauí,2020-10-18,,estimate,504,506,44,440,475,493,515,533,581
Piauí,2020-10-19,,estimate,499,501,43,435,471,489,510,528,575
Piauí,2020-10-20,,estimate,495,496,43,431,466,484,505,524,570
