region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-10-26,,estimate,1191,1190,156,927,1090,1154,1229,1291,1448
Paraná,2020-10-27,,estimate,1236,1235,159,967,1132,1198,1272,1337,1497
Paraná,2020-10-28,,estimate,1285,1285,162,1020,1181,1247,1324,1387,1556
Paraná,2020-10-29,,estimate,1340,1342,164,1074,1236,1303,1382,1445,1620
Paraná,2020-10-30,,estimate,1401,1406,166,1132,1295,1361,1444,1509,1686
Paraná,2020-10-31,,estimate,1469,1476,168,1204,1366,1432,1512,1582,1758
Paraná,2020-11-01,,estimate,1545,1554,171,1283,1439,1506,1586,1662,1849
Paraná,2020-11-02,,estimate,1626,1637,176,1371,1517,1585,1669,1751,1944
Paraná,2020-11-03,,estimate,1711,1728,184,1449,1601,1671,1758,1844,2051
Paraná,2020-11-04,,estimate,1806,1823,195,1530,1689,1762,1854,1943,2163
Paraná,2020-11-05,,estimate,1906,1924,208,1613,1780,1856,1954,2053,2296
Paraná,2020-11-06,,estimate,2007,2029,224,1702,1873,1954,2059,2162,2438
Paraná,2020-11-07,,estimate,2111,2137,242,1790,1969,2056,2170,2277,2580
Paraná,2020-11-08,,estimate,2217,2247,260,1876,2064,2156,2277,2398,2722
Paraná,2020-11-09,,estimate,2324,2357,276,1971,2162,2261,2393,2518,2863
Paraná,2020-11-10,,estimate,2433,2467,292,2057,2260,2365,2505,2639,3004
Paraná,2020-11-11,,estimate,2542,2576,306,2143,2359,2469,2616,2755,3139
Paraná,2020-11-12,,estimate,2649,2683,318,2226,2454,2573,2729,2873,3260
Paraná,2020-11-13,,estimate,2753,2787,330,2312,2552,2674,2842,2990,3385
Paraná,2020-11-14,,estimate,2853,2888,340,2394,2643,2771,2945,3099,3496
Paraná,2020-11-15,,estimate,2954,2985,350,2477,2733,2866,3043,3196,3611
Paraná,2020-11-16,,estimate,3046,3078,360,2551,2825,2958,3134,3293,3719
Paraná,2020-11-17,,estimate,3134,3166,370,2630,2912,3042,3222,3381,3830
Paraná,2020-11-18,,estimate,3210,3250,378,2704,2986,3129,3303,3470,3925
Paraná,2020-11-19,,estimate,3293,3329,387,2764,3062,3198,3382,3553,4019
Paraná,2020-11-20,,estimate,3365,3403,394,2827,3128,3273,3463,3634,4097
Paraná,2020-11-21,,estimate,3434,3473,402,2887,3201,3342,3537,3710,4179
Paraná,2020-11-22,,estimate,3504,3539,409,2938,3261,3401,3608,3784,4241
Paraná,2020-11-23,,estimate,3565,3601,415,2991,3323,3465,3674,3850,4321
Paraná,2020-11-24,,estimate,3626,3659,423,3036,3369,3524,3738,3917,4389
Paraná,2020-11-25,,estimate,3679,3713,431,3068,3417,3577,3793,3980,4447
Paraná,2020-11-26,,estimate,3730,3766,441,3100,3467,3633,3849,4041,4527
Paraná,2020-11-27,,estimate,3777,3815,453,3126,3511,3675,3902,4100,4598
Paraná,2020-11-28,,estimate,3829,3864,469,3143,3548,3719,3947,4158,4669
Paraná,2020-11-29,,estimate,3876,3910,489,3162,3576,3763,3993,4217,4777
Paraná,2020-11-30,,estimate,3917,3957,515,3174,3604,3797,4049,4276,4861
Paraná,2020-12-01,,estimate,3960,4003,550,3177,3624,3821,4101,4338,4957
Paraná,2020-12-02,,estimate,4004,4050,595,3161,3636,3853,4160,4414,5090
Paraná,2020-12-03,,estimate based on partial data,4043,4099,654,3141,3632,3884,4214,4501,5240
Paraná,2020-12-04,,estimate based on partial data,4091,4151,727,3077,3635,3907,4276,4607,5404
Paraná,2020-12-05,,estimate based on partial data,4141,4206,817,3008,3617,3926,4348,4717,5608
Paraná,2020-12-06,,estimate based on partial data,4181,4267,927,2917,3613,3940,4425,4854,5870
Paraná,2020-12-07,,estimate based on partial data,4230,4335,1059,2826,3583,3961,4511,4982,6194
Paraná,2020-12-08,,estimate based on partial data,4268,4412,1217,2709,3546,3982,4605,5128,6568
Paraná,2020-12-09,,estimate based on partial data,4318,4501,1405,2588,3501,4003,4683,5294,6965
Paraná,2020-12-10,,estimate based on partial data,4377,4604,1631,2444,3452,4013,4766,5476,7514
Paraná,2020-12-11,,estimate based on partial data,4428,4725,1908,2301,3411,4008,4861,5661,8145
Paraná,2020-12-12,,estimate based on partial data,4479,4868,2256,2161,3346,4003,4971,5854,8884
Paraná,2020-12-13,,estimate based on partial data,4510,5039,2710,2022,3281,4015,5057,6097,9724
Paraná,2020-12-14,,forecast,4548,5221,3215,1908,3226,4032,5140,6280,10613
Paraná,2020-12-15,,forecast,4606,5428,3847,1803,3176,4034,5250,6488,11579
Paraná,2020-12-16,,forecast,4645,5662,4647,1693,3120,4031,5350,6727,12537
Paraná,2020-12-17,,forecast,4696,5930,5672,1601,3071,4055,5459,6971,13669
Paraná,2020-12-18,,forecast,4746,6237,6995,1500,3025,4064,5554,7241,14930
Paraná,2020-12-19,,forecast,4804,6590,8717,1415,2983,4064,5667,7483,16210
Paraná,2020-12-20,,forecast,4854,6999,10971,1328,2943,4066,5777,7740,17585
Paraná,2020-12-21,,forecast,4915,7476,13933,1242,2895,4070,5874,8043,19088
Paraná,2020-12-22,,forecast,4968,8035,17835,1166,2847,4069,5980,8354,20759
Paraná,2020-12-23,,forecast,5020,8696,22985,1094,2807,4075,6119,8671,22877
Paraná,2020-12-24,,forecast,5089,9484,29795,1024,2759,4081,6218,8988,24910
Paraná,2020-12-25,,forecast,5149,10430,38808,963,2722,4087,6333,9303,27240
Paraná,2020-12-26,,forecast,5214,11574,50751,904,2677,4090,6432,9683,29861
Paraná,2020-12-27,,forecast,5269,12969,66589,856,2627,4095,6562,10002,32351
Paraíba,2020-09-20,,estimate,455,461,65,367,415,440,472,500,576
Paraíba,2020-09-21,,estimate,449,455,61,365,411,435,465,493,564
Paraíba,2020-09-22,,estimate,442,447,58,363,406,428,457,483,550
Paraíba,2020-09-23,,estimate,435,439,55,359,401,421,449,473,536
Paraíba,2020-09-24,,estimate,427,431,52,356,396,414,440,463,522
Paraíba,2020-09-25,,estimate,419,424,49,351,389,407,432,454,510
Paraíba,2020-09-26,,estimate,412,416,47,347,383,400,424,445,498
Paraíba,2020-09-27,,estimate,405,409,46,340,377,394,416,437,489
Paraíba,2020-09-28,,estimate,398,402,44,334,371,388,409,430,479
Paraíba,2020-09-29,,estimate,392,395,43,328,365,382,402,422,470
Paraíba,2020-09-30,,estimate,386,389,43,323,360,376,397,416,463
Paraíba,2020-10-01,,estimate,380,383,42,318,355,371,390,409,454
Paraíba,2020-10-02,,estimate,375,377,42,313,349,365,385,403,447
Paraíba,2020-10-03,,estimate,370,372,41,309,344,360,380,398,442
Paraíba,2020-10-04,,estimate,365,367,41,303,339,356,376,393,437
Paraíba,2020-10-05,,estimate,361,363,41,298,334,351,371,389,433
Paraíba,2020-10-06,,estimate,357,359,41,293,330,347,367,385,430
Paraíba,2020-10-07,,estimate,354,355,42,290,326,344,364,382,427
Paraíba,2020-10-08,,estimate,350,352,42,286,323,340,360,379,423
Paraíba,2020-10-09,,estimate,347,349,42,283,320,337,357,376,421
Paraíba,2020-10-10,,estimate,344,347,42,281,317,334,355,374,419
Paraíba,2020-10-11,,estimate,342,344,43,278,315,332,352,372,418
Paraíba,2020-10-12,,estimate,341,343,43,277,313,330,350,370,418
Paraíba,2020-10-13,,estimate,339,342,43,276,312,329,349,370,418
Paraíba,2020-10-14,,estimate,338,341,43,275,311,328,349,369,418
Paraíba,2020-10-15,,estimate,338,341,44,274,310,328,348,369,417
Paraíba,2020-10-16,,estimate,338,341,44,274,311,328,349,369,417
Paraíba,2020-10-17,,estimate,339,341,44,274,311,328,350,369,419
Paraíba,2020-10-18,,estimate,340,342,44,274,312,329,351,370,419
Paraíba,2020-10-19,,estimate,341,344,44,276,314,331,353,371,420
Paraíba,2020-10-20,,estimate,343,346,44,277,316,333,355,373,423
Paraíba,2020-10-21,,estimate,346,348,44,280,319,335,357,375,426
Paraíba,2020-10-22,,estimate,349,351,44,282,322,339,360,378,429
Paraíba,2020-10-23,,estimate,353,355,44,287,325,342,363,382,432
Paraíba,2020-10-24,,estimate,357,359,44,291,329,346,368,386,436
Paraíba,2020-10-25,,estimate,361,363,44,295,333,350,372,390,439
Paraíba,2020-10-26,,estimate,366,368,44,300,338,355,377,395,443
Paraíba,2020-10-27,,estimate,371,374,44,306,343,361,383,401,449
Paraíba,2020-10-28,,estimate,377,379,44,311,349,366,389,407,457
Paraíba,2020-10-29,,estimate,383,386,44,317,355,372,395,414,463
Paraíba,2020-10-30,,estimate,390,392,45,324,362,379,401,421,472
Paraíba,2020-10-31,,estimate,396,399,45,330,368,385,408,428,480
Paraíba,2020-11-01,,estimate,403,407,46,338,375,392,416,435,489
Paraíba,2020-11-02,,estimate,411,415,47,344,382,400,423,443,498
Paraíba,2020-11-03,,estimate,419,423,48,351,388,408,431,451,506
Paraíba,2020-11-04,,estimate,427,431,49,358,396,415,440,460,515
Paraíba,2020-11-05,,estimate,435,439,50,366,403,423,448,469,528
Paraíba,2020-11-06,,estimate,443,448,52,374,411,431,456,478,540
Paraíba,2020-11-07,,estimate,452,456,53,380,419,439,464,487,552
Paraíba,2020-11-08,,estimate,460,465,55,386,426,447,473,496,563
Paraíba,2020-11-09,,estimate,469,474,56,393,435,455,481,506,575
Paraíba,2020-11-10,,estimate,477,483,58,399,443,464,490,516,587
Paraíba,2020-11-11,,estimate,486,491,59,405,451,471,499,526,598
Paraíba,2020-11-12,,estimate,494,500,61,412,459,480,509,536,609
Paraíba,2020-11-13,,estimate,503,509,62,418,467,488,517,545,620
Paraíba,2020-11-14,,estimate,512,518,64,425,475,497,526,555,632
Paraíba,2020-11-15,,estimate,520,527,65,432,483,506,536,565,644
Paraíba,2020-11-16,,estimate,530,536,67,439,492,515,546,574,654
Paraíba,2020-11-17,,estimate,539,545,68,447,499,523,555,584,666
Paraíba,2020-11-18,,estimate,549,555,70,454,508,532,565,595,678
Paraíba,2020-11-19,,estimate,559,565,71,461,517,542,576,605,690
Paraíba,2020-11-20,,estimate,568,574,72,468,526,551,586,616,703
Paraíba,2020-11-21,,estimate,579,585,74,474,535,562,596,627,715
Paraíba,2020-11-22,,estimate,589,595,75,482,544,572,608,640,730
Paraíba,2020-11-23,,estimate,601,606,76,492,554,582,619,651,744
Paraíba,2020-11-24,,estimate,612,617,78,500,563,593,629,663,755
Paraíba,2020-11-25,,estimate,623,628,80,508,574,604,641,675,770
Paraíba,2020-11-26,,estimate,634,640,83,517,584,615,653,686,786
Paraíba,2020-11-27,,estimate,645,651,86,524,593,625,664,699,803
Paraíba,2020-11-28,,estimate,656,663,90,529,602,635,677,714,821
Paraíba,2020-11-29,,estimate,667,675,95,534,611,646,690,728,844
Paraíba,2020-11-30,,estimate,679,687,102,537,618,655,701,743,872
Paraíba,2020-12-01,,estimate,690,700,109,539,625,664,715,760,901
Paraíba,2020-12-02,,estimate,700,712,119,540,630,673,728,778,929
Paraíba,2020-12-03,,estimate based on partial data,710,725,130,537,635,682,742,797,963
Paraíba,2020-12-04,,estimate based on partial data,722,738,144,533,639,689,756,818,998
Paraíba,2020-12-05,,estimate based on partial data,732,751,160,527,643,696,771,837,1044
Paraíba,2020-12-06,,estimate based on partial data,744,765,179,518,644,702,786,861,1091
Paraíba,2020-12-07,,estimate based on partial data,753,780,200,507,645,708,801,885,1143
Paraíba,2020-12-08,,estimate based on partial data,763,795,225,496,644,715,817,912,1206
Paraíba,2020-12-09,,estimate based on partial data,774,812,253,482,643,721,834,935,1269
Paraíba,2020-12-10,,estimate based on partial data,784,829,286,463,642,729,849,963,1346
Paraíba,2020-12-11,,estimate based on partial data,795,849,323,442,642,736,865,991,1427
Paraíba,2020-12-12,,estimate based on partial data,806,870,367,420,640,741,884,1020,1523
Paraíba,2020-12-13,,estimate based on partial data,816,893,419,402,636,746,901,1049,1623
Paraíba,2020-12-14,,forecast,828,918,474,387,633,751,920,1082,1735
Paraíba,2020-12-15,,forecast,839,945,539,370,632,757,940,1115,1851
Paraíba,2020-12-16,,forecast,852,975,614,353,631,763,958,1151,1963
Paraíba,2020-12-17,,forecast,864,1007,702,338,630,770,978,1187,2095
Paraíba,2020-12-18,,forecast,876,1042,806,324,627,778,999,1223,2231
Paraíba,2020-12-19,,forecast,888,1079,930,309,625,785,1019,1262,2388
Paraíba,2020-12-20,,forecast,901,1120,1079,297,624,791,1041,1303,2550
Paraíba,2020-12-21,,forecast,917,1166,1259,285,624,798,1063,1345,2733
Paraíba,2020-12-22,,forecast,930,1215,1478,272,621,805,1088,1388,2904
Paraíba,2020-12-23,,forecast,945,1269,1745,260,619,811,1110,1432,3108
Paraíba,2020-12-24,,forecast,960,1329,2074,248,617,819,1130,1476,3319
Paraíba,2020-12-25,,forecast,976,1395,2479,236,612,825,1153,1524,3532
Paraíba,2020-12-26,,forecast,990,1468,2983,225,608,832,1178,1576,3787
Paraíba,2020-12-27,,forecast,1003,1550,3609,217,605,840,1201,1625,4048
Pará,2020-09-20,,estimate,943,977,191,732,843,903,989,1077,1346
Pará,2020-09-21,,estimate,905,929,163,709,816,867,944,1020,1238
Pará,2020-09-22,,estimate,861,878,141,682,778,829,898,959,1133
Pará,2020-09-23,,estimate,820,827,127,640,738,787,850,901,1048
Pará,2020-09-24,,estimate,774,779,123,586,696,743,805,858,985
Pará,2020-09-25,,estimate,732,735,128,528,647,700,764,819,946
Pará,2020-09-26,,estimate,697,696,137,467,600,660,729,791,919
Pará,2020-09-27,,estimate,664,661,148,412,555,624,705,768,896
Pará,2020-09-28,,estimate,638,632,158,365,516,593,682,750,878
Pará,2020-09-29,,estimate,615,607,167,325,481,565,663,736,863
Pará,2020-09-30,,estimate,597,588,174,296,452,544,650,723,851
Pará,2020-10-01,,estimate,583,572,178,276,430,525,639,713,840
Pará,2020-10-02,,estimate,573,561,180,263,415,515,630,705,830
Pará,2020-10-03,,estimate,568,554,180,258,408,510,623,697,820
Pará,2020-10-04,,estimate,567,551,178,255,409,508,619,691,813
Pará,2020-10-05,,estimate,566,551,173,261,414,511,619,686,808
Pará,2020-10-06,,estimate,572,556,167,272,424,521,619,684,803
Pará,2020-10-07,,estimate,580,564,157,292,444,532,621,684,801
Pará,2020-10-08,,estimate,589,577,146,325,467,547,628,685,800
Pará,2020-10-09,,estimate,602,594,132,364,500,566,637,690,800
Pará,2020-10-10,,estimate,620,616,118,415,537,587,651,697,802
Pará,2020-10-11,,estimate,643,642,106,469,571,615,669,711,815
Pará,2020-10-12,,estimate,667,672,101,517,604,642,690,736,845
Pará,2020-10-13,,estimate,692,705,110,551,630,667,716,767,904
Pará,2020-10-14,,estimate,716,739,132,573,649,690,744,800,1000
Pará,2020-10-15,,estimate,737,772,160,581,662,706,772,840,1095
Pará,2020-10-16,,estimate,755,801,187,585,671,718,793,883,1173
Pará,2020-10-17,,estimate,766,823,209,588,675,728,816,923,1241
Pará,2020-10-18,,estimate,776,838,222,591,677,733,830,947,1277
Pará,2020-10-19,,estimate,781,843,224,591,678,736,837,958,1289
Pará,2020-10-20,,estimate,782,839,218,589,677,735,835,955,1265
Pará,2020-10-21,,estimate,777,827,204,587,675,733,830,937,1224
Pará,2020-10-22,,estimate,765,810,187,584,672,727,816,913,1166
Pará,2020-10-23,,estimate,754,789,168,578,667,718,798,880,1111
Pará,2020-10-24,,estimate,738,766,151,573,659,704,776,848,1049
Pará,2020-10-25,,estimate,721,742,136,564,646,690,754,815,995
Pará,2020-10-26,,estimate,703,720,125,552,634,676,734,785,947
Pará,2020-10-27,,estimate,686,699,117,536,622,660,713,761,909
Pará,2020-10-28,,estimate,670,680,113,517,607,645,695,740,874
Pará,2020-10-29,,estimate,655,663,110,498,594,632,681,724,850
Pará,2020-10-30,,estimate,644,648,108,480,579,619,669,710,829
Pará,2020-10-31,,estimate,634,636,107,467,567,610,659,699,813
Pará,2020-11-01,,estimate,625,626,106,455,558,600,650,692,800
Pará,2020-11-02,,estimate,620,618,106,444,549,593,642,684,789
Pará,2020-11-03,,estimate,614,612,106,437,543,588,638,678,784
Pará,2020-11-04,,estimate,609,608,105,436,540,583,634,675,783
Pará,2020-11-05,,estimate,606,606,105,435,536,581,631,674,782
Pará,2020-11-06,,estimate,604,604,105,435,534,580,629,672,778
Pará,2020-11-07,,estimate,603,605,104,436,537,579,629,672,775
Pará,2020-11-08,,estimate,604,606,103,436,540,581,631,674,776
Pará,2020-11-09,,estimate,607,609,103,440,541,582,634,675,776
Pará,2020-11-10,,estimate,610,613,102,447,545,585,637,680,780
Pará,2020-11-11,,estimate,614,617,102,455,548,589,640,684,787
Pará,2020-11-12,,estimate,618,623,103,462,554,593,645,688,796
Pará,2020-11-13,,estimate,624,630,103,470,560,599,649,694,805
Pará,2020-11-14,,estimate,630,638,104,480,567,606,656,699,815
Pará,2020-11-15,,estimate,638,646,106,489,574,615,664,708,826
Pará,2020-11-16,,estimate,646,655,107,499,581,623,673,718,838
Pará,2020-11-17,,estimate,656,665,108,506,590,633,683,728,852
Pará,2020-11-18,,estimate,666,675,110,514,601,643,693,738,871
Pará,2020-11-19,,estimate,679,686,112,523,610,652,702,749,883
Pará,2020-11-20,,estimate,690,698,114,531,619,664,714,761,901
Pará,2020-11-21,,estimate,701,710,116,540,629,674,726,774,917
Pará,2020-11-22,,estimate,712,722,119,550,641,685,738,789,931
Pará,2020-11-23,,estimate,723,735,121,561,653,697,751,805,950
Pará,2020-11-24,,estimate,736,749,124,569,666,710,767,818,972
Pará,2020-11-25,,estimate,750,764,127,581,677,722,783,835,988
Pará,2020-11-26,,estimate,766,780,131,593,692,736,799,852,1008
Pará,2020-11-27,,estimate,784,798,135,605,705,751,819,872,1036
Pará,2020-11-28,,estimate,801,816,141,616,718,768,836,897,1063
Pará,2020-11-29,,estimate,820,836,148,623,732,787,857,925,1101
Pará,2020-11-30,,estimate,839,858,157,631,747,805,880,956,1140
Pará,2020-12-01,,estimate,861,882,169,638,763,822,907,986,1182
Pará,2020-12-02,,estimate,886,908,184,644,777,841,932,1019,1235
Pará,2020-12-03,,estimate based on partial data,911,936,203,653,789,861,964,1060,1295
Pará,2020-12-04,,estimate based on partial data,936,968,230,656,802,882,998,1104,1382
Pará,2020-12-05,,estimate based on partial data,964,1004,265,648,812,902,1032,1152,1482
Pará,2020-12-06,,estimate based on partial data,993,1045,313,640,821,920,1069,1210,1612
Pará,2020-12-07,,estimate based on partial data,1020,1093,380,627,827,939,1110,1279,1789
Pará,2020-12-08,,estimate based on partial data,1047,1152,473,599,829,958,1155,1362,2026
Pará,2020-12-09,,estimate based on partial data,1074,1225,609,575,824,970,1200,1458,2368
Pará,2020-12-10,,estimate based on partial data,1104,1320,818,543,822,982,1248,1579,2797
Pará,2020-12-11,,estimate based on partial data,1136,1448,1166,511,817,991,1300,1706,3357
Pará,2020-12-12,,estimate based on partial data,1161,1631,1809,479,811,1001,1356,1843,4154
Pará,2020-12-13,,estimate based on partial data,1181,1913,3167,441,801,1009,1409,2002,5208
Pará,2020-12-14,,forecast,1214,2291,5651,410,794,1024,1467,2162,6568
Pará,2020-12-15,,forecast,1238,2868,10696,382,792,1036,1526,2315,8071
Pará,2020-12-16,,forecast,1268,3792,21209,355,788,1043,1588,2491,10072
Pará,2020-12-17,,forecast,1297,5348,43622,325,784,1052,1648,2672,12650
Pará,2020-12-18,,forecast,1333,8105,92410,300,780,1069,1730,2877,15695
Pará,2020-12-19,,forecast,1368,13213,200607,273,778,1077,1794,3112,19584
Pará,2020-12-20,,forecast,1400,23068,444434,252,772,1089,1863,3341,24393
Pará,2020-12-21,,forecast,1435,42738,1001229,232,768,1098,1925,3596,30349
Pará,2020-12-22,,forecast,1466,83143,2286158,214,768,1111,1990,3812,37927
Pará,2020-12-23,,forecast,1500,168146,5275536,195,764,1119,2059,4094,48073
Pará,2020-12-24,,forecast,1536,350562,12272772,181,762,1130,2139,4448,60416
Pará,2020-12-25,,forecast,1572,748551,28724961,167,760,1136,2228,4841,75207
Pará,2020-12-26,,forecast,1614,1628940,67534939,153,759,1149,2323,5206,93607
Pará,2020-12-27,,forecast,1649,3599090,159302870,142,754,1161,2416,5581,118305
Pernambuco,2020-09-20,,estimate,587,594,78,478,539,568,608,641,732
Pernambuco,2020-09-21,,estimate,574,581,74,471,529,557,595,626,710
Pernambuco,2020-09-22,,estimate,562,567,69,463,518,543,580,610,687
Pernambuco,2020-09-23,,estimate,548,552,66,453,505,531,564,593,666
Pernambuco,2020-09-24,,estimate,534,538,62,444,494,518,551,576,647
Pernambuco,2020-09-25,,estimate,521,525,60,433,482,506,537,561,630
Pernambuco,2020-09-26,,estimate,509,512,58,424,471,494,523,548,613
Pernambuco,2020-09-27,,estimate,498,500,56,413,461,483,512,535,599
Pernambuco,2020-09-28,,estimate,487,489,55,403,451,473,501,524,585
Pernambuco,2020-09-29,,estimate,478,479,54,394,442,463,491,514,571
Pernambuco,2020-09-30,,estimate,469,470,53,386,433,454,482,504,560
Pernambuco,2020-10-01,,estimate,461,461,52,379,425,447,473,495,551
Pernambuco,2020-10-02,,estimate,453,454,52,373,418,440,465,487,541
Pernambuco,2020-10-03,,estimate,446,447,51,366,412,433,458,480,533
Pernambuco,2020-10-04,,estimate,440,441,51,360,407,427,453,474,527
Pernambuco,2020-10-05,,estimate,434,436,51,355,402,422,448,469,521
Pernambuco,2020-10-06,,estimate,430,432,50,351,398,418,443,464,516
Pernambuco,2020-10-07,,estimate,427,428,50,349,395,415,440,461,512
Pernambuco,2020-10-08,,estimate,424,426,50,346,392,412,436,458,509
Pernambuco,2020-10-09,,estimate,422,424,50,344,390,410,434,456,507
Pernambuco,2020-10-10,,estimate,421,423,49,343,389,409,433,454,506
Pernambuco,2020-10-11,,estimate,420,422,49,343,389,407,432,454,505
Pernambuco,2020-10-12,,estimate,420,422,49,344,389,408,432,454,505
Pernambuco,2020-10-13,,estimate,421,423,49,345,391,408,433,455,507
Pernambuco,2020-10-14,,estimate,423,425,49,348,392,410,435,457,509
Pernambuco,2020-10-15,,estimate,425,427,50,351,393,413,437,459,512
Pernambuco,2020-10-16,,estimate,429,431,50,354,395,416,441,462,517
Pernambuco,2020-10-17,,estimate,432,434,50,357,399,419,445,467,521
Pernambuco,2020-10-18,,estimate,437,439,51,360,403,423,450,471,526
Pernambuco,2020-10-19,,estimate,442,444,52,363,408,429,456,477,531
Pernambuco,2020-10-20,,estimate,447,450,53,368,414,434,462,484,539
Pernambuco,2020-10-21,,estimate,454,457,53,373,421,441,468,491,547
Pernambuco,2020-10-22,,estimate,462,465,54,380,427,450,476,500,554
Pernambuco,2020-10-23,,estimate,471,473,55,387,435,458,484,508,566
Pernambuco,2020-10-24,,estimate,480,483,56,396,444,467,494,518,577
Pernambuco,2020-10-25,,estimate,490,493,57,403,454,477,504,529,590
Pernambuco,2020-10-26,,estimate,501,504,59,412,465,487,516,541,602
Pernambuco,2020-10-27,,estimate,513,516,60,422,476,499,529,554,616
Pernambuco,2020-10-28,,estimate,526,529,61,434,489,511,541,568,630
Pernambuco,2020-10-29,,estimate,540,544,62,446,502,524,556,582,649
Pernambuco,2020-10-30,,estimate,556,559,64,459,516,539,572,599,666
Pernambuco,2020-10-31,,estimate,571,575,65,473,530,555,589,615,686
Pernambuco,2020-11-01,,estimate,588,593,67,488,546,572,607,634,708
Pernambuco,2020-11-02,,estimate,607,611,69,505,563,590,625,654,731
Pernambuco,2020-11-03,,estimate,626,631,72,523,582,609,645,675,758
Pernambuco,2020-11-04,,estimate,647,652,74,540,600,629,665,698,781
Pernambuco,2020-11-05,,estimate,668,674,77,558,621,650,687,722,810
Pernambuco,2020-11-06,,estimate,690,697,80,577,641,671,710,746,839
Pernambuco,2020-11-07,,estimate,713,721,83,598,663,695,735,772,867
Pernambuco,2020-11-08,,estimate,738,746,87,618,685,718,761,800,898
Pernambuco,2020-11-09,,estimate,764,772,90,638,710,743,787,827,931
Pernambuco,2020-11-10,,estimate,791,799,94,659,733,769,814,856,966
Pernambuco,2020-11-11,,estimate,818,827,98,682,758,795,843,888,1002
Pernambuco,2020-11-12,,estimate,846,856,103,706,783,822,873,919,1040
Pernambuco,2020-11-13,,estimate,875,886,107,731,811,851,901,949,1078
Pernambuco,2020-11-14,,estimate,905,916,111,753,838,879,932,982,1116
Pernambuco,2020-11-15,,estimate,935,946,116,778,865,907,962,1015,1152
Pernambuco,2020-11-16,,estimate,966,977,120,802,892,937,993,1047,1190
Pernambuco,2020-11-17,,estimate,995,1008,124,827,920,967,1025,1080,1231
Pernambuco,2020-11-18,,estimate,1026,1040,129,853,950,997,1056,1114,1271
Pernambuco,2020-11-19,,estimate,1057,1071,133,877,978,1026,1089,1147,1308
Pernambuco,2020-11-20,,estimate,1088,1102,137,903,1006,1055,1121,1181,1344
Pernambuco,2020-11-21,,estimate,1118,1132,140,930,1034,1083,1152,1214,1383
Pernambuco,2020-11-22,,estimate,1147,1162,144,955,1061,1113,1184,1248,1416
Pernambuco,2020-11-23,,estimate,1176,1191,147,978,1088,1142,1214,1279,1450
Pernambuco,2020-11-24,,estimate,1206,1219,150,1000,1112,1169,1243,1308,1481
Pernambuco,2020-11-25,,estimate,1234,1246,153,1020,1138,1196,1270,1339,1514
Pernambuco,2020-11-26,,estimate,1259,1271,157,1040,1162,1221,1296,1367,1545
Pernambuco,2020-11-27,,estimate,1283,1296,161,1056,1187,1243,1324,1395,1572
Pernambuco,2020-11-28,,estimate,1307,1319,167,1070,1205,1265,1349,1421,1601
Pernambuco,2020-11-29,,estimate,1328,1341,175,1078,1220,1285,1371,1447,1642
Pernambuco,2020-11-30,,estimate,1349,1361,186,1083,1231,1302,1394,1477,1688
Pernambuco,2020-12-01,,estimate,1366,1381,200,1079,1240,1317,1418,1504,1733
Pernambuco,2020-12-02,,estimate,1382,1399,219,1063,1245,1332,1439,1535,1783
Pernambuco,2020-12-03,,estimate based on partial data,1399,1417,242,1047,1247,1345,1459,1560,1850
Pernambuco,2020-12-04,,estimate based on partial data,1418,1435,270,1029,1248,1353,1482,1593,1914
Pernambuco,2020-12-05,,estimate based on partial data,1432,1452,303,1000,1243,1360,1502,1628,1989
Pernambuco,2020-12-06,,estimate based on partial data,1445,1470,341,965,1236,1362,1523,1667,2067
Pernambuco,2020-12-07,,estimate based on partial data,1459,1489,383,925,1227,1366,1543,1707,2170
Pernambuco,2020-12-08,,estimate based on partial data,1473,1509,432,879,1212,1372,1565,1752,2277
Pernambuco,2020-12-09,,estimate based on partial data,1480,1530,486,840,1200,1372,1595,1797,2399
Pernambuco,2020-12-10,,estimate based on partial data,1490,1553,548,798,1184,1377,1618,1845,2531
Pernambuco,2020-12-11,,estimate based on partial data,1503,1579,619,749,1166,1375,1643,1895,2665
Pernambuco,2020-12-12,,estimate based on partial data,1510,1608,703,699,1148,1375,1668,1938,2814
Pernambuco,2020-12-13,,estimate based on partial data,1519,1642,805,650,1131,1369,1690,1992,2979
Pernambuco,2020-12-14,,forecast,1533,1679,918,612,1115,1369,1720,2047,3160
Pernambuco,2020-12-15,,forecast,1551,1721,1057,573,1097,1369,1751,2106,3344
Pernambuco,2020-12-16,,forecast,1567,1767,1233,535,1081,1374,1783,2163,3560
Pernambuco,2020-12-17,,forecast,1584,1818,1460,502,1064,1375,1808,2225,3771
Pernambuco,2020-12-18,,forecast,1601,1875,1759,472,1047,1373,1838,2292,3982
Pernambuco,2020-12-19,,forecast,1614,1938,2160,441,1034,1375,1872,2357,4218
Pernambuco,2020-12-20,,forecast,1626,2009,2702,414,1021,1373,1903,2421,4478
Pernambuco,2020-12-21,,forecast,1642,2089,3442,389,1007,1372,1934,2488,4751
Pernambuco,2020-12-22,,forecast,1653,2180,4451,364,990,1375,1967,2552,5044
Pernambuco,2020-12-23,,forecast,1662,2284,5829,339,972,1376,2005,2617,5348
