region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-23,,forecast,21904,74791,377457,6771,12714,17615,27806,48843,211941
Paraná,2020-12-24,,forecast,23712,101862,648461,6850,13298,18826,30743,55817,268805
Paraná,2020-12-25,,forecast,25657,142520,1122869,6886,13936,20131,33805,64102,342599
Paraná,2020-12-26,,forecast,27819,204809,1956583,6956,14576,21577,37270,73514,436522
Paraná,2020-12-27,,forecast,30026,301990,3426504,7036,15216,23056,41098,84644,563647
Paraná,2020-12-28,,forecast,32496,456124,6025303,7051,15928,24661,45352,96796,717050
Paraná,2020-12-29,,forecast,35320,704194,10630896,7099,16661,26414,49942,110574,912034
Paraná,2020-12-30,,forecast,38375,1108642,18809879,7161,17518,28260,55062,126030,1161259
Paraná,2020-12-31,,forecast,41626,1775543,33361296,7191,18260,30150,60834,144283,1485029
Paraíba,2020-09-24,,estimate,426,432,61,343,389,412,442,469,539
Paraíba,2020-09-25,,estimate,421,426,58,341,385,407,435,461,527
Paraíba,2020-09-26,,estimate,415,420,55,339,381,402,429,453,516
Paraíba,2020-09-27,,estimate,408,413,52,336,377,396,422,445,504
Paraíba,2020-09-28,,estimate,402,407,50,333,373,391,415,436,492
Paraíba,2020-09-29,,estimate,397,400,48,329,368,385,409,428,482
Paraíba,2020-09-30,,estimate,391,394,46,326,363,380,402,421,473
Paraíba,2020-10-01,,estimate,387,389,45,322,359,376,396,415,465
Paraíba,2020-10-02,,estimate,381,383,44,317,354,371,391,409,457
Paraíba,2020-10-03,,estimate,376,378,43,312,349,366,386,405,450
Paraíba,2020-10-04,,estimate,372,373,42,308,345,361,382,399,444
Paraíba,2020-10-05,,estimate,368,369,42,304,341,357,378,394,439
Paraíba,2020-10-06,,estimate,364,365,42,300,336,353,375,391,434
Paraíba,2020-10-07,,estimate,361,361,42,297,332,350,371,387,430
Paraíba,2020-10-08,,estimate,357,358,42,292,329,346,368,385,427
Paraíba,2020-10-09,,estimate,354,355,42,288,326,343,365,382,425
Paraíba,2020-10-10,,estimate,352,353,42,285,323,341,363,380,423
Paraíba,2020-10-11,,estimate,350,351,42,284,321,339,361,379,421
Paraíba,2020-10-12,,estimate,348,349,43,282,320,337,358,377,420
Paraíba,2020-10-13,,estimate,347,348,43,280,318,336,357,376,419
Paraíba,2020-10-14,,estimate,346,347,43,279,317,335,356,376,419
Paraíba,2020-10-15,,estimate,345,346,43,278,316,334,356,375,419
Paraíba,2020-10-16,,estimate,345,346,44,278,317,334,356,375,420
Paraíba,2020-10-17,,estimate,345,347,44,278,317,334,356,376,421
Paraíba,2020-10-18,,estimate,346,348,44,279,318,335,357,376,423
Paraíba,2020-10-19,,estimate,347,349,44,281,319,336,359,378,425
Paraíba,2020-10-20,,estimate,349,351,44,283,320,338,360,380,427
Paraíba,2020-10-21,,estimate,351,354,44,285,323,340,363,382,429
Paraíba,2020-10-22,,estimate,353,357,44,288,326,343,366,385,434
Paraíba,2020-10-23,,estimate,357,360,44,291,329,346,369,388,438
Paraíba,2020-10-24,,estimate,361,364,44,295,333,350,372,392,442
Paraíba,2020-10-25,,estimate,365,368,44,299,337,354,377,396,446
Paraíba,2020-10-26,,estimate,370,372,45,304,341,359,381,401,451
Paraíba,2020-10-27,,estimate,375,378,45,310,346,364,386,406,457
Paraíba,2020-10-28,,estimate,380,383,45,315,352,370,392,412,462
Paraíba,2020-10-29,,estimate,386,389,45,321,357,375,398,418,468
Paraíba,2020-10-30,,estimate,393,396,46,327,363,381,404,424,476
Paraíba,2020-10-31,,estimate,400,402,46,333,370,388,411,432,484
Paraíba,2020-11-01,,estimate,406,409,47,340,376,395,418,439,492
Paraíba,2020-11-02,,estimate,414,417,47,346,383,402,426,447,500
Paraíba,2020-11-03,,estimate,422,424,48,353,390,409,434,455,509
Paraíba,2020-11-04,,estimate,429,432,49,359,397,416,442,462,520
Paraíba,2020-11-05,,estimate,437,440,50,365,405,424,450,470,532
Paraíba,2020-11-06,,estimate,445,448,51,372,412,432,458,479,541
Paraíba,2020-11-07,,estimate,453,457,52,378,420,441,466,488,551
Paraíba,2020-11-08,,estimate,461,465,53,386,428,449,473,497,560
Paraíba,2020-11-09,,estimate,470,474,55,391,436,457,482,506,571
Paraíba,2020-11-10,,estimate,478,482,56,398,444,465,490,515,581
Paraíba,2020-11-11,,estimate,486,491,57,405,452,473,500,525,592
Paraíba,2020-11-12,,estimate,495,500,58,412,460,482,509,534,604
Paraíba,2020-11-13,,estimate,504,509,60,420,468,490,518,544,615
Paraíba,2020-11-14,,estimate,513,518,61,426,476,498,528,553,626
Paraíba,2020-11-15,,estimate,522,527,63,433,485,507,537,564,639
Paraíba,2020-11-16,,estimate,531,536,64,441,494,516,546,575,651
Paraíba,2020-11-17,,estimate,541,546,65,448,502,526,557,584,664
Paraíba,2020-11-18,,estimate,551,556,67,457,511,535,567,595,674
Paraíba,2020-11-19,,estimate,561,566,68,465,521,545,578,606,686
Paraíba,2020-11-20,,estimate,572,577,69,474,530,556,589,618,697
Paraíba,2020-11-21,,estimate,583,588,71,482,539,567,600,630,709
Paraíba,2020-11-22,,estimate,594,599,72,492,549,578,612,642,723
Paraíba,2020-11-23,,estimate,606,611,73,500,560,590,623,655,738
Paraíba,2020-11-24,,estimate,618,623,74,511,572,602,635,668,751
Paraíba,2020-11-25,,estimate,630,635,76,520,583,614,647,681,767
Paraíba,2020-11-26,,estimate,643,648,78,530,595,625,660,695,783
Paraíba,2020-11-27,,estimate,655,661,80,540,607,637,674,709,798
Paraíba,2020-11-28,,estimate,668,675,82,552,618,649,688,725,815
Paraíba,2020-11-29,,estimate,682,689,85,561,630,662,703,740,835
Paraíba,2020-11-30,,estimate,696,703,88,572,642,676,717,757,855
Paraíba,2020-12-01,,estimate,710,717,92,581,653,689,733,774,878
Paraíba,2020-12-02,,estimate,725,733,97,589,664,701,749,791,902
Paraíba,2020-12-03,,estimate,739,748,104,596,676,714,765,811,929
Paraíba,2020-12-04,,estimate,754,764,111,601,686,726,782,830,959
Paraíba,2020-12-05,,estimate,768,780,121,605,696,740,798,852,995
Paraíba,2020-12-06,,estimate,784,797,131,608,705,752,817,875,1030
Paraíba,2020-12-07,,estimate based on partial data,801,814,144,606,713,764,835,900,1071
Paraíba,2020-12-08,,estimate based on partial data,815,832,159,604,720,778,854,925,1112
Paraíba,2020-12-09,,estimate based on partial data,832,851,177,599,728,791,872,952,1158
Paraíba,2020-12-10,,estimate based on partial data,850,871,196,595,736,805,893,982,1218
Paraíba,2020-12-11,,estimate based on partial data,867,892,220,588,742,818,913,1011,1274
Paraíba,2020-12-12,,estimate based on partial data,882,914,246,579,747,830,937,1044,1347
Paraíba,2020-12-13,,estimate based on partial data,898,937,277,572,754,842,961,1080,1422
Paraíba,2020-12-14,,estimate based on partial data,916,963,314,559,759,854,982,1118,1512
Paraíba,2020-12-15,,estimate based on partial data,933,990,358,547,762,865,1005,1159,1617
Paraíba,2020-12-16,,estimate based on partial data,950,1020,414,534,765,878,1032,1200,1728
Paraíba,2020-12-17,,estimate based on partial data,969,1053,488,519,765,889,1058,1243,1857
Paraíba,2020-12-18,,forecast,987,1088,582,504,770,900,1082,1292,1966
Paraíba,2020-12-19,,forecast,1007,1126,714,489,775,913,1107,1334,2098
Paraíba,2020-12-20,,forecast,1025,1168,905,475,777,927,1135,1382,2243
Paraíba,2020-12-21,,forecast,1045,1214,1190,461,780,939,1166,1433,2383
Paraíba,2020-12-22,,forecast,1063,1266,1618,450,784,952,1196,1481,2559
Paraíba,2020-12-23,,forecast,1082,1324,2259,437,785,967,1227,1534,2749
Paraíba,2020-12-24,,forecast,1101,1392,3216,428,788,980,1256,1590,2969
Paraíba,2020-12-25,,forecast,1123,1470,4639,416,790,993,1287,1641,3182
Paraíba,2020-12-26,,forecast,1147,1565,6749,405,794,1005,1321,1696,3418
Paraíba,2020-12-27,,forecast,1169,1680,9869,392,796,1015,1351,1753,3648
Paraíba,2020-12-28,,forecast,1192,1825,14478,378,800,1025,1385,1812,3873
Paraíba,2020-12-29,,forecast,1216,2010,21280,366,805,1038,1423,1878,4142
Paraíba,2020-12-30,,forecast,1241,2254,31313,357,807,1055,1459,1944,4434
Paraíba,2020-12-31,,forecast,1266,2582,46108,346,813,1070,1498,2016,4769
Pará,2020-09-24,,estimate,788,797,119,618,715,760,818,870,1011
Pará,2020-09-25,,estimate,769,776,115,598,698,741,797,846,979
Pará,2020-09-26,,estimate,748,754,113,578,677,721,778,825,950
Pará,2020-09-27,,estimate,731,735,114,552,658,704,761,806,925
Pará,2020-09-28,,estimate,716,717,118,520,640,689,745,793,906
Pará,2020-09-29,,estimate,706,701,121,493,623,677,734,782,893
Pará,2020-09-30,,estimate,695,687,125,464,610,665,725,771,879
Pará,2020-10-01,,estimate,688,676,129,440,598,657,718,763,868
Pará,2020-10-02,,estimate,681,667,131,421,591,650,711,754,861
Pará,2020-10-03,,estimate,676,660,132,410,586,646,705,748,850
Pará,2020-10-04,,estimate,672,655,131,404,582,643,699,743,840
Pará,2020-10-05,,estimate,669,652,129,403,581,640,695,738,834
Pará,2020-10-06,,estimate,667,651,125,412,583,639,692,735,828
Pará,2020-10-07,,estimate,665,651,120,427,587,639,691,731,825
Pará,2020-10-08,,estimate,665,654,114,445,592,639,690,729,820
Pará,2020-10-09,,estimate,665,659,106,468,598,643,690,728,819
Pará,2020-10-10,,estimate,668,665,99,497,605,646,691,728,819
Pará,2020-10-11,,estimate,671,673,93,523,614,651,694,731,824
Pará,2020-10-12,,estimate,676,682,89,544,624,657,699,734,835
Pará,2020-10-13,,estimate,684,692,91,560,632,664,705,742,850
Pará,2020-10-14,,estimate,690,702,98,568,639,670,712,750,879
Pará,2020-10-15,,estimate,695,712,109,574,642,673,719,760,916
Pará,2020-10-16,,estimate,699,721,121,576,644,676,723,769,955
Pará,2020-10-17,,estimate,701,729,133,579,645,679,726,774,985
Pará,2020-10-18,,estimate,703,734,140,579,645,680,728,779,1017
Pará,2020-10-19,,estimate,705,736,144,579,644,679,729,782,1024
Pará,2020-10-20,,estimate,705,735,142,578,642,678,730,783,1024
Pará,2020-10-21,,estimate,703,732,137,575,641,676,730,782,1008
Pará,2020-10-22,,estimate,699,727,130,573,639,675,727,779,988
Pará,2020-10-23,,estimate,696,720,122,572,637,672,722,774,954
Pará,2020-10-24,,estimate,692,712,115,568,634,669,716,766,931
Pará,2020-10-25,,estimate,686,704,108,562,629,664,710,757,909
Pará,2020-10-26,,estimate,681,695,103,557,625,659,704,749,887
Pará,2020-10-27,,estimate,676,686,100,548,620,653,698,740,868
Pará,2020-10-28,,estimate,669,678,97,541,615,648,691,731,851
Pará,2020-10-29,,estimate,664,670,95,531,609,643,686,723,836
Pará,2020-10-30,,estimate,658,663,94,522,603,638,680,716,824
Pará,2020-10-31,,estimate,654,657,93,515,598,632,673,710,817
Pará,2020-11-01,,estimate,649,651,93,506,592,627,670,706,810
Pará,2020-11-02,,estimate,644,646,93,501,588,623,666,701,802
Pará,2020-11-03,,estimate,640,642,93,496,585,619,663,699,796
Pará,2020-11-04,,estimate,637,639,93,491,580,616,660,698,794
Pará,2020-11-05,,estimate,636,637,93,485,578,613,658,696,790
Pará,2020-11-06,,estimate,635,636,94,482,575,613,657,695,788
Pará,2020-11-07,,estimate,635,635,94,480,574,613,657,696,787
Pará,2020-11-08,,estimate,637,635,94,478,574,612,658,696,787
Pará,2020-11-09,,estimate,638,636,94,480,576,614,659,697,788
Pará,2020-11-10,,estimate,641,638,95,482,577,617,661,699,792
Pará,2020-11-11,,estimate,642,641,95,484,580,620,663,702,795
Pará,2020-11-12,,estimate,645,645,95,490,584,624,666,706,798
Pará,2020-11-13,,estimate,649,649,95,494,588,628,670,710,802
Pará,2020-11-14,,estimate,653,654,95,501,594,633,675,714,809
Pará,2020-11-15,,estimate,660,660,95,507,599,638,680,719,817
Pará,2020-11-16,,estimate,666,667,95,515,607,644,687,725,823
Pará,2020-11-17,,estimate,672,675,95,522,614,651,695,732,832
Pará,2020-11-18,,estimate,679,683,96,532,621,659,702,738,841
Pará,2020-11-19,,estimate,688,692,97,542,630,666,710,746,851
Pará,2020-11-20,,estimate,696,702,98,554,640,675,718,757,865
Pará,2020-11-21,,estimate,705,712,99,563,650,683,727,767,878
Pará,2020-11-22,,estimate,715,722,100,572,658,693,736,777,893
Pará,2020-11-23,,estimate,726,733,102,583,668,703,747,790,910
Pará,2020-11-24,,estimate,735,745,105,593,677,714,759,800,926
Pará,2020-11-25,,estimate,746,756,108,602,686,724,770,813,947
Pará,2020-11-26,,estimate,758,768,111,610,695,733,782,828,971
Pará,2020-11-27,,estimate,769,781,115,616,704,743,795,842,988
Pará,2020-11-28,,estimate,779,793,120,624,714,754,806,858,1006
Pará,2020-11-29,,estimate,791,806,124,629,722,764,821,873,1032
Pará,2020-11-30,,estimate,802,819,129,638,732,775,832,886,1054
Pará,2020-12-01,,estimate,813,832,134,644,740,786,846,901,1076
Pará,2020-12-02,,estimate,825,844,139,650,748,797,859,919,1106
Pará,2020-12-03,,estimate,838,857,145,655,756,807,872,937,1130
Pará,2020-12-04,,estimate,850,870,152,658,762,818,887,954,1155
Pará,2020-12-05,,estimate,861,883,161,658,768,826,901,973,1187
Pará,2020-12-06,,estimate,873,896,174,656,772,834,917,994,1218
Pará,2020-12-07,,estimate based on partial data,884,910,190,650,774,840,929,1018,1263
Pará,2020-12-08,,estimate based on partial data,893,924,211,641,775,846,943,1042,1319
Pará,2020-12-09,,estimate based on partial data,899,939,236,628,770,850,958,1069,1381
Pará,2020-12-10,,estimate based on partial data,909,955,267,611,768,851,974,1095,1457
Pará,2020-12-11,,estimate based on partial data,915,973,305,593,763,854,990,1126,1550
Pará,2020-12-12,,estimate based on partial data,922,994,352,566,758,857,1003,1160,1657
Pará,2020-12-13,,estimate based on partial data,927,1019,412,537,753,859,1019,1195,1787
Pará,2020-12-14,,estimate based on partial data,937,1048,487,504,747,861,1035,1226,1931
Pará,2020-12-15,,estimate based on partial data,946,1083,587,469,741,863,1052,1261,2098
Pará,2020-12-16,,estimate based on partial data,958,1126,723,429,734,864,1064,1299,2316
Pará,2020-12-17,,estimate based on partial data,968,1180,917,392,727,864,1084,1346,2548
Pará,2020-12-18,,forecast,980,1240,1158,367,719,866,1105,1388,2799
Pará,2020-12-19,,forecast,987,1311,1488,342,716,870,1122,1430,3066
Pará,2020-12-20,,forecast,995,1397,1945,313,711,871,1140,1479,3366
Pará,2020-12-21,,forecast,1005,1501,2583,290,706,875,1158,1528,3721
Pará,2020-12-22,,forecast,1015,1628,3480,272,704,879,1177,1573,4087
Pará,2020-12-23,,forecast,1023,1784,4751,252,699,883,1199,1625,4500
Pará,2020-12-24,,forecast,1032,1979,6557,231,693,889,1215,1679,4961
Pará,2020-12-25,,forecast,1041,2224,9137,216,686,894,1234,1728,5486
Pará,2020-12-26,,forecast,1050,2538,12831,202,681,898,1255,1785,6072
Pará,2020-12-27,,forecast,1059,2942,18136,186,677,900,1272,1849,6673
Pará,2020-12-28,,forecast,1072,3468,25770,174,675,902,1297,1911,7301
Pará,2020-12-29,,forecast,1079,4160,36779,159,668,905,1315,1976,8019
Pará,2020-12-30,,forecast,1088,5081,52679,145,663,907,1340,2040,8817
Pará,2020-12-31,,forecast,1101,6314,75675,134,657,911,1364,2110,9756
Pernambuco,2020-09-24,,estimate,514,520,65,424,474,498,530,559,633
Pernambuco,2020-09-25,,estimate,507,513,62,419,470,492,523,550,624
Pernambuco,2020-09-26,,estimate,500,505,59,416,464,485,514,540,609
Pernambuco,2020-09-27,,estimate,492,497,56,413,458,479,505,530,598
Pernambuco,2020-09-28,,estimate,485,489,54,409,452,472,497,522,585
Pernambuco,2020-09-29,,estimate,477,482,52,404,446,465,490,513,574
Pernambuco,2020-09-30,,estimate,471,475,51,399,440,459,482,505,564
Pernambuco,2020-10-01,,estimate,464,468,50,393,433,453,477,498,557
Pernambuco,2020-10-02,,estimate,459,462,49,388,429,447,471,492,549
Pernambuco,2020-10-03,,estimate,454,457,48,382,424,442,466,486,541
Pernambuco,2020-10-04,,estimate,450,452,48,378,419,438,461,481,535
Pernambuco,2020-10-05,,estimate,446,448,48,373,415,434,457,476,531
Pernambuco,2020-10-06,,estimate,443,444,48,369,411,431,454,473,527
Pernambuco,2020-10-07,,estimate,439,441,48,367,408,427,451,470,524
Pernambuco,2020-10-08,,estimate,436,438,48,363,406,425,449,468,520
Pernambuco,2020-10-09,,estimate,435,437,48,361,404,423,447,466,518
Pernambuco,2020-10-10,,estimate,434,435,48,359,402,422,446,466,518
Pernambuco,2020-10-11,,estimate,433,435,49,358,402,421,445,466,518
Pernambuco,2020-10-12,,estimate,433,435,49,358,402,421,446,466,518
Pernambuco,2020-10-13,,estimate,434,436,50,358,402,422,447,467,521
Pernambuco,2020-10-14,,estimate,436,437,50,358,404,423,448,469,523
Pernambuco,2020-10-15,,estimate,438,440,51,359,405,425,451,472,526
Pernambuco,2020-10-16,,estimate,440,443,51,362,409,427,453,475,530
Pernambuco,2020-10-17,,estimate,444,446,52,365,412,431,457,480,536
Pernambuco,2020-10-18,,estimate,449,451,53,369,415,435,461,484,541
Pernambuco,2020-10-19,,estimate,454,456,53,373,420,440,466,490,549
Pernambuco,2020-10-20,,estimate,459,462,54,378,426,445,473,496,556
Pernambuco,2020-10-21,,estimate,466,469,55,383,432,452,479,504,564
Pernambuco,2020-10-22,,estimate,474,477,56,389,439,460,488,512,574
Pernambuco,2020-10-23,,estimate,482,486,57,397,447,469,496,522,583
Pernambuco,2020-10-24,,estimate,492,495,58,405,456,479,507,533,594
Pernambuco,2020-10-25,,estimate,502,506,59,415,467,489,517,544,606
Pernambuco,2020-10-26,,estimate,513,518,60,425,478,500,529,557,618
Pernambuco,2020-10-27,,estimate,526,531,61,436,490,512,543,571,633
Pernambuco,2020-10-28,,estimate,541,545,62,448,503,526,557,586,649
Pernambuco,2020-10-29,,estimate,557,560,63,460,517,541,572,601,666
Pernambuco,2020-10-30,,estimate,573,576,64,474,532,557,590,618,686
Pernambuco,2020-10-31,,estimate,591,593,65,490,548,575,607,636,707
Pernambuco,2020-11-01,,estimate,609,612,67,505,565,593,626,655,728
Pernambuco,2020-11-02,,estimate,628,631,69,522,583,612,646,676,749
Pernambuco,2020-11-03,,estimate,648,652,71,540,603,632,667,698,774
Pernambuco,2020-11-04,,estimate,670,674,73,560,624,653,688,721,800
Pernambuco,2020-11-05,,estimate,692,697,76,579,645,674,711,745,827
Pernambuco,2020-11-06,,estimate,716,721,79,600,667,698,735,770,857
Pernambuco,2020-11-07,,estimate,740,746,82,620,689,721,760,796,889
Pernambuco,2020-11-08,,estimate,766,772,86,642,713,747,786,824,922
Pernambuco,2020-11-09,,estimate,793,799,90,663,736,773,814,854,955
Pernambuco,2020-11-10,,estimate,820,826,94,685,761,798,842,883,990
Pernambuco,2020-11-11,,estimate,847,855,99,708,786,824,871,915,1028
Pernambuco,2020-11-12,,estimate,875,884,104,731,813,852,899,948,1066
Pernambuco,2020-11-13,,estimate,905,914,109,755,839,879,929,981,1103
Pernambuco,2020-11-14,,estimate,934,944,114,775,866,907,960,1012,1141
Pernambuco,2020-11-15,,estimate,964,975,119,798,893,936,992,1046,1182
Pernambuco,2020-11-16,,estimate,992,1005,124,821,920,965,1023,1081,1221
Pernambuco,2020-11-17,,estimate,1022,1036,130,847,946,993,1055,1115,1263
Pernambuco,2020-11-18,,estimate,1053,1067,135,871,973,1021,1085,1149,1304
Pernambuco,2020-11-19,,estimate,1082,1097,140,895,999,1048,1117,1181,1345
Pernambuco,2020-11-20,,estimate,1111,1126,144,920,1024,1077,1147,1216,1387
Pernambuco,2020-11-21,,estimate,1138,1155,149,942,1050,1104,1176,1246,1423
Pernambuco,2020-11-22,,estimate,1166,1182,153,964,1073,1132,1204,1273,1457
Pernambuco,2020-11-23,,estimate,1192,1209,156,986,1096,1157,1231,1299,1489
Pernambuco,2020-11-24,,estimate,1218,1233,159,1006,1120,1180,1255,1327,1515
Pernambuco,2020-11-25,,estimate,1241,1256,161,1026,1142,1202,1277,1350,1540
Pernambuco,2020-11-26,,estimate,1261,1277,163,1042,1160,1223,1302,1372,1569
Pernambuco,2020-11-27,,estimate,1281,1296,164,1057,1179,1241,1320,1392,1593
Pernambuco,2020-11-28,,estimate,1296,1312,165,1070,1196,1259,1337,1411,1606
Pernambuco,2020-11-29,,estimate,1311,1327,166,1081,1211,1272,1353,1428,1618
Pernambuco,2020-11-30,,estimate,1322,1339,168,1090,1224,1285,1365,1440,1633
Pernambuco,2020-12-01,,estimate,1332,1349,171,1093,1232,1294,1375,1450,1648
Pernambuco,2020-12-02,,estimate,1340,1356,175,1095,1237,1301,1383,1463,1663
Pernambuco,2020-12-03,,estimate,1346,1362,182,1091,1238,1305,1391,1473,1680
Pernambuco,2020-12-04,,estimate,1353,1367,193,1081,1234,1303,1399,1483,1705
Pernambuco,2020-12-05,,estimate,1355,1369,207,1064,1226,1303,1406,1494,1726
Pernambuco,2020-12-06,,estimate,1352,1371,226,1037,1214,1300,1412,1505,1754
Pernambuco,2020-12-07,,estimate based on partial data,1352,1372,248,1009,1203,1294,1416,1519,1793
Pernambuco,2020-12-08,,estimate based on partial data,1348,1373,275,973,1183,1286,1421,1537,1840
Pernambuco,2020-12-09,,estimate based on partial data,1345,1374,305,932,1159,1277,1424,1554,1897
Pernambuco,2020-12-10,,estimate based on partial data,1345,1375,339,880,1139,1266,1426,1577,1960
Pernambuco,2020-12-11,,estimate based on partial data,1341,1376,377,830,1115,1256,1431,1598,2037
Pernambuco,2020-12-12,,estimate based on partial data,1338,1379,418,776,1090,1243,1438,1617,2114
Pernambuco,2020-12-13,,estimate based on partial data,1337,1383,463,724,1062,1228,1444,1641,2202
Pernambuco,2020-12-14,,estimate based on partial data,1330,1389,512,682,1031,1212,1449,1671,2282
Pernambuco,2020-12-15,,estimate based on partial data,1328,1396,566,637,1002,1195,1459,1698,2377
Pernambuco,2020-12-16,,estimate based on partial data,1326,1407,625,586,973,1180,1467,1726,2500
Pernambuco,2020-12-17,,estimate based on partial data,1320,1420,692,544,945,1166,1474,1763,2613
Pernambuco,2020-12-18,,forecast,1319,1436,760,503,918,1153,1485,1798,2710
Pernambuco,2020-12-19,,forecast,1315,1454,834,468,891,1139,1496,1833,2830
Pernambuco,2020-12-20,,forecast,1311,1474,915,438,867,1127,1505,1865,2979
Pernambuco,2020-12-21,,forecast,1308,1497,1006,405,843,1116,1516,1909,3122
Pernambuco,2020-12-22,,forecast,1305,1523,1107,378,817,1105,1529,1941,3249
Pernambuco,2020-12-23,,forecast,1306,1551,1221,349,792,1090,1538,1979,3417
Pernambuco,2020-12-24,,forecast,1299,1583,1349,322,771,1079,1548,2020,3588
Pernambuco,2020-12-25,,forecast,1296,1618,1496,298,748,1063,1559,2056,3764
Pernambuco,2020-12-26,,forecast,1288,1656,1664,275,724,1051,1572,2098,3949
Pernambuco,2020-12-27,,forecast,1285,1698,1858,254,702,1039,1580,2138,4146
Pernambuco,2020-12-28,,forecast,1282,1744,2082,236,684,1027,1587,2184,4370
Pernambuco,2020-12-29,,forecast,1280,1795,2343,217,664,1014,1599,2234,4568
Pernambuco,2020-12-30,,forecast,1278,1850,2648,201,643,1000,1609,2281,4769
Pernambuco,2020-12-31,,forecast,1277,1911,3005,186,624,988,1619,2322,4974
Piauí,2020-09-24,,estimate,592,595,56,508,557,579,605,629,693
Piauí,2020-09-25,,estimate,589,592,54,507,554,576,602,624,686
Piauí,2020-09-26,,estimate,585,587,53,505,550,572,597,619,677
Piauí,2020-09-27,,estimate,580,582,52,502,546,568,592,614,670
Piauí,2020-09-28,,estimate,575,577,51,499,542,563,587,609,664
Piauí,2020-09-29,,estimate,570,572,51,493,538,558,583,603,657
Piauí,2020-09-30,,estimate,566,567,50,487,534,553,578,599,651
Piauí,2020-10-01,,estimate,561,563,50,484,530,550,574,595,647
Piauí,2020-10-02,,estimate,557,559,50,481,526,546,569,591,642
Piauí,2020-10-03,,estimate,553,556,49,480,522,542,566,587,639
Piauí,2020-10-04,,estimate,550,553,49,478,520,539,562,584,637
Piauí,2020-10-05,,estimate,547,550,48,475,518,536,560,579,633
Piauí,2020-10-06,,estimate,545,547,48,475,516,533,557,576,629
Piauí,2020-10-07,,estimate,542,544,47,472,513,530,554,573,627
Piauí,2020-10-08,,estimate,539,542,47,471,511,527,550,570,623
Piauí,2020-10-09,,estimate,537,539,46,469,508,525,548,566,619
Piauí,2020-10-10,,estimate,534,537,46,467,506,523,545,564,616
Piauí,2020-10-11,,estimate,531,534,46,464,504,521,542,561,612
Piauí,2020-10-12,,estimate,528,531,46,461,500,518,539,558,610
Piauí,2020-10-13,,estimate,525,528,46,458,497,515,536,555,606
Piauí,2020-10-14,,estimate,522,525,46,455,494,511,533,552,603
Piauí,2020-10-15,,estimate,518,521,46,451,490,508,530,547,598
Piauí,2020-10-16,,estimate,514,517,46,447,486,504,525,543,595
Piauí,2020-10-17,,estimate,510,513,46,444,483,500,521,539,592
Piauí,2020-10-18,,estimate,506,508,46,439,478,496,517,535,590
Piauí,2020-10-19,,estimate,502,504,46,435,473,492,512,531,584
Piauí,2020-10-20,,estimate,497,500,45,431,469,487,508,527,579
Piauí,2020-10-21,,estimate,493,495,45,427,464,482,504,522,573
Piauí,2020-10-22,,estimate,488,491,45,423,460,477,500,518,566
Piauí,2020-10-23,,estimate,483,486,44,420,456,473,495,514,561
Piauí,2020-10-24,,estimate,479,482,44,415,453,468,491,509,557
Piauí,2020-10-25,,estimate,474,478,43,411,449,465,486,505,550
Piauí,2020-10-26,,estimate,470,473,43,407,444,461,482,501,547
Piauí,2020-10-27,,estimate,466,469,43,403,440,456,477,497,542
Piauí,2020-10-28,,estimate,463,465,43,398,436,452,474,493,540
Piauí,2020-10-29,,estimate,459,461,44,394,431,448,470,489,537
Piauí,2020-10-30,,estimate,455,457,44,389,427,444,466,485,533
Piauí,2020-10-31,,estimate,451,454,45,384,422,440,462,482,529
Piauí,2020-11-01,,estimate,448,450,46,379,418,436,460,479,526
Piauí,2020-11-02,,estimate,445,446,46,374,414,433,457,476,525
Piauí,2020-11-03,,estimate,442,443,47,368,410,430,454,475,522
Piauí,2020-11-04,,estimate,440,441,48,364,407,427,453,474,522
Piauí,2020-11-05,,estimate,438,439,50,359,404,424,451,474,524
Piauí,2020-11-06,,estimate,438,439,51,357,402,423,452,476,524
Piauí,2020-11-07,,estimate,438,439,53,354,400,424,455,477,526
Piauí,2020-11-08,,estimate,441,441,55,352,402,426,458,481,530
Piauí,2020-11-09,,estimate,446,445,56,352,404,431,462,485,533
Piauí,2020-11-10,,estimate,453,450,57,352,409,437,468,492,539
Piauí,2020-11-11,,estimate,460,457,57,356,417,444,475,498,545
Piauí,2020-11-12,,estimate,470,465,57,364,428,454,484,505,552
Piauí,2020-11-13,,estimate,480,476,55,376,440,465,494,513,560
Piauí,2020-11-14,,estimate,491,488,54,394,455,477,504,524,570
Piauí,2020-11-15,,estimate,503,502,51,414,470,491,516,535,583
Piauí,2020-11-16,,estimate,516,517,50,436,487,505,529,548,599
Piauí,2020-11-17,,estimate,531,534,49,458,502,520,544,565,619
Piauí,2020-11-18,,estimate,547,552,52,475,516,535,561,583,642
Piauí,2020-11-19,,estimate,566,570,56,488,530,551,579,604,671
Piauí,2020-11-20,,estimate,582,588,64,497,542,567,599,625,701
Piauí,2020-11-21,,estimate,599,605,72,503,552,580,617,647,731
Piauí,2020-11-22,,estimate,613,620,80,507,560,592,634,667,765
Piauí,2020-11-23,,estimate,625,632,87,509,566,601,647,686,791
Piauí,2020-11-24,,estimate,632,641,92,510,571,607,655,698,809
Piauí,2020-11-25,,estimate,636,646,94,513,574,612,661,705,817
