region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Goiás,2020-11-04,estimate based on partial data,807,836,216,695,789,641,904,514,1167
Goiás,2020-11-05,estimate based on partial data,790,824,231,661,759,620,894,477,1166
Goiás,2020-11-06,estimate based on partial data,774,813,248,660,763,594,885,455,1189
Goiás,2020-11-07,estimate based on partial data,762,804,267,667,775,564,867,418,1203
Goiás,2020-11-08,estimate based on partial data,749,797,290,615,729,539,853,375,1220
Goiás,2020-11-09,estimate based on partial data,734,791,318,590,709,510,838,309,1205
Goiás,2020-11-10,estimate based on partial data,722,787,352,565,688,479,821,299,1248
Goiás,2020-11-11,estimate based on partial data,708,785,395,540,668,450,803,264,1271
Goiás,2020-11-12,estimate based on partial data,691,786,452,553,686,428,792,215,1285
Goiás,2020-11-13,forecast,677,787,520,513,650,409,783,181,1303
Goiás,2020-11-14,forecast,665,790,608,491,630,397,782,168,1336
Goiás,2020-11-15,forecast,650,796,725,484,625,359,752,143,1358
Goiás,2020-11-16,forecast,637,805,883,475,619,330,733,115,1374
Goiás,2020-11-17,forecast,625,818,1096,420,567,331,739,139,1438
Goiás,2020-11-18,forecast,611,835,1387,442,590,308,722,98,1447
Goiás,2020-11-19,forecast,599,857,1785,430,580,290,710,83,1465
Goiás,2020-11-20,forecast,588,886,2332,414,567,276,699,79,1508
Goiás,2020-11-21,forecast,577,923,3082,351,505,259,688,47,1516
Goiás,2020-11-22,forecast,566,971,4114,358,513,244,680,36,1541
Goiás,2020-11-23,forecast,555,1033,5536,353,508,205,643,36,1586
Goiás,2020-11-24,forecast,545,1113,7497,294,450,173,612,27,1613
Goiás,2020-11-25,forecast,533,1217,10207,282,439,170,610,21,1646
Goiás,2020-11-26,forecast,521,1352,13956,269,427,136,576,20,1683
Maranhão,2020-09-03,estimate,719,723,44,711,729,684,734,653,792
Maranhão,2020-09-04,estimate,708,711,44,699,717,675,725,639,777
Maranhão,2020-09-05,estimate,696,700,43,684,702,664,714,633,769
Maranhão,2020-09-06,estimate,684,688,43,667,685,659,708,622,757
Maranhão,2020-09-07,estimate,673,677,42,660,677,643,691,616,749
Maranhão,2020-09-08,estimate,662,666,41,650,667,633,680,606,737
Maranhão,2020-09-09,estimate,651,655,41,639,655,623,670,591,721
Maranhão,2020-09-10,estimate,641,645,40,628,644,612,659,583,710
Maranhão,2020-09-11,estimate,630,634,39,616,632,602,648,572,697
Maranhão,2020-09-12,estimate,620,624,39,605,621,595,641,561,684
Maranhão,2020-09-13,estimate,610,614,38,592,608,584,629,554,677
Maranhão,2020-09-14,estimate,600,604,38,583,599,575,618,546,666
Maranhão,2020-09-15,estimate,590,594,38,573,588,564,607,537,655
Maranhão,2020-09-16,estimate,580,584,37,571,586,553,596,530,646
Maranhão,2020-09-17,estimate,570,574,37,562,578,545,587,521,635
Maranhão,2020-09-18,estimate,561,565,36,550,566,531,573,513,625
Maranhão,2020-09-19,estimate,551,555,36,540,555,524,566,502,613
Maranhão,2020-09-20,estimate,542,545,35,531,546,517,557,494,605
Maranhão,2020-09-21,estimate,532,536,35,520,535,504,545,480,589
Maranhão,2020-09-22,estimate,523,526,34,515,530,497,537,469,578
Maranhão,2020-09-23,estimate,514,517,34,506,521,487,526,466,573
Maranhão,2020-09-24,estimate,505,508,33,496,510,481,520,457,562
Maranhão,2020-09-25,estimate,496,499,32,485,499,473,512,446,550
Maranhão,2020-09-26,estimate,487,490,32,478,492,463,501,439,541
Maranhão,2020-09-27,estimate,479,481,31,471,484,455,492,432,532
Maranhão,2020-09-28,estimate,470,472,31,465,478,450,487,427,524
Maranhão,2020-09-29,estimate,462,464,30,450,464,440,477,418,514
Maranhão,2020-09-30,estimate,454,455,29,441,454,435,470,411,506
Maranhão,2020-10-01,estimate,446,447,29,431,444,429,464,404,498
Maranhão,2020-10-02,estimate,438,439,28,426,439,419,454,399,490
Maranhão,2020-10-03,estimate,430,431,28,421,433,410,443,388,477
Maranhão,2020-10-04,estimate,423,424,27,417,429,402,436,380,468
Maranhão,2020-10-05,estimate,415,416,27,406,418,395,428,370,457
Maranhão,2020-10-06,estimate,408,409,27,402,414,387,420,364,449
Maranhão,2020-10-07,estimate,401,402,26,393,405,385,418,359,443
Maranhão,2020-10-08,estimate,394,395,26,386,398,378,410,350,433
Maranhão,2020-10-09,estimate,387,388,26,379,390,371,403,346,427
Maranhão,2020-10-10,estimate,380,381,25,375,387,365,396,340,420
Maranhão,2020-10-11,estimate,373,374,25,365,377,357,388,333,412
Maranhão,2020-10-12,estimate,366,367,25,358,370,351,381,326,405
Maranhão,2020-10-13,estimate,360,361,25,355,367,345,376,321,399
Maranhão,2020-10-14,estimate,354,354,24,349,360,340,370,317,395
Maranhão,2020-10-15,estimate,347,348,24,344,355,333,363,310,387
Maranhão,2020-10-16,estimate,341,342,24,334,344,327,357,303,380
Maranhão,2020-10-17,estimate,335,336,24,328,339,319,348,297,374
Maranhão,2020-10-18,estimate,329,330,24,322,332,312,342,292,368
Maranhão,2020-10-19,estimate,323,324,24,316,326,306,336,287,363
Maranhão,2020-10-20,estimate,318,318,24,311,321,301,331,281,357
Maranhão,2020-10-21,estimate,313,313,24,305,315,296,326,277,354
Maranhão,2020-10-22,estimate,307,308,24,301,312,291,321,270,347
Maranhão,2020-10-23,estimate,302,302,24,296,307,285,315,265,342
Maranhão,2020-10-24,estimate,297,297,24,291,301,280,310,260,336
Maranhão,2020-10-25,estimate,292,293,24,286,297,275,305,254,330
Maranhão,2020-10-26,estimate,288,288,24,282,293,273,303,252,327
Maranhão,2020-10-27,estimate,283,284,24,276,287,268,299,247,323
Maranhão,2020-10-28,estimate,279,280,24,271,281,263,295,243,321
Maranhão,2020-10-29,estimate,274,276,24,265,276,259,291,236,313
Maranhão,2020-10-30,estimate,270,272,24,260,271,254,286,232,310
Maranhão,2020-10-31,estimate,267,268,25,257,268,248,281,229,308
Maranhão,2020-11-01,estimate,263,265,26,250,262,247,281,225,307
Maranhão,2020-11-02,estimate based on partial data,260,262,27,246,259,243,277,216,302
Maranhão,2020-11-03,estimate based on partial data,257,258,28,247,260,238,273,214,303
Maranhão,2020-11-04,estimate based on partial data,253,255,30,237,251,233,270,206,300
Maranhão,2020-11-05,estimate based on partial data,250,253,32,232,246,229,266,205,307
Maranhão,2020-11-06,estimate based on partial data,246,250,35,237,252,223,262,197,305
Maranhão,2020-11-07,estimate based on partial data,242,248,38,233,248,220,260,190,305
Maranhão,2020-11-08,estimate based on partial data,239,245,43,226,240,211,253,185,306
Maranhão,2020-11-09,estimate based on partial data,235,243,48,223,239,207,249,179,306
Maranhão,2020-11-10,estimate based on partial data,231,241,54,220,235,204,246,173,307
Maranhão,2020-11-11,estimate based on partial data,228,240,63,216,232,200,244,167,310
Maranhão,2020-11-12,estimate based on partial data,224,238,75,207,223,194,239,157,310
Maranhão,2020-11-13,forecast,221,237,89,203,220,189,234,158,318
Maranhão,2020-11-14,forecast,218,236,107,198,215,185,232,145,314
Maranhão,2020-11-15,forecast,215,235,132,195,213,181,228,136,312
Maranhão,2020-11-16,forecast,211,235,166,193,210,177,225,133,316
Maranhão,2020-11-17,forecast,208,235,211,189,206,174,223,129,319
Maranhão,2020-11-18,forecast,205,235,271,182,200,171,221,120,317
Maranhão,2020-11-19,forecast,202,237,353,179,197,166,217,116,320
Maranhão,2020-11-20,forecast,199,239,461,175,193,163,215,112,322
Maranhão,2020-11-21,forecast,195,242,607,178,196,160,212,113,330
Maranhão,2020-11-22,forecast,192,247,802,174,193,158,210,103,328
Maranhão,2020-11-23,forecast,189,253,1063,171,190,154,207,99,330
Maranhão,2020-11-24,forecast,187,262,1411,168,188,152,206,95,333
Maranhão,2020-11-25,forecast,184,274,1877,166,185,150,204,91,335
Maranhão,2020-11-26,forecast,181,290,2499,163,182,147,201,80,330
Mato Grosso,2020-09-03,estimate,1036,1040,125,985,1048,948,1114,824,1228
Mato Grosso,2020-09-04,estimate,1042,1047,125,985,1048,962,1127,835,1237
Mato Grosso,2020-09-05,estimate,1051,1056,125,1010,1070,959,1121,859,1256
Mato Grosso,2020-09-06,estimate,1065,1069,124,1038,1095,983,1141,872,1270
Mato Grosso,2020-09-07,estimate,1077,1083,123,1067,1125,997,1152,867,1266
Mato Grosso,2020-09-08,estimate,1091,1099,124,1033,1089,1004,1160,892,1288
Mato Grosso,2020-09-09,estimate,1106,1115,125,1060,1117,1025,1181,909,1310
Mato Grosso,2020-09-10,estimate,1120,1130,128,1063,1122,1027,1187,924,1333
Mato Grosso,2020-09-11,estimate,1132,1143,132,1091,1153,1035,1201,932,1356
Mato Grosso,2020-09-12,estimate,1142,1153,137,1111,1175,1049,1224,926,1365
Mato Grosso,2020-09-13,estimate,1145,1158,141,1092,1160,1018,1201,948,1397
Mato Grosso,2020-09-14,estimate,1141,1156,145,1089,1156,1017,1206,929,1388
Mato Grosso,2020-09-15,estimate,1132,1149,147,1070,1137,1014,1207,903,1370
Mato Grosso,2020-09-16,estimate,1119,1134,147,1053,1123,995,1187,911,1371
Mato Grosso,2020-09-17,estimate,1098,1112,143,1027,1096,975,1161,885,1331
Mato Grosso,2020-09-18,estimate,1069,1084,138,1028,1095,935,1116,868,1301
Mato Grosso,2020-09-19,estimate,1036,1051,130,973,1035,924,1094,844,1252
Mato Grosso,2020-09-20,estimate,1001,1013,121,946,1002,905,1061,826,1204
Mato Grosso,2020-09-21,estimate,962,973,112,904,957,863,1008,790,1148
Mato Grosso,2020-09-22,estimate,921,931,105,872,922,842,977,763,1101
Mato Grosso,2020-09-23,estimate,882,890,99,842,887,796,923,724,1045
Mato Grosso,2020-09-24,estimate,844,850,94,802,846,764,887,701,1012
Mato Grosso,2020-09-25,estimate,810,812,92,795,838,739,859,662,964
Mato Grosso,2020-09-26,estimate,775,776,91,756,800,716,836,624,921
Mato Grosso,2020-09-27,estimate,745,744,91,730,774,683,803,596,892
Mato Grosso,2020-09-28,estimate,716,716,90,701,745,658,779,560,853
Mato Grosso,2020-09-29,estimate,692,691,90,670,714,641,762,542,830
Mato Grosso,2020-09-30,estimate,670,670,88,639,682,609,728,518,803
Mato Grosso,2020-10-01,estimate,652,652,86,627,670,606,724,504,786
Mato Grosso,2020-10-02,estimate,637,637,84,611,653,592,706,493,769
Mato Grosso,2020-10-03,estimate,626,625,81,605,645,575,684,484,749
Mato Grosso,2020-10-04,estimate,616,616,78,609,646,567,671,484,739
Mato Grosso,2020-10-05,estimate,607,609,75,591,626,564,663,489,732
Mato Grosso,2020-10-06,estimate,600,604,72,577,609,543,637,484,716
Mato Grosso,2020-10-07,estimate,596,600,70,579,612,541,632,485,712
Mato Grosso,2020-10-08,estimate,592,597,69,557,589,549,637,485,708
Mato Grosso,2020-10-09,estimate,588,594,69,562,593,544,630,488,710
Mato Grosso,2020-10-10,estimate,585,591,69,554,586,525,613,478,702
Mato Grosso,2020-10-11,estimate,582,587,70,569,603,530,618,479,708
Mato Grosso,2020-10-12,estimate,576,582,71,550,583,521,612,469,698
Mato Grosso,2020-10-13,estimate,568,575,72,540,575,512,604,460,689
Mato Grosso,2020-10-14,estimate,559,566,71,521,554,504,595,451,678
Mato Grosso,2020-10-15,estimate,548,555,70,510,542,500,589,441,661
Mato Grosso,2020-10-16,estimate,536,543,67,504,534,485,569,437,650
Mato Grosso,2020-10-17,estimate,523,529,64,502,533,476,557,421,628
Mato Grosso,2020-10-18,estimate,508,515,62,492,519,466,544,411,612
Mato Grosso,2020-10-19,estimate,495,500,60,469,497,457,532,401,595
Mato Grosso,2020-10-20,estimate,482,486,59,454,482,443,518,394,585
Mato Grosso,2020-10-21,estimate,469,473,60,452,481,428,505,375,570
Mato Grosso,2020-10-22,estimate,458,462,63,434,464,411,491,355,557
Mato Grosso,2020-10-23,estimate,450,454,66,443,476,407,493,341,555
Mato Grosso,2020-10-24,estimate,444,448,70,420,456,393,486,336,562
Mato Grosso,2020-10-25,estimate,442,446,74,423,462,389,492,323,563
Mato Grosso,2020-10-26,estimate,442,447,79,427,467,372,483,318,570
Mato Grosso,2020-10-27,estimate,448,452,82,430,474,361,480,320,584
Mato Grosso,2020-10-28,estimate,459,462,85,418,465,376,500,319,590
Mato Grosso,2020-10-29,estimate,474,478,87,433,481,394,522,334,612
Mato Grosso,2020-10-30,estimate,498,500,88,464,512,448,575,351,635
Mato Grosso,2020-10-31,estimate,528,529,89,511,556,478,604,380,666
Mato Grosso,2020-11-01,estimate,566,568,89,531,576,510,631,413,702
Mato Grosso,2020-11-02,estimate based on partial data,613,617,90,555,599,552,672,465,758
Mato Grosso,2020-11-03,estimate based on partial data,675,681,97,619,668,599,726,525,837
Mato Grosso,2020-11-04,estimate based on partial data,755,763,117,722,778,655,808,583,961
Mato Grosso,2020-11-05,estimate based on partial data,858,869,160,773,851,748,958,618,1133
Mato Grosso,2020-11-06,estimate based on partial data,988,1007,238,852,969,818,1137,619,1380
Mato Grosso,2020-11-07,estimate based on partial data,1142,1189,367,941,1117,834,1319,617,1759
Mato Grosso,2020-11-08,estimate based on partial data,1328,1434,581,978,1229,760,1456,538,2258
Mato Grosso,2020-11-09,estimate based on partial data,1546,1773,939,839,1184,722,1679,536,3086
Mato Grosso,2020-11-10,estimate based on partial data,1807,2254,1568,916,1349,724,1985,469,4264
Mato Grosso,2020-11-11,estimate based on partial data,2114,2969,2754,947,1473,638,2234,460,6091
Mato Grosso,2020-11-12,estimate based on partial data,2477,4085,5211,787,1415,588,2565,436,8818
Mato Grosso,2020-11-13,forecast,2868,5714,9832,752,1477,541,2938,434,12519
Mato Grosso,2020-11-14,forecast,3308,8294,19295,684,1513,527,3385,426,17713
Mato Grosso,2020-11-15,forecast,3824,12529,39189,684,1617,485,3886,413,25337
Mato Grosso,2020-11-16,forecast,4420,19739,81822,693,1738,460,4463,384,35579
Mato Grosso,2020-11-17,forecast,5099,32465,174436,693,1859,414,5124,369,50397
Mato Grosso,2020-11-18,forecast,5922,55708,377593,622,1909,406,5940,349,71434
Mato Grosso,2020-11-19,forecast,6837,99516,826419,645,2074,395,6870,329,102551
Mato Grosso,2020-11-20,forecast,7875,184427,1823409,559,2127,343,7882,311,146032
Mato Grosso,2020-11-21,forecast,9206,353055,4047603,555,2267,383,9293,294,210153
Mato Grosso,2020-11-22,forecast,10717,694955,9027081,415,2277,377,10818,277,298917
Mato Grosso,2020-11-23,forecast,12383,1400336,20208145,387,2406,310,12386,262,428416
Mato Grosso,2020-11-24,forecast,14354,2876840,45378775,371,2557,364,14449,247,615337
Mato Grosso,2020-11-25,forecast,16610,6004703,102170382,368,2728,311,16692,234,879490
Mato Grosso,2020-11-26,forecast,19290,12696792,230566080,385,2932,221,19305,221,1270005
Mato Grosso do Sul,2020-09-03,estimate,688,698,61,655,680,637,710,601,792
Mato Grosso do Sul,2020-09-04,estimate,678,688,60,646,671,626,698,599,788
Mato Grosso do Sul,2020-09-05,estimate,669,679,59,633,658,626,696,588,773
Mato Grosso do Sul,2020-09-06,estimate,660,669,57,628,653,615,684,580,761
Mato Grosso do Sul,2020-09-07,estimate,650,659,56,618,642,608,675,574,752
Mato Grosso do Sul,2020-09-08,estimate,640,648,55,616,640,599,664,559,731
Mato Grosso do Sul,2020-09-09,estimate,630,638,54,613,635,593,656,548,716
Mato Grosso do Sul,2020-09-10,estimate,620,627,52,601,623,581,641,545,710
Mato Grosso do Sul,2020-09-11,estimate,610,617,51,591,612,569,629,538,697
Mato Grosso do Sul,2020-09-12,estimate,600,606,50,583,604,563,621,528,684
Mato Grosso do Sul,2020-09-13,estimate,590,595,48,574,594,555,612,518,670
Mato Grosso do Sul,2020-09-14,estimate,580,584,47,566,585,549,604,506,656
Mato Grosso do Sul,2020-09-15,estimate,570,573,46,558,576,538,592,500,646
Mato Grosso do Sul,2020-09-16,estimate,559,562,44,550,569,531,585,491,634
Mato Grosso do Sul,2020-09-17,estimate,549,551,43,540,558,522,574,480,620
Mato Grosso do Sul,2020-09-18,estimate,539,540,42,531,549,511,563,469,606
Mato Grosso do Sul,2020-09-19,estimate,529,530,42,517,536,503,555,461,597
Mato Grosso do Sul,2020-09-20,estimate,519,519,41,510,529,492,544,452,586
Mato Grosso do Sul,2020-09-21,estimate,509,509,41,499,518,481,533,444,577
Mato Grosso do Sul,2020-09-22,estimate,499,499,41,492,510,473,525,430,562
Mato Grosso do Sul,2020-09-23,estimate,490,489,41,481,500,466,519,423,556
Mato Grosso do Sul,2020-09-24,estimate,481,480,41,477,497,453,507,416,550
Mato Grosso do Sul,2020-09-25,estimate,472,471,42,470,490,443,498,407,542
Mato Grosso do Sul,2020-09-26,estimate,464,463,42,465,485,437,493,395,531
Mato Grosso do Sul,2020-09-27,estimate,456,454,42,451,472,429,486,389,526
Mato Grosso do Sul,2020-09-28,estimate,448,447,42,440,461,420,477,382,519
Mato Grosso do Sul,2020-09-29,estimate,441,440,43,430,452,411,469,369,507
Mato Grosso do Sul,2020-09-30,estimate,434,433,43,426,447,407,464,365,503
Mato Grosso do Sul,2020-10-01,estimate,428,427,43,419,440,401,458,359,497
Mato Grosso do Sul,2020-10-02,estimate,422,421,42,409,431,396,454,354,491
Mato Grosso do Sul,2020-10-03,estimate,417,416,42,405,426,388,446,347,484
Mato Grosso do Sul,2020-10-04,estimate,412,411,42,396,417,380,437,346,482
Mato Grosso do Sul,2020-10-05,estimate,408,407,41,393,414,384,440,339,472
Mato Grosso do Sul,2020-10-06,estimate,403,403,40,393,414,380,434,337,468
Mato Grosso do Sul,2020-10-07,estimate,399,399,39,382,403,372,425,334,462
Mato Grosso do Sul,2020-10-08,estimate,396,396,39,380,400,368,420,333,458
Mato Grosso do Sul,2020-10-09,estimate,393,393,38,377,396,366,417,332,454
Mato Grosso do Sul,2020-10-10,estimate,391,390,37,388,407,365,414,327,447
Mato Grosso do Sul,2020-10-11,estimate,388,388,36,386,403,364,412,332,448
Mato Grosso do Sul,2020-10-12,estimate,386,386,35,383,401,362,409,330,443
Mato Grosso do Sul,2020-10-13,estimate,384,384,35,376,393,364,410,329,441
Mato Grosso do Sul,2020-10-14,estimate,382,382,34,372,388,360,404,324,434
Mato Grosso do Sul,2020-10-15,estimate,380,380,33,367,383,356,400,323,432
Mato Grosso do Sul,2020-10-16,estimate,378,378,33,365,381,357,399,326,433
Mato Grosso do Sul,2020-10-17,estimate,376,377,33,369,384,354,396,325,432
Mato Grosso do Sul,2020-10-18,estimate,375,375,33,367,381,352,392,320,426
Mato Grosso do Sul,2020-10-19,estimate,373,374,32,362,377,350,390,315,422
Mato Grosso do Sul,2020-10-20,estimate,372,373,32,363,378,348,388,317,424
Mato Grosso do Sul,2020-10-21,estimate,370,372,32,364,378,347,387,321,428
Mato Grosso do Sul,2020-10-22,estimate,369,371,33,356,371,349,389,318,425
Mato Grosso do Sul,2020-10-23,estimate,368,370,33,360,375,348,388,319,427
Mato Grosso do Sul,2020-10-24,estimate,367,369,33,361,376,345,386,313,421
Mato Grosso do Sul,2020-10-25,estimate,366,368,34,358,373,341,383,315,425
Mato Grosso do Sul,2020-10-26,estimate,365,367,34,359,375,338,381,315,426
Mato Grosso do Sul,2020-10-27,estimate,364,367,35,354,370,337,382,310,423
Mato Grosso do Sul,2020-10-28,estimate,363,366,37,353,369,333,379,306,423
Mato Grosso do Sul,2020-10-29,estimate,363,366,38,349,366,330,379,306,427
Mato Grosso do Sul,2020-10-30,estimate,362,366,40,346,365,329,381,298,426
Mato Grosso do Sul,2020-10-31,estimate,362,366,43,346,366,328,384,293,429
Mato Grosso do Sul,2020-11-01,estimate,362,367,46,336,357,327,387,292,437
Mato Grosso do Sul,2020-11-02,estimate based on partial data,362,367,50,335,358,320,384,286,442
Mato Grosso do Sul,2020-11-03,estimate based on partial data,362,368,54,333,358,319,388,280,449
Mato Grosso do Sul,2020-11-04,estimate based on partial data,362,370,60,327,353,317,390,277,459
Mato Grosso do Sul,2020-11-05,estimate based on partial data,362,371,66,324,352,315,394,273,470
Mato Grosso do Sul,2020-11-06,estimate based on partial data,361,373,73,318,349,313,398,269,484
Mato Grosso do Sul,2020-11-07,estimate based on partial data,362,375,81,309,342,301,392,258,490
Mato Grosso do Sul,2020-11-08,estimate based on partial data,362,378,91,305,339,289,385,252,504
Mato Grosso do Sul,2020-11-09,estimate based on partial data,361,381,102,300,336,278,380,248,524
Mato Grosso do Sul,2020-11-10,estimate based on partial data,360,384,114,294,331,276,383,244,544
Mato Grosso do Sul,2020-11-11,estimate based on partial data,359,388,129,291,331,271,383,241,571
Mato Grosso do Sul,2020-11-12,estimate based on partial data,358,393,147,289,330,266,383,224,580
Mato Grosso do Sul,2020-11-13,forecast,358,397,166,286,328,261,384,221,605
Mato Grosso do Sul,2020-11-14,forecast,357,403,188,281,325,256,384,207,620
Mato Grosso do Sul,2020-11-15,forecast,357,408,212,281,326,253,386,209,651
Mato Grosso do Sul,2020-11-16,forecast,356,415,241,275,322,251,391,191,665
Mato Grosso do Sul,2020-11-17,forecast,355,422,274,268,316,248,392,180,683
Mato Grosso do Sul,2020-11-18,forecast,354,429,313,269,318,241,391,170,705
Mato Grosso do Sul,2020-11-19,forecast,354,438,357,266,316,237,392,163,728
Mato Grosso do Sul,2020-11-20,forecast,352,447,410,255,307,232,392,160,756
Mato Grosso do Sul,2020-11-21,forecast,351,458,471,256,309,225,391,152,781
Mato Grosso do Sul,2020-11-22,forecast,350,470,544,253,307,219,390,125,790
Mato Grosso do Sul,2020-11-23,forecast,350,483,629,246,301,216,392,97,794
Mato Grosso do Sul,2020-11-24,forecast,350,497,729,243,299,211,392,114,845
Mato Grosso do Sul,2020-11-25,forecast,349,514,848,242,299,204,390,108,871
Mato Grosso do Sul,2020-11-26,forecast,348,532,989,236,294,200,391,103,899
Minas Gerais,2020-09-03,estimate,2665,2703,248,2552,2650,2464,2743,2336,3118
Minas Gerais,2020-09-04,estimate,2654,2692,251,2542,2643,2463,2746,2333,3115
Minas Gerais,2020-09-05,estimate,2643,2681,253,2517,2620,2458,2746,2320,3106
Minas Gerais,2020-09-06,estimate,2632,2670,254,2498,2604,2416,2707,2297,3086
Minas Gerais,2020-09-07,estimate,2621,2659,256,2471,2579,2420,2713,2291,3073
Minas Gerais,2020-09-08,estimate,2608,2647,256,2473,2582,2404,2701,2269,3053
Minas Gerais,2020-09-09,estimate,2595,2635,257,2472,2580,2381,2681,2259,3039
Minas Gerais,2020-09-10,estimate,2579,2622,257,2479,2587,2377,2678,2243,3025
Minas Gerais,2020-09-11,estimate,2568,2609,256,2394,2505,2361,2660,2226,3006
Minas Gerais,2020-09-12,estimate,2557,2596,256,2416,2528,2349,2650,2221,2997
Minas Gerais,2020-09-13,estimate,2543,2581,255,2398,2512,2315,2618,2204,2984
Minas Gerais,2020-09-14,estimate,2529,2566,254,2398,2510,2314,2621,2188,2973
Minas Gerais,2020-09-15,estimate,2512,2550,253,2387,2495,2293,2600,2174,2962
Minas Gerais,2020-09-16,estimate,2494,2533,251,2381,2486,2255,2563,2149,2935
Minas Gerais,2020-09-17,estimate,2475,2515,250,2368,2470,2252,2557,2143,2927
Minas Gerais,2020-09-18,estimate,2458,2496,248,2357,2462,2238,2540,2118,2893
Minas Gerais,2020-09-19,estimate,2440,2476,246,2338,2447,2237,2538,2084,2850
Minas Gerais,2020-09-20,estimate,2422,2455,243,2334,2442,2219,2517,2084,2838
Minas Gerais,2020-09-21,estimate,2401,2433,240,2292,2400,2212,2507,2059,2802
Minas Gerais,2020-09-22,estimate,2381,2410,236,2321,2428,2184,2473,2044,2770
Minas Gerais,2020-09-23,estimate,2358,2386,232,2295,2400,2164,2451,2030,2745
Minas Gerais,2020-09-24,estimate,2336,2361,228,2284,2388,2163,2442,2006,2713
Minas Gerais,2020-09-25,estimate,2311,2335,224,2267,2368,2149,2423,1987,2686
Minas Gerais,2020-09-26,estimate,2285,2309,219,2225,2326,2104,2373,1974,2665
Minas Gerais,2020-09-27,estimate,2259,2283,215,2204,2302,2088,2352,1949,2630
Minas Gerais,2020-09-28,estimate,2233,2256,211,2158,2251,2080,2336,1936,2605
Minas Gerais,2020-09-29,estimate,2206,2229,207,2133,2221,2060,2316,1904,2554
Minas Gerais,2020-09-30,estimate,2179,2201,203,2114,2201,2022,2272,1880,2522
Minas Gerais,2020-10-01,estimate,2154,2174,200,2091,2178,2001,2248,1857,2489
Minas Gerais,2020-10-02,estimate,2129,2147,196,2066,2151,1979,2224,1851,2474
Minas Gerais,2020-10-03,estimate,2103,2120,193,2034,2118,1964,2205,1818,2431
Minas Gerais,2020-10-04,estimate,2078,2093,190,2007,2090,1940,2178,1788,2400
Minas Gerais,2020-10-05,estimate,2053,2067,188,2009,2091,1911,2145,1769,2377
Minas Gerais,2020-10-06,estimate,2029,2041,185,1993,2074,1902,2132,1757,2358
Minas Gerais,2020-10-07,estimate,2006,2015,183,1955,2036,1888,2116,1724,2319
Minas Gerais,2020-10-08,estimate,1984,1990,181,1912,1992,1869,2095,1691,2282
Minas Gerais,2020-10-09,estimate,1961,1965,180,1943,2024,1847,2070,1648,2238
Minas Gerais,2020-10-10,estimate,1937,1941,178,1918,1997,1829,2049,1663,2251
Minas Gerais,2020-10-11,estimate,1915,1918,177,1875,1954,1803,2021,1626,2207
Minas Gerais,2020-10-12,estimate,1894,1895,176,1853,1932,1786,2002,1605,2183
Minas Gerais,2020-10-13,estimate,1872,1873,176,1817,1898,1770,1987,1588,2161
Minas Gerais,2020-10-14,estimate,1851,1852,175,1807,1887,1740,1959,1573,2142
Minas Gerais,2020-10-15,estimate,1830,1831,175,1807,1887,1725,1946,1553,2127
Minas Gerais,2020-10-16,estimate,1810,1811,176,1779,1858,1696,1919,1529,2106
Minas Gerais,2020-10-17,estimate,1791,1791,176,1756,1833,1669,1893,1511,2087
Minas Gerais,2020-10-18,estimate,1773,1772,177,1732,1810,1650,1878,1492,2065
Minas Gerais,2020-10-19,estimate,1754,1754,177,1721,1800,1641,1870,1461,2038
Minas Gerais,2020-10-20,estimate,1736,1737,178,1688,1769,1618,1847,1447,2027
Minas Gerais,2020-10-21,estimate,1718,1720,179,1678,1759,1591,1820,1424,2007
Minas Gerais,2020-10-22,estimate,1700,1704,181,1663,1746,1591,1821,1406,1996
Minas Gerais,2020-10-23,estimate,1684,1689,182,1632,1714,1549,1784,1385,1978
Minas Gerais,2020-10-24,estimate,1667,1675,184,1610,1693,1550,1788,1370,1969
Minas Gerais,2020-10-25,estimate,1652,1662,186,1610,1696,1522,1763,1356,1960
Minas Gerais,2020-10-26,estimate,1638,1649,189,1574,1660,1510,1753,1344,1956
Minas Gerais,2020-10-27,estimate,1626,1637,192,1572,1659,1480,1726,1311,1934
Minas Gerais,2020-10-28,estimate,1614,1626,196,1572,1661,1467,1716,1287,1922
Minas Gerais,2020-10-29,estimate,1602,1616,201,1551,1641,1453,1706,1285,1931
Minas Gerais,2020-10-30,estimate,1593,1607,207,1514,1607,1451,1713,1272,1937
Minas Gerais,2020-10-31,estimate,1582,1598,215,1521,1617,1417,1686,1242,1938
Minas Gerais,2020-11-01,estimate,1573,1591,224,1505,1606,1416,1697,1222,1945
Minas Gerais,2020-11-02,estimate based on partial data,1564,1584,236,1480,1587,1384,1678,1203,1961
Minas Gerais,2020-11-03,estimate based on partial data,1556,1579,250,1471,1585,1360,1664,1204,2001
Minas Gerais,2020-11-04,estimate based on partial data,1549,1574,267,1447,1569,1356,1675,1126,1971
Minas Gerais,2020-11-05,estimate based on partial data,1542,1570,288,1425,1552,1368,1704,1107,2006
Minas Gerais,2020-11-06,estimate based on partial data,1532,1567,312,1369,1501,1315,1668,1089,2043
Minas Gerais,2020-11-07,estimate based on partial data,1523,1566,341,1377,1515,1285,1656,1060,2078
Minas Gerais,2020-11-08,estimate based on partial data,1514,1565,376,1362,1504,1286,1673,1024,2100
