region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-10-25,,estimate,1162,1164,156,910,1059,1124,1198,1265,1425
Paraná,2020-10-26,,estimate,1200,1202,158,940,1095,1161,1237,1306,1465
Paraná,2020-10-27,,estimate,1244,1246,160,984,1138,1206,1284,1351,1512
Paraná,2020-10-28,,estimate,1292,1296,161,1032,1187,1255,1334,1400,1566
Paraná,2020-10-29,,estimate,1347,1352,163,1090,1243,1310,1390,1459,1625
Paraná,2020-10-30,,estimate,1410,1415,164,1157,1305,1369,1453,1521,1688
Paraná,2020-10-31,,estimate,1477,1484,165,1223,1374,1437,1520,1591,1761
Paraná,2020-11-01,,estimate,1553,1560,167,1297,1447,1510,1595,1668,1842
Paraná,2020-11-02,,estimate,1635,1642,172,1373,1526,1591,1676,1751,1927
Paraná,2020-11-03,,estimate,1720,1730,178,1457,1610,1678,1765,1844,2030
Paraná,2020-11-04,,estimate,1814,1824,187,1540,1694,1769,1860,1939,2148
Paraná,2020-11-05,,estimate,1914,1923,199,1621,1785,1863,1959,2042,2277
Paraná,2020-11-06,,estimate,2012,2026,214,1707,1877,1957,2067,2153,2411
Paraná,2020-11-07,,estimate,2116,2132,231,1790,1972,2058,2172,2271,2547
Paraná,2020-11-08,,estimate,2221,2240,249,1875,2062,2160,2279,2390,2681
Paraná,2020-11-09,,estimate,2324,2348,267,1959,2157,2261,2388,2507,2820
Paraná,2020-11-10,,estimate,2430,2457,284,2046,2251,2362,2497,2626,2959
Paraná,2020-11-11,,estimate,2534,2564,300,2133,2348,2465,2607,2742,3100
Paraná,2020-11-12,,estimate,2637,2668,314,2220,2441,2564,2716,2849,3224
Paraná,2020-11-13,,estimate,2736,2770,326,2308,2537,2662,2817,2957,3350
Paraná,2020-11-14,,estimate,2832,2869,336,2392,2627,2757,2918,3067,3455
Paraná,2020-11-15,,estimate,2925,2963,344,2470,2717,2848,3013,3172,3557
Paraná,2020-11-16,,estimate,3019,3053,350,2548,2804,2938,3108,3261,3670
Paraná,2020-11-17,,estimate,3108,3139,356,2622,2885,3023,3194,3356,3760
Paraná,2020-11-18,,estimate,3195,3221,362,2687,2963,3105,3273,3446,3864
Paraná,2020-11-19,,estimate,3274,3299,367,2744,3041,3185,3358,3520,3950
Paraná,2020-11-20,,estimate,3349,3374,374,2798,3116,3256,3436,3600,4026
Paraná,2020-11-21,,estimate,3417,3445,381,2858,3184,3328,3512,3675,4099
Paraná,2020-11-22,,estimate,3488,3514,389,2917,3248,3393,3587,3748,4192
Paraná,2020-11-23,,estimate,3558,3581,399,2968,3310,3462,3658,3828,4276
Paraná,2020-11-24,,estimate,3625,3646,409,3009,3365,3524,3728,3900,4346
Paraná,2020-11-25,,estimate,3697,3711,419,3061,3422,3583,3793,3974,4427
Paraná,2020-11-26,,estimate,3764,3775,430,3097,3479,3647,3866,4049,4506
Paraná,2020-11-27,,estimate,3824,3840,442,3147,3538,3710,3941,4124,4590
Paraná,2020-11-28,,estimate,3885,3906,455,3187,3593,3774,4009,4201,4668
Paraná,2020-11-29,,estimate,3956,3974,468,3236,3652,3840,4075,4277,4764
Paraná,2020-11-30,,estimate,4015,4044,485,3272,3707,3903,4147,4358,4866
Paraná,2020-12-01,,estimate,4089,4119,505,3329,3770,3971,4224,4442,4971
Paraná,2020-12-02,,estimate,4172,4197,531,3376,3833,4038,4302,4526,5104
Paraná,2020-12-03,,estimate,4251,4281,566,3420,3886,4115,4388,4631,5257
Paraná,2020-12-04,,estimate,4327,4372,612,3448,3945,4187,4487,4753,5419
Paraná,2020-12-05,,estimate based on partial data,4421,4471,674,3469,3996,4261,4590,4897,5628
Paraná,2020-12-06,,estimate based on partial data,4520,4579,754,3441,4049,4340,4708,5056,5884
Paraná,2020-12-07,,estimate based on partial data,4629,4698,858,3412,4093,4426,4846,5219,6215
Paraná,2020-12-08,,estimate based on partial data,4741,4829,990,3378,4116,4509,4994,5418,6591
Paraná,2020-12-09,,estimate based on partial data,4862,4977,1155,3323,4134,4601,5143,5648,7077
Paraná,2020-12-10,,estimate based on partial data,4994,5142,1361,3238,4153,4682,5310,5900,7652
Paraná,2020-12-11,,estimate based on partial data,5120,5330,1618,3169,4182,4755,5483,6168,8299
Paraná,2020-12-12,,estimate based on partial data,5244,5544,1938,3083,4179,4845,5675,6484,9079
Paraná,2020-12-13,,estimate based on partial data,5385,5791,2344,2973,4187,4934,5868,6848,10023
Paraná,2020-12-14,,estimate based on partial data,5517,6078,2863,2849,4191,5013,6075,7240,11201
Paraná,2020-12-15,,estimate based on partial data,5681,6415,3545,2742,4178,5086,6294,7632,12702
Paraná,2020-12-16,,forecast,5812,6768,4323,2652,4177,5145,6501,8027,14063
Paraná,2020-12-17,,forecast,5970,7169,5307,2555,4166,5196,6736,8430,15670
Paraná,2020-12-18,,forecast,6116,7622,6567,2470,4166,5262,6977,8899,17520
Paraná,2020-12-19,,forecast,6278,8139,8203,2382,4172,5322,7209,9382,19533
Paraná,2020-12-20,,forecast,6440,8731,10358,2301,4165,5396,7472,9882,21846
Paraná,2020-12-21,,forecast,6606,9412,13232,2213,4139,5479,7734,10436,24536
Paraná,2020-12-22,,forecast,6753,10201,17113,2124,4146,5555,8012,11003,27477
Paraná,2020-12-23,,forecast,6899,11121,22402,2050,4127,5638,8300,11621,31193
Paraná,2020-12-24,,forecast,7063,12202,29670,1967,4113,5727,8593,12254,34919
Paraná,2020-12-25,,forecast,7247,13481,39717,1889,4113,5803,8923,12918,39745
Paraná,2020-12-26,,forecast,7447,15007,53672,1821,4113,5879,9234,13644,44718
Paraná,2020-12-27,,forecast,7619,16845,73122,1767,4118,5959,9572,14380,49945
Paraná,2020-12-28,,forecast,7764,19077,100305,1684,4103,6053,9915,15128,55864
Paraná,2020-12-29,,forecast,7951,21813,138374,1622,4107,6125,10279,15967,62977
Paraíba,2020-09-22,,estimate,431,434,59,346,392,416,446,471,539
Paraíba,2020-09-23,,estimate,426,429,57,344,388,412,440,465,530
Paraíba,2020-09-24,,estimate,420,423,54,343,385,406,433,457,519
Paraíba,2020-09-25,,estimate,414,417,51,340,380,401,427,449,508
Paraíba,2020-09-26,,estimate,407,411,49,337,377,395,420,441,498
Paraíba,2020-09-27,,estimate,402,405,47,334,372,390,413,434,488
Paraíba,2020-09-28,,estimate,396,399,45,331,368,385,407,427,479
Paraíba,2020-09-29,,estimate,391,394,44,328,363,380,401,420,470
Paraíba,2020-09-30,,estimate,385,388,43,324,359,376,396,415,462
Paraíba,2020-10-01,,estimate,380,383,42,320,354,371,391,409,456
Paraíba,2020-10-02,,estimate,376,379,41,316,350,366,386,404,450
Paraíba,2020-10-03,,estimate,372,374,41,312,346,362,381,400,445
Paraíba,2020-10-04,,estimate,368,370,41,308,342,358,377,395,440
Paraíba,2020-10-05,,estimate,364,366,40,303,338,354,374,391,436
Paraíba,2020-10-06,,estimate,361,362,40,298,334,351,370,388,433
Paraíba,2020-10-07,,estimate,357,359,40,295,331,348,367,385,428
Paraíba,2020-10-08,,estimate,354,356,41,292,328,345,364,381,425
Paraíba,2020-10-09,,estimate,352,353,41,288,326,342,362,379,422
Paraíba,2020-10-10,,estimate,350,351,41,285,323,340,360,377,420
Paraíba,2020-10-11,,estimate,348,349,41,283,321,338,358,375,418
Paraíba,2020-10-12,,estimate,346,348,42,281,319,336,357,374,418
Paraíba,2020-10-13,,estimate,345,346,42,279,318,335,356,373,418
Paraíba,2020-10-14,,estimate,343,346,42,278,317,334,355,373,418
Paraíba,2020-10-15,,estimate,343,345,43,278,317,333,354,373,418
Paraíba,2020-10-16,,estimate,343,346,43,278,317,333,355,374,420
Paraíba,2020-10-17,,estimate,344,346,43,278,317,334,355,374,421
Paraíba,2020-10-18,,estimate,345,347,44,278,318,334,356,376,422
Paraíba,2020-10-19,,estimate,346,349,44,279,319,336,357,377,425
Paraíba,2020-10-20,,estimate,349,351,44,282,321,338,359,379,427
Paraíba,2020-10-21,,estimate,351,353,44,284,323,340,362,382,430
Paraíba,2020-10-22,,estimate,354,356,44,288,326,343,365,384,434
Paraíba,2020-10-23,,estimate,357,359,44,292,329,347,369,387,437
Paraíba,2020-10-24,,estimate,361,363,45,295,333,350,373,392,441
Paraíba,2020-10-25,,estimate,366,368,45,299,337,355,377,396,444
Paraíba,2020-10-26,,estimate,370,372,45,304,341,359,382,401,449
Paraíba,2020-10-27,,estimate,375,377,45,310,346,364,387,406,455
Paraíba,2020-10-28,,estimate,381,383,45,315,351,370,392,412,460
Paraíba,2020-10-29,,estimate,387,389,45,321,357,376,398,418,466
Paraíba,2020-10-30,,estimate,393,396,46,327,364,382,405,424,472
Paraíba,2020-10-31,,estimate,399,402,46,333,371,388,412,431,480
Paraíba,2020-11-01,,estimate,407,409,47,339,378,395,418,438,489
Paraíba,2020-11-02,,estimate,414,417,47,346,385,402,426,445,497
Paraíba,2020-11-03,,estimate,421,424,48,352,392,410,433,453,507
Paraíba,2020-11-04,,estimate,429,432,49,357,399,418,441,461,516
Paraíba,2020-11-05,,estimate,437,440,50,364,406,426,449,470,525
Paraíba,2020-11-06,,estimate,444,448,51,372,414,433,457,478,537
Paraíba,2020-11-07,,estimate,453,457,52,379,422,440,465,488,546
Paraíba,2020-11-08,,estimate,461,465,53,386,430,449,474,496,557
Paraíba,2020-11-09,,estimate,469,473,55,394,438,457,482,505,569
Paraíba,2020-11-10,,estimate,478,482,56,402,445,465,490,514,581
Paraíba,2020-11-11,,estimate,486,491,57,409,452,473,498,523,593
Paraíba,2020-11-12,,estimate,494,499,58,415,460,481,508,532,602
Paraíba,2020-11-13,,estimate,503,508,59,422,468,489,517,541,614
Paraíba,2020-11-14,,estimate,512,517,61,429,477,497,526,551,625
Paraíba,2020-11-15,,estimate,520,526,62,436,484,506,535,560,637
Paraíba,2020-11-16,,estimate,529,535,63,443,492,514,543,570,649
Paraíba,2020-11-17,,estimate,538,544,64,450,501,524,552,580,659
Paraíba,2020-11-18,,estimate,548,553,65,458,509,532,562,590,668
Paraíba,2020-11-19,,estimate,557,563,67,467,517,541,572,601,681
Paraíba,2020-11-20,,estimate,566,572,68,474,525,551,582,612,692
Paraíba,2020-11-21,,estimate,576,582,69,481,534,560,592,622,706
Paraíba,2020-11-22,,estimate,586,592,71,489,543,570,603,634,718
Paraíba,2020-11-23,,estimate,596,602,72,497,553,579,614,646,731
Paraíba,2020-11-24,,estimate,607,613,74,504,561,589,625,658,744
Paraíba,2020-11-25,,estimate,617,623,76,510,571,599,635,669,756
Paraíba,2020-11-26,,estimate,627,634,78,518,580,610,646,680,771
Paraíba,2020-11-27,,estimate,639,645,80,524,590,619,658,693,785
Paraíba,2020-11-28,,estimate,650,656,83,531,598,629,670,708,801
Paraíba,2020-11-29,,estimate,660,667,87,536,605,638,682,720,816
Paraíba,2020-11-30,,estimate,670,678,92,540,612,647,694,735,839
Paraíba,2020-12-01,,estimate,681,689,98,545,619,657,706,749,863
Paraíba,2020-12-02,,estimate,692,700,105,544,626,666,718,764,889
Paraíba,2020-12-03,,estimate,702,712,113,547,632,674,729,782,915
Paraíba,2020-12-04,,estimate,711,724,123,546,637,683,741,799,945
Paraíba,2020-12-05,,estimate based on partial data,721,736,135,541,642,691,754,817,981
Paraíba,2020-12-06,,estimate based on partial data,730,748,148,535,645,697,767,835,1015
Paraíba,2020-12-07,,estimate based on partial data,740,761,164,528,647,705,781,853,1058
Paraíba,2020-12-08,,estimate based on partial data,752,775,181,520,649,713,795,874,1103
Paraíba,2020-12-09,,estimate based on partial data,762,789,201,508,650,718,810,897,1158
Paraíba,2020-12-10,,estimate based on partial data,773,804,224,495,652,726,827,920,1210
Paraíba,2020-12-11,,estimate based on partial data,785,820,250,483,653,731,843,945,1275
Paraíba,2020-12-12,,estimate based on partial data,795,837,281,467,651,738,860,971,1342
Paraíba,2020-12-13,,estimate based on partial data,804,856,316,456,651,746,874,998,1408
Paraíba,2020-12-14,,estimate based on partial data,817,876,357,442,651,753,891,1029,1492
Paraíba,2020-12-15,,estimate based on partial data,828,898,407,429,648,759,908,1065,1583
Paraíba,2020-12-16,,forecast,840,921,463,413,647,765,926,1096,1673
Paraíba,2020-12-17,,forecast,850,946,531,396,647,771,945,1127,1780
Paraíba,2020-12-18,,forecast,864,974,613,384,646,778,964,1160,1883
Paraíba,2020-12-19,,forecast,878,1003,713,371,646,785,986,1193,1993
Paraíba,2020-12-20,,forecast,890,1035,839,357,644,791,1004,1229,2105
Paraíba,2020-12-21,,forecast,901,1070,997,341,644,797,1021,1265,2219
Paraíba,2020-12-22,,forecast,913,1108,1196,328,645,804,1042,1298,2349
Paraíba,2020-12-23,,forecast,925,1150,1449,317,644,812,1062,1335,2492
Paraíba,2020-12-24,,forecast,938,1195,1771,302,643,819,1082,1375,2654
Paraíba,2020-12-25,,forecast,952,1246,2181,290,642,825,1104,1418,2827
Paraíba,2020-12-26,,forecast,966,1302,2706,281,640,832,1125,1457,2998
Paraíba,2020-12-27,,forecast,980,1364,3377,271,639,839,1151,1502,3177
Paraíba,2020-12-28,,forecast,995,1435,4234,260,638,845,1174,1547,3384
Paraíba,2020-12-29,,forecast,1009,1514,5330,249,638,851,1198,1595,3583
Pará,2020-09-22,,estimate,836,856,141,670,757,806,871,929,1118
Pará,2020-09-23,,estimate,810,823,130,623,734,780,842,898,1053
Pará,2020-09-24,,estimate,784,790,125,583,709,755,812,867,1003
Pará,2020-09-25,,estimate,757,758,125,547,680,729,785,834,966
Pará,2020-09-26,,estimate,731,729,130,512,652,701,761,807,939
Pará,2020-09-27,,estimate,712,703,137,467,620,676,742,790,916
Pará,2020-09-28,,estimate,694,681,145,427,595,657,726,777,900
Pará,2020-09-29,,estimate,679,661,151,388,570,639,714,764,884
Pará,2020-09-30,,estimate,667,645,157,349,552,626,703,754,871
Pará,2020-10-01,,estimate,657,632,161,314,537,617,694,746,859
Pará,2020-10-02,,estimate,649,623,163,293,524,609,686,739,851
Pará,2020-10-03,,estimate,643,616,163,281,518,603,681,733,842
Pará,2020-10-04,,estimate,639,612,161,288,515,600,676,729,835
Pará,2020-10-05,,estimate,637,610,157,301,516,599,673,724,827
Pará,2020-10-06,,estimate,637,612,151,320,521,599,671,721,820
Pará,2020-10-07,,estimate,638,616,143,347,530,604,670,717,816
Pará,2020-10-08,,estimate,640,623,133,378,542,609,672,716,811
Pará,2020-10-09,,estimate,645,633,121,415,557,616,674,716,812
Pará,2020-10-10,,estimate,652,646,109,457,575,625,678,719,813
Pará,2020-10-11,,estimate,662,661,99,502,597,638,686,724,822
Pará,2020-10-12,,estimate,676,678,93,532,617,654,697,735,836
Pará,2020-10-13,,estimate,689,698,96,554,635,669,710,751,868
Pará,2020-10-14,,estimate,704,718,109,568,647,681,726,770,918
Pará,2020-10-15,,estimate,714,737,128,572,653,690,741,793,983
Pará,2020-10-16,,estimate,721,755,149,577,657,695,750,817,1049
Pará,2020-10-17,,estimate,725,770,168,580,659,698,758,834,1113
Pará,2020-10-18,,estimate,727,780,181,582,659,701,764,848,1165
Pará,2020-10-19,,estimate,730,785,187,583,659,702,767,854,1190
Pará,2020-10-20,,estimate,730,785,187,582,659,701,768,855,1186
Pará,2020-10-21,,estimate,729,781,181,580,658,699,766,852,1173
Pará,2020-10-22,,estimate,725,772,171,581,655,696,762,839,1141
Pará,2020-10-23,,estimate,719,760,159,577,652,692,753,827,1104
Pará,2020-10-24,,estimate,712,747,145,572,648,687,745,810,1052
Pará,2020-10-25,,estimate,705,732,133,567,643,680,733,793,1010
Pará,2020-10-26,,estimate,694,717,121,560,635,673,723,776,964
Pará,2020-10-27,,estimate,686,702,112,551,626,664,711,761,917
Pará,2020-10-28,,estimate,679,689,105,539,618,656,702,747,878
Pará,2020-10-29,,estimate,670,676,100,523,608,648,695,735,849
Pará,2020-10-30,,estimate,664,664,97,510,601,639,686,724,828
Pará,2020-10-31,,estimate,657,654,96,495,592,631,677,714,810
Pará,2020-11-01,,estimate,647,646,95,483,586,623,670,704,799
Pará,2020-11-02,,estimate,639,638,95,474,580,616,663,698,790
Pará,2020-11-03,,estimate,633,632,95,470,574,611,657,693,785
Pará,2020-11-04,,estimate,629,628,95,469,569,605,653,689,783
Pará,2020-11-05,,estimate,624,625,95,466,564,602,649,686,780
Pará,2020-11-06,,estimate,624,623,95,466,560,600,647,684,779
Pará,2020-11-07,,estimate,623,622,95,466,558,599,647,684,780
Pará,2020-11-08,,estimate,622,622,95,470,558,599,647,685,781
Pará,2020-11-09,,estimate,624,624,95,471,559,600,648,686,784
Pará,2020-11-10,,estimate,627,626,96,472,561,602,650,688,784
Pará,2020-11-11,,estimate,631,630,97,474,564,606,655,692,789
Pará,2020-11-12,,estimate,635,635,98,476,567,610,660,698,797
Pará,2020-11-13,,estimate,639,640,100,479,571,614,665,704,808
Pará,2020-11-14,,estimate,645,647,102,485,575,619,670,711,819
Pará,2020-11-15,,estimate,651,654,104,496,581,625,675,717,831
Pará,2020-11-16,,estimate,657,662,106,504,588,632,682,725,839
Pará,2020-11-17,,estimate,664,670,107,512,597,640,689,732,852
Pará,2020-11-18,,estimate,671,679,107,521,606,648,696,741,861
Pará,2020-11-19,,estimate,680,689,107,531,617,656,706,751,875
Pará,2020-11-20,,estimate,690,699,106,541,627,668,715,762,886
Pará,2020-11-21,,estimate,702,709,106,550,639,678,726,772,896
Pará,2020-11-22,,estimate,713,721,106,560,650,688,738,784,904
Pará,2020-11-23,,estimate,724,732,108,570,660,700,750,795,921
Pará,2020-11-24,,estimate,736,745,111,578,671,711,762,807,939
Pará,2020-11-25,,estimate,748,758,115,588,681,722,773,821,960
Pará,2020-11-26,,estimate,761,772,120,599,689,735,786,839,982
Pará,2020-11-27,,estimate,773,786,126,608,702,747,802,857,1011
Pará,2020-11-28,,estimate,787,801,131,617,713,761,817,874,1031
Pará,2020-11-29,,estimate,803,817,137,624,725,774,834,894,1058
Pará,2020-11-30,,estimate,819,834,142,633,738,788,853,917,1089
Pará,2020-12-01,,estimate,835,852,149,640,750,803,871,939,1120
Pará,2020-12-02,,estimate,851,870,156,648,762,818,890,962,1146
Pará,2020-12-03,,estimate,870,890,165,654,773,835,914,987,1184
Pará,2020-12-04,,estimate,892,911,178,658,786,851,936,1014,1227
Pará,2020-12-05,,estimate based on partial data,912,934,196,661,798,866,957,1043,1284
Pará,2020-12-06,,estimate based on partial data,930,959,219,660,809,879,984,1077,1354
Pará,2020-12-07,,estimate based on partial data,950,987,250,653,813,892,1009,1120,1445
Pará,2020-12-08,,estimate based on partial data,969,1018,290,641,815,910,1037,1166,1562
Pará,2020-12-09,,estimate based on partial data,991,1053,340,628,817,921,1072,1215,1698
Pará,2020-12-10,,estimate based on partial data,1013,1093,404,607,818,934,1100,1271,1882
Pará,2020-12-11,,estimate based on partial data,1031,1139,484,586,818,946,1129,1339,2082
Pará,2020-12-12,,estimate based on partial data,1050,1194,589,564,814,955,1166,1412,2309
Pará,2020-12-13,,estimate based on partial data,1072,1261,733,536,812,959,1202,1494,2587
Pará,2020-12-14,,estimate based on partial data,1088,1343,949,511,809,972,1236,1583,2917
Pará,2020-12-15,,estimate based on partial data,1108,1448,1323,481,804,979,1276,1685,3370
Pará,2020-12-16,,forecast,1132,1572,1912,459,800,990,1311,1782,3776
Pará,2020-12-17,,forecast,1156,1728,2981,432,797,1000,1348,1872,4290
Pará,2020-12-18,,forecast,1177,1935,4983,405,794,1010,1387,1966,4914
Pará,2020-12-19,,forecast,1198,2219,8767,379,791,1019,1424,2078,5657
Pará,2020-12-20,,forecast,1223,2627,15936,353,786,1029,1466,2186,6503
Pará,2020-12-21,,forecast,1245,3244,29515,334,783,1039,1510,2295,7465
Pará,2020-12-22,,forecast,1265,4221,55242,312,782,1047,1554,2420,8575
Pará,2020-12-23,,forecast,1288,5835,103998,293,781,1058,1604,2532,9792
Pará,2020-12-24,,forecast,1311,8595,196435,274,779,1069,1651,2676,11167
Pará,2020-12-25,,forecast,1335,13442,371761,257,776,1084,1698,2818,12952
Pará,2020-12-26,,forecast,1359,22134,704411,240,773,1096,1747,2969,14934
Pará,2020-12-27,,forecast,1382,37959,1335728,225,773,1108,1802,3135,17097
Pará,2020-12-28,,forecast,1410,67089,2534115,212,774,1119,1856,3290,19604
Pará,2020-12-29,,forecast,1436,121136,4809292,198,771,1129,1917,3476,22639
Pernambuco,2020-09-22,,estimate,522,527,68,423,480,505,538,567,651
Pernambuco,2020-09-23,,estimate,516,521,66,421,476,501,532,561,641
Pernambuco,2020-09-24,,estimate,510,514,63,418,470,495,525,551,627
Pernambuco,2020-09-25,,estimate,503,507,60,415,465,488,517,542,613
Pernambuco,2020-09-26,,estimate,495,499,58,412,459,481,509,534,601
Pernambuco,2020-09-27,,estimate,488,492,56,409,452,474,502,526,591
Pernambuco,2020-09-28,,estimate,481,485,55,404,446,468,494,519,581
Pernambuco,2020-09-29,,estimate,474,478,54,399,441,461,488,512,570
Pernambuco,2020-09-30,,estimate,468,472,52,393,435,455,482,505,561
Pernambuco,2020-10-01,,estimate,462,466,52,388,430,450,476,498,553
Pernambuco,2020-10-02,,estimate,457,460,51,381,425,445,470,493,548
Pernambuco,2020-10-03,,estimate,452,455,50,378,420,441,466,487,542
Pernambuco,2020-10-04,,estimate,448,451,50,372,416,436,460,482,537
Pernambuco,2020-10-05,,estimate,444,447,50,369,413,432,456,479,532
Pernambuco,2020-10-06,,estimate,441,443,50,365,409,428,454,475,528
Pernambuco,2020-10-07,,estimate,437,440,50,362,406,425,451,472,526
Pernambuco,2020-10-08,,estimate,435,438,50,360,404,423,448,470,524
Pernambuco,2020-10-09,,estimate,434,436,50,358,402,421,446,469,522
Pernambuco,2020-10-10,,estimate,433,435,50,357,401,421,445,468,523
Pernambuco,2020-10-11,,estimate,432,435,50,357,400,420,445,467,522
Pernambuco,2020-10-12,,estimate,433,435,51,357,400,420,445,468,524
Pernambuco,2020-10-13,,estimate,434,436,51,357,401,420,446,469,525
Pernambuco,2020-10-14,,estimate,435,438,52,358,402,422,448,471,528
Pernambuco,2020-10-15,,estimate,437,440,52,359,404,424,450,474,532
Pernambuco,2020-10-16,,estimate,439,443,53,362,406,428,453,477,535
Pernambuco,2020-10-17,,estimate,443,447,53,364,409,431,456,481,539
Pernambuco,2020-10-18,,estimate,447,451,54,368,413,435,461,486,544
Pernambuco,2020-10-19,,estimate,453,456,55,372,419,440,466,491,551
Pernambuco,2020-10-20,,estimate,459,462,55,378,424,445,473,497,560
Pernambuco,2020-10-21,,estimate,465,469,56,383,430,452,480,504,567
Pernambuco,2020-10-22,,estimate,473,477,57,390,437,459,488,512,576
Pernambuco,2020-10-23,,estimate,481,485,58,396,445,467,496,521,585
Pernambuco,2020-10-24,,estimate,491,495,59,404,454,477,506,532,597
Pernambuco,2020-10-25,,estimate,502,505,60,413,463,487,517,542,609
Pernambuco,2020-10-26,,estimate,513,517,61,424,474,499,529,555,621
Pernambuco,2020-10-27,,estimate,526,530,62,435,486,511,541,568,637
Pernambuco,2020-10-28,,estimate,540,543,63,446,499,525,555,583,654
Pernambuco,2020-10-29,,estimate,554,558,65,460,513,539,571,599,672
Pernambuco,2020-10-30,,estimate,570,575,66,474,528,555,588,616,689
Pernambuco,2020-10-31,,estimate,588,592,68,489,544,572,606,634,709
Pernambuco,2020-11-01,,estimate,607,611,69,506,561,589,625,653,729
Pernambuco,2020-11-02,,estimate,626,630,71,523,580,608,645,674,753
Pernambuco,2020-11-03,,estimate,647,651,73,541,600,629,667,698,779
Pernambuco,2020-11-04,,estimate,668,674,76,560,621,650,689,720,807
Pernambuco,2020-11-05,,estimate,691,697,78,579,643,673,713,744,835
Pernambuco,2020-11-06,,estimate,716,722,81,597,666,697,737,771,864
Pernambuco,2020-11-07,,estimate,742,747,84,618,690,721,763,798,899
Pernambuco,2020-11-08,,estimate,769,774,88,639,713,746,790,828,930
Pernambuco,2020-11-09,,estimate,795,802,92,662,738,772,817,857,964
Pernambuco,2020-11-10,,estimate,823,830,96,686,764,800,847,888,1003
Pernambuco,2020-11-11,,estimate,853,860,101,707,789,828,876,919,1040
Pernambuco,2020-11-12,,estimate,883,890,106,731,816,857,907,953,1076
Pernambuco,2020-11-13,,estimate,912,920,111,753,843,886,938,986,1116
Pernambuco,2020-11-14,,estimate,942,952,117,777,871,916,970,1022,1157
Pernambuco,2020-11-15,,estimate,973,983,122,801,899,946,1002,1057,1196
Pernambuco,2020-11-16,,estimate,1004,1015,128,825,926,976,1034,1091,1239
Pernambuco,2020-11-17,,estimate,1035,1046,133,852,954,1004,1068,1125,1283
Pernambuco,2020-11-18,,estimate,1065,1078,138,875,981,1034,1099,1158,1323
Pernambuco,2020-11-19,,estimate,1096,1108,143,898,1007,1064,1132,1192,1361
Pernambuco,2020-11-20,,estimate,1125,1138,148,920,1032,1091,1163,1224,1400
Pernambuco,2020-11-21,,estimate,1154,1166,152,942,1060,1119,1191,1254,1438
Pernambuco,2020-11-22,,estimate,1180,1193,156,964,1084,1145,1217,1284,1478
Pernambuco,2020-11-23,,estimate,1205,1218,159,984,1106,1168,1245,1311,1508
Pernambuco,2020-11-24,,estimate,1227,1241,162,1003,1128,1190,1267,1335,1532
Pernambuco,2020-11-25,,estimate,1248,1262,164,1021,1149,1210,1289,1357,1551
Pernambuco,2020-11-26,,estimate,1266,1280,165,1036,1166,1226,1306,1376,1574
Pernambuco,2020-11-27,,estimate,1280,1295,166,1051,1181,1242,1320,1393,1586
Pernambuco,2020-11-28,,estimate,1292,1307,166,1061,1192,1254,1336,1407,1597
Pernambuco,2020-11-29,,estimate,1303,1316,168,1063,1201,1263,1347,1416,1606
Pernambuco,2020-11-30,,estimate,1311,1322,171,1062,1204,1270,1354,1426,1619
Pernambuco,2020-12-01,,estimate,1314,1325,177,1057,1201,1273,1358,1435,1629
Pernambuco,2020-12-02,,estimate,1317,1326,187,1039,1195,1270,1362,1442,1648
Pernambuco,2020-12-03,,estimate,1312,1324,200,1016,1185,1266,1362,1447,1675
Pernambuco,2020-12-04,,estimate,1307,1321,218,990,1170,1254,1358,1454,1705
Pernambuco,2020-12-05,,estimate based on partial data,1300,1316,240,949,1151,1240,1357,1463,1735
Pernambuco,2020-12-06,,estimate based on partial data,1291,1310,266,908,1124,1226,1359,1469,1779
Pernambuco,2020-12-07,,estimate based on partial data,1282,1303,296,861,1097,1208,1358,1482,1818
Pernambuco,2020-12-08,,estimate based on partial data,1270,1297,328,805,1066,1189,1354,1496,1873
Pernambuco,2020-12-09,,estimate based on partial data,1260,1290,363,742,1034,1170,1352,1512,1942
Pernambuco,2020-12-10,,estimate based on partial data,1250,1284,400,687,1001,1148,1350,1530,2012
Pernambuco,2020-12-11,,estimate based on partial data,1238,1280,439,632,965,1125,1353,1551,2071
Pernambuco,2020-12-12,,estimate based on partial data,1228,1276,480,578,932,1103,1356,1571,2139
Pernambuco,2020-12-13,,estimate based on partial data,1214,1275,523,526,896,1084,1359,1596,2214
Pernambuco,2020-12-14,,estimate based on partial data,1204,1275,569,475,859,1065,1354,1619,2296
Pernambuco,2020-12-15,,estimate based on partial data,1190,1278,618,424,826,1045,1358,1644,2392
Pernambuco,2020-12-16,,forecast,1181,1284,666,385,794,1023,1364,1665,2484
Pernambuco,2020-12-17,,forecast,1172,1291,716,350,762,1006,1368,1689,2595
Pernambuco,2020-12-18,,forecast,1163,1300,768,319,733,988,1368,1718,2708
Pernambuco,2020-12-19,,forecast,1155,1311,823,293,704,969,1371,1747,2823
Pernambuco,2020-12-20,,forecast,1149,1324,882,268,676,952,1375,1776,2941
Pernambuco,2020-12-21,,forecast,1141,1339,944,245,649,937,1373,1802,3055
Pernambuco,2020-12-22,,forecast,1131,1355,1010,222,625,918,1375,1828,3176
Pernambuco,2020-12-23,,forecast,1125,1373,1081,202,602,900,1372,1853,3321
