region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-13,,forecast,4302,5309,4803,1230,2674,3641,5037,6642,12266
Paraná,2020-12-14,,forecast,4332,5528,5726,1154,2621,3633,5125,6856,13164
Paraná,2020-12-15,,forecast,4362,5775,6906,1074,2571,3630,5216,7084,14167
Paraná,2020-12-16,,forecast,4392,6053,8428,1001,2527,3627,5317,7326,15312
Paraná,2020-12-17,,forecast,4427,6368,10403,927,2472,3631,5407,7570,16472
Paraná,2020-12-18,,forecast,4448,6726,12977,865,2419,3625,5519,7851,17751
Paraná,2020-12-19,,forecast,4485,7136,16341,806,2375,3631,5612,8110,19056
Paraná,2020-12-20,,forecast,4515,7609,20745,751,2320,3628,5709,8398,20445
Paraná,2020-12-21,,forecast,4546,8158,26516,698,2261,3615,5812,8690,22023
Paraná,2020-12-22,,forecast,4593,8798,34085,652,2213,3618,5903,8976,23744
Paraíba,2020-09-15,,estimate,493,499,68,400,452,476,511,539,619
Paraíba,2020-09-16,,estimate,485,491,66,394,445,469,502,529,605
Paraíba,2020-09-17,,estimate,476,481,63,390,437,461,492,519,592
Paraíba,2020-09-18,,estimate,466,472,60,385,429,453,482,507,578
Paraíba,2020-09-19,,estimate,457,463,58,379,422,444,473,496,564
Paraíba,2020-09-20,,estimate,449,454,55,374,414,436,463,487,552
Paraíba,2020-09-21,,estimate,440,445,54,367,407,427,453,478,542
Paraíba,2020-09-22,,estimate,431,436,52,360,400,419,444,468,530
Paraíba,2020-09-23,,estimate,423,428,51,354,392,411,436,460,518
Paraíba,2020-09-24,,estimate,416,420,50,347,385,404,428,451,507
Paraíba,2020-09-25,,estimate,409,412,49,340,378,397,421,442,497
Paraíba,2020-09-26,,estimate,402,405,48,333,372,390,414,434,488
Paraíba,2020-09-27,,estimate,395,398,48,327,366,383,407,426,479
Paraíba,2020-09-28,,estimate,389,392,47,322,360,377,400,420,472
Paraíba,2020-09-29,,estimate,383,386,46,316,354,372,394,412,464
Paraíba,2020-09-30,,estimate,377,380,45,312,349,366,387,406,459
Paraíba,2020-10-01,,estimate,371,374,44,306,344,361,382,400,452
Paraíba,2020-10-02,,estimate,366,369,44,302,339,356,376,395,445
Paraíba,2020-10-03,,estimate,361,364,43,297,335,351,371,390,439
Paraíba,2020-10-04,,estimate,357,359,43,294,331,347,367,386,433
Paraíba,2020-10-05,,estimate,353,355,42,290,327,343,363,381,428
Paraíba,2020-10-06,,estimate,349,351,42,288,323,339,359,376,423
Paraíba,2020-10-07,,estimate,346,348,41,284,320,336,356,373,419
Paraíba,2020-10-08,,estimate,343,345,41,281,317,333,353,369,415
Paraíba,2020-10-09,,estimate,340,342,41,279,315,330,350,366,411
Paraíba,2020-10-10,,estimate,338,339,41,276,311,328,348,364,409
Paraíba,2020-10-11,,estimate,336,337,40,274,310,326,346,362,406
Paraíba,2020-10-12,,estimate,334,336,40,274,309,325,344,361,405
Paraíba,2020-10-13,,estimate,334,335,40,273,307,324,343,360,403
Paraíba,2020-10-14,,estimate,333,334,40,271,307,323,343,359,403
Paraíba,2020-10-15,,estimate,332,334,40,271,306,323,342,359,402
Paraíba,2020-10-16,,estimate,333,334,40,271,306,323,343,360,402
Paraíba,2020-10-17,,estimate,334,335,40,272,307,324,343,361,403
Paraíba,2020-10-18,,estimate,335,336,41,272,308,325,345,363,404
Paraíba,2020-10-19,,estimate,336,338,41,273,310,327,347,364,406
Paraíba,2020-10-20,,estimate,338,340,41,275,312,329,348,366,409
Paraíba,2020-10-21,,estimate,341,343,42,277,315,332,351,369,413
Paraíba,2020-10-22,,estimate,345,346,42,279,318,335,355,372,417
Paraíba,2020-10-23,,estimate,349,350,42,282,322,339,359,376,421
Paraíba,2020-10-24,,estimate,353,354,43,286,326,343,363,380,427
Paraíba,2020-10-25,,estimate,357,359,43,290,331,347,367,386,433
Paraíba,2020-10-26,,estimate,362,364,44,294,335,352,372,391,439
Paraíba,2020-10-27,,estimate,368,370,44,300,341,358,378,397,447
Paraíba,2020-10-28,,estimate,374,376,45,307,347,363,384,404,455
Paraíba,2020-10-29,,estimate,380,383,46,313,353,370,391,410,465
Paraíba,2020-10-30,,estimate,387,391,47,321,359,376,398,418,474
Paraíba,2020-10-31,,estimate,394,399,48,328,366,383,406,426,484
Paraíba,2020-11-01,,estimate,401,407,50,335,373,390,413,435,495
Paraíba,2020-11-02,,estimate,410,415,51,342,380,398,422,444,505
Paraíba,2020-11-03,,estimate,418,424,53,350,388,406,430,453,515
Paraíba,2020-11-04,,estimate,426,432,55,355,395,414,439,462,529
Paraíba,2020-11-05,,estimate,434,441,57,361,403,422,448,471,544
Paraíba,2020-11-06,,estimate,442,449,58,368,410,430,457,480,555
Paraíba,2020-11-07,,estimate,450,457,60,375,417,438,465,488,566
Paraíba,2020-11-08,,estimate,459,465,61,381,424,445,474,497,574
Paraíba,2020-11-09,,estimate,467,473,61,387,431,453,481,505,584
Paraíba,2020-11-10,,estimate,475,480,61,392,438,461,489,514,589
Paraíba,2020-11-11,,estimate,482,487,61,398,444,469,497,522,596
Paraíba,2020-11-12,,estimate,490,494,61,403,452,477,505,531,602
Paraíba,2020-11-13,,estimate,498,502,62,408,458,484,513,540,609
Paraíba,2020-11-14,,estimate,507,509,64,411,464,490,522,549,618
Paraíba,2020-11-15,,estimate,515,517,67,413,471,498,531,559,632
Paraíba,2020-11-16,,estimate,525,526,71,413,478,508,542,571,647
Paraíba,2020-11-17,,estimate,536,536,76,413,487,518,554,584,663
Paraíba,2020-11-18,,estimate,549,548,80,413,496,529,568,598,681
Paraíba,2020-11-19,,estimate,562,560,85,418,507,543,582,614,701
Paraíba,2020-11-20,,estimate,577,575,90,422,520,556,598,631,721
Paraíba,2020-11-21,,estimate,594,591,94,431,535,571,615,650,743
Paraíba,2020-11-22,,estimate,613,609,99,440,551,588,633,671,767
Paraíba,2020-11-23,,estimate,632,630,103,454,568,607,655,696,798
Paraíba,2020-11-24,,estimate,653,654,107,476,587,629,679,721,830
Paraíba,2020-11-25,,estimate,678,680,111,502,609,651,705,749,866
Paraíba,2020-11-26,,estimate,705,711,117,530,632,678,735,781,910
Paraíba,2020-11-27,,estimate,739,745,125,553,659,709,768,816,962
Paraíba,2020-11-28,,estimate based on partial data,773,784,137,584,688,739,807,864,1030
Paraíba,2020-11-29,,estimate based on partial data,813,829,156,603,717,775,852,922,1109
Paraíba,2020-11-30,,estimate based on partial data,855,881,187,620,748,814,905,989,1217
Paraíba,2020-12-01,,estimate based on partial data,904,942,233,632,779,853,960,1068,1367
Paraíba,2020-12-02,,estimate based on partial data,953,1013,303,642,805,891,1023,1153,1568
Paraíba,2020-12-03,,estimate based on partial data,1006,1100,409,649,832,927,1090,1249,1869
Paraíba,2020-12-04,,estimate based on partial data,1055,1205,572,657,858,968,1158,1367,2272
Paraíba,2020-12-05,,estimate based on partial data,1111,1339,832,663,885,1013,1228,1489,2785
Paraíba,2020-12-06,,estimate based on partial data,1171,1513,1266,670,915,1058,1307,1628,3461
Paraíba,2020-12-07,,estimate based on partial data,1230,1752,2030,674,940,1104,1394,1768,4333
Paraíba,2020-12-08,,estimate based on partial data,1297,2098,3453,675,969,1149,1487,1940,5442
Paraíba,2020-12-09,,forecast,1366,2563,5817,679,998,1200,1580,2115,6824
Paraíba,2020-12-10,,forecast,1434,3247,9990,683,1028,1243,1679,2311,8579
Paraíba,2020-12-11,,forecast,1513,4283,17414,686,1058,1294,1785,2515,10723
Paraíba,2020-12-12,,forecast,1595,5897,30711,689,1088,1350,1899,2743,13397
Paraíba,2020-12-13,,forecast,1679,8477,54667,690,1116,1405,2025,2995,16743
Paraíba,2020-12-14,,forecast,1772,12690,98032,692,1152,1462,2154,3266,20953
Paraíba,2020-12-15,,forecast,1861,19699,176850,693,1190,1522,2284,3566,26465
Paraíba,2020-12-16,,forecast,1953,31531,320596,695,1225,1583,2428,3907,32929
Paraíba,2020-12-17,,forecast,2049,51758,583517,696,1254,1650,2581,4243,41136
Paraíba,2020-12-18,,forecast,2147,86695,1065620,698,1294,1716,2746,4619,50899
Paraíba,2020-12-19,,forecast,2252,147555,1951526,701,1333,1787,2910,5052,63619
Paraíba,2020-12-20,,forecast,2375,254337,3582497,704,1371,1862,3100,5521,80652
Paraíba,2020-12-21,,forecast,2502,442828,6590063,702,1410,1937,3301,6011,102530
Paraíba,2020-12-22,,forecast,2629,777270,12144099,703,1452,2017,3508,6606,130336
Pará,2020-09-15,,estimate,930,955,165,734,837,891,969,1045,1277
Pará,2020-09-16,,estimate,917,941,157,730,829,881,956,1025,1247
Pará,2020-09-17,,estimate,899,922,146,724,819,865,937,1001,1203
Pará,2020-09-18,,estimate,880,900,134,714,805,852,914,976,1148
Pará,2020-09-19,,estimate,860,876,123,703,790,833,892,947,1101
Pará,2020-09-20,,estimate,840,852,114,688,773,814,868,917,1054
Pará,2020-09-21,,estimate,818,827,107,668,755,793,842,888,1017
Pará,2020-09-22,,estimate,794,802,103,645,733,772,820,865,983
Pará,2020-09-23,,estimate,774,779,103,617,709,751,800,845,952
Pará,2020-09-24,,estimate,756,756,106,578,685,731,782,827,931
Pará,2020-09-25,,estimate,741,735,112,543,658,711,765,811,914
Pará,2020-09-26,,estimate,726,715,118,507,636,694,753,797,899
Pará,2020-09-27,,estimate,712,698,125,471,615,676,740,786,889
Pará,2020-09-28,,estimate,700,682,131,442,596,663,730,777,876
Pará,2020-09-29,,estimate,691,669,137,420,577,650,721,768,867
Pará,2020-09-30,,estimate,682,658,141,398,561,640,713,760,859
Pará,2020-10-01,,estimate,675,649,144,382,551,632,707,754,853
Pará,2020-10-02,,estimate,669,642,145,372,542,627,701,747,846
Pará,2020-10-03,,estimate,663,637,145,368,537,624,697,742,842
Pará,2020-10-04,,estimate,660,635,143,367,537,621,692,738,837
Pará,2020-10-05,,estimate,657,634,139,374,540,620,689,735,833
Pará,2020-10-06,,estimate,655,636,134,385,548,621,688,732,829
Pará,2020-10-07,,estimate,655,640,127,404,558,624,686,730,824
Pará,2020-10-08,,estimate,658,646,119,428,571,629,687,728,821
Pará,2020-10-09,,estimate,663,654,110,456,584,634,689,728,822
Pará,2020-10-10,,estimate,669,664,101,487,599,643,692,731,823
Pará,2020-10-11,,estimate,676,675,94,522,613,652,697,736,830
Pará,2020-10-12,,estimate,684,688,90,552,628,664,706,743,840
Pará,2020-10-13,,estimate,693,702,91,571,640,674,716,755,859
Pará,2020-10-14,,estimate,705,716,98,580,651,683,727,767,889
Pará,2020-10-15,,estimate,713,730,110,587,656,690,737,782,926
Pará,2020-10-16,,estimate,718,742,123,590,659,694,745,797,975
Pará,2020-10-17,,estimate,722,751,134,592,662,697,750,808,1012
Pará,2020-10-18,,estimate,723,759,143,594,662,699,753,817,1040
Pará,2020-10-19,,estimate,724,762,148,594,664,700,755,824,1069
Pará,2020-10-20,,estimate,725,763,149,593,663,700,757,825,1076
Pará,2020-10-21,,estimate,724,761,146,592,662,700,755,823,1063
Pará,2020-10-22,,estimate,722,755,141,590,659,698,752,816,1046
Pará,2020-10-23,,estimate,719,748,134,587,656,695,747,809,1025
Pará,2020-10-24,,estimate,714,739,126,584,652,690,740,796,992
Pará,2020-10-25,,estimate,709,729,118,580,649,686,732,783,957
Pará,2020-10-26,,estimate,702,718,110,574,643,679,725,772,923
Pará,2020-10-27,,estimate,695,707,103,568,637,671,717,760,893
Pará,2020-10-28,,estimate,686,697,97,562,630,663,709,751,868
Pará,2020-10-29,,estimate,678,687,93,556,623,657,702,740,847
Pará,2020-10-30,,estimate,670,677,91,543,615,650,694,731,830
Pará,2020-10-31,,estimate,664,669,90,534,608,643,686,723,819
Pará,2020-11-01,,estimate,658,661,90,522,601,636,680,717,811
Pará,2020-11-02,,estimate,654,655,91,512,595,631,674,713,801
Pará,2020-11-03,,estimate,648,649,92,501,590,627,669,709,797
Pará,2020-11-04,,estimate,645,645,93,489,585,623,666,705,794
Pará,2020-11-05,,estimate,641,641,95,482,581,619,664,702,793
Pará,2020-11-06,,estimate,639,639,96,479,578,616,662,701,790
Pará,2020-11-07,,estimate,637,637,96,476,575,614,662,700,789
Pará,2020-11-08,,estimate,636,637,97,477,573,614,661,701,789
Pará,2020-11-09,,estimate,637,637,96,478,573,614,661,701,790
Pará,2020-11-10,,estimate,638,638,96,478,574,615,662,702,793
Pará,2020-11-11,,estimate,641,640,95,484,575,617,663,702,797
Pará,2020-11-12,,estimate,642,643,95,488,578,620,666,704,798
Pará,2020-11-13,,estimate,645,647,95,494,582,623,668,708,802
Pará,2020-11-14,,estimate,648,652,95,501,587,626,672,713,808
Pará,2020-11-15,,estimate,654,657,96,505,592,632,676,717,816
Pará,2020-11-16,,estimate,658,663,97,513,599,636,682,725,825
Pará,2020-11-17,,estimate,665,671,98,520,604,643,688,732,835
Pará,2020-11-18,,estimate,673,679,100,527,611,649,696,740,846
Pará,2020-11-19,,estimate,680,687,103,534,617,655,705,749,861
Pará,2020-11-20,,estimate,688,697,106,542,624,663,714,761,877
Pará,2020-11-21,,estimate,696,707,109,549,632,670,724,772,897
Pará,2020-11-22,,estimate,704,717,113,555,640,679,734,784,920
Pará,2020-11-23,,estimate,714,729,118,563,646,689,745,797,941
Pará,2020-11-24,,estimate,726,741,125,568,652,698,755,811,962
Pará,2020-11-25,,estimate,737,754,132,570,659,707,769,827,993
Pará,2020-11-26,,estimate,749,767,142,573,667,717,782,846,1030
Pará,2020-11-27,,estimate,760,782,155,574,672,726,798,865,1067
Pará,2020-11-28,,estimate based on partial data,769,798,172,570,676,733,812,889,1118
Pará,2020-11-29,,estimate based on partial data,780,816,194,566,681,741,828,915,1178
Pará,2020-11-30,,estimate based on partial data,790,835,222,561,682,746,843,943,1255
Pará,2020-12-01,,estimate based on partial data,800,858,258,550,682,751,858,971,1362
Pará,2020-12-02,,estimate based on partial data,807,883,305,539,679,754,874,1007,1486
Pará,2020-12-03,,estimate based on partial data,816,913,369,524,672,756,891,1046,1635
Pará,2020-12-04,,estimate based on partial data,822,950,456,507,669,758,906,1083,1801
Pará,2020-12-05,,estimate based on partial data,830,995,584,477,664,758,925,1129,2011
Pará,2020-12-06,,estimate based on partial data,838,1053,787,456,659,760,942,1172,2261
Pará,2020-12-07,,estimate based on partial data,847,1131,1156,427,653,761,955,1217,2588
Pará,2020-12-08,,estimate based on partial data,855,1243,1930,402,648,762,972,1271,2954
Pará,2020-12-09,,forecast,862,1393,3393,379,644,763,990,1321,3360
Pará,2020-12-10,,forecast,872,1614,6357,357,637,763,1007,1377,3863
Pará,2020-12-11,,forecast,881,1963,12364,334,633,764,1023,1431,4367
Pará,2020-12-12,,forecast,888,2544,24534,312,627,766,1042,1493,4985
Pará,2020-12-13,,forecast,895,3562,49209,289,623,768,1061,1564,5697
Pará,2020-12-14,,forecast,900,5421,99298,271,617,770,1082,1623,6544
Pará,2020-12-15,,forecast,907,8923,201108,255,614,773,1101,1685,7473
Pará,2020-12-16,,forecast,916,15672,408311,237,610,775,1120,1747,8523
Pará,2020-12-17,,forecast,923,28896,830480,224,607,777,1145,1821,9676
Pará,2020-12-18,,forecast,931,55104,1691480,210,602,777,1166,1888,11235
Pará,2020-12-19,,forecast,942,107466,3448950,197,598,779,1188,1964,12729
Pará,2020-12-20,,forecast,948,212682,7038885,184,595,781,1207,2053,14531
Pará,2020-12-21,,forecast,956,424975,14376470,171,593,783,1231,2143,16746
Pará,2020-12-22,,forecast,964,854612,29381908,162,590,785,1254,2245,19173
Pernambuco,2020-09-15,,estimate,648,653,80,531,596,628,669,702,792
Pernambuco,2020-09-16,,estimate,633,637,76,522,584,613,651,684,768
Pernambuco,2020-09-17,,estimate,616,620,72,513,569,597,634,665,743
Pernambuco,2020-09-18,,estimate,598,602,68,502,554,581,616,645,719
Pernambuco,2020-09-19,,estimate,582,585,64,491,540,565,598,626,694
Pernambuco,2020-09-20,,estimate,566,569,61,479,526,550,582,608,674
Pernambuco,2020-09-21,,estimate,550,554,59,465,513,535,566,592,653
Pernambuco,2020-09-22,,estimate,536,540,57,453,500,522,551,576,635
Pernambuco,2020-09-23,,estimate,523,526,55,441,488,509,537,562,618
Pernambuco,2020-09-24,,estimate,510,513,54,431,477,498,524,548,604
Pernambuco,2020-09-25,,estimate,499,502,53,421,466,486,512,535,591
Pernambuco,2020-09-26,,estimate,488,491,52,412,456,476,501,523,578
Pernambuco,2020-09-27,,estimate,478,481,51,403,447,466,491,512,565
Pernambuco,2020-09-28,,estimate,469,471,50,395,438,457,481,503,555
Pernambuco,2020-09-29,,estimate,461,463,49,388,430,449,473,494,546
Pernambuco,2020-09-30,,estimate,454,455,48,381,423,442,465,486,538
Pernambuco,2020-10-01,,estimate,447,449,48,375,417,435,458,479,531
Pernambuco,2020-10-02,,estimate,441,443,47,370,411,430,452,472,524
Pernambuco,2020-10-03,,estimate,436,437,47,365,405,424,447,467,518
Pernambuco,2020-10-04,,estimate,431,433,46,361,401,420,443,461,512
Pernambuco,2020-10-05,,estimate,428,429,46,358,398,416,439,457,508
Pernambuco,2020-10-06,,estimate,425,426,45,356,395,413,435,453,503
Pernambuco,2020-10-07,,estimate,422,424,45,354,393,410,433,451,500
Pernambuco,2020-10-08,,estimate,420,422,45,352,392,409,431,449,498
Pernambuco,2020-10-09,,estimate,419,421,45,352,391,408,430,448,496
Pernambuco,2020-10-10,,estimate,418,420,44,351,391,408,429,448,496
Pernambuco,2020-10-11,,estimate,419,421,44,352,391,408,430,449,496
Pernambuco,2020-10-12,,estimate,420,422,44,353,392,409,431,450,497
Pernambuco,2020-10-13,,estimate,421,423,45,355,393,410,432,452,499
Pernambuco,2020-10-14,,estimate,423,426,45,357,395,412,435,454,503
Pernambuco,2020-10-15,,estimate,426,428,45,359,397,415,438,457,506
Pernambuco,2020-10-16,,estimate,430,432,45,363,401,418,442,462,510
Pernambuco,2020-10-17,,estimate,434,436,46,366,404,422,446,466,516
Pernambuco,2020-10-18,,estimate,439,441,46,370,409,427,451,471,522
Pernambuco,2020-10-19,,estimate,444,446,47,373,413,432,457,476,527
Pernambuco,2020-10-20,,estimate,450,453,48,378,419,438,463,484,534
Pernambuco,2020-10-21,,estimate,458,460,49,384,425,445,470,491,542
Pernambuco,2020-10-22,,estimate,465,467,49,390,433,452,478,499,553
Pernambuco,2020-10-23,,estimate,473,476,50,397,440,460,486,508,563
Pernambuco,2020-10-24,,estimate,483,485,51,406,449,469,496,517,573
Pernambuco,2020-10-25,,estimate,492,495,52,415,458,480,506,528,586
Pernambuco,2020-10-26,,estimate,504,506,54,425,468,490,516,540,599
Pernambuco,2020-10-27,,estimate,516,518,55,435,479,502,528,553,612
Pernambuco,2020-10-28,,estimate,528,530,56,445,491,514,541,566,628
Pernambuco,2020-10-29,,estimate,542,544,57,456,504,527,555,580,644
Pernambuco,2020-10-30,,estimate,556,559,59,468,518,541,571,595,660
Pernambuco,2020-10-31,,estimate,571,574,61,481,533,556,586,613,679
Pernambuco,2020-11-01,,estimate,587,591,62,495,548,572,602,630,701
Pernambuco,2020-11-02,,estimate,604,608,64,509,565,589,620,649,719
Pernambuco,2020-11-03,,estimate,623,627,67,525,581,607,639,668,742
Pernambuco,2020-11-04,,estimate,642,647,69,541,600,627,659,689,766
Pernambuco,2020-11-05,,estimate,662,667,71,558,618,646,680,710,792
Pernambuco,2020-11-06,,estimate,685,689,74,575,639,666,702,734,819
Pernambuco,2020-11-07,,estimate,707,712,77,593,660,688,725,758,847
Pernambuco,2020-11-08,,estimate,730,736,80,614,681,710,750,783,877
Pernambuco,2020-11-09,,estimate,755,761,84,634,705,734,776,809,907
Pernambuco,2020-11-10,,estimate,780,787,87,655,729,760,802,837,940
Pernambuco,2020-11-11,,estimate,806,814,90,677,754,787,831,868,974
Pernambuco,2020-11-12,,estimate,835,843,94,701,779,814,860,900,1012
Pernambuco,2020-11-13,,estimate,865,873,98,726,807,842,889,933,1048
Pernambuco,2020-11-14,,estimate,896,904,102,751,834,873,923,968,1086
Pernambuco,2020-11-15,,estimate,928,937,106,777,865,905,957,1003,1125
Pernambuco,2020-11-16,,estimate,962,971,110,802,896,937,991,1040,1165
Pernambuco,2020-11-17,,estimate,999,1007,114,831,929,971,1027,1078,1203
Pernambuco,2020-11-18,,estimate,1037,1044,119,860,963,1007,1066,1117,1249
Pernambuco,2020-11-19,,estimate,1074,1084,124,892,998,1045,1107,1160,1299
Pernambuco,2020-11-20,,estimate,1114,1125,130,927,1035,1085,1148,1206,1348
Pernambuco,2020-11-21,,estimate,1158,1168,136,962,1074,1126,1192,1254,1401
Pernambuco,2020-11-22,,estimate,1203,1213,144,998,1113,1167,1239,1304,1462
Pernambuco,2020-11-23,,estimate,1249,1260,153,1032,1153,1212,1288,1355,1530
Pernambuco,2020-11-24,,estimate,1298,1309,164,1064,1195,1258,1340,1414,1593
Pernambuco,2020-11-25,,estimate,1348,1361,177,1096,1238,1305,1392,1474,1664
Pernambuco,2020-11-26,,estimate,1401,1416,195,1127,1281,1352,1450,1538,1749
Pernambuco,2020-11-27,,estimate,1455,1474,216,1154,1323,1405,1510,1608,1848
Pernambuco,2020-11-28,,estimate based on partial data,1511,1535,242,1179,1366,1455,1574,1683,1960
Pernambuco,2020-11-29,,estimate based on partial data,1571,1599,274,1206,1411,1508,1639,1766,2072
Pernambuco,2020-11-30,,estimate based on partial data,1635,1668,312,1223,1452,1566,1710,1849,2209
Pernambuco,2020-12-01,,estimate based on partial data,1707,1741,358,1240,1488,1616,1786,1947,2368
Pernambuco,2020-12-02,,estimate based on partial data,1776,1819,413,1245,1528,1675,1866,2044,2554
Pernambuco,2020-12-03,,estimate based on partial data,1845,1902,478,1257,1568,1736,1957,2156,2759
Pernambuco,2020-12-04,,estimate based on partial data,1923,1992,556,1268,1606,1799,2046,2276,2985
Pernambuco,2020-12-05,,estimate based on partial data,1999,2090,651,1264,1644,1863,2140,2407,3263
Pernambuco,2020-12-06,,estimate based on partial data,2081,2197,768,1252,1681,1928,2242,2542,3574
Pernambuco,2020-12-07,,estimate based on partial data,2163,2314,917,1239,1722,1994,2353,2688,3923
Pernambuco,2020-12-08,,estimate based on partial data,2254,2444,1114,1223,1758,2061,2467,2840,4298
Pernambuco,2020-12-09,,forecast,2342,2583,1346,1207,1792,2136,2586,3011,4689
Pernambuco,2020-12-10,,forecast,2441,2735,1648,1204,1837,2211,2707,3184,5137
Pernambuco,2020-12-11,,forecast,2549,2902,2049,1206,1880,2282,2838,3373,5640
Pernambuco,2020-12-12,,forecast,2646,3087,2591,1193,1926,2358,2964,3568,6199
Pernambuco,2020-12-13,,forecast,2747,3293,3332,1179,1966,2442,3112,3774,6820
Pernambuco,2020-12-14,,forecast,2861,3523,4356,1171,2007,2524,3258,3996,7489
Pernambuco,2020-12-15,,forecast,2978,3783,5781,1158,2055,2606,3410,4235,8270
Pernambuco,2020-12-16,,forecast,3102,4079,7770,1147,2095,2690,3568,4486,9080
Pernambuco,2020-12-17,,forecast,3225,4420,10552,1133,2143,2780,3738,4761,9914
Pernambuco,2020-12-18,,forecast,3357,4816,14451,1124,2184,2878,3919,5061,10914
Pernambuco,2020-12-19,,forecast,3488,5284,19916,1111,2236,2971,4114,5362,12010
Pernambuco,2020-12-20,,forecast,3631,5844,27584,1104,2288,3071,4314,5693,13185
Pernambuco,2020-12-21,,forecast,3779,6521,38349,1095,2338,3177,4530,6019,14513
Pernambuco,2020-12-22,,forecast,3930,7355,53472,1081,2395,3287,4744,6380,15992
Piauí,2020-09-15,,estimate,616,619,52,540,583,603,629,651,708
Piauí,2020-09-16,,estimate,612,614,50,538,579,599,625,646,700
Piauí,2020-09-17,,estimate,607,609,49,533,575,594,619,639,690
Piauí,2020-09-18,,estimate,601,603,47,529,570,589,613,632,682
Piauí,2020-09-19,,estimate,595,597,46,524,566,584,607,626,674
Piauí,2020-09-20,,estimate,589,591,45,519,561,579,601,620,666
Piauí,2020-09-21,,estimate,585,586,44,514,557,574,596,615,659
Piauí,2020-09-22,,estimate,580,581,44,510,552,570,590,609,654
Piauí,2020-09-23,,estimate,575,576,44,505,547,565,586,604,647
Piauí,2020-09-24,,estimate,571,572,43,502,543,561,582,600,642
Piauí,2020-09-25,,estimate,567,568,43,498,539,556,578,595,638
Piauí,2020-09-26,,estimate,564,564,43,495,536,553,575,591,635
Piauí,2020-09-27,,estimate,560,560,42,493,532,549,571,587,631
Piauí,2020-09-28,,estimate,557,557,42,491,529,546,568,584,627
Piauí,2020-09-29,,estimate,553,554,41,489,526,543,564,580,623
Piauí,2020-09-30,,estimate,551,551,41,487,523,540,561,577,619
Piauí,2020-10-01,,estimate,548,549,41,485,522,537,558,574,616
Piauí,2020-10-02,,estimate,545,546,40,483,519,534,555,571,613
Piauí,2020-10-03,,estimate,542,544,40,482,517,532,552,569,612
Piauí,2020-10-04,,estimate,540,541,39,480,515,530,550,567,609
Piauí,2020-10-05,,estimate,537,539,39,479,513,528,547,564,607
Piauí,2020-10-06,,estimate,535,537,39,477,511,525,545,562,604
Piauí,2020-10-07,,estimate,533,535,39,475,508,523,542,559,602
Piauí,2020-10-08,,estimate,530,532,39,473,505,520,539,557,601
Piauí,2020-10-09,,estimate,527,530,39,471,502,518,537,555,599
Piauí,2020-10-10,,estimate,525,527,39,468,499,515,535,552,597
Piauí,2020-10-11,,estimate,522,525,39,465,496,512,532,549,594
Piauí,2020-10-12,,estimate,518,522,39,462,494,508,529,546,591
Piauí,2020-10-13,,estimate,515,518,40,459,491,505,525,543,589
Piauí,2020-10-14,,estimate,511,515,40,456,487,502,522,539,584
Piauí,2020-10-15,,estimate,508,511,39,453,484,499,518,535,581
Piauí,2020-10-16,,estimate,505,508,39,450,481,494,515,532,577
Piauí,2020-10-17,,estimate,500,504,39,446,477,491,510,527,572
Piauí,2020-10-18,,estimate,497,500,38,443,473,487,507,523,568
Piauí,2020-10-19,,estimate,493,496,38,440,469,483,503,519,562
Piauí,2020-10-20,,estimate,489,492,37,436,465,480,498,514,557
Piauí,2020-10-21,,estimate,485,487,36,432,462,476,494,510,550
Piauí,2020-10-22,,estimate,481,483,36,429,458,472,490,505,545
Piauí,2020-10-23,,estimate,477,479,35,426,455,468,486,501,539
Piauí,2020-10-24,,estimate,473,475,35,422,451,464,482,496,534
Piauí,2020-10-25,,estimate,469,471,34,418,448,461,478,492,528
Piauí,2020-10-26,,estimate,465,467,34,414,444,457,474,489,525
Piauí,2020-10-27,,estimate,461,463,34,411,441,453,470,485,521
Piauí,2020-10-28,,estimate,458,460,34,407,438,450,467,481,518
Piauí,2020-10-29,,estimate,455,457,34,404,434,447,464,479,515
Piauí,2020-10-30,,estimate,452,454,34,401,431,445,461,475,513
Piauí,2020-10-31,,estimate,450,451,35,397,429,442,459,473,511
Piauí,2020-11-01,,estimate,448,449,35,393,426,439,457,472,510
Piauí,2020-11-02,,estimate,447,448,36,391,424,438,456,471,510
Piauí,2020-11-03,,estimate,446,447,37,389,422,437,455,471,510
Piauí,2020-11-04,,estimate,446,447,38,386,421,436,456,471,512
Piauí,2020-11-05,,estimate,447,447,39,385,421,437,456,473,514
Piauí,2020-11-06,,estimate,448,449,40,383,422,438,458,475,517
Piauí,2020-11-07,,estimate,451,451,41,382,424,440,461,478,520
Piauí,2020-11-08,,estimate,454,454,42,384,426,443,465,481,522
Piauí,2020-11-09,,estimate,458,458,43,387,430,447,469,486,526
Piauí,2020-11-10,,estimate,463,463,43,391,435,452,475,492,531
Piauí,2020-11-11,,estimate,470,469,43,397,441,459,481,498,537
Piauí,2020-11-12,,estimate,477,476,43,405,448,466,488,505,545
Piauí,2020-11-13,,estimate,485,485,43,413,457,474,496,514,553
Piauí,2020-11-14,,estimate,494,494,43,425,466,484,505,523,562
Piauí,2020-11-15,,estimate,505,505,42,437,476,495,515,533,574
