region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-19,,estimate,3328,3363,418,2762,3069,3228,3428,3612,4100
Paraná,2020-11-20,,estimate,3383,3418,415,2807,3125,3285,3487,3665,4139
Paraná,2020-11-21,,estimate,3432,3463,415,2836,3174,3325,3542,3709,4174
Paraná,2020-11-22,,estimate,3467,3500,423,2852,3205,3367,3580,3759,4235
Paraná,2020-11-23,,estimate,3497,3528,443,2849,3221,3389,3612,3801,4307
Paraná,2020-11-24,,estimate,3515,3549,478,2808,3216,3405,3633,3834,4406
Paraná,2020-11-25,,estimate,3525,3563,530,2753,3193,3401,3663,3882,4521
Paraná,2020-11-26,,estimate based on partial data,3527,3571,597,2668,3156,3386,3680,3927,4649
Paraná,2020-11-27,,estimate based on partial data,3524,3576,680,2550,3102,3359,3691,3987,4778
Paraná,2020-11-28,,estimate based on partial data,3514,3579,777,2402,3031,3332,3712,4047,4969
Paraná,2020-11-29,,estimate based on partial data,3509,3581,886,2260,2956,3299,3735,4122,5161
Paraná,2020-11-30,,estimate based on partial data,3498,3585,1006,2104,2876,3255,3748,4196,5419
Paraná,2020-12-01,,estimate based on partial data,3494,3592,1138,1938,2785,3212,3760,4279,5660
Paraná,2020-12-02,,estimate based on partial data,3480,3603,1283,1772,2680,3168,3789,4362,5941
Paraná,2020-12-03,,estimate based on partial data,3458,3621,1444,1600,2586,3122,3811,4448,6224
Paraná,2020-12-04,,estimate based on partial data,3442,3648,1625,1439,2493,3079,3827,4566,6521
Paraná,2020-12-05,,estimate based on partial data,3432,3685,1835,1285,2389,3021,3848,4670,6887
Paraná,2020-12-06,,estimate based on partial data,3400,3736,2091,1140,2291,2962,3866,4770,7316
Paraná,2020-12-07,,forecast,3379,3800,2361,1034,2204,2915,3886,4892,7751
Paraná,2020-12-08,,forecast,3361,3874,2681,938,2131,2864,3916,5017,8236
Paraná,2020-12-09,,forecast,3351,3961,3070,845,2044,2816,3948,5125,8746
Paraná,2020-12-10,,forecast,3329,4062,3546,762,1971,2770,3968,5251,9272
Paraná,2020-12-11,,forecast,3306,4177,4141,691,1898,2727,4000,5374,9842
Paraná,2020-12-12,,forecast,3290,4310,4892,624,1830,2687,4039,5479,10493
Paraná,2020-12-13,,forecast,3267,4462,5846,561,1754,2646,4080,5599,11197
Paraná,2020-12-14,,forecast,3254,4637,7068,512,1693,2610,4112,5738,11927
Paraná,2020-12-15,,forecast,3242,4838,8637,461,1632,2572,4139,5890,12655
Paraná,2020-12-16,,forecast,3233,5070,10658,415,1569,2533,4164,6033,13401
Paraná,2020-12-17,,forecast,3223,5340,13263,375,1520,2494,4202,6155,14193
Paraná,2020-12-18,,forecast,3210,5654,16622,337,1461,2455,4226,6318,15092
Paraná,2020-12-19,,forecast,3197,6022,20955,304,1403,2409,4247,6477,16063
Paraná,2020-12-20,,forecast,3189,6455,26546,275,1354,2369,4275,6634,17199
Paraíba,2020-09-13,,estimate,536,544,75,433,492,518,557,592,675
Paraíba,2020-09-14,,estimate,525,533,72,427,482,507,545,578,659
Paraíba,2020-09-15,,estimate,513,519,67,419,472,496,531,562,640
Paraíba,2020-09-16,,estimate,501,506,63,411,462,484,517,547,618
Paraíba,2020-09-17,,estimate,488,493,60,403,451,473,503,531,598
Paraíba,2020-09-18,,estimate,476,480,57,395,440,462,490,515,580
Paraíba,2020-09-19,,estimate,464,468,55,386,430,451,477,501,562
Paraíba,2020-09-20,,estimate,453,456,53,377,421,441,466,488,547
Paraíba,2020-09-21,,estimate,443,445,51,367,411,431,455,476,534
Paraíba,2020-09-22,,estimate,432,435,50,358,402,421,444,465,520
Paraíba,2020-09-23,,estimate,422,426,49,350,393,411,435,455,508
Paraíba,2020-09-24,,estimate,413,417,48,343,384,402,426,446,498
Paraíba,2020-09-25,,estimate,405,408,47,336,376,394,417,437,490
Paraíba,2020-09-26,,estimate,397,400,47,330,369,386,409,429,481
Paraíba,2020-09-27,,estimate,390,393,46,324,362,378,401,422,475
Paraíba,2020-09-28,,estimate,383,386,46,319,356,372,394,415,468
Paraíba,2020-09-29,,estimate,377,380,45,313,350,366,388,407,461
Paraíba,2020-09-30,,estimate,372,374,45,307,345,360,382,401,454
Paraíba,2020-10-01,,estimate,366,369,44,302,339,355,377,396,445
Paraíba,2020-10-02,,estimate,361,364,44,298,334,350,373,391,439
Paraíba,2020-10-03,,estimate,357,360,44,293,329,346,368,387,435
Paraíba,2020-10-04,,estimate,353,355,44,289,325,342,364,382,430
Paraíba,2020-10-05,,estimate,350,352,43,286,321,338,360,378,426
Paraíba,2020-10-06,,estimate,346,348,43,283,319,335,356,374,423
Paraíba,2020-10-07,,estimate,343,345,43,280,316,332,353,371,419
Paraíba,2020-10-08,,estimate,340,342,42,277,313,330,350,368,413
Paraíba,2020-10-09,,estimate,338,340,42,274,312,328,348,366,410
Paraíba,2020-10-10,,estimate,335,338,41,273,311,326,346,363,408
Paraíba,2020-10-11,,estimate,334,336,41,271,309,325,344,361,406
Paraíba,2020-10-12,,estimate,333,335,41,271,308,324,343,360,403
Paraíba,2020-10-13,,estimate,332,334,41,270,307,323,342,358,401
Paraíba,2020-10-14,,estimate,332,333,41,269,307,322,341,358,401
Paraíba,2020-10-15,,estimate,332,333,41,269,307,322,342,358,401
Paraíba,2020-10-16,,estimate,332,333,41,268,307,323,343,358,401
Paraíba,2020-10-17,,estimate,333,334,41,267,308,323,343,360,401
Paraíba,2020-10-18,,estimate,335,335,41,268,309,325,345,361,403
Paraíba,2020-10-19,,estimate,336,337,42,270,311,327,346,363,406
Paraíba,2020-10-20,,estimate,338,339,42,272,313,329,349,366,410
Paraíba,2020-10-21,,estimate,341,342,42,273,315,331,352,369,413
Paraíba,2020-10-22,,estimate,345,346,43,277,318,335,355,372,417
Paraíba,2020-10-23,,estimate,349,350,43,280,321,338,359,376,422
Paraíba,2020-10-24,,estimate,353,354,44,285,326,343,364,381,427
Paraíba,2020-10-25,,estimate,358,359,44,290,330,348,369,386,432
Paraíba,2020-10-26,,estimate,363,365,44,295,336,354,374,392,438
Paraíba,2020-10-27,,estimate,370,371,45,302,342,360,380,398,446
Paraíba,2020-10-28,,estimate,376,378,45,309,348,366,387,405,455
Paraíba,2020-10-29,,estimate,383,386,46,316,355,373,394,413,464
Paraíba,2020-10-30,,estimate,391,394,47,324,362,380,402,421,476
Paraíba,2020-10-31,,estimate,398,402,49,331,369,387,410,429,488
Paraíba,2020-11-01,,estimate,406,411,50,338,377,396,418,439,501
Paraíba,2020-11-02,,estimate,415,420,53,345,384,404,427,450,514
Paraíba,2020-11-03,,estimate,423,430,55,351,391,411,436,460,531
Paraíba,2020-11-04,,estimate,430,439,58,357,398,418,444,470,545
Paraíba,2020-11-05,,estimate,437,448,61,364,406,426,453,479,558
Paraíba,2020-11-06,,estimate,446,456,63,371,413,434,461,487,568
Paraíba,2020-11-07,,estimate,454,464,65,377,420,441,468,496,580
Paraíba,2020-11-08,,estimate,462,471,65,384,428,449,476,503,585
Paraíba,2020-11-09,,estimate,470,478,64,390,436,456,483,510,591
Paraíba,2020-11-10,,estimate,476,484,63,397,443,463,490,516,594
Paraíba,2020-11-11,,estimate,482,489,61,402,449,469,496,521,598
Paraíba,2020-11-12,,estimate,488,494,60,406,454,475,502,528,603
Paraíba,2020-11-13,,estimate,494,499,60,409,459,481,508,534,607
Paraíba,2020-11-14,,estimate,500,504,62,407,463,486,515,542,614
Paraíba,2020-11-15,,estimate,507,510,66,403,466,493,524,550,620
Paraíba,2020-11-16,,estimate,515,516,71,400,470,500,532,560,633
Paraíba,2020-11-17,,estimate,525,523,76,391,475,507,542,572,646
Paraíba,2020-11-18,,estimate,535,531,82,385,482,514,553,583,662
Paraíba,2020-11-19,,estimate,546,541,88,380,489,524,565,596,678
Paraíba,2020-11-20,,estimate,556,552,94,379,498,533,578,610,698
Paraíba,2020-11-21,,estimate,568,565,99,382,507,545,592,626,719
Paraíba,2020-11-22,,estimate,582,579,104,391,518,558,606,645,744
Paraíba,2020-11-23,,estimate,598,596,109,405,531,572,622,664,771
Paraíba,2020-11-24,,estimate,613,616,114,428,544,587,641,685,804
Paraíba,2020-11-25,,estimate,632,638,119,451,559,604,662,710,841
Paraíba,2020-11-26,,estimate based on partial data,654,664,125,479,578,625,686,739,883
Paraíba,2020-11-27,,estimate based on partial data,681,695,134,501,599,651,713,773,933
Paraíba,2020-11-28,,estimate based on partial data,713,731,150,518,624,680,751,817,998
Paraíba,2020-11-29,,estimate based on partial data,751,774,177,528,649,709,793,875,1094
Paraíba,2020-11-30,,estimate based on partial data,788,826,223,531,669,737,843,949,1242
Paraíba,2020-12-01,,estimate based on partial data,825,891,301,535,686,766,891,1025,1478
Paraíba,2020-12-02,,estimate based on partial data,862,975,435,537,703,793,941,1105,1841
Paraíba,2020-12-03,,estimate based on partial data,897,1087,668,538,719,825,991,1192,2372
Paraíba,2020-12-04,,estimate based on partial data,936,1244,1099,538,735,856,1044,1295,3183
Paraíba,2020-12-05,,estimate based on partial data,978,1481,1984,535,752,889,1103,1404,4452
Paraíba,2020-12-06,,estimate based on partial data,1020,1866,4070,533,768,917,1166,1527,6439
Paraíba,2020-12-07,,forecast,1062,2442,8764,530,783,949,1234,1657,8801
Paraíba,2020-12-08,,forecast,1106,3416,20327,531,798,980,1298,1789,12194
Paraíba,2020-12-09,,forecast,1151,5166,49472,530,813,1014,1369,1923,16934
Paraíba,2020-12-10,,forecast,1199,8515,123765,523,829,1044,1442,2079,24280
Paraíba,2020-12-11,,forecast,1251,15312,314282,520,846,1080,1516,2251,33411
Paraíba,2020-12-12,,forecast,1305,29854,804573,517,863,1114,1594,2431,47035
Paraíba,2020-12-13,,forecast,1362,62371,2069060,514,879,1151,1684,2622,67508
Paraíba,2020-12-14,,forecast,1422,137693,5334681,512,896,1189,1773,2820,96893
Paraíba,2020-12-15,,forecast,1478,316974,13775736,507,915,1228,1863,3046,137383
Paraíba,2020-12-16,,forecast,1537,752542,35606763,502,934,1265,1963,3294,188300
Paraíba,2020-12-17,,forecast,1603,1827042,92089330,502,955,1305,2078,3553,259940
Paraíba,2020-12-18,,forecast,1669,4507909,238261198,498,973,1347,2187,3839,358701
Paraíba,2020-12-19,,forecast,1732,11253198,616605718,495,996,1389,2305,4141,498767
Paraíba,2020-12-20,,forecast,1813,28332125,1596011047,492,1015,1430,2429,4486,691147
Pará,2020-09-13,,estimate,1017,1043,191,774,910,973,1064,1148,1397
Pará,2020-09-14,,estimate,1000,1025,182,769,897,961,1043,1124,1357
Pará,2020-09-15,,estimate,976,1002,171,760,883,941,1020,1094,1316
Pará,2020-09-16,,estimate,954,975,159,749,863,918,991,1062,1270
Pará,2020-09-17,,estimate,928,947,149,736,844,895,962,1029,1229
Pará,2020-09-18,,estimate,900,917,139,722,821,869,932,992,1174
Pará,2020-09-19,,estimate,874,886,129,703,796,843,903,957,1123
Pará,2020-09-20,,estimate,845,855,122,678,770,817,875,922,1074
Pará,2020-09-21,,estimate,817,824,116,650,743,789,845,889,1028
Pará,2020-09-22,,estimate,788,793,113,618,714,760,818,861,985
Pará,2020-09-23,,estimate,760,764,113,587,685,733,790,837,951
Pará,2020-09-24,,estimate,737,736,117,547,655,706,766,814,923
Pará,2020-09-25,,estimate,714,710,122,511,626,679,744,794,904
Pará,2020-09-26,,estimate,692,687,128,472,597,657,725,777,888
Pará,2020-09-27,,estimate,672,666,135,440,569,635,710,763,876
Pará,2020-09-28,,estimate,656,649,141,408,548,617,696,750,865
Pará,2020-09-29,,estimate,644,633,146,386,529,602,685,740,854
Pará,2020-09-30,,estimate,633,621,149,363,512,589,676,732,842
Pará,2020-10-01,,estimate,625,612,152,347,499,581,667,725,835
Pará,2020-10-02,,estimate,618,605,152,337,493,576,660,718,831
Pará,2020-10-03,,estimate,616,601,151,334,492,572,656,712,826
Pará,2020-10-04,,estimate,614,599,149,338,494,571,654,708,820
Pará,2020-10-05,,estimate,615,600,145,343,502,572,653,705,814
Pará,2020-10-06,,estimate,617,604,139,355,512,578,654,704,812
Pará,2020-10-07,,estimate,622,611,132,375,523,585,656,704,810
Pará,2020-10-08,,estimate,629,620,124,403,538,597,658,704,809
Pará,2020-10-09,,estimate,638,632,114,438,555,608,664,708,810
Pará,2020-10-10,,estimate,647,646,105,473,576,622,674,714,812
Pará,2020-10-11,,estimate,660,662,98,507,598,636,683,724,822
Pará,2020-10-12,,estimate,676,681,95,535,618,654,697,735,839
Pará,2020-10-13,,estimate,691,700,99,558,633,670,714,754,870
Pará,2020-10-14,,estimate,707,720,110,573,646,683,729,775,917
Pará,2020-10-15,,estimate,718,740,125,579,656,694,745,794,981
Pará,2020-10-16,,estimate,729,757,141,587,663,702,759,817,1033
Pará,2020-10-17,,estimate,738,771,155,590,667,709,770,836,1081
Pará,2020-10-18,,estimate,744,781,164,592,669,712,778,850,1112
Pará,2020-10-19,,estimate,749,786,167,592,670,714,785,865,1124
Pará,2020-10-20,,estimate,751,786,166,590,670,715,787,866,1117
Pará,2020-10-21,,estimate,748,782,160,591,668,714,787,862,1097
Pará,2020-10-22,,estimate,744,775,153,589,667,709,781,853,1070
Pará,2020-10-23,,estimate,735,764,144,584,663,705,771,840,1039
Pará,2020-10-24,,estimate,727,752,135,578,656,698,760,824,1001
Pará,2020-10-25,,estimate,717,738,127,572,647,690,749,807,968
Pará,2020-10-26,,estimate,706,724,119,564,640,680,736,791,938
Pará,2020-10-27,,estimate,696,709,113,551,632,671,724,774,911
Pará,2020-10-28,,estimate,686,695,108,536,623,662,712,758,886
Pará,2020-10-29,,estimate,676,682,103,524,615,653,701,743,862
Pará,2020-10-30,,estimate,667,671,100,511,608,644,690,730,843
Pará,2020-10-31,,estimate,657,660,98,498,599,635,680,720,824
Pará,2020-11-01,,estimate,649,650,96,490,591,627,673,710,812
Pará,2020-11-02,,estimate,642,642,95,484,583,620,665,703,801
Pará,2020-11-03,,estimate,636,635,95,478,574,613,659,697,795
Pará,2020-11-04,,estimate,631,630,95,472,567,608,653,692,788
Pará,2020-11-05,,estimate,627,626,96,468,563,604,649,688,784
Pará,2020-11-06,,estimate,624,623,97,465,559,601,648,686,783
Pará,2020-11-07,,estimate,621,622,98,464,556,598,647,685,781
Pará,2020-11-08,,estimate,621,621,99,463,555,596,646,684,783
Pará,2020-11-09,,estimate,622,622,100,465,553,597,647,685,786
Pará,2020-11-10,,estimate,623,624,101,465,553,597,648,688,790
Pará,2020-11-11,,estimate,624,627,101,468,557,601,650,691,794
Pará,2020-11-12,,estimate,628,631,102,471,561,606,652,694,799
Pará,2020-11-13,,estimate,633,636,102,475,567,611,656,699,806
Pará,2020-11-14,,estimate,639,642,103,481,574,616,663,706,815
Pará,2020-11-15,,estimate,645,650,104,489,580,622,672,714,824
Pará,2020-11-16,,estimate,653,658,106,495,586,629,680,724,837
Pará,2020-11-17,,estimate,662,668,108,501,595,636,690,733,852
Pará,2020-11-18,,estimate,671,679,111,510,604,646,698,745,869
Pará,2020-11-19,,estimate,682,690,114,519,613,656,709,758,885
Pará,2020-11-20,,estimate,695,704,119,529,622,667,722,771,909
Pará,2020-11-21,,estimate,708,718,124,540,635,679,735,788,933
Pará,2020-11-22,,estimate,721,735,130,547,647,691,750,807,969
Pará,2020-11-23,,estimate,736,753,137,561,659,706,769,831,997
Pará,2020-11-24,,estimate,755,773,147,569,670,722,788,856,1037
Pará,2020-11-25,,estimate,773,796,160,577,684,738,813,884,1095
Pará,2020-11-26,,estimate based on partial data,795,822,178,579,697,757,839,919,1147
Pará,2020-11-27,,estimate based on partial data,821,851,202,582,707,778,869,961,1220
Pará,2020-11-28,,estimate based on partial data,850,886,234,579,719,798,904,1013,1320
Pará,2020-11-29,,estimate based on partial data,875,925,277,573,726,816,943,1075,1440
Pará,2020-11-30,,estimate based on partial data,905,972,335,563,734,834,982,1138,1617
Pará,2020-12-01,,estimate based on partial data,931,1028,416,554,740,851,1022,1212,1849
Pará,2020-12-02,,estimate based on partial data,957,1097,532,541,741,865,1069,1299,2157
Pará,2020-12-03,,estimate based on partial data,982,1184,713,532,740,876,1109,1383,2520
Pará,2020-12-04,,estimate based on partial data,1006,1298,1036,515,741,889,1155,1478,3034
Pará,2020-12-05,,estimate based on partial data,1030,1454,1713,500,739,900,1202,1613,3621
Pará,2020-12-06,,estimate based on partial data,1061,1684,3317,486,734,910,1257,1748,4519
Pará,2020-12-07,,forecast,1087,2005,6961,470,735,919,1307,1877,5523
Pará,2020-12-08,,forecast,1114,2518,15567,454,736,928,1358,2018,6716
Pará,2020-12-09,,forecast,1140,3408,35878,440,734,938,1410,2177,8303
Pará,2020-12-10,,forecast,1167,5076,83846,419,732,951,1463,2340,10027
Pará,2020-12-11,,forecast,1198,8425,197233,398,731,961,1522,2523,12257
Pará,2020-12-12,,forecast,1227,15495,465496,382,729,973,1579,2743,14763
Pará,2020-12-13,,forecast,1258,30979,1100598,369,727,982,1638,2971,17936
Pará,2020-12-14,,forecast,1290,65745,2604892,355,726,997,1709,3205,21793
Pará,2020-12-15,,forecast,1316,145129,6169128,342,725,1011,1772,3436,26562
Pará,2020-12-16,,forecast,1343,328453,14616158,327,726,1021,1844,3717,32172
Pará,2020-12-17,,forecast,1373,755085,34638630,310,725,1030,1915,4032,39550
Pará,2020-12-18,,forecast,1410,1753279,82105352,297,724,1043,1991,4365,48143
Pará,2020-12-19,,forecast,1442,4097654,194645278,285,723,1058,2076,4673,58467
Pará,2020-12-20,,forecast,1473,9618913,461491984,273,723,1072,2156,5035,70556
Pernambuco,2020-09-13,,estimate,677,685,83,561,628,657,697,738,831
Pernambuco,2020-09-14,,estimate,663,670,78,558,614,645,682,718,807
Pernambuco,2020-09-15,,estimate,649,653,72,550,601,629,665,696,784
Pernambuco,2020-09-16,,estimate,630,635,67,538,588,612,649,675,754
Pernambuco,2020-09-17,,estimate,612,618,64,524,574,596,630,658,728
Pernambuco,2020-09-18,,estimate,596,601,61,509,560,582,611,641,705
Pernambuco,2020-09-19,,estimate,581,585,59,495,545,567,595,623,683
Pernambuco,2020-09-20,,estimate,567,569,57,481,530,553,580,604,662
Pernambuco,2020-09-21,,estimate,552,554,56,467,516,538,566,590,645
Pernambuco,2020-09-22,,estimate,539,540,55,454,502,524,553,576,629
Pernambuco,2020-09-23,,estimate,526,527,55,441,489,511,539,563,614
Pernambuco,2020-09-24,,estimate,513,514,54,429,477,499,527,550,599
Pernambuco,2020-09-25,,estimate,501,502,53,418,466,488,515,538,585
Pernambuco,2020-09-26,,estimate,490,491,52,407,455,477,504,526,573
Pernambuco,2020-09-27,,estimate,479,481,51,398,445,467,494,516,563
Pernambuco,2020-09-28,,estimate,470,472,51,391,436,458,485,506,553
Pernambuco,2020-09-29,,estimate,461,463,50,384,428,449,475,497,543
Pernambuco,2020-09-30,,estimate,454,455,49,378,421,442,467,488,534
Pernambuco,2020-10-01,,estimate,447,448,48,372,415,435,459,480,526
Pernambuco,2020-10-02,,estimate,441,442,48,367,410,429,453,474,519
Pernambuco,2020-10-03,,estimate,435,437,47,364,404,424,447,469,512
Pernambuco,2020-10-04,,estimate,431,432,46,360,401,419,443,464,506
Pernambuco,2020-10-05,,estimate,427,428,46,358,397,416,438,459,500
Pernambuco,2020-10-06,,estimate,424,425,45,356,393,413,435,455,496
Pernambuco,2020-10-07,,estimate,422,423,45,354,391,410,433,452,494
Pernambuco,2020-10-08,,estimate,421,421,44,353,390,408,431,450,492
Pernambuco,2020-10-09,,estimate,420,420,44,353,389,407,430,449,491
Pernambuco,2020-10-10,,estimate,419,420,44,352,389,407,429,448,491
Pernambuco,2020-10-11,,estimate,419,420,44,353,389,408,429,448,491
Pernambuco,2020-10-12,,estimate,420,421,44,354,390,409,431,448,492
Pernambuco,2020-10-13,,estimate,421,422,44,354,392,410,432,450,495
Pernambuco,2020-10-14,,estimate,424,424,44,356,394,413,434,451,498
Pernambuco,2020-10-15,,estimate,427,427,44,359,397,415,437,454,501
Pernambuco,2020-10-16,,estimate,430,431,45,361,400,418,440,458,506
Pernambuco,2020-10-17,,estimate,433,435,45,365,404,422,444,462,511
Pernambuco,2020-10-18,,estimate,437,439,46,369,408,426,448,468,517
Pernambuco,2020-10-19,,estimate,443,445,46,373,413,431,454,474,524
Pernambuco,2020-10-20,,estimate,449,451,47,378,419,437,460,481,533
Pernambuco,2020-10-21,,estimate,455,458,48,383,426,443,467,488,541
Pernambuco,2020-10-22,,estimate,463,466,49,391,434,451,475,497,551
Pernambuco,2020-10-23,,estimate,471,475,50,399,441,459,484,506,561
Pernambuco,2020-10-24,,estimate,480,484,51,407,450,468,493,516,573
Pernambuco,2020-10-25,,estimate,490,494,52,416,459,479,503,527,584
Pernambuco,2020-10-26,,estimate,502,506,53,425,469,490,515,538,598
Pernambuco,2020-10-27,,estimate,514,518,55,436,480,501,527,552,612
Pernambuco,2020-10-28,,estimate,527,531,56,446,493,513,541,566,627
Pernambuco,2020-10-29,,estimate,542,545,57,458,506,527,556,581,644
Pernambuco,2020-10-30,,estimate,557,560,59,472,519,542,571,598,663
Pernambuco,2020-10-31,,estimate,572,577,61,486,534,558,587,615,682
Pernambuco,2020-11-01,,estimate,590,594,63,500,550,574,606,633,702
Pernambuco,2020-11-02,,estimate,608,612,65,515,566,593,624,653,723
Pernambuco,2020-11-03,,estimate,627,631,67,531,584,611,644,672,747
Pernambuco,2020-11-04,,estimate,647,652,70,547,602,631,665,695,773
Pernambuco,2020-11-05,,estimate,668,673,73,564,622,651,687,718,800
Pernambuco,2020-11-06,,estimate,691,695,76,581,642,672,710,743,828
Pernambuco,2020-11-07,,estimate,714,719,79,598,662,694,735,768,860
Pernambuco,2020-11-08,,estimate,738,743,82,617,684,717,760,795,889
Pernambuco,2020-11-09,,estimate,762,768,86,637,707,741,786,821,921
Pernambuco,2020-11-10,,estimate,787,794,90,658,731,765,812,849,952
Pernambuco,2020-11-11,,estimate,814,821,93,679,756,791,840,880,988
Pernambuco,2020-11-12,,estimate,841,849,97,703,781,818,868,910,1022
Pernambuco,2020-11-13,,estimate,872,878,101,726,808,846,896,941,1057
Pernambuco,2020-11-14,,estimate,902,908,104,750,835,876,927,974,1090
Pernambuco,2020-11-15,,estimate,933,940,108,774,865,906,958,1008,1125
Pernambuco,2020-11-16,,estimate,965,972,112,801,895,939,991,1041,1165
Pernambuco,2020-11-17,,estimate,999,1006,116,828,926,972,1025,1075,1208
Pernambuco,2020-11-18,,estimate,1034,1041,120,854,959,1006,1062,1112,1252
Pernambuco,2020-11-19,,estimate,1071,1077,125,883,994,1041,1100,1151,1295
Pernambuco,2020-11-20,,estimate,1108,1115,131,913,1030,1076,1139,1192,1344
Pernambuco,2020-11-21,,estimate,1145,1155,138,940,1063,1114,1179,1238,1400
Pernambuco,2020-11-22,,estimate,1187,1196,147,972,1097,1151,1222,1286,1455
Pernambuco,2020-11-23,,estimate,1231,1240,158,996,1130,1189,1269,1336,1518
Pernambuco,2020-11-24,,estimate,1274,1285,173,1022,1166,1232,1316,1389,1585
Pernambuco,2020-11-25,,estimate,1321,1333,192,1040,1199,1274,1369,1451,1667
Pernambuco,2020-11-26,,estimate based on partial data,1369,1383,216,1059,1234,1317,1421,1516,1756
Pernambuco,2020-11-27,,estimate based on partial data,1418,1436,245,1072,1262,1360,1481,1589,1863
Pernambuco,2020-11-28,,estimate based on partial data,1472,1493,281,1079,1293,1404,1539,1666,1985
Pernambuco,2020-11-29,,estimate based on partial data,1522,1553,324,1080,1323,1447,1605,1745,2119
Pernambuco,2020-11-30,,estimate based on partial data,1575,1617,376,1079,1351,1495,1674,1835,2292
Pernambuco,2020-12-01,,estimate based on partial data,1632,1686,437,1072,1382,1538,1741,1930,2490
Pernambuco,2020-12-02,,estimate based on partial data,1694,1760,510,1057,1413,1584,1815,2036,2686
Pernambuco,2020-12-03,,estimate based on partial data,1761,1840,597,1043,1444,1632,1896,2148,2904
Pernambuco,2020-12-04,,estimate based on partial data,1823,1928,704,1016,1470,1681,1974,2271,3182
Pernambuco,2020-12-05,,estimate based on partial data,1892,2024,837,997,1492,1734,2062,2404,3460
Pernambuco,2020-12-06,,estimate based on partial data,1960,2130,1009,971,1517,1782,2150,2544,3800
Pernambuco,2020-12-07,,forecast,2032,2244,1206,942,1539,1838,2247,2687,4124
Pernambuco,2020-12-08,,forecast,2106,2368,1454,919,1563,1894,2342,2842,4481
Pernambuco,2020-12-09,,forecast,2182,2505,1770,901,1591,1946,2448,3000,4898
Pernambuco,2020-12-10,,forecast,2263,2655,2176,881,1618,2000,2566,3166,5358
Pernambuco,2020-12-11,,forecast,2338,2821,2704,863,1642,2061,2682,3341,5830
Pernambuco,2020-12-12,,forecast,2431,3006,3397,851,1666,2122,2803,3514,6360
Pernambuco,2020-12-13,,forecast,2522,3212,4311,833,1689,2184,2923,3711,6922
Pernambuco,2020-12-14,,forecast,2613,3443,5525,813,1718,2250,3054,3925,7618
Pernambuco,2020-12-15,,forecast,2707,3704,7140,789,1743,2313,3195,4152,8346
Pernambuco,2020-12-16,,forecast,2800,4001,9296,769,1771,2379,3338,4393,9159
Pernambuco,2020-12-17,,forecast,2899,4342,12178,748,1804,2453,3495,4663,10067
Pernambuco,2020-12-18,,forecast,3011,4735,16035,725,1830,2525,3649,4918,10987
Pernambuco,2020-12-19,,forecast,3119,5193,21202,707,1854,2595,3808,5210,12026
Pernambuco,2020-12-20,,forecast,3226,5730,28131,691,1882,2669,3975,5513,13304
Piauí,2020-09-13,,estimate,623,625,52,543,589,610,636,660,710
Piauí,2020-09-14,,estimate,619,621,50,541,587,607,632,655,705
Piauí,2020-09-15,,estimate,614,615,48,540,582,602,626,648,696
Piauí,2020-09-16,,estimate,607,609,47,534,577,596,620,640,687
Piauí,2020-09-17,,estimate,602,603,45,530,572,590,614,634,678
Piauí,2020-09-18,,estimate,596,597,45,525,566,585,608,626,671
Piauí,2020-09-19,,estimate,592,591,44,519,560,580,603,619,665
Piauí,2020-09-20,,estimate,587,586,44,513,555,575,598,614,658
Piauí,2020-09-21,,estimate,582,581,44,508,551,570,592,609,652
Piauí,2020-09-22,,estimate,577,576,44,502,547,566,587,604,646
Piauí,2020-09-23,,estimate,572,571,44,498,543,562,582,600,641
Piauí,2020-09-24,,estimate,568,567,44,495,539,558,578,596,637
Piauí,2020-09-25,,estimate,564,564,43,491,535,554,574,592,634
Piauí,2020-09-26,,estimate,560,560,43,489,532,550,570,588,631
Piauí,2020-09-27,,estimate,558,557,43,488,529,548,567,585,628
Piauí,2020-09-28,,estimate,555,555,43,486,526,545,564,582,625
Piauí,2020-09-29,,estimate,552,552,42,484,525,542,562,579,622
Piauí,2020-09-30,,estimate,550,550,42,483,522,539,560,576,621
Piauí,2020-10-01,,estimate,547,548,42,483,520,537,557,574,618
Piauí,2020-10-02,,estimate,545,546,41,482,519,535,555,572,615
Piauí,2020-10-03,,estimate,543,544,41,480,517,533,553,570,613
Piauí,2020-10-04,,estimate,541,543,40,480,516,531,551,569,609
Piauí,2020-10-05,,estimate,539,541,40,479,514,529,549,568,608
Piauí,2020-10-06,,estimate,537,539,40,479,512,527,547,565,607
Piauí,2020-10-07,,estimate,535,538,40,477,510,526,545,562,606
Piauí,2020-10-08,,estimate,533,536,40,476,508,523,543,560,605
Piauí,2020-10-09,,estimate,531,534,40,474,506,521,541,558,603
Piauí,2020-10-10,,estimate,528,531,40,471,504,518,539,556,601
Piauí,2020-10-11,,estimate,526,529,40,468,501,516,536,553,599
Piauí,2020-10-12,,estimate,523,526,40,465,498,513,534,550,596
Piauí,2020-10-13,,estimate,520,523,40,463,495,510,531,547,594
Piauí,2020-10-14,,estimate,517,520,40,460,492,507,527,545,591
Piauí,2020-10-15,,estimate,513,517,40,456,488,504,524,542,586
