region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-07,,estimate,712,717,56,636,680,700,725,749,816
Espirito Santo,2020-09-11,,estimate,713,716,52,634,680,701,726,749,807
Distrito Federal,2020-09-30,,estimate,714,715,50,633,682,702,726,747,799
Amazonas,2020-10-06,,estimate,714,719,56,638,682,701,727,752,819
Pará,2020-10-14,,estimate,714,736,124,579,655,689,740,792,977
Mato Grosso,2020-09-30,,estimate,715,716,61,616,676,700,732,756,816
Espirito Santo,2020-09-12,,estimate,716,718,51,639,684,704,729,751,806
Amazonas,2020-10-05,,estimate,716,720,56,640,683,703,729,753,819
Maranhão,2020-09-11,,estimate,716,721,61,628,678,703,730,758,832
Espirito Santo,2020-09-13,,estimate,717,720,49,643,687,706,730,751,803
Amazonas,2020-10-04,,estimate,717,722,56,641,684,704,730,755,820
Espirito Santo,2020-09-14,,estimate,718,720,47,646,688,707,730,750,801
Piauí,2020-11-28,,estimate based on partial data,718,735,142,534,632,684,753,819,996
Espirito Santo,2020-09-15,,estimate,719,721,46,650,689,707,730,750,799
Distrito Federal,2020-11-21,,estimate,719,722,59,631,682,705,733,758,826
Amazonas,2020-10-03,,estimate,719,723,56,642,686,706,732,757,822
Pará,2020-10-25,,estimate,719,742,123,580,657,694,748,802,979
Espirito Santo,2020-09-16,,estimate,720,721,45,652,690,708,731,749,799
Amazonas,2020-10-02,,estimate,720,725,57,643,687,707,733,758,825
Pernambuco,2020-11-07,,estimate,720,727,79,609,671,701,740,774,868
Espirito Santo,2020-09-17,,estimate,721,722,44,654,692,709,732,750,797
Espirito Santo,2020-09-18,,estimate,721,723,43,656,693,710,732,751,796
Espirito Santo,2020-09-19,,estimate,722,723,43,657,694,711,732,751,797
Espirito Santo,2020-09-20,,estimate,722,724,43,657,696,712,733,752,797
Amazonas,2020-10-01,,estimate,722,726,57,644,688,708,735,760,826
Distrito Federal,2020-09-29,,estimate,723,724,51,640,691,711,735,757,810
Amazonas,2020-09-30,,estimate,723,727,57,645,689,710,737,761,827
Espirito Santo,2020-09-21,,estimate,724,725,42,659,696,713,734,753,797
Amazonas,2020-09-29,,estimate,724,729,57,645,691,711,738,762,827
Espirito Santo,2020-09-22,,estimate,725,727,42,661,698,715,735,753,800
Amazonas,2020-09-28,,estimate,725,730,57,645,692,712,740,764,828
Pará,2020-10-15,,estimate,725,759,148,586,662,699,756,819,1056
Espirito Santo,2020-09-23,,estimate,726,728,42,662,699,717,737,755,801
Amazonas,2020-09-27,,estimate,726,731,57,645,693,713,741,766,828
Mato Grosso do Sul,2020-11-14,,estimate,726,731,65,637,685,709,742,771,845
Espirito Santo,2020-09-24,,estimate,728,730,43,663,701,718,739,757,804
Amazonas,2020-09-26,,estimate,728,732,57,646,694,714,742,767,830
Amazonas,2020-09-25,,estimate,729,733,57,646,694,716,744,768,830
Espirito Santo,2020-09-25,,estimate,730,732,43,664,703,719,741,759,806
Amazonas,2020-09-11,,estimate,730,732,71,619,682,713,748,778,852
Amazonas,2020-09-24,,estimate,730,733,57,647,695,716,745,769,829
Amazonas,2020-09-23,,estimate,731,734,57,647,696,718,746,770,829
Pará,2020-10-24,,estimate,731,758,136,585,664,704,762,825,1019
Pará,2020-09-24,,estimate,732,734,125,533,647,699,767,817,942
Amazonas,2020-09-22,,estimate,732,735,57,647,696,719,747,771,831
Amazonas,2020-09-21,,estimate,732,735,58,646,696,719,747,772,831
Espirito Santo,2020-09-26,,estimate,733,734,43,667,705,722,743,761,807
Distrito Federal,2020-09-28,,estimate,733,734,52,648,700,720,746,767,819
Mato Grosso,2020-09-29,,estimate,733,734,62,633,694,717,750,774,836
Amazonas,2020-09-20,,estimate,733,736,58,646,697,720,747,772,832
Amazonas,2020-09-19,,estimate,734,736,59,646,696,720,748,774,834
Amazonas,2020-09-12,,estimate,734,736,69,625,687,716,751,781,855
Amazonas,2020-09-18,,estimate,734,737,59,644,696,719,749,775,837
Pará,2020-10-16,,estimate,734,780,171,590,667,705,770,846,1131
Espirito Santo,2020-09-27,,estimate,735,736,43,668,707,724,745,763,810
Amazonas,2020-09-17,,estimate,735,737,60,642,696,719,750,775,838
Amazonas,2020-09-16,,estimate,735,737,62,641,695,719,750,777,840
Amazonas,2020-09-15,,estimate,736,737,63,638,694,718,751,778,843
Amazonas,2020-09-14,,estimate,736,737,65,634,692,718,752,780,847
Amazonas,2020-09-13,,estimate,736,737,67,631,689,717,752,780,851
Piauí,2020-11-29,,estimate based on partial data,737,762,166,535,642,700,779,857,1071
Espirito Santo,2020-09-28,,estimate,738,738,43,670,710,727,748,766,812
Pará,2020-10-23,,estimate,738,774,151,589,668,709,775,852,1072
Pará,2020-10-17,,estimate,739,796,190,594,670,709,779,870,1185
Espirito Santo,2020-09-29,,estimate,741,741,44,672,712,729,751,768,815
Distrito Federal,2020-11-22,,estimate,742,745,64,647,702,727,757,783,858
Pará,2020-10-18,,estimate,742,806,200,595,673,713,787,887,1211
Pernambuco,2020-11-08,,estimate,743,751,82,629,692,724,764,800,900
Espirito Santo,2020-09-30,,estimate,744,744,44,674,716,732,754,771,818
Distrito Federal,2020-09-27,,estimate,744,744,54,657,709,730,757,778,831
Pará,2020-10-22,,estimate,745,789,167,592,670,713,786,873,1117
Pará,2020-10-21,,estimate,746,800,183,596,673,713,788,889,1173
Espirito Santo,2020-10-01,,estimate,747,747,44,677,719,736,757,774,821
Pará,2020-10-19,,estimate,747,810,201,596,673,715,791,899,1221
Pará,2020-10-20,,estimate,748,808,195,596,674,715,792,897,1208
Espirito Santo,2020-10-02,,estimate,750,751,44,680,722,740,761,778,825
Rio Grande do Norte,2020-11-15,,estimate,751,777,181,534,650,712,797,878,1110
Espirito Santo,2020-10-03,,estimate,753,754,44,683,726,743,764,782,829
Mato Grosso,2020-09-28,,estimate,754,754,63,650,712,736,769,795,857
Distrito Federal,2020-09-26,,estimate,755,755,55,666,719,741,769,790,842
Espirito Santo,2020-10-04,,estimate,757,758,45,686,729,747,768,787,833
Piauí,2020-11-30,,estimate based on partial data,758,790,193,535,650,716,807,896,1159
Pará,2020-09-23,,estimate,760,763,122,570,678,727,789,840,969
Espirito Santo,2020-10-05,,estimate,761,763,45,689,734,752,773,791,838
Mato Grosso do Sul,2020-11-15,,estimate,761,769,71,667,719,744,780,811,896
Espirito Santo,2020-10-06,,estimate,766,767,45,694,738,756,777,796,842
Distrito Federal,2020-09-25,,estimate,767,767,56,676,730,753,781,803,856
Distrito Federal,2020-11-23,,estimate,767,770,70,661,721,748,783,812,895
Pernambuco,2020-11-09,,estimate,768,776,86,651,715,749,790,824,930
Espirito Santo,2020-10-07,,estimate,771,772,45,699,743,760,782,801,847
Mato Grosso,2020-09-27,,estimate,774,774,64,669,731,755,789,816,880
Espirito Santo,2020-10-08,,estimate,776,777,45,704,747,766,788,807,852
Distrito Federal,2020-09-24,,estimate,779,779,57,686,742,766,794,817,870
Piauí,2020-12-01,,estimate based on partial data,780,821,226,535,659,733,833,937,1247
Ceará,2020-12-18,,forecast,780,1331,3294,39,348,637,955,1339,3897
Ceará,2020-10-22,,estimate,782,777,163,500,663,738,825,893,1040
Espirito Santo,2020-10-09,,estimate,782,783,46,708,753,771,793,812,858
Ceará,2020-10-23,,estimate,783,777,163,499,663,739,826,892,1038
Ceará,2020-10-24,,estimate,784,779,162,503,666,741,826,893,1038
Ceará,2020-10-21,,estimate,784,779,163,506,666,738,828,893,1040
Ceará,2020-12-17,,forecast,785,1277,2817,44,362,644,957,1327,3731
Ceará,2020-10-20,,estimate,786,782,162,511,670,740,830,897,1044
Ceará,2020-10-25,,estimate,787,782,160,509,673,745,826,895,1037
Espirito Santo,2020-10-10,,estimate,787,789,46,714,758,776,800,818,865
Pará,2020-09-22,,estimate,787,793,123,606,709,758,817,864,1005
Rio Grande do Norte,2020-11-26,,estimate based on partial data,788,847,375,357,591,709,869,1036,1540
Ceará,2020-10-19,,estimate,791,787,160,520,677,746,833,902,1045
Distrito Federal,2020-11-24,,estimate based on partial data,792,795,79,673,741,771,811,843,932
Ceará,2020-10-26,,estimate,793,787,157,519,683,751,830,897,1038
Distrito Federal,2020-09-23,,estimate,793,793,58,699,755,779,808,832,886
Espirito Santo,2020-10-11,,estimate,794,795,46,718,764,782,806,825,872
Mato Grosso,2020-09-26,,estimate,794,796,66,690,752,777,810,838,904
Pernambuco,2020-11-10,,estimate,794,802,89,674,739,773,816,852,962
Ceará,2020-12-16,,forecast,794,1229,2422,50,377,653,958,1313,3535
Ceará,2020-10-18,,estimate,796,793,158,531,683,753,837,907,1048
Ceará,2020-10-27,,estimate,798,793,154,529,692,758,835,900,1040
Mato Grosso do Sul,2020-11-16,,estimate,798,807,76,698,755,781,818,851,950
Espirito Santo,2020-10-12,,estimate,800,801,47,723,771,788,812,832,879
Ceará,2020-12-15,,forecast,801,1187,2094,57,391,661,958,1294,3364
Piauí,2020-12-02,,estimate based on partial data,802,854,264,533,669,748,860,980,1358
Ceará,2020-10-17,,estimate,804,801,155,546,692,761,844,912,1052
Ceará,2020-10-28,,estimate,805,801,151,542,701,767,843,905,1045
Espirito Santo,2020-10-13,,estimate,807,808,47,729,777,795,819,839,888
Distrito Federal,2020-09-22,,estimate,807,808,59,712,769,794,823,848,902
Ceará,2020-12-14,,forecast,807,1149,1822,64,405,669,958,1286,3217
Goiás,2020-11-16,,estimate,808,816,100,664,746,784,834,881,987
Goiás,2020-11-15,,estimate,809,815,100,663,747,785,834,879,987
Goiás,2020-11-14,,estimate,810,815,100,660,748,786,836,879,985
Goiás,2020-11-17,,estimate,810,818,101,665,746,785,835,882,991
Goiás,2020-11-18,,estimate,811,820,102,665,748,786,840,883,1002
Ceará,2020-12-13,,forecast,811,1116,1594,72,420,679,960,1277,3086
Goiás,2020-11-13,,estimate,813,816,101,657,749,788,838,882,986
Ceará,2020-10-16,,estimate,814,810,152,561,702,771,852,917,1058
Ceará,2020-10-29,,estimate,814,811,147,561,714,777,851,910,1047
Espirito Santo,2020-10-14,,estimate,814,815,48,737,784,802,826,846,895
Pará,2020-09-21,,estimate,814,825,127,642,740,786,844,895,1047
Goiás,2020-11-12,,estimate,815,818,102,655,751,790,840,883,989
Goiás,2020-11-19,,estimate,815,824,106,663,748,788,843,889,1013
Mato Grosso,2020-09-25,,estimate,816,819,67,711,774,800,834,861,930
Distrito Federal,2020-11-25,,estimate based on partial data,817,823,89,685,762,796,839,877,977
Ceará,2020-12-12,,forecast,817,1086,1403,80,437,688,959,1265,2948
Goiás,2020-11-11,,estimate,818,821,103,655,752,793,845,887,993
Goiás,2020-11-20,,estimate,820,829,111,662,749,791,849,897,1028
Espirito Santo,2020-10-15,,estimate,821,822,48,744,791,809,833,853,903
Pernambuco,2020-11-11,,estimate,821,829,92,695,764,799,843,883,996
Ceará,2020-10-30,,estimate,823,822,143,580,727,788,860,917,1053
Distrito Federal,2020-09-21,,estimate,823,824,60,726,784,809,839,864,921
Goiás,2020-11-10,,estimate,823,825,104,657,756,796,849,892,999
Piauí,2020-12-03,,estimate based on partial data,823,890,310,533,678,764,891,1027,1484
Ceará,2020-12-11,,forecast,823,1060,1242,90,455,696,962,1252,2810
Ceará,2020-10-15,,estimate,824,821,149,578,714,781,862,924,1062
Goiás,2020-11-21,,estimate,826,835,118,657,750,798,856,905,1047
Ceará,2020-12-10,,forecast,827,1037,1106,103,467,704,962,1239,2697
Espirito Santo,2020-10-16,,estimate,828,830,49,750,798,817,841,862,911
Goiás,2020-11-09,,estimate,828,830,106,660,760,802,855,900,1006
Goiás,2020-11-22,,estimate,833,842,128,648,750,801,865,919,1067
Rio Grande do Norte,2020-11-16,,estimate,834,862,204,583,719,792,883,972,1245
Ceará,2020-12-09,,forecast,834,1017,990,116,485,714,960,1227,2593
Ceará,2020-10-31,,estimate,835,834,139,604,741,799,869,926,1064
Goiás,2020-11-08,,estimate,835,836,107,665,763,806,861,906,1016
Ceará,2020-10-14,,estimate,836,833,146,596,729,794,872,933,1069
Espirito Santo,2020-10-17,,estimate,837,838,49,757,806,826,849,871,919
Mato Grosso do Sul,2020-11-17,,estimate,837,847,82,732,791,819,856,893,999
Goiás,2020-11-23,,estimate,839,851,140,640,749,805,878,938,1100
Ceará,2020-12-08,,forecast,839,999,891,131,503,723,961,1214,2465
Mato Grosso,2020-09-24,,estimate,840,843,68,734,797,823,857,885,959
Distrito Federal,2020-09-20,,estimate,841,841,61,742,801,825,856,882,941
Goiás,2020-11-07,,estimate,841,843,109,669,767,814,868,915,1025
Pará,2020-09-20,,estimate,842,857,134,671,769,814,873,928,1094
Distrito Federal,2020-11-26,,estimate based on partial data,843,852,103,695,781,819,870,913,1035
Ceará,2020-12-07,,forecast,843,984,806,150,519,731,960,1203,2323
Espirito Santo,2020-10-18,,estimate,845,847,50,765,814,834,858,880,928
Ceará,2020-11-01,,estimate,847,848,137,625,757,814,880,934,1076
Pernambuco,2020-11-12,,estimate,847,857,96,717,789,825,871,913,1026
Goiás,2020-11-24,,estimate based on partial data,847,861,156,630,748,806,890,962,1139
Piauí,2020-12-04,,estimate based on partial data,847,930,365,531,684,780,922,1078,1625
Ceará,2020-10-13,,estimate,848,846,143,614,745,808,884,943,1080
Goiás,2020-11-06,,estimate,849,852,110,674,774,823,877,925,1035
Ceará,2020-12-06,,forecast,850,971,731,168,537,740,963,1192,2214
Espirito Santo,2020-10-19,,estimate,854,856,50,773,823,842,868,890,937
Goiás,2020-11-25,,estimate based on partial data,854,873,175,622,746,809,900,983,1187
Distrito Federal,2020-09-19,,estimate,858,859,62,760,818,844,874,901,961
Ceará,2020-12-05,,forecast,858,960,666,191,559,750,964,1181,2114
Rio Grande do Norte,2020-11-25,,estimate based on partial data,859,904,327,451,685,788,934,1075,1503
Goiás,2020-11-05,,estimate,860,861,111,685,783,831,887,936,1046
Ceará,2020-11-02,,estimate,860,863,135,649,772,828,893,945,1092
Ceará,2020-10-12,,estimate,861,861,140,634,764,823,895,954,1093
Goiás,2020-11-26,,estimate based on partial data,862,887,199,612,742,810,911,1010,1252
Mato Grosso,2020-09-23,,estimate,864,868,70,759,821,847,881,912,987
Ceará,2020-12-04,,estimate based on partial data,864,951,608,215,580,761,964,1169,2025
Espirito Santo,2020-10-20,,estimate,865,866,51,782,833,852,877,900,948
Ceará,2020-12-03,,estimate based on partial data,868,944,553,249,601,770,967,1159,1924
Goiás,2020-11-04,,estimate,871,872,113,694,793,841,899,947,1060
Distrito Federal,2020-11-27,,estimate based on partial data,871,882,119,703,801,844,902,953,1098
Goiás,2020-11-27,,estimate based on partial data,871,904,227,599,737,812,923,1035,1320
Piauí,2020-12-05,,forecast,871,971,425,530,692,797,956,1128,1774
Pará,2020-09-19,,estimate,872,889,141,695,795,840,903,962,1148
Ceará,2020-12-02,,estimate based on partial data,873,939,506,279,623,779,969,1149,1831
Ceará,2020-11-03,,estimate,874,879,136,669,789,842,906,960,1109
Espirito Santo,2020-10-21,,estimate,875,876,52,790,843,862,888,910,959
Ceará,2020-10-11,,estimate,875,876,138,654,781,841,909,967,1108
Pernambuco,2020-11-13,,estimate,876,885,99,740,815,853,902,945,1063
Distrito Federal,2020-09-18,,estimate,877,879,63,779,836,863,893,920,983
Mato Grosso do Sul,2020-11-18,,estimate,877,888,86,765,828,858,897,936,1048
Goiás,2020-11-28,,estimate based on partial data,877,923,260,589,733,814,937,1063,1412
Ceará,2020-12-01,,estimate based on partial data,879,938,463,314,644,793,969,1138,1755
Ceará,2020-11-30,,estimate based on partial data,883,938,425,352,667,803,972,1133,1673
Goiás,2020-11-03,,estimate,884,885,114,704,805,853,911,960,1075
Espirito Santo,2020-10-22,,estimate,886,886,52,800,852,872,898,920,971
Goiás,2020-11-29,,estimate based on partial data,886,945,301,577,728,818,951,1100,1496
Ceará,2020-11-04,,estimate,887,896,139,690,803,855,920,973,1129
Mato Grosso,2020-09-22,,estimate,890,894,72,783,846,873,908,938,1020
Ceará,2020-10-10,,estimate,891,893,137,675,799,856,925,980,1125
Goiás,2020-11-30,,estimate based on partial data,893,970,351,564,724,822,968,1138,1611
Ceará,2020-11-29,,estimate based on partial data,894,940,390,391,690,814,972,1127,1619
Piauí,2020-12-06,,forecast,895,1016,495,526,700,813,990,1181,1915
Espirito Santo,2020-10-23,,estimate,897,897,53,809,862,884,910,932,983
Goiás,2020-11-02,,estimate,897,898,114,718,816,865,926,974,1090
Distrito Federal,2020-09-17,,estimate,898,900,64,799,857,882,914,942,1009
Ceará,2020-11-28,,estimate based on partial data,898,944,358,436,713,826,974,1119,1573
Ceará,2020-11-05,,estimate,899,913,143,708,817,869,935,991,1159
Pará,2020-09-18,,estimate,899,921,149,721,819,866,933,997,1196
Goiás,2020-12-01,,estimate based on partial data,901,1001,415,552,718,825,984,1178,1759
Distrito Federal,2020-11-28,,estimate based on partial data,902,915,139,709,819,869,937,996,1164
Ceará,2020-10-09,,estimate,905,910,138,695,817,871,939,995,1147
Pernambuco,2020-11-14,,estimate,907,915,103,764,843,880,931,977,1097
Espirito Santo,2020-10-24,,estimate,908,909,54,819,874,895,923,944,997
Ceará,2020-11-27,,estimate based on partial data,909,949,329,481,737,838,977,1114,1527
Rio Grande do Norte,2020-11-17,,estimate,910,940,223,633,780,862,964,1062,1355
Goiás,2020-12-02,,estimate based on partial data,911,1037,497,540,711,827,1004,1222,1917
Goiás,2020-11-01,,estimate,912,913,115,733,833,881,940,989,1105
Ceará,2020-11-06,,estimate,914,930,150,722,829,881,951,1006,1199
Mato Grosso,2020-09-21,,estimate,917,922,75,809,871,899,934,967,1052
Mato Grosso do Sul,2020-11-19,,estimate,918,929,90,799,867,897,940,980,1093
Distrito Federal,2020-09-16,,estimate,920,922,66,819,877,904,936,964,1033
Ceará,2020-11-26,,estimate based on partial data,920,955,301,531,759,853,984,1114,1496
Goiás,2020-12-03,,estimate based on partial data,920,1080,610,527,704,828,1019,1276,2136
Espirito Santo,2020-10-25,,estimate,921,921,55,832,886,907,935,956,1010
Piauí,2020-12-07,,forecast,921,1064,577,521,709,829,1022,1236,2102
Ceará,2020-10-08,,estimate,922,928,139,715,835,887,956,1012,1172
Rio Grande do Norte,2020-11-24,,estimate based on partial data,927,960,285,553,768,863,993,1116,1483
Goiás,2020-10-31,,estimate,928,930,116,750,851,898,956,1005,1122
Ceará,2020-11-07,,estimate,928,947,158,738,841,892,965,1027,1230
Pará,2020-09-17,,estimate,928,952,157,745,842,893,964,1031,1251
Ceará,2020-11-25,,estimate based on partial data,929,963,277,578,780,864,991,1108,1463
Goiás,2020-12-04,,estimate based on partial data,932,1133,772,514,696,827,1038,1330,2393
Distrito Federal,2020-11-29,,estimate based on partial data,933,949,163,713,836,895,973,1042,1243
Espirito Santo,2020-10-26,,estimate,934,934,55,844,898,920,948,970,1024
Pernambuco,2020-11-15,,estimate,936,946,107,789,871,911,963,1009,1136
Ceará,2020-11-24,,estimate based on partial data,937,971,254,624,798,881,998,1111,1422
Ceará,2020-10-07,,estimate,938,946,142,734,850,904,972,1030,1202
Ceará,2020-11-08,,estimate,939,963,167,746,853,903,977,1046,1267
Goiás,2020-12-05,,forecast,939,1187,977,500,688,827,1058,1382,2642
Distrito Federal,2020-09-15,,estimate,943,945,67,841,899,926,960,987,1060
Mato Grosso,2020-09-20,,estimate,945,950,77,835,898,927,963,996,1086
Piauí,2020-12-08,,forecast,945,1116,674,519,720,845,1055,1294,2300
Goiás,2020-10-30,,estimate,946,948,116,767,869,915,974,1023,1141
Espirito Santo,2020-10-27,,estimate,948,948,56,857,911,933,961,984,1039
Goiás,2020-12-06,,forecast,948,1250,1272,489,682,829,1077,1429,2897
Ceará,2020-11-23,,estimate,949,980,234,656,818,896,1003,1113,1398
Ceará,2020-11-09,,estimate,951,979,175,755,859,913,989,1067,1305
Ceará,2020-10-06,,estimate,953,965,147,750,864,919,989,1048,1234
Pará,2020-09-16,,estimate,956,982,166,767,864,920,994,1067,1298
Goiás,2020-12-07,,forecast,958,1323,1709,477,674,829,1095,1483,3201
Ceará,2020-11-22,,estimate,960,989,218,690,834,915,1010,1109,1379
Mato Grosso do Sul,2020-11-20,,estimate,961,970,94,835,905,938,983,1027,1136
Ceará,2020-11-10,,estimate,961,992,183,760,866,922,1001,1082,1331
Espirito Santo,2020-10-28,,estimate,962,962,57,871,925,947,975,1000,1054
Goiás,2020-10-29,,estimate,964,967,117,786,888,934,994,1043,1162
Goiás,2020-12-08,,forecast,965,1409,2366,466,669,830,1115,1535,3580
Distrito Federal,2020-09-14,,estimate,966,970,70,862,921,950,985,1013,1089
Distrito Federal,2020-11-30,,estimate based on partial data,966,987,191,714,855,923,1010,1093,1333
Pernambuco,2020-11-16,,estimate,967,977,111,815,899,941,997,1043,1172
Ceará,2020-11-11,,estimate,968,1004,189,765,874,930,1010,1095,1357
Ceará,2020-10-05,,estimate,969,984,152,766,877,934,1005,1066,1269
Ceará,2020-11-21,,estimate,970,998,206,716,848,927,1020,1112,1361
Goiás,2020-12-09,,forecast,970,1511,3366,454,662,830,1137,1592,3998
Rio Grande do Norte,2020-11-18,,estimate,974,1004,236,680,833,919,1029,1131,1436
Piauí,2020-12-09,,forecast,974,1173,790,516,728,861,1094,1356,2504
Mato Grosso,2020-09-19,,estimate,975,980,81,860,925,956,993,1028,1121
Goiás,2020-12-10,,forecast,975,1634,4899,441,655,828,1158,1648,4502
Espirito Santo,2020-10-29,,estimate,977,977,57,885,940,963,990,1015,1069
Ceará,2020-11-12,,estimate,977,1013,193,768,879,938,1019,1110,1382
Rio Grande do Norte,2020-11-23,,estimate,979,1010,253,647,832,922,1045,1158,1463
Ceará,2020-11-20,,estimate,982,1006,197,735,862,937,1031,1120,1360
Goiás,2020-12-11,,forecast,982,1785,7251,430,649,828,1178,1702,5074
Pará,2020-09-15,,estimate,983,1011,176,783,886,945,1024,1101,1342
Goiás,2020-10-28,,estimate,984,987,118,805,908,956,1014,1064,1183
Ceará,2020-10-04,,estimate,984,1002,158,783,891,949,1019,1086,1304
Ceará,2020-11-13,,estimate,985,1020,196,770,883,943,1027,1122,1395
Santa Catarina,2020-09-23,,estimate,989,991,81,864,933,968,1011,1047,1120
Santa Catarina,2020-09-22,,estimate,989,992,80,862,937,969,1012,1048,1118
Santa Catarina,2020-09-24,,estimate,991,992,81,865,932,970,1014,1049,1120
Distrito Federal,2020-09-13,,estimate,991,995,72,884,945,974,1010,1041,1118
Ceará,2020-11-19,,estimate,991,1014,192,747,873,944,1037,1127,1363
Ceará,2020-11-14,,estimate,991,1025,197,771,885,948,1033,1128,1399
Goiás,2020-12-12,,forecast,991,1975,10864,416,641,828,1196,1772,5716
Espirito Santo,2020-10-30,,estimate,992,993,58,900,954,979,1006,1031,1086
Santa Catarina,2020-09-21,,estimate,992,995,79,867,942,974,1014,1050,1122
Ceará,2020-11-15,,estimate,993,1027,196,772,886,953,1039,1135,1400
Santa Catarina,2020-09-25,,estimate,995,996,82,867,936,973,1018,1053,1125
Ceará,2020-11-18,,estimate,997,1020,191,755,882,951,1041,1132,1367
Ceará,2020-11-16,,estimate,997,1027,194,768,886,954,1043,1138,1403
Goiás,2020-12-13,,forecast,997,2217,16416,405,634,826,1217,1838,6427
Pernambuco,2020-11-17,,estimate,999,1009,116,838,928,972,1029,1078,1215
Ceará,2020-10-03,,estimate,999,1019,164,796,905,962,1035,1103,1335
Ceará,2020-11-17,,estimate,999,1024,192,763,886,954,1040,1136,1384
Distrito Federal,2020-12-01,,estimate based on partial data,999,1027,226,713,870,951,1052,1148,1437
Santa Catarina,2020-09-20,,estimate,1001,1001,79,871,950,980,1020,1054,1127
Santa Catarina,2020-09-26,,estimate,1002,1002,82,870,943,980,1024,1058,1133
Piauí,2020-12-10,,forecast,1002,1234,931,511,737,878,1130,1423,2721
Mato Grosso do Sul,2020-11-21,,estimate,1004,1012,98,867,944,980,1029,1071,1180
Goiás,2020-10-27,,estimate,1005,1009,119,823,929,977,1037,1086,1206
Mato Grosso,2020-09-18,,estimate,1006,1011,84,885,954,986,1025,1061,1156
Goiás,2020-12-14,,forecast,1006,2533,24948,394,627,828,1238,1903,7204
Espirito Santo,2020-10-31,,estimate,1008,1009,58,915,970,994,1023,1047,1105
Santa Catarina,2020-09-19,,estimate,1010,1009,78,879,958,990,1030,1061,1136
Pará,2020-09-14,,estimate,1010,1039,185,798,909,970,1054,1134,1386
Santa Catarina,2020-09-27,,estimate,1011,1010,82,877,952,989,1032,1066,1143
Ceará,2020-10-02,,estimate,1012,1036,170,808,918,975,1049,1121,1365
Goiás,2020-12-15,,forecast,1012,2955,38064,384,622,829,1261,1977,8123
Distrito Federal,2020-09-12,,estimate,1015,1020,75,904,969,997,1036,1067,1150
Rio Grande do Norte,2020-11-22,,estimate,1017,1049,235,716,885,963,1083,1191,1470
Rio Grande do Norte,2020-11-19,,estimate,1018,1049,240,716,877,959,1079,1185,1500
Goiás,2020-12-16,,forecast,1020,3527,58230,375,615,830,1291,2053,9089
Santa Catarina,2020-09-18,,estimate,1022,1020,78,891,967,1001,1040,1072,1147
Santa Catarina,2020-09-28,,estimate,1023,1020,82,883,964,1001,1043,1075,1155
Ceará,2020-10-01,,estimate,1024,1051,175,819,930,988,1063,1139,1388
Espirito Santo,2020-11-01,,estimate,1025,1026,59,932,987,1011,1040,1064,1123
Goiás,2020-12-17,,forecast,1025,4321,89244,364,608,828,1311,2129,10230
Goiás,2020-10-26,,estimate,1028,1032,121,843,951,999,1059,1109,1235
Paraná,2020-10-15,,estimate,1029,1035,115,856,955,1002,1056,1107,1233
Paraná,2020-10-16,,estimate,1030,1035,117,853,954,1001,1058,1110,1234
Paraná,2020-10-14,,estimate,1030,1036,114,859,957,1004,1057,1108,1234
Paraná,2020-10-13,,estimate,1032,1040,113,865,962,1007,1060,1110,1236
Piauí,2020-12-11,,forecast,1032,1301,1105,510,747,895,1170,1492,2990
Pernambuco,2020-11-18,,estimate,1033,1043,121,864,957,1004,1063,1115,1258
Distrito Federal,2020-12-02,,estimate based on partial data,1033,1070,266,708,885,978,1097,1208,1549
Goiás,2020-12-18,,forecast,1034,5441,136948,356,601,825,1337,2210,11501
Santa Catarina,2020-09-17,,estimate,1035,1033,78,905,980,1014,1053,1082,1159
Santa Catarina,2020-09-29,,estimate,1035,1033,83,894,978,1015,1056,1087,1169
Paraná,2020-10-17,,estimate,1035,1038,119,851,956,1004,1064,1116,1239
Ceará,2020-09-30,,estimate,1035,1065,179,829,941,1000,1076,1156,1407
Pará,2020-09-13,,estimate,1036,1065,195,810,930,993,1082,1166,1419
Distrito Federal,2020-09-11,,estimate,1037,1042,78,921,990,1019,1057,1092,1176
Mato Grosso,2020-09-17,,estimate,1037,1043,88,911,982,1016,1058,1095,1193
Paraná,2020-10-12,,estimate,1037,1045,113,871,967,1010,1065,1117,1242
Rio Grande do Norte,2020-11-21,,estimate,1039,1070,232,740,905,984,1103,1209,1498
Paraná,2020-10-18,,estimate,1042,1044,122,851,959,1010,1073,1123,1248
Espirito Santo,2020-11-02,,estimate,1043,1044,60,948,1004,1028,1057,1081,1142
Rio Grande do Norte,2020-11-20,,estimate,1043,1071,236,739,901,985,1100,1211,1508
Paraná,2020-10-11,,estimate,1044,1052,114,879,973,1017,1070,1123,1252
Ceará,2020-09-29,,estimate,1047,1077,182,838,951,1012,1087,1171,1422
Santa Catarina,2020-09-16,,estimate,1048,1048,78,922,996,1030,1067,1098,1175
Mato Grosso do Sul,2020-11-22,,estimate,1049,1054,103,898,982,1021,1073,1118,1231
Santa Catarina,2020-09-30,,estimate,1050,1049,83,908,994,1029,1069,1102,1184
Paraná,2020-10-19,,estimate,1050,1053,126,851,966,1017,1082,1135,1262
Paraná,2020-10-10,,estimate,1051,1060,115,889,981,1024,1079,1131,1263
