region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-21,,estimate,3119,3161,512,2386,2812,2984,3250,3489,4061
Paraná,2020-12-22,,estimate,2923,2967,520,2185,2602,2799,3059,3296,3887
Paraná,2020-12-23,,estimate,2738,2782,535,1982,2405,2612,2871,3120,3711
Paraná,2020-12-24,,estimate,2556,2607,556,1784,2210,2420,2701,2957,3571
Paraná,2020-12-25,,estimate based on partial data,2395,2444,582,1581,2026,2255,2544,2813,3453
Paraná,2020-12-26,,estimate based on partial data,2241,2292,611,1400,1855,2092,2400,2671,3367
Paraná,2020-12-27,,estimate based on partial data,2102,2152,643,1223,1689,1942,2252,2546,3287
Paraná,2020-12-28,,estimate based on partial data,1959,2025,677,1061,1538,1797,2124,2426,3236
Paraná,2020-12-29,,estimate based on partial data,1831,1909,714,905,1397,1659,2004,2317,3203
Paraná,2020-12-30,,estimate based on partial data,1711,1806,756,778,1263,1534,1900,2227,3194
Paraná,2020-12-31,,estimate based on partial data,1598,1715,805,663,1146,1415,1792,2142,3222
Paraná,2021-01-01,,estimate based on partial data,1494,1636,868,556,1033,1305,1696,2055,3239
Paraná,2021-01-02,,estimate based on partial data,1396,1570,956,464,926,1197,1601,1983,3257
Paraná,2021-01-03,,estimate based on partial data,1306,1519,1094,391,832,1102,1510,1911,3305
Paraná,2021-01-04,,estimate based on partial data,1218,1485,1371,326,746,1014,1430,1852,3319
Paraná,2021-01-05,,forecast,1134,1460,1857,278,670,940,1347,1786,3380
Paraná,2021-01-06,,forecast,1058,1454,2869,236,604,869,1275,1713,3438
Paraná,2021-01-07,,forecast,989,1476,4929,199,543,800,1207,1651,3498
Paraná,2021-01-08,,forecast,924,1542,9003,169,487,737,1143,1593,3547
Paraná,2021-01-09,,forecast,861,1684,16932,143,437,682,1083,1538,3634
Paraná,2021-01-10,,forecast,803,1961,32265,122,394,626,1019,1485,3655
Paraná,2021-01-11,,forecast,750,2485,61841,101,354,576,961,1431,3703
Paraná,2021-01-12,,forecast,702,3472,118844,86,319,531,909,1378,3825
Paraná,2021-01-13,,forecast,656,5332,228681,73,289,490,859,1322,3867
Paraná,2021-01-14,,forecast,613,8851,440303,62,260,452,811,1277,3986
Paraná,2021-01-15,,forecast,572,15536,848024,52,234,416,765,1233,4061
Paraná,2021-01-16,,forecast,533,28282,1633558,43,211,384,725,1184,4146
Paraná,2021-01-17,,forecast,496,52658,3147001,37,190,356,686,1135,4237
Paraná,2021-01-18,,forecast,463,99371,6062866,31,172,329,649,1096,4339
Paraíba,2020-10-12,,estimate,340,343,45,276,313,328,350,369,422
Paraíba,2020-10-13,,estimate,342,345,44,278,315,331,352,371,423
Paraíba,2020-10-14,,estimate,344,347,43,282,318,334,354,373,424
Paraíba,2020-10-15,,estimate,347,350,42,285,322,337,357,375,425
Paraíba,2020-10-16,,estimate,350,352,41,288,324,339,360,377,426
Paraíba,2020-10-17,,estimate,352,355,41,291,327,343,362,380,427
Paraíba,2020-10-18,,estimate,355,358,41,295,331,346,366,383,429
Paraíba,2020-10-19,,estimate,359,361,41,298,334,350,369,386,431
Paraíba,2020-10-20,,estimate,362,365,41,302,337,353,373,390,434
Paraíba,2020-10-21,,estimate,366,368,41,305,341,357,377,394,437
Paraíba,2020-10-22,,estimate,370,372,41,307,345,360,381,397,440
Paraíba,2020-10-23,,estimate,374,376,41,310,349,365,385,402,444
Paraíba,2020-10-24,,estimate,379,380,42,314,352,369,390,407,449
Paraíba,2020-10-25,,estimate,383,384,42,318,356,373,394,411,454
Paraíba,2020-10-26,,estimate,388,389,42,322,361,378,399,416,459
Paraíba,2020-10-27,,estimate,393,394,42,326,366,383,404,422,464
Paraíba,2020-10-28,,estimate,398,399,43,331,371,388,409,427,470
Paraíba,2020-10-29,,estimate,403,404,43,336,376,393,415,432,475
Paraíba,2020-10-30,,estimate,408,410,43,340,382,398,420,438,481
Paraíba,2020-10-31,,estimate,414,416,44,345,387,404,426,444,486
Paraíba,2020-11-01,,estimate,420,422,44,351,393,410,431,450,493
Paraíba,2020-11-02,,estimate,426,428,44,357,399,416,437,456,499
Paraíba,2020-11-03,,estimate,432,434,44,363,405,422,443,462,507
Paraíba,2020-11-04,,estimate,439,440,45,370,411,429,449,469,515
Paraíba,2020-11-05,,estimate,445,447,45,376,418,435,455,475,524
Paraíba,2020-11-06,,estimate,452,454,46,383,424,441,462,482,532
Paraíba,2020-11-07,,estimate,458,461,46,389,430,447,469,489,540
Paraíba,2020-11-08,,estimate,465,468,47,395,437,454,476,496,549
Paraíba,2020-11-09,,estimate,472,475,48,402,444,461,483,504,558
Paraíba,2020-11-10,,estimate,479,482,48,408,450,467,490,511,566
Paraíba,2020-11-11,,estimate,486,489,49,415,457,475,497,519,575
Paraíba,2020-11-12,,estimate,493,496,50,420,463,482,505,527,583
Paraíba,2020-11-13,,estimate,500,504,51,426,469,489,512,534,592
Paraíba,2020-11-14,,estimate,507,511,52,433,476,496,519,542,603
Paraíba,2020-11-15,,estimate,515,519,53,440,483,503,527,550,613
Paraíba,2020-11-16,,estimate,523,527,54,447,490,510,535,557,624
Paraíba,2020-11-17,,estimate,530,535,56,454,497,517,542,566,633
Paraíba,2020-11-18,,estimate,538,543,57,461,504,525,550,574,642
Paraíba,2020-11-19,,estimate,545,551,58,467,512,532,559,583,653
Paraíba,2020-11-20,,estimate,553,559,59,474,519,540,567,592,664
Paraíba,2020-11-21,,estimate,561,567,60,481,526,548,575,601,675
Paraíba,2020-11-22,,estimate,569,575,61,488,534,555,585,610,685
Paraíba,2020-11-23,,estimate,577,584,63,495,541,563,593,620,696
Paraíba,2020-11-24,,estimate,585,592,64,502,548,570,601,630,708
Paraíba,2020-11-25,,estimate,593,601,65,508,555,578,610,640,719
Paraíba,2020-11-26,,estimate,601,609,67,515,562,586,618,649,732
Paraíba,2020-11-27,,estimate,609,618,69,520,569,594,626,657,742
Paraíba,2020-11-28,,estimate,617,626,70,527,576,601,634,666,756
Paraíba,2020-11-29,,estimate,624,634,72,533,583,608,643,674,767
Paraíba,2020-11-30,,estimate,632,642,74,539,590,615,650,683,779
Paraíba,2020-12-01,,estimate,639,650,76,544,596,622,658,691,791
Paraíba,2020-12-02,,estimate,647,657,77,550,602,629,666,699,804
Paraíba,2020-12-03,,estimate,653,664,79,555,609,636,673,706,812
Paraíba,2020-12-04,,estimate,660,671,80,560,615,642,680,713,819
Paraíba,2020-12-05,,estimate,666,677,81,565,621,649,687,721,825
Paraíba,2020-12-06,,estimate,672,683,82,570,627,655,692,727,832
Paraíba,2020-12-07,,estimate,679,689,83,575,632,660,698,733,840
Paraíba,2020-12-08,,estimate,684,695,84,579,637,666,703,739,848
Paraíba,2020-12-09,,estimate,689,699,84,582,642,671,709,744,852
Paraíba,2020-12-10,,estimate,694,704,85,584,647,675,714,749,856
Paraíba,2020-12-11,,estimate,699,708,85,587,651,680,718,754,860
Paraíba,2020-12-12,,estimate,703,712,85,590,655,684,722,759,865
Paraíba,2020-12-13,,estimate,706,715,86,590,657,688,728,764,865
Paraíba,2020-12-14,,estimate,709,719,86,592,660,692,731,768,869
Paraíba,2020-12-15,,estimate,713,721,87,593,662,694,736,773,873
Paraíba,2020-12-16,,estimate,717,724,89,592,663,696,739,777,881
Paraíba,2020-12-17,,estimate,720,726,91,591,664,698,742,781,886
Paraíba,2020-12-18,,estimate,722,729,93,589,663,700,745,787,893
Paraíba,2020-12-19,,estimate,725,731,97,585,662,701,748,791,899
Paraíba,2020-12-20,,estimate,728,733,101,581,663,701,752,796,909
Paraíba,2020-12-21,,estimate,728,735,106,574,661,702,755,801,922
Paraíba,2020-12-22,,estimate,730,737,112,566,658,702,759,807,936
Paraíba,2020-12-23,,estimate,731,739,119,555,656,702,762,814,950
Paraíba,2020-12-24,,estimate,734,741,127,541,652,703,766,820,962
Paraíba,2020-12-25,,estimate based on partial data,737,743,136,527,648,703,770,829,977
Paraíba,2020-12-26,,estimate based on partial data,741,745,145,511,644,703,774,838,997
Paraíba,2020-12-27,,estimate based on partial data,743,748,155,497,640,703,779,846,1015
Paraíba,2020-12-28,,estimate based on partial data,746,750,166,484,636,705,784,855,1031
Paraíba,2020-12-29,,estimate based on partial data,750,753,178,467,631,706,791,865,1050
Paraíba,2020-12-30,,estimate based on partial data,753,757,190,452,629,707,797,876,1073
Paraíba,2020-12-31,,estimate based on partial data,758,761,204,437,624,707,803,889,1099
Paraíba,2021-01-01,,estimate based on partial data,763,765,218,422,619,708,809,899,1129
Paraíba,2021-01-02,,estimate based on partial data,767,770,233,403,615,709,816,912,1159
Paraíba,2021-01-03,,estimate based on partial data,771,775,250,385,609,711,824,927,1194
Paraíba,2021-01-04,,estimate based on partial data,777,781,268,368,605,711,832,937,1225
Paraíba,2021-01-05,,forecast,781,788,286,355,598,712,840,950,1261
Paraíba,2021-01-06,,forecast,785,794,305,340,594,714,848,962,1295
Paraíba,2021-01-07,,forecast,791,801,326,326,589,717,856,976,1325
Paraíba,2021-01-08,,forecast,795,809,349,312,584,719,862,988,1354
Paraíba,2021-01-09,,forecast,799,817,374,298,580,721,870,1001,1388
Paraíba,2021-01-10,,forecast,803,826,400,286,574,722,879,1015,1423
Paraíba,2021-01-11,,forecast,808,835,430,275,570,724,886,1030,1459
Paraíba,2021-01-12,,forecast,814,845,462,262,564,724,893,1044,1506
Paraíba,2021-01-13,,forecast,819,856,498,251,559,725,901,1060,1549
Paraíba,2021-01-14,,forecast,825,867,538,241,553,724,909,1075,1592
Paraíba,2021-01-15,,forecast,831,879,582,231,548,726,919,1090,1633
Paraíba,2021-01-16,,forecast,835,891,632,221,543,726,926,1105,1676
Paraíba,2021-01-17,,forecast,840,905,687,212,538,726,935,1119,1720
Paraíba,2021-01-18,,forecast,844,919,750,203,533,727,943,1136,1765
Pará,2020-10-12,,estimate,754,769,120,600,683,726,784,841,987
Pará,2020-10-13,,estimate,759,772,117,607,690,730,787,843,984
Pará,2020-10-14,,estimate,759,772,112,612,693,731,788,839,971
Pará,2020-10-15,,estimate,757,770,107,615,697,731,784,834,958
Pará,2020-10-16,,estimate,754,766,104,614,696,730,781,829,943
Pará,2020-10-17,,estimate,751,762,101,614,695,729,777,823,933
Pará,2020-10-18,,estimate,749,758,98,612,691,726,771,816,924
Pará,2020-10-19,,estimate,744,752,96,611,687,723,766,808,915
Pará,2020-10-20,,estimate,739,747,94,607,684,717,760,802,906
Pará,2020-10-21,,estimate,733,741,93,604,680,711,755,796,897
Pará,2020-10-22,,estimate,728,735,91,600,674,706,749,790,888
Pará,2020-10-23,,estimate,721,728,90,594,669,700,743,783,882
Pará,2020-10-24,,estimate,714,722,89,589,662,695,736,776,873
Pará,2020-10-25,,estimate,708,716,89,581,655,689,730,769,865
Pará,2020-10-26,,estimate,703,709,88,576,649,684,724,764,859
Pará,2020-10-27,,estimate,697,703,88,568,643,678,719,758,852
Pará,2020-10-28,,estimate,693,697,88,561,636,671,713,753,847
Pará,2020-10-29,,estimate,689,691,89,553,630,667,709,748,842
Pará,2020-10-30,,estimate,684,686,90,544,624,662,706,744,836
Pará,2020-10-31,,estimate,681,681,90,536,618,657,702,740,831
Pará,2020-11-01,,estimate,677,677,91,529,613,654,699,737,826
Pará,2020-11-02,,estimate,674,674,92,523,610,650,696,735,824
Pará,2020-11-03,,estimate,671,670,92,519,606,647,694,732,822
Pará,2020-11-04,,estimate,669,668,93,516,603,645,692,730,819
Pará,2020-11-05,,estimate,667,666,93,513,602,643,691,729,818
Pará,2020-11-06,,estimate,666,665,94,511,601,642,691,728,818
Pará,2020-11-07,,estimate,665,664,94,512,600,640,690,727,817
Pará,2020-11-08,,estimate,665,664,94,511,599,640,691,726,818
Pará,2020-11-09,,estimate,666,664,93,512,600,641,691,726,819
Pará,2020-11-10,,estimate,667,665,93,515,602,643,691,726,819
Pará,2020-11-11,,estimate,668,667,92,517,604,644,691,727,819
Pará,2020-11-12,,estimate,670,669,91,519,606,646,693,728,818
Pará,2020-11-13,,estimate,671,672,91,523,611,649,695,731,821
Pará,2020-11-14,,estimate,674,675,90,529,614,652,696,734,823
Pará,2020-11-15,,estimate,678,679,89,536,618,655,699,736,825
Pará,2020-11-16,,estimate,681,683,89,543,623,660,702,739,830
Pará,2020-11-17,,estimate,685,688,88,550,629,664,705,742,836
Pará,2020-11-18,,estimate,689,693,88,558,634,668,709,748,841
Pará,2020-11-19,,estimate,694,698,88,563,639,674,714,753,851
Pará,2020-11-20,,estimate,698,704,88,570,644,678,718,758,856
Pará,2020-11-21,,estimate,703,709,89,578,648,683,724,762,863
Pará,2020-11-22,,estimate,707,715,90,584,653,687,730,768,870
Pará,2020-11-23,,estimate,712,721,91,589,658,691,736,774,882
Pará,2020-11-24,,estimate,718,727,93,593,662,696,741,780,892
Pará,2020-11-25,,estimate,723,732,95,598,665,700,746,787,902
Pará,2020-11-26,,estimate,727,738,98,603,668,703,750,793,919
Pará,2020-11-27,,estimate,731,743,101,606,671,706,755,799,929
Pará,2020-11-28,,estimate,734,748,103,608,674,709,759,805,939
Pará,2020-11-29,,estimate,736,752,106,610,676,711,762,811,949
Pará,2020-11-30,,estimate,740,755,109,611,677,715,766,815,958
Pará,2020-12-01,,estimate,743,759,111,612,679,716,769,820,966
Pará,2020-12-02,,estimate,744,761,113,613,680,717,771,821,970
Pará,2020-12-03,,estimate,745,763,114,614,681,718,772,824,978
Pará,2020-12-04,,estimate,745,763,115,613,681,718,772,826,981
Pará,2020-12-05,,estimate,746,763,116,612,680,719,773,825,983
Pará,2020-12-06,,estimate,744,762,116,610,679,719,771,825,978
Pará,2020-12-07,,estimate,743,761,116,608,677,718,771,821,975
Pará,2020-12-08,,estimate,741,758,115,605,676,715,768,817,971
Pará,2020-12-09,,estimate,738,754,115,602,674,713,765,812,962
Pará,2020-12-10,,estimate,734,750,113,599,672,708,761,809,956
Pará,2020-12-11,,estimate,730,745,112,594,668,704,756,803,950
Pará,2020-12-12,,estimate,725,739,110,588,662,699,752,796,939
Pará,2020-12-13,,estimate,721,732,108,583,657,694,746,789,929
Pará,2020-12-14,,estimate,714,724,107,577,650,689,738,783,919
Pará,2020-12-15,,estimate,707,717,106,569,643,682,732,774,907
Pará,2020-12-16,,estimate,699,708,105,559,635,674,725,764,898
Pará,2020-12-17,,estimate,690,699,105,548,627,666,715,757,888
Pará,2020-12-18,,estimate,682,690,107,535,617,656,709,751,879
Pará,2020-12-19,,estimate,672,681,109,519,606,647,701,745,871
Pará,2020-12-20,,estimate,663,672,113,500,595,637,693,738,870
Pará,2020-12-21,,estimate,655,663,118,484,582,628,685,733,871
Pará,2020-12-22,,estimate,645,654,124,464,570,617,679,727,870
Pará,2020-12-23,,estimate,636,645,131,446,556,606,671,723,872
Pará,2020-12-24,,estimate,629,636,138,425,544,594,664,719,877
Pará,2020-12-25,,estimate based on partial data,623,628,147,402,530,583,656,717,878
Pará,2020-12-26,,estimate based on partial data,616,620,156,379,517,576,650,715,886
Pará,2020-12-27,,estimate based on partial data,606,612,165,356,502,565,644,712,894
Pará,2020-12-28,,estimate based on partial data,598,605,175,332,486,555,639,712,899
Pará,2020-12-29,,estimate based on partial data,592,598,186,307,470,544,636,711,908
Pará,2020-12-30,,estimate based on partial data,585,591,198,285,454,535,633,711,921
Pará,2020-12-31,,estimate based on partial data,579,586,210,262,438,527,629,713,942
Pará,2021-01-01,,estimate based on partial data,574,581,223,240,423,519,626,714,960
Pará,2021-01-02,,estimate based on partial data,569,576,237,220,409,509,622,715,978
Pará,2021-01-03,,estimate based on partial data,562,573,252,202,397,500,620,716,996
Pará,2021-01-04,,estimate based on partial data,558,570,270,185,382,492,618,720,1016
Pará,2021-01-05,,forecast,552,568,286,171,369,485,615,721,1038
Pará,2021-01-06,,forecast,547,566,304,157,356,479,611,723,1059
Pará,2021-01-07,,forecast,543,565,324,144,346,471,607,724,1089
Pará,2021-01-08,,forecast,539,565,347,131,334,464,603,726,1118
Pará,2021-01-09,,forecast,533,565,371,120,322,455,601,727,1144
Pará,2021-01-10,,forecast,528,566,399,109,311,449,598,729,1170
Pará,2021-01-11,,forecast,524,567,430,100,301,442,596,730,1198
Pará,2021-01-12,,forecast,519,570,466,92,290,434,593,733,1231
Pará,2021-01-13,,forecast,515,572,507,84,281,427,590,733,1259
Pará,2021-01-14,,forecast,511,576,554,76,271,421,587,735,1288
Pará,2021-01-15,,forecast,506,580,608,68,261,413,585,735,1318
Pará,2021-01-16,,forecast,502,586,671,61,252,407,582,737,1350
Pará,2021-01-17,,forecast,497,592,743,56,243,400,580,737,1387
Pará,2021-01-18,,forecast,491,599,828,50,235,395,578,739,1419
Pernambuco,2020-10-12,,estimate,446,451,56,369,412,434,461,485,549
Pernambuco,2020-10-13,,estimate,450,454,54,374,416,436,464,488,551
Pernambuco,2020-10-14,,estimate,453,457,53,379,420,440,466,489,550
Pernambuco,2020-10-15,,estimate,456,459,52,382,423,442,468,492,549
Pernambuco,2020-10-16,,estimate,458,462,52,384,425,446,471,494,549
Pernambuco,2020-10-17,,estimate,462,465,52,387,428,449,475,497,554
Pernambuco,2020-10-18,,estimate,466,468,52,389,432,452,480,500,559
Pernambuco,2020-10-19,,estimate,470,473,53,392,436,456,484,506,564
Pernambuco,2020-10-20,,estimate,475,477,54,394,439,461,489,511,571
Pernambuco,2020-10-21,,estimate,481,483,55,396,445,466,495,518,579
Pernambuco,2020-10-22,,estimate,487,489,57,400,450,472,501,525,587
Pernambuco,2020-10-23,,estimate,494,495,58,404,456,479,509,533,596
Pernambuco,2020-10-24,,estimate,501,503,60,409,462,486,517,542,605
Pernambuco,2020-10-25,,estimate,509,512,61,414,469,494,525,552,616
Pernambuco,2020-10-26,,estimate,518,521,63,421,477,504,535,563,628
Pernambuco,2020-10-27,,estimate,528,531,64,430,487,514,546,575,641
Pernambuco,2020-10-28,,estimate,540,543,66,438,498,524,557,587,655
Pernambuco,2020-10-29,,estimate,552,555,67,448,509,536,570,599,670
Pernambuco,2020-10-30,,estimate,566,569,69,460,523,549,584,614,686
Pernambuco,2020-10-31,,estimate,580,584,70,473,535,563,599,629,704
Pernambuco,2020-11-01,,estimate,595,599,71,487,549,579,615,645,722
Pernambuco,2020-11-02,,estimate,613,616,73,502,566,595,632,662,740
Pernambuco,2020-11-03,,estimate,631,634,74,521,583,612,651,681,760
Pernambuco,2020-11-04,,estimate,650,653,76,537,601,631,670,701,781
Pernambuco,2020-11-05,,estimate,670,674,77,555,620,651,691,722,803
Pernambuco,2020-11-06,,estimate,692,695,79,574,639,672,712,745,827
Pernambuco,2020-11-07,,estimate,715,718,81,594,660,695,734,769,852
Pernambuco,2020-11-08,,estimate,738,741,83,615,682,718,758,794,878
Pernambuco,2020-11-09,,estimate,762,766,84,636,705,742,782,820,905
Pernambuco,2020-11-10,,estimate,787,791,87,658,730,765,808,846,935
Pernambuco,2020-11-11,,estimate,813,817,89,682,756,790,835,874,964
Pernambuco,2020-11-12,,estimate,840,845,92,705,782,817,863,902,998
Pernambuco,2020-11-13,,estimate,867,873,95,726,807,845,892,932,1034
Pernambuco,2020-11-14,,estimate,895,901,98,750,834,873,921,962,1069
Pernambuco,2020-11-15,,estimate,924,931,102,773,862,900,949,994,1107
Pernambuco,2020-11-16,,estimate,954,960,106,798,889,928,980,1026,1146
Pernambuco,2020-11-17,,estimate,984,990,109,822,916,957,1011,1058,1183
Pernambuco,2020-11-18,,estimate,1013,1020,114,847,943,986,1042,1090,1220
Pernambuco,2020-11-19,,estimate,1043,1051,118,871,969,1015,1073,1122,1259
Pernambuco,2020-11-20,,estimate,1073,1080,122,895,994,1044,1104,1154,1296
Pernambuco,2020-11-21,,estimate,1102,1110,126,919,1022,1071,1134,1186,1331
Pernambuco,2020-11-22,,estimate,1131,1138,130,943,1048,1098,1163,1218,1365
Pernambuco,2020-11-23,,estimate,1158,1166,134,964,1072,1124,1191,1247,1400
Pernambuco,2020-11-24,,estimate,1184,1192,138,984,1096,1148,1218,1276,1437
Pernambuco,2020-11-25,,estimate,1207,1218,142,1005,1117,1172,1245,1305,1469
Pernambuco,2020-11-26,,estimate,1229,1241,145,1023,1139,1194,1267,1333,1496
Pernambuco,2020-11-27,,estimate,1251,1263,148,1041,1160,1215,1288,1355,1523
Pernambuco,2020-11-28,,estimate,1270,1283,151,1057,1178,1235,1308,1377,1547
Pernambuco,2020-11-29,,estimate,1287,1301,154,1069,1193,1252,1327,1396,1571
Pernambuco,2020-11-30,,estimate,1303,1316,156,1084,1209,1267,1341,1412,1588
Pernambuco,2020-12-01,,estimate,1315,1330,158,1095,1220,1279,1355,1429,1607
Pernambuco,2020-12-02,,estimate,1325,1341,160,1104,1231,1289,1365,1440,1620
Pernambuco,2020-12-03,,estimate,1334,1349,161,1111,1241,1298,1375,1449,1634
Pernambuco,2020-12-04,,estimate,1339,1355,162,1117,1246,1305,1381,1455,1642
Pernambuco,2020-12-05,,estimate,1342,1359,162,1120,1249,1307,1385,1458,1644
Pernambuco,2020-12-06,,estimate,1343,1360,162,1120,1251,1308,1386,1458,1647
Pernambuco,2020-12-07,,estimate,1342,1359,161,1119,1249,1307,1383,1457,1643
Pernambuco,2020-12-08,,estimate,1341,1355,160,1115,1246,1302,1380,1450,1639
Pernambuco,2020-12-09,,estimate,1335,1349,158,1114,1241,1298,1374,1445,1624
Pernambuco,2020-12-10,,estimate,1327,1340,156,1108,1234,1292,1365,1435,1612
Pernambuco,2020-12-11,,estimate,1317,1329,153,1100,1225,1282,1354,1420,1595
Pernambuco,2020-12-12,,estimate,1305,1316,151,1090,1212,1269,1341,1407,1576
Pernambuco,2020-12-13,,estimate,1289,1301,148,1076,1198,1255,1327,1388,1558
Pernambuco,2020-12-14,,estimate,1273,1283,146,1065,1181,1238,1309,1370,1537
Pernambuco,2020-12-15,,estimate,1255,1263,144,1046,1162,1219,1289,1349,1519
Pernambuco,2020-12-16,,estimate,1233,1242,143,1029,1141,1196,1268,1328,1499
Pernambuco,2020-12-17,,estimate,1210,1219,143,1006,1118,1174,1244,1304,1476
Pernambuco,2020-12-18,,estimate,1184,1194,145,980,1093,1149,1220,1280,1451
Pernambuco,2020-12-19,,estimate,1155,1167,147,951,1062,1122,1193,1256,1427
Pernambuco,2020-12-20,,estimate,1127,1140,151,918,1032,1092,1166,1234,1402
Pernambuco,2020-12-21,,estimate,1098,1111,157,882,998,1060,1138,1209,1384
Pernambuco,2020-12-22,,estimate,1068,1082,165,842,964,1028,1110,1182,1369
Pernambuco,2020-12-23,,estimate,1036,1052,175,800,928,995,1082,1158,1360
Pernambuco,2020-12-24,,estimate,1004,1023,186,753,891,960,1053,1134,1347
Pernambuco,2020-12-25,,estimate based on partial data,973,993,199,707,854,925,1023,1111,1340
Pernambuco,2020-12-26,,estimate based on partial data,941,963,213,656,815,892,996,1087,1339
Pernambuco,2020-12-27,,estimate based on partial data,912,935,228,603,777,857,969,1069,1337
Pernambuco,2020-12-28,,estimate based on partial data,885,907,244,554,736,824,943,1050,1342
Pernambuco,2020-12-29,,estimate based on partial data,854,881,261,506,696,789,918,1032,1347
Pernambuco,2020-12-30,,estimate based on partial data,826,855,278,461,659,759,891,1013,1363
Pernambuco,2020-12-31,,estimate based on partial data,799,831,296,417,621,728,867,994,1372
Pernambuco,2021-01-01,,estimate based on partial data,771,809,315,375,586,699,844,982,1385
Pernambuco,2021-01-02,,estimate based on partial data,745,789,335,336,553,669,822,969,1409
Pernambuco,2021-01-03,,estimate based on partial data,719,770,356,297,520,643,801,955,1424
Pernambuco,2021-01-04,,estimate based on partial data,695,753,379,267,488,616,776,944,1448
Pernambuco,2021-01-05,,forecast,672,738,400,241,461,590,755,929,1460
Pernambuco,2021-01-06,,forecast,650,725,422,216,435,568,737,916,1493
Pernambuco,2021-01-07,,forecast,627,712,446,193,409,544,721,904,1521
Pernambuco,2021-01-08,,forecast,606,701,471,175,385,521,706,893,1542
Pernambuco,2021-01-09,,forecast,587,691,499,157,364,498,686,881,1571
Pernambuco,2021-01-10,,forecast,568,682,529,141,343,477,668,872,1595
Pernambuco,2021-01-11,,forecast,548,674,562,126,325,457,652,861,1634
Pernambuco,2021-01-12,,forecast,530,667,599,113,307,439,636,849,1668
Pernambuco,2021-01-13,,forecast,512,661,640,102,290,420,619,839,1691
Pernambuco,2021-01-14,,forecast,495,656,687,91,273,402,603,831,1713
Pernambuco,2021-01-15,,forecast,479,653,739,82,258,385,588,818,1746
Pernambuco,2021-01-16,,forecast,464,650,797,73,244,367,574,807,1770
Pernambuco,2021-01-17,,forecast,449,649,864,66,229,352,559,796,1798
Pernambuco,2021-01-18,,forecast,434,649,939,59,216,337,545,787,1829
Piauí,2020-10-12,,estimate,573,578,63,484,533,558,589,618,687
Piauí,2020-10-13,,estimate,567,571,60,482,527,552,581,610,676
Piauí,2020-10-14,,estimate,558,562,57,477,521,544,573,598,664
Piauí,2020-10-15,,estimate,549,553,55,470,514,537,562,588,649
Piauí,2020-10-16,,estimate,539,544,53,465,506,527,553,578,637
Piauí,2020-10-17,,estimate,531,535,52,457,498,518,545,569,625
Piauí,2020-10-18,,estimate,523,527,52,450,490,511,537,559,615
Piauí,2020-10-19,,estimate,516,519,51,442,483,504,528,551,607
Piauí,2020-10-20,,estimate,509,511,51,431,476,497,521,543,597
Piauí,2020-10-21,,estimate,502,504,51,422,469,490,515,537,590
Piauí,2020-10-22,,estimate,496,498,51,416,463,484,508,531,585
Piauí,2020-10-23,,estimate,490,492,51,410,456,478,503,525,579
Piauí,2020-10-24,,estimate,485,486,51,406,451,472,497,519,574
Piauí,2020-10-25,,estimate,480,481,51,401,446,467,493,514,570
Piauí,2020-10-26,,estimate,475,477,51,396,441,463,488,510,564
Piauí,2020-10-27,,estimate,471,473,51,392,437,459,485,506,559
Piauí,2020-10-28,,estimate,468,470,51,388,433,455,481,503,558
Piauí,2020-10-29,,estimate,465,467,51,385,431,452,478,501,556
Piauí,2020-10-30,,estimate,463,464,52,382,428,449,477,499,554
Piauí,2020-10-31,,estimate,461,462,52,379,426,447,476,498,553
Piauí,2020-11-01,,estimate,459,461,53,376,424,446,474,497,552
Piauí,2020-11-02,,estimate,459,460,54,374,423,444,474,498,551
Piauí,2020-11-03,,estimate,459,460,54,372,422,444,474,497,550
Piauí,2020-11-04,,estimate,459,460,55,370,422,445,474,497,551
Piauí,2020-11-05,,estimate,461,461,55,370,422,446,475,499,552
Piauí,2020-11-06,,estimate,462,462,55,370,424,447,478,501,552
Piauí,2020-11-07,,estimate,466,465,56,371,426,451,480,503,553
Piauí,2020-11-08,,estimate,470,468,56,374,429,454,483,506,556
Piauí,2020-11-09,,estimate,474,472,56,377,435,459,488,509,559
Piauí,2020-11-10,,estimate,479,476,55,380,441,464,492,514,564
Piauí,2020-11-11,,estimate,484,482,55,385,447,471,496,518,568
Piauí,2020-11-12,,estimate,490,489,54,395,456,477,502,523,576
Piauí,2020-11-13,,estimate,496,496,53,405,463,485,509,529,581
Piauí,2020-11-14,,estimate,503,504,52,418,471,492,515,536,590
Piauí,2020-11-15,,estimate,511,512,52,431,480,499,523,543,598
Piauí,2020-11-16,,estimate,518,521,51,443,489,506,531,551,609
Piauí,2020-11-17,,estimate,526,531,52,455,495,514,539,561,621
Piauí,2020-11-18,,estimate,535,540,54,464,502,521,547,571,636
Piauí,2020-11-19,,estimate,542,549,56,470,509,529,555,582,652
Piauí,2020-11-20,,estimate,550,558,60,475,515,536,564,593,669
Piauí,2020-11-21,,estimate,556,566,64,477,520,542,572,602,684
Piauí,2020-11-22,,estimate,562,572,69,479,524,547,579,611,699
Piauí,2020-11-23,,estimate,566,577,72,481,526,550,584,619,711
Piauí,2020-11-24,,estimate,569,581,75,480,527,552,586,624,720
Piauí,2020-11-25,,estimate,571,583,77,481,528,554,588,626,723
