region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-17,,estimate,3221,3253,418,2641,2955,3121,3322,3502,3980
Paraná,2020-11-18,,estimate,3317,3349,430,2709,3048,3216,3425,3606,4100
Paraná,2020-11-19,,estimate,3410,3444,445,2775,3141,3306,3527,3713,4224
Paraná,2020-11-20,,estimate,3513,3539,462,2836,3230,3397,3618,3822,4341
Paraná,2020-11-21,,estimate,3606,3634,481,2897,3309,3492,3720,3925,4472
Paraná,2020-11-22,,estimate,3705,3730,501,2954,3395,3584,3819,4043,4604
Paraná,2020-11-23,,estimate,3803,3827,521,3014,3484,3679,3925,4144,4728
Paraná,2020-11-24,,estimate,3895,3925,540,3080,3571,3772,4035,4253,4844
Paraná,2020-11-25,,estimate,4001,4025,558,3153,3658,3867,4136,4358,4988
Paraná,2020-11-26,,estimate,4095,4126,574,3233,3745,3966,4245,4464,5106
Paraná,2020-11-27,,estimate,4200,4228,587,3310,3836,4064,4348,4581,5221
Paraná,2020-11-28,,estimate,4300,4331,598,3390,3933,4160,4454,4696,5351
Paraná,2020-11-29,,estimate,4406,4434,606,3498,4017,4261,4543,4808,5488
Paraná,2020-11-30,,estimate,4511,4537,614,3597,4108,4350,4649,4911,5612
Paraná,2020-12-01,,estimate,4604,4636,621,3690,4203,4454,4756,5016,5711
Paraná,2020-12-02,,estimate,4701,4731,630,3761,4282,4535,4855,5118,5833
Paraná,2020-12-03,,estimate,4774,4820,642,3858,4360,4623,4936,5214,5951
Paraná,2020-12-04,,estimate,4848,4900,658,3928,4434,4685,5011,5298,6060
Paraná,2020-12-05,,estimate,4907,4967,678,3993,4498,4741,5065,5370,6169
Paraná,2020-12-06,,estimate,4945,5019,699,4024,4543,4794,5117,5418,6241
Paraná,2020-12-07,,estimate,4971,5053,721,4034,4557,4812,5153,5450,6312
Paraná,2020-12-08,,estimate,4974,5066,740,4035,4560,4817,5151,5464,6373
Paraná,2020-12-09,,estimate,4962,5056,753,4026,4544,4793,5139,5463,6366
Paraná,2020-12-10,,estimate,4926,5022,757,3991,4510,4755,5107,5432,6345
Paraná,2020-12-11,,estimate,4861,4962,751,3941,4462,4699,5048,5366,6279
Paraná,2020-12-12,,estimate,4782,4878,735,3882,4384,4623,4957,5294,6189
Paraná,2020-12-13,,estimate,4683,4772,711,3789,4284,4527,4855,5167,6022
Paraná,2020-12-14,,estimate,4562,4645,686,3663,4175,4410,4739,5047,5854
Paraná,2020-12-15,,estimate,4429,4503,666,3522,4041,4277,4604,4910,5695
Paraná,2020-12-16,,estimate,4290,4348,662,3359,3885,4131,4453,4761,5540
Paraná,2020-12-17,,estimate,4121,4185,676,3143,3724,3973,4300,4591,5401
Paraná,2020-12-18,,estimate,3954,4018,709,2933,3531,3792,4130,4445,5274
Paraná,2020-12-19,,estimate,3789,3850,759,2719,3334,3605,3972,4310,5185
Paraná,2020-12-20,,estimate based on partial data,3620,3685,820,2475,3115,3427,3825,4174,5147
Paraná,2020-12-21,,estimate based on partial data,3459,3525,888,2215,2907,3236,3661,4050,5113
Paraná,2020-12-22,,estimate based on partial data,3294,3372,961,1961,2691,3064,3528,3954,5098
Paraná,2020-12-23,,estimate based on partial data,3134,3228,1036,1728,2494,2887,3385,3849,5096
Paraná,2020-12-24,,estimate based on partial data,2986,3094,1115,1516,2301,2714,3251,3746,5126
Paraná,2020-12-25,,estimate based on partial data,2838,2971,1196,1306,2113,2563,3121,3653,5165
Paraná,2020-12-26,,estimate based on partial data,2701,2861,1284,1116,1945,2408,3006,3575,5212
Paraná,2020-12-27,,estimate based on partial data,2565,2763,1384,938,1776,2267,2889,3488,5316
Paraná,2020-12-28,,estimate based on partial data,2443,2679,1503,786,1627,2132,2785,3423,5366
Paraná,2020-12-29,,estimate based on partial data,2312,2610,1656,645,1491,1993,2679,3340,5540
Paraná,2020-12-30,,estimate based on partial data,2190,2557,1864,532,1358,1866,2566,3270,5723
Paraná,2020-12-31,,forecast,2085,2515,2104,451,1244,1751,2471,3213,5907
Paraná,2021-01-01,,forecast,1985,2484,2429,385,1144,1640,2391,3164,6047
Paraná,2021-01-02,,forecast,1883,2466,2871,330,1051,1536,2304,3109,6209
Paraná,2021-01-03,,forecast,1781,2461,3475,286,963,1443,2214,3061,6397
Paraná,2021-01-04,,forecast,1701,2472,4300,240,882,1348,2126,3006,6582
Paraná,2021-01-05,,forecast,1618,2501,5423,204,810,1263,2048,2951,6809
Paraná,2021-01-06,,forecast,1538,2552,6947,173,745,1188,1971,2888,7052
Paraná,2021-01-07,,forecast,1458,2629,9009,147,685,1111,1900,2837,7231
Paraná,2021-01-08,,forecast,1385,2738,11791,124,628,1041,1827,2784,7423
Paraná,2021-01-09,,forecast,1320,2890,15541,106,576,975,1759,2740,7625
Paraná,2021-01-10,,forecast,1254,3094,20595,90,527,912,1691,2694,7765
Paraná,2021-01-11,,forecast,1193,3366,27407,75,484,856,1630,2646,7993
Paraná,2021-01-12,,forecast,1137,3726,36591,63,444,805,1573,2594,8252
Paraná,2021-01-13,,forecast,1084,4202,48981,53,407,757,1513,2551,8533
Paraíba,2020-10-07,,estimate,345,349,46,283,318,335,355,376,432
Paraíba,2020-10-08,,estimate,345,350,45,285,319,335,355,375,429
Paraíba,2020-10-09,,estimate,345,350,43,287,320,336,355,375,427
Paraíba,2020-10-10,,estimate,346,350,42,288,322,337,356,374,425
Paraíba,2020-10-11,,estimate,347,350,40,290,323,338,356,374,422
Paraíba,2020-10-12,,estimate,348,351,40,292,325,339,357,374,422
Paraíba,2020-10-13,,estimate,349,352,39,293,326,340,358,375,421
Paraíba,2020-10-14,,estimate,350,353,39,294,327,341,360,376,421
Paraíba,2020-10-15,,estimate,352,354,39,294,328,343,361,378,422
Paraíba,2020-10-16,,estimate,354,356,39,295,330,345,363,379,423
Paraíba,2020-10-17,,estimate,356,357,39,296,332,347,365,382,425
Paraíba,2020-10-18,,estimate,358,360,39,298,333,349,368,384,427
Paraíba,2020-10-19,,estimate,361,362,40,298,335,352,370,387,429
Paraíba,2020-10-20,,estimate,364,364,40,299,337,354,373,390,432
Paraíba,2020-10-21,,estimate,366,367,41,300,340,357,377,394,435
Paraíba,2020-10-22,,estimate,370,370,41,303,343,360,380,397,438
Paraíba,2020-10-23,,estimate,374,374,42,305,346,364,384,401,442
Paraíba,2020-10-24,,estimate,378,378,42,308,349,367,388,405,446
Paraíba,2020-10-25,,estimate,382,382,43,311,353,372,393,409,451
Paraíba,2020-10-26,,estimate,386,386,43,315,357,376,397,413,455
Paraíba,2020-10-27,,estimate,391,391,43,319,362,380,401,419,461
Paraíba,2020-10-28,,estimate,396,395,44,324,366,385,406,424,467
Paraíba,2020-10-29,,estimate,401,401,44,330,372,390,411,429,472
Paraíba,2020-10-30,,estimate,407,406,44,334,377,396,417,434,478
Paraíba,2020-10-31,,estimate,413,412,44,340,382,401,422,440,485
Paraíba,2020-11-01,,estimate,418,418,44,346,388,407,428,446,490
Paraíba,2020-11-02,,estimate,425,424,44,352,394,414,434,452,497
Paraíba,2020-11-03,,estimate,431,431,44,358,400,420,441,458,504
Paraíba,2020-11-04,,estimate,438,437,45,365,407,426,448,465,511
Paraíba,2020-11-05,,estimate,444,444,45,371,413,433,454,472,520
Paraíba,2020-11-06,,estimate,451,451,46,378,420,440,461,479,528
Paraíba,2020-11-07,,estimate,457,458,46,385,427,446,468,486,536
Paraíba,2020-11-08,,estimate,464,466,47,391,434,453,476,494,544
Paraíba,2020-11-09,,estimate,471,473,48,398,441,460,483,501,555
Paraíba,2020-11-10,,estimate,478,480,49,405,448,467,490,510,565
Paraíba,2020-11-11,,estimate,486,488,50,412,455,474,497,517,574
Paraíba,2020-11-12,,estimate,493,496,51,419,461,481,505,526,583
Paraíba,2020-11-13,,estimate,500,503,52,426,469,489,512,534,594
Paraíba,2020-11-14,,estimate,508,511,53,432,476,496,520,542,603
Paraíba,2020-11-15,,estimate,515,519,54,440,483,503,528,550,612
Paraíba,2020-11-16,,estimate,523,527,54,447,491,510,535,558,622
Paraíba,2020-11-17,,estimate,531,535,55,454,498,518,543,567,632
Paraíba,2020-11-18,,estimate,538,543,56,461,505,525,552,576,641
Paraíba,2020-11-19,,estimate,547,551,58,469,513,533,560,585,652
Paraíba,2020-11-20,,estimate,554,560,59,476,521,541,568,594,664
Paraíba,2020-11-21,,estimate,563,568,60,484,528,549,576,603,676
Paraíba,2020-11-22,,estimate,571,577,61,491,536,557,586,612,686
Paraíba,2020-11-23,,estimate,579,586,62,498,543,566,595,622,697
Paraíba,2020-11-24,,estimate,587,595,63,505,551,574,604,631,709
Paraíba,2020-11-25,,estimate,597,603,65,512,559,583,612,640,720
Paraíba,2020-11-26,,estimate,606,612,66,518,566,591,621,650,731
Paraíba,2020-11-27,,estimate,614,621,67,525,574,599,630,659,742
Paraíba,2020-11-28,,estimate,623,630,69,532,582,607,639,670,754
Paraíba,2020-11-29,,estimate,631,638,70,539,589,615,648,679,765
Paraíba,2020-11-30,,estimate,639,647,72,545,598,622,656,689,777
Paraíba,2020-12-01,,estimate,647,655,73,551,605,630,665,697,786
Paraíba,2020-12-02,,estimate,655,663,74,557,612,638,673,706,797
Paraíba,2020-12-03,,estimate,663,671,76,563,619,645,681,715,805
Paraíba,2020-12-04,,estimate,670,679,77,571,626,653,689,722,816
Paraíba,2020-12-05,,estimate,678,686,78,576,633,660,697,730,827
Paraíba,2020-12-06,,estimate,685,693,79,582,640,666,704,738,837
Paraíba,2020-12-07,,estimate,691,700,80,588,646,672,711,746,845
Paraíba,2020-12-08,,estimate,698,707,80,592,652,678,718,753,854
Paraíba,2020-12-09,,estimate,705,713,82,597,657,686,724,761,859
Paraíba,2020-12-10,,estimate,711,719,83,599,663,691,731,768,866
Paraíba,2020-12-11,,estimate,716,725,84,601,667,696,737,775,872
Paraíba,2020-12-12,,estimate,722,730,86,604,670,701,744,782,879
Paraíba,2020-12-13,,estimate,728,735,89,605,673,706,749,789,891
Paraíba,2020-12-14,,estimate,732,740,92,606,676,711,755,796,904
Paraíba,2020-12-15,,estimate,737,745,96,602,678,716,761,803,915
Paraíba,2020-12-16,,estimate,743,750,101,599,680,719,766,810,929
Paraíba,2020-12-17,,estimate,747,755,107,595,681,722,773,819,943
Paraíba,2020-12-18,,estimate,752,760,113,587,681,725,779,828,961
Paraíba,2020-12-19,,estimate,757,764,121,579,681,727,785,838,978
Paraíba,2020-12-20,,estimate based on partial data,761,770,130,569,682,732,792,847,999
Paraíba,2020-12-21,,estimate based on partial data,766,775,140,561,682,735,799,858,1020
Paraíba,2020-12-22,,estimate based on partial data,773,780,151,551,680,738,806,870,1041
Paraíba,2020-12-23,,estimate based on partial data,779,786,163,537,678,741,815,882,1061
Paraíba,2020-12-24,,estimate based on partial data,784,793,176,524,677,744,822,895,1090
Paraíba,2020-12-25,,estimate based on partial data,789,800,190,507,677,747,831,909,1118
Paraíba,2020-12-26,,estimate based on partial data,796,807,207,494,674,751,839,923,1151
Paraíba,2020-12-27,,estimate based on partial data,802,815,224,478,673,754,849,937,1181
Paraíba,2020-12-28,,estimate based on partial data,809,824,245,463,671,757,858,952,1216
Paraíba,2020-12-29,,estimate based on partial data,815,833,268,441,669,762,870,968,1256
Paraíba,2020-12-30,,estimate based on partial data,821,844,295,428,665,765,881,985,1293
Paraíba,2020-12-31,,forecast,829,855,324,415,664,770,891,1000,1332
Paraíba,2021-01-01,,forecast,837,866,356,401,662,774,902,1016,1387
Paraíba,2021-01-02,,forecast,844,879,392,385,662,778,913,1033,1440
Paraíba,2021-01-03,,forecast,852,892,434,371,660,780,925,1050,1486
Paraíba,2021-01-04,,forecast,861,907,482,358,657,783,937,1067,1535
Paraíba,2021-01-05,,forecast,868,922,538,347,653,788,947,1087,1579
Paraíba,2021-01-06,,forecast,875,938,602,330,651,793,958,1104,1632
Paraíba,2021-01-07,,forecast,883,956,678,319,651,796,971,1123,1696
Paraíba,2021-01-08,,forecast,891,975,766,308,648,800,983,1140,1752
Paraíba,2021-01-09,,forecast,898,996,869,296,645,804,995,1159,1821
Paraíba,2021-01-10,,forecast,907,1018,991,285,641,810,1006,1181,1883
Paraíba,2021-01-11,,forecast,915,1042,1134,273,639,812,1019,1202,1953
Paraíba,2021-01-12,,forecast,923,1068,1304,264,637,815,1032,1222,2031
Paraíba,2021-01-13,,forecast,931,1097,1503,253,635,817,1044,1242,2114
Pará,2020-10-07,,estimate,600,605,98,454,539,575,624,665,775
Pará,2020-10-08,,estimate,612,619,95,474,554,590,636,677,785
Pará,2020-10-09,,estimate,624,632,92,496,569,602,647,687,794
Pará,2020-10-10,,estimate,636,645,90,514,584,615,658,697,805
Pará,2020-10-11,,estimate,646,657,89,529,596,627,669,707,819
Pará,2020-10-12,,estimate,658,668,89,541,606,637,678,718,832
Pará,2020-10-13,,estimate,668,679,92,551,614,647,689,731,848
Pará,2020-10-14,,estimate,677,689,95,561,622,655,699,740,866
Pará,2020-10-15,,estimate,684,698,99,566,628,661,707,751,887
Pará,2020-10-16,,estimate,690,706,103,571,634,666,714,761,904
Pará,2020-10-17,,estimate,694,712,107,574,638,670,719,769,913
Pará,2020-10-18,,estimate,698,717,109,577,642,673,724,773,922
Pará,2020-10-19,,estimate,700,721,111,579,643,676,727,777,928
Pará,2020-10-20,,estimate,703,722,112,581,644,679,728,779,933
Pará,2020-10-21,,estimate,703,723,111,583,645,679,729,778,935
Pará,2020-10-22,,estimate,702,722,109,583,645,679,728,776,931
Pará,2020-10-23,,estimate,701,720,107,583,645,679,726,774,919
Pará,2020-10-24,,estimate,699,716,103,582,645,678,724,769,909
Pará,2020-10-25,,estimate,696,712,100,579,643,676,721,765,900
Pará,2020-10-26,,estimate,694,708,97,575,641,673,717,759,886
Pará,2020-10-27,,estimate,691,703,94,571,640,671,714,753,871
Pará,2020-10-28,,estimate,689,698,91,567,637,668,709,747,858
Pará,2020-10-29,,estimate,686,693,89,561,634,665,704,742,849
Pará,2020-10-30,,estimate,682,688,88,555,630,663,701,738,839
Pará,2020-10-31,,estimate,678,683,87,548,626,660,698,733,834
Pará,2020-11-01,,estimate,676,678,88,541,623,657,696,730,828
Pará,2020-11-02,,estimate,674,674,88,533,619,654,693,726,823
Pará,2020-11-03,,estimate,671,671,89,525,615,651,691,724,819
Pará,2020-11-04,,estimate,670,668,90,516,612,649,690,723,814
Pará,2020-11-05,,estimate,670,665,91,512,609,648,688,723,815
Pará,2020-11-06,,estimate,668,664,92,505,606,647,687,722,812
Pará,2020-11-07,,estimate,667,663,93,502,605,646,687,722,812
Pará,2020-11-08,,estimate,668,662,94,499,603,646,687,723,812
Pará,2020-11-09,,estimate,668,663,94,498,603,646,688,723,814
Pará,2020-11-10,,estimate,669,664,94,497,604,647,690,724,814
Pará,2020-11-11,,estimate,670,666,94,501,606,648,692,727,816
Pará,2020-11-12,,estimate,673,668,94,505,609,651,694,729,817
Pará,2020-11-13,,estimate,675,672,94,506,613,654,696,733,821
Pará,2020-11-14,,estimate,679,675,93,513,617,658,698,735,825
Pará,2020-11-15,,estimate,683,680,93,521,622,662,703,740,829
Pará,2020-11-16,,estimate,687,685,92,530,627,666,707,745,835
Pará,2020-11-17,,estimate,691,691,92,537,632,670,712,750,842
Pará,2020-11-18,,estimate,696,697,92,546,639,675,718,755,849
Pará,2020-11-19,,estimate,701,703,92,555,645,680,724,760,856
Pará,2020-11-20,,estimate,706,710,92,561,651,686,728,766,865
Pará,2020-11-21,,estimate,712,717,93,570,659,691,735,773,873
Pará,2020-11-22,,estimate,719,724,93,578,665,697,741,779,884
Pará,2020-11-23,,estimate,725,732,94,586,671,703,747,787,895
Pará,2020-11-24,,estimate,732,740,96,595,676,710,753,795,906
Pará,2020-11-25,,estimate,738,747,97,603,683,716,760,803,919
Pará,2020-11-26,,estimate,743,755,99,612,689,723,767,810,931
Pará,2020-11-27,,estimate,749,763,101,618,694,729,775,818,941
Pará,2020-11-28,,estimate,756,770,104,624,700,735,781,826,955
Pará,2020-11-29,,estimate,763,777,106,631,706,740,787,835,968
Pará,2020-11-30,,estimate,769,784,109,635,711,746,794,843,984
Pará,2020-12-01,,estimate,774,791,111,638,715,750,801,850,998
Pará,2020-12-02,,estimate,780,797,114,641,718,756,808,859,1007
Pará,2020-12-03,,estimate,785,802,116,644,722,760,813,867,1011
Pará,2020-12-04,,estimate,790,807,118,647,725,764,818,872,1024
Pará,2020-12-05,,estimate,795,811,120,648,728,769,822,876,1033
Pará,2020-12-06,,estimate,798,815,121,648,730,772,826,880,1034
Pará,2020-12-07,,estimate,802,817,123,648,733,775,830,884,1037
Pará,2020-12-08,,estimate,804,820,123,648,734,777,832,887,1041
Pará,2020-12-09,,estimate,806,821,124,648,734,779,834,889,1045
Pará,2020-12-10,,estimate,808,822,124,646,734,780,837,892,1049
Pará,2020-12-11,,estimate,808,822,125,643,734,780,838,894,1051
Pará,2020-12-12,,estimate,808,821,126,640,732,779,839,893,1050
Pará,2020-12-13,,estimate,807,820,127,636,730,778,840,893,1047
Pará,2020-12-14,,estimate,806,818,129,631,726,775,837,895,1051
Pará,2020-12-15,,estimate,803,817,133,623,722,771,837,898,1055
Pará,2020-12-16,,estimate,800,815,137,615,717,767,836,900,1060
Pará,2020-12-17,,estimate,797,813,144,606,709,763,836,901,1066
Pará,2020-12-18,,estimate,795,811,152,592,704,759,833,901,1080
Pará,2020-12-19,,estimate,791,809,161,578,696,756,829,904,1097
Pará,2020-12-20,,estimate based on partial data,788,807,173,559,688,750,827,905,1112
Pará,2020-12-21,,estimate based on partial data,785,806,187,542,680,744,827,910,1135
Pará,2020-12-22,,estimate based on partial data,782,805,203,518,671,738,828,915,1171
Pará,2020-12-23,,estimate based on partial data,780,805,221,495,662,733,829,922,1203
Pará,2020-12-24,,estimate based on partial data,779,806,243,463,650,729,832,931,1236
Pará,2020-12-25,,estimate based on partial data,777,808,269,435,639,724,834,937,1265
Pará,2020-12-26,,estimate based on partial data,778,811,302,407,627,719,837,945,1302
Pará,2020-12-27,,estimate based on partial data,777,816,345,379,615,714,841,953,1356
Pará,2020-12-28,,estimate based on partial data,778,823,404,353,606,711,845,963,1414
Pará,2020-12-29,,estimate based on partial data,776,832,491,331,596,708,848,971,1468
Pará,2020-12-30,,estimate based on partial data,775,845,626,308,585,705,850,979,1529
Pará,2020-12-31,,forecast,776,860,803,289,574,701,854,990,1586
Pará,2021-01-01,,forecast,776,879,1057,274,564,699,856,1003,1642
Pará,2021-01-02,,forecast,775,902,1418,256,553,696,860,1014,1721
Pará,2021-01-03,,forecast,775,932,1931,237,543,693,864,1025,1806
Pará,2021-01-04,,forecast,777,969,2654,223,532,689,867,1036,1873
Pará,2021-01-05,,forecast,775,1016,3673,206,522,686,871,1048,1968
Pará,2021-01-06,,forecast,776,1078,5107,192,509,683,874,1058,2077
Pará,2021-01-07,,forecast,774,1158,7123,179,498,679,877,1069,2170
Pará,2021-01-08,,forecast,773,1263,9957,165,488,675,880,1082,2281
Pará,2021-01-09,,forecast,773,1403,13939,154,478,671,884,1093,2402
Pará,2021-01-10,,forecast,772,1589,19534,145,470,668,886,1104,2503
Pará,2021-01-11,,forecast,773,1840,27397,136,460,665,889,1116,2621
Pará,2021-01-12,,forecast,772,2179,38447,127,451,661,890,1131,2728
Pará,2021-01-13,,forecast,773,2641,53979,118,442,658,892,1144,2845
Pernambuco,2020-10-07,,estimate,434,438,52,359,402,421,446,470,530
Pernambuco,2020-10-08,,estimate,435,439,50,363,403,422,447,470,528
Pernambuco,2020-10-09,,estimate,437,440,49,367,406,425,449,470,524
Pernambuco,2020-10-10,,estimate,438,441,47,370,409,427,449,470,523
Pernambuco,2020-10-11,,estimate,440,443,46,372,411,429,452,472,522
Pernambuco,2020-10-12,,estimate,443,445,45,375,414,432,454,474,522
Pernambuco,2020-10-13,,estimate,445,448,45,377,417,435,457,476,524
Pernambuco,2020-10-14,,estimate,449,450,45,378,419,437,460,480,526
Pernambuco,2020-10-15,,estimate,453,454,46,380,422,441,464,483,531
Pernambuco,2020-10-16,,estimate,456,457,47,383,426,445,468,486,537
Pernambuco,2020-10-17,,estimate,461,461,48,386,429,449,472,492,543
Pernambuco,2020-10-18,,estimate,465,466,50,389,433,453,477,498,550
Pernambuco,2020-10-19,,estimate,470,471,51,391,436,457,483,504,557
Pernambuco,2020-10-20,,estimate,476,477,53,394,441,462,490,512,566
Pernambuco,2020-10-21,,estimate,482,484,54,398,445,468,497,520,575
Pernambuco,2020-10-22,,estimate,490,491,56,404,451,475,505,528,584
Pernambuco,2020-10-23,,estimate,498,499,58,407,457,483,514,537,594
Pernambuco,2020-10-24,,estimate,507,507,59,413,465,491,523,547,605
Pernambuco,2020-10-25,,estimate,516,517,60,421,473,500,533,558,617
Pernambuco,2020-10-26,,estimate,527,527,62,427,483,510,543,570,629
Pernambuco,2020-10-27,,estimate,538,538,63,437,494,521,554,582,642
Pernambuco,2020-10-28,,estimate,550,550,64,448,505,533,566,594,655
Pernambuco,2020-10-29,,estimate,563,563,64,459,518,546,579,607,669
Pernambuco,2020-10-30,,estimate,576,577,65,472,531,560,593,621,683
Pernambuco,2020-10-31,,estimate,591,591,65,486,546,574,609,636,700
Pernambuco,2020-11-01,,estimate,606,607,66,500,561,588,625,651,716
Pernambuco,2020-11-02,,estimate,622,624,66,517,578,605,641,668,733
Pernambuco,2020-11-03,,estimate,640,641,67,534,594,623,659,686,753
Pernambuco,2020-11-04,,estimate,658,660,67,551,613,641,676,704,773
Pernambuco,2020-11-05,,estimate,677,679,68,569,633,660,695,724,794
Pernambuco,2020-11-06,,estimate,697,699,69,588,653,680,713,743,817
Pernambuco,2020-11-07,,estimate,718,720,71,609,674,700,733,765,841
Pernambuco,2020-11-08,,estimate,739,742,73,628,694,722,756,786,866
Pernambuco,2020-11-09,,estimate,760,765,75,650,715,743,778,809,894
Pernambuco,2020-11-10,,estimate,783,788,78,670,737,766,801,833,922
Pernambuco,2020-11-11,,estimate,806,812,81,691,759,788,825,859,951
Pernambuco,2020-11-12,,estimate,830,837,84,712,781,811,850,885,983
Pernambuco,2020-11-13,,estimate,855,862,87,732,803,835,874,912,1018
Pernambuco,2020-11-14,,estimate,879,887,91,753,825,859,900,940,1054
Pernambuco,2020-11-15,,estimate,904,913,95,774,847,882,927,968,1086
Pernambuco,2020-11-16,,estimate,929,939,99,796,869,906,954,996,1120
Pernambuco,2020-11-17,,estimate,954,964,103,818,891,929,980,1026,1154
Pernambuco,2020-11-18,,estimate,980,990,107,838,914,954,1006,1055,1187
Pernambuco,2020-11-19,,estimate,1004,1016,111,857,936,978,1033,1083,1220
Pernambuco,2020-11-20,,estimate,1029,1041,115,876,958,1001,1057,1112,1248
Pernambuco,2020-11-21,,estimate,1054,1066,118,896,980,1025,1083,1137,1277
Pernambuco,2020-11-22,,estimate,1077,1090,122,917,1001,1048,1108,1164,1307
Pernambuco,2020-11-23,,estimate,1099,1113,125,938,1023,1070,1132,1188,1334
Pernambuco,2020-11-24,,estimate,1123,1135,127,955,1043,1090,1154,1212,1362
Pernambuco,2020-11-25,,estimate,1144,1156,130,973,1062,1112,1176,1235,1385
Pernambuco,2020-11-26,,estimate,1164,1176,132,987,1079,1132,1196,1257,1409
Pernambuco,2020-11-27,,estimate,1183,1195,133,1003,1097,1150,1217,1276,1432
Pernambuco,2020-11-28,,estimate,1199,1213,134,1018,1115,1169,1236,1295,1451
Pernambuco,2020-11-29,,estimate,1216,1229,135,1031,1133,1184,1253,1312,1469
Pernambuco,2020-11-30,,estimate,1232,1245,136,1045,1148,1199,1269,1328,1483
Pernambuco,2020-12-01,,estimate,1247,1259,136,1054,1163,1214,1283,1342,1497
Pernambuco,2020-12-02,,estimate,1260,1272,136,1066,1176,1226,1296,1353,1512
Pernambuco,2020-12-03,,estimate,1274,1283,137,1078,1188,1239,1308,1363,1525
Pernambuco,2020-12-04,,estimate,1284,1294,137,1092,1199,1252,1319,1374,1540
Pernambuco,2020-12-05,,estimate,1295,1304,137,1098,1210,1262,1328,1383,1549
Pernambuco,2020-12-06,,estimate,1305,1314,138,1104,1221,1273,1338,1394,1555
Pernambuco,2020-12-07,,estimate,1315,1322,139,1109,1230,1281,1348,1404,1556
Pernambuco,2020-12-08,,estimate,1323,1330,140,1117,1239,1290,1358,1414,1565
Pernambuco,2020-12-09,,estimate,1331,1338,141,1124,1245,1299,1366,1423,1572
Pernambuco,2020-12-10,,estimate,1340,1345,143,1129,1252,1307,1374,1432,1586
Pernambuco,2020-12-11,,estimate,1348,1353,145,1127,1258,1313,1383,1441,1593
Pernambuco,2020-12-12,,estimate,1356,1360,148,1128,1260,1320,1391,1451,1599
Pernambuco,2020-12-13,,estimate,1362,1367,153,1130,1266,1324,1399,1461,1614
Pernambuco,2020-12-14,,estimate,1366,1374,158,1126,1268,1331,1406,1472,1634
Pernambuco,2020-12-15,,estimate,1374,1381,165,1124,1268,1336,1415,1486,1653
Pernambuco,2020-12-16,,estimate,1383,1389,173,1121,1266,1336,1425,1499,1679
Pernambuco,2020-12-17,,estimate,1390,1397,184,1112,1269,1339,1437,1516,1707
Pernambuco,2020-12-18,,estimate,1395,1405,196,1103,1267,1344,1448,1532,1736
Pernambuco,2020-12-19,,estimate,1401,1415,211,1090,1267,1349,1459,1553,1773
Pernambuco,2020-12-20,,estimate based on partial data,1413,1425,229,1073,1265,1353,1473,1573,1812
Pernambuco,2020-12-21,,estimate based on partial data,1421,1436,249,1053,1259,1358,1488,1597,1858
Pernambuco,2020-12-22,,estimate based on partial data,1432,1448,273,1030,1256,1360,1504,1622,1913
Pernambuco,2020-12-23,,estimate based on partial data,1443,1461,302,1005,1247,1362,1519,1650,1976
Pernambuco,2020-12-24,,estimate based on partial data,1454,1476,337,976,1240,1371,1539,1679,2041
Pernambuco,2020-12-25,,estimate based on partial data,1465,1493,381,946,1233,1377,1559,1714,2116
Pernambuco,2020-12-26,,estimate based on partial data,1478,1512,440,917,1221,1383,1583,1748,2192
Pernambuco,2020-12-27,,estimate based on partial data,1493,1535,521,888,1209,1385,1603,1785,2267
Pernambuco,2020-12-28,,estimate based on partial data,1506,1561,640,855,1202,1390,1626,1823,2364
Pernambuco,2020-12-29,,estimate based on partial data,1521,1593,825,822,1186,1392,1647,1861,2459
Pernambuco,2020-12-30,,estimate based on partial data,1534,1632,1123,781,1178,1397,1672,1901,2583
Pernambuco,2020-12-31,,forecast,1546,1677,1522,749,1167,1402,1692,1945,2714
Pernambuco,2021-01-01,,forecast,1557,1731,2105,717,1157,1407,1716,1987,2845
Pernambuco,2021-01-02,,forecast,1571,1797,2946,688,1148,1411,1740,2031,2973
Pernambuco,2021-01-03,,forecast,1588,1881,4157,663,1137,1413,1760,2076,3103
Pernambuco,2021-01-04,,forecast,1598,1988,5897,635,1128,1414,1781,2123,3267
Pernambuco,2021-01-05,,forecast,1611,2128,8390,611,1119,1418,1805,2174,3434
Pernambuco,2021-01-06,,forecast,1622,2311,11964,586,1108,1418,1827,2218,3597
Pernambuco,2021-01-07,,forecast,1639,2557,17081,564,1101,1422,1855,2266,3795
Pernambuco,2021-01-08,,forecast,1655,2891,24409,540,1088,1424,1880,2316,3989
Pernambuco,2021-01-09,,forecast,1666,3347,34900,519,1080,1425,1906,2364,4170
Pernambuco,2021-01-10,,forecast,1678,3976,49923,497,1070,1426,1931,2414,4391
Pernambuco,2021-01-11,,forecast,1692,4851,71434,475,1062,1427,1959,2473,4646
Pernambuco,2021-01-12,,forecast,1706,6073,102238,456,1053,1434,1986,2525,4882
Pernambuco,2021-01-13,,forecast,1722,7790,146353,433,1045,1436,2012,2577,5138
Piauí,2020-10-07,,estimate,588,592,60,498,550,574,602,630,697
Piauí,2020-10-08,,estimate,584,588,59,499,547,571,598,624,690
