region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-09,,estimate,5338,5401,696,4377,4919,5170,5512,5814,6610
Paraná,2020-12-10,,estimate,5437,5509,735,4443,5001,5265,5626,5943,6816
Paraná,2020-12-11,,estimate,5534,5616,784,4490,5069,5346,5739,6081,7043
Paraná,2020-12-12,,estimate,5626,5719,847,4500,5117,5427,5842,6231,7260
Paraná,2020-12-13,,estimate,5710,5821,927,4487,5158,5501,5965,6383,7473
Paraná,2020-12-14,,estimate based on partial data,5805,5922,1026,4441,5197,5550,6081,6546,7748
Paraná,2020-12-15,,estimate based on partial data,5889,6023,1146,4376,5226,5614,6211,6721,8053
Paraná,2020-12-16,,estimate based on partial data,5981,6125,1289,4278,5226,5676,6345,6904,8431
Paraná,2020-12-17,,estimate based on partial data,6074,6231,1458,4156,5209,5729,6460,7106,8854
Paraná,2020-12-18,,estimate based on partial data,6144,6342,1655,4007,5180,5757,6602,7309,9347
Paraná,2020-12-19,,estimate based on partial data,6231,6462,1886,3812,5142,5794,6731,7539,9863
Paraná,2020-12-20,,estimate based on partial data,6310,6594,2157,3631,5070,5831,6859,7811,10453
Paraná,2020-12-21,,estimate based on partial data,6385,6741,2477,3415,4986,5858,7000,8084,11193
Paraná,2020-12-22,,estimate based on partial data,6474,6909,2863,3192,4915,5902,7147,8363,12039
Paraná,2020-12-23,,estimate based on partial data,6562,7103,3346,2923,4849,5938,7303,8677,13035
Paraná,2020-12-24,,estimate based on partial data,6668,7332,3983,2659,4773,5952,7460,8991,14060
Paraná,2020-12-25,,forecast,6771,7584,4714,2449,4732,5986,7644,9308,15207
Paraná,2020-12-26,,forecast,6870,7868,5671,2254,4675,5994,7830,9656,16426
Paraná,2020-12-27,,forecast,6980,8188,6956,2061,4604,6030,8002,9999,17722
Paraná,2020-12-28,,forecast,7094,8551,8718,1925,4572,6060,8185,10342,19063
Paraná,2020-12-29,,forecast,7183,8965,11172,1772,4516,6089,8384,10743,20650
Paraná,2020-12-30,,forecast,7276,9440,14621,1645,4463,6114,8593,11149,22209
Paraná,2020-12-31,,forecast,7384,9991,19495,1533,4408,6149,8778,11577,23976
Paraná,2021-01-01,,forecast,7490,10637,26397,1419,4353,6181,8984,12030,26264
Paraná,2021-01-02,,forecast,7570,11402,36178,1315,4287,6219,9191,12457,28601
Paraná,2021-01-03,,forecast,7703,12320,50042,1233,4202,6256,9428,12912,30933
Paraná,2021-01-04,,forecast,7818,13436,69697,1156,4146,6305,9641,13439,33776
Paraná,2021-01-05,,forecast,7961,14812,97563,1082,4083,6348,9851,13958,36657
Paraná,2021-01-06,,forecast,8071,16531,137083,1005,4019,6375,10070,14538,39963
Paraná,2021-01-07,,forecast,8188,18708,193145,927,3955,6398,10299,15062,43130
Paraíba,2020-10-01,,estimate,382,387,53,310,351,370,395,419,482
Paraíba,2020-10-02,,estimate,379,384,50,310,350,367,391,413,473
Paraíba,2020-10-03,,estimate,375,380,48,310,348,365,388,408,465
Paraíba,2020-10-04,,estimate,372,376,45,308,346,362,384,402,457
Paraíba,2020-10-05,,estimate,369,372,43,308,344,359,380,397,447
Paraíba,2020-10-06,,estimate,366,369,42,306,341,357,376,393,442
Paraíba,2020-10-07,,estimate,363,366,41,304,338,354,373,390,436
Paraíba,2020-10-08,,estimate,361,363,40,301,336,352,370,387,431
Paraíba,2020-10-09,,estimate,359,360,40,298,333,349,368,384,427
Paraíba,2020-10-10,,estimate,357,358,40,294,331,347,366,383,424
Paraíba,2020-10-11,,estimate,355,356,40,291,329,345,364,382,422
Paraíba,2020-10-12,,estimate,353,354,41,288,327,344,363,381,422
Paraíba,2020-10-13,,estimate,352,353,42,285,325,342,363,381,422
Paraíba,2020-10-14,,estimate,352,352,42,283,324,341,362,380,422
Paraíba,2020-10-15,,estimate,351,352,43,281,322,341,362,381,423
Paraíba,2020-10-16,,estimate,351,352,44,281,322,340,363,381,424
Paraíba,2020-10-17,,estimate,352,352,45,281,322,340,363,382,425
Paraíba,2020-10-18,,estimate,353,353,45,280,322,341,364,384,428
Paraíba,2020-10-19,,estimate,354,354,46,281,322,342,366,385,431
Paraíba,2020-10-20,,estimate,356,356,46,282,323,343,368,387,433
Paraíba,2020-10-21,,estimate,358,359,46,283,325,346,370,390,436
Paraíba,2020-10-22,,estimate,360,361,47,286,328,349,372,392,439
Paraíba,2020-10-23,,estimate,363,364,47,289,331,352,375,396,443
Paraíba,2020-10-24,,estimate,367,368,47,292,336,356,379,400,447
Paraíba,2020-10-25,,estimate,371,372,47,297,340,360,383,404,452
Paraíba,2020-10-26,,estimate,375,377,47,302,344,365,387,408,456
Paraíba,2020-10-27,,estimate,380,382,47,306,350,369,392,413,462
Paraíba,2020-10-28,,estimate,385,387,47,312,356,374,398,418,467
Paraíba,2020-10-29,,estimate,391,393,47,319,362,380,404,423,472
Paraíba,2020-10-30,,estimate,397,400,47,326,368,385,410,430,479
Paraíba,2020-10-31,,estimate,404,406,47,333,374,392,417,437,486
Paraíba,2020-11-01,,estimate,411,413,47,340,381,398,424,444,492
Paraíba,2020-11-02,,estimate,417,421,47,348,388,406,432,451,500
Paraíba,2020-11-03,,estimate,425,428,48,355,396,414,438,458,507
Paraíba,2020-11-04,,estimate,433,436,49,362,403,421,446,467,516
Paraíba,2020-11-05,,estimate,441,444,49,369,411,429,454,475,525
Paraíba,2020-11-06,,estimate,449,452,50,377,418,437,462,483,536
Paraíba,2020-11-07,,estimate,457,460,51,383,426,445,470,491,546
Paraíba,2020-11-08,,estimate,466,469,51,391,434,454,478,500,556
Paraíba,2020-11-09,,estimate,474,477,52,398,442,461,486,508,565
Paraíba,2020-11-10,,estimate,482,485,53,404,449,469,494,517,576
Paraíba,2020-11-11,,estimate,490,494,54,411,457,477,503,526,585
Paraíba,2020-11-12,,estimate,498,502,55,420,465,486,512,535,594
Paraíba,2020-11-13,,estimate,507,511,56,426,473,494,520,543,605
Paraíba,2020-11-14,,estimate,516,519,57,433,481,502,529,553,614
Paraíba,2020-11-15,,estimate,524,528,58,439,488,510,538,561,626
Paraíba,2020-11-16,,estimate,533,536,60,446,497,518,547,570,638
Paraíba,2020-11-17,,estimate,541,545,61,452,505,527,556,580,650
Paraíba,2020-11-18,,estimate,550,554,63,460,513,536,565,590,662
Paraíba,2020-11-19,,estimate,559,564,64,468,522,545,574,600,676
Paraíba,2020-11-20,,estimate,568,573,65,475,530,553,584,611,688
Paraíba,2020-11-21,,estimate,578,583,66,483,539,563,593,622,700
Paraíba,2020-11-22,,estimate,588,593,68,491,547,572,603,633,712
Paraíba,2020-11-23,,estimate,597,603,69,499,556,582,613,644,723
Paraíba,2020-11-24,,estimate,607,614,70,509,566,592,624,655,736
Paraíba,2020-11-25,,estimate,617,624,71,518,575,602,635,666,749
Paraíba,2020-11-26,,estimate,627,635,72,528,585,612,646,679,764
Paraíba,2020-11-27,,estimate,638,646,74,537,595,622,657,691,778
Paraíba,2020-11-28,,estimate,651,657,75,546,605,632,667,702,791
Paraíba,2020-11-29,,estimate,661,667,77,554,614,643,679,714,804
Paraíba,2020-11-30,,estimate,671,678,79,563,623,653,690,725,818
Paraíba,2020-12-01,,estimate,681,689,81,570,632,662,702,737,834
Paraíba,2020-12-02,,estimate,692,699,83,579,641,672,712,748,849
Paraíba,2020-12-03,,estimate,701,709,85,586,650,681,722,758,859
Paraíba,2020-12-04,,estimate,711,718,86,592,657,691,732,767,871
Paraíba,2020-12-05,,estimate,720,727,88,597,665,700,741,776,880
Paraíba,2020-12-06,,estimate,728,735,90,601,673,707,749,787,894
Paraíba,2020-12-07,,estimate,736,743,92,606,679,715,758,796,906
Paraíba,2020-12-08,,estimate,743,750,95,607,684,721,766,805,918
Paraíba,2020-12-09,,estimate,749,757,98,611,690,728,773,813,933
Paraíba,2020-12-10,,estimate,756,763,103,611,693,732,781,823,949
Paraíba,2020-12-11,,estimate,762,770,109,609,696,737,786,832,962
Paraíba,2020-12-12,,estimate,767,776,116,600,696,740,792,843,979
Paraíba,2020-12-13,,estimate,771,781,125,593,697,742,797,856,999
Paraíba,2020-12-14,,estimate based on partial data,776,787,136,586,696,744,807,868,1026
Paraíba,2020-12-15,,estimate based on partial data,781,793,149,573,695,747,815,878,1051
Paraíba,2020-12-16,,estimate based on partial data,788,799,163,559,692,749,824,891,1081
Paraíba,2020-12-17,,estimate based on partial data,796,806,179,538,689,752,832,904,1116
Paraíba,2020-12-18,,estimate based on partial data,800,812,196,520,685,753,841,921,1145
Paraíba,2020-12-19,,estimate based on partial data,806,820,215,497,679,758,852,938,1195
Paraíba,2020-12-20,,estimate based on partial data,811,827,236,473,674,761,861,957,1240
Paraíba,2020-12-21,,estimate based on partial data,816,836,259,449,668,763,873,975,1283
Paraíba,2020-12-22,,estimate based on partial data,824,846,285,428,661,764,885,996,1332
Paraíba,2020-12-23,,estimate based on partial data,830,856,313,401,656,767,899,1013,1380
Paraíba,2020-12-24,,estimate based on partial data,838,868,345,381,650,768,912,1035,1441
Paraíba,2020-12-25,,forecast,846,881,378,362,645,773,923,1056,1497
Paraíba,2020-12-26,,forecast,852,895,415,342,639,776,933,1078,1561
Paraíba,2020-12-27,,forecast,860,910,457,324,633,780,947,1101,1627
Paraíba,2020-12-28,,forecast,868,926,505,306,627,782,961,1124,1704
Paraíba,2020-12-29,,forecast,876,944,563,291,623,785,974,1150,1785
Paraíba,2020-12-30,,forecast,883,963,631,272,616,788,987,1175,1859
Paraíba,2020-12-31,,forecast,890,983,715,260,610,790,1001,1199,1950
Paraíba,2021-01-01,,forecast,898,1005,820,247,603,792,1016,1225,2043
Paraíba,2021-01-02,,forecast,905,1029,952,236,599,796,1030,1251,2131
Paraíba,2021-01-03,,forecast,914,1055,1121,224,593,798,1044,1275,2217
Paraíba,2021-01-04,,forecast,922,1083,1338,212,586,801,1058,1301,2313
Paraíba,2021-01-05,,forecast,929,1114,1620,198,578,803,1071,1328,2424
Paraíba,2021-01-06,,forecast,939,1148,1984,187,571,807,1086,1354,2538
Paraíba,2021-01-07,,forecast,949,1186,2455,175,563,811,1100,1382,2652
Pará,2020-10-01,,estimate,614,620,94,480,555,591,637,679,784
Pará,2020-10-02,,estimate,618,623,92,484,559,594,640,682,785
Pará,2020-10-03,,estimate,622,627,90,492,565,599,645,683,784
Pará,2020-10-04,,estimate,626,632,88,500,571,604,649,686,785
Pará,2020-10-05,,estimate,632,636,85,507,578,610,653,689,785
Pará,2020-10-06,,estimate,637,642,83,514,584,616,657,692,785
Pará,2020-10-07,,estimate,642,647,82,524,591,622,662,696,787
Pará,2020-10-08,,estimate,647,652,80,532,598,629,667,700,791
Pará,2020-10-09,,estimate,652,658,80,541,603,633,671,705,795
Pará,2020-10-10,,estimate,657,663,80,546,609,638,676,710,800
Pará,2020-10-11,,estimate,662,669,80,553,615,643,681,716,809
Pará,2020-10-12,,estimate,666,674,81,560,619,647,685,721,820
Pará,2020-10-13,,estimate,670,679,82,565,623,651,689,725,829
Pará,2020-10-14,,estimate,675,684,84,568,626,655,693,729,837
Pará,2020-10-15,,estimate,677,688,86,571,629,658,697,734,845
Pará,2020-10-16,,estimate,680,692,88,576,631,661,700,739,852
Pará,2020-10-17,,estimate,683,695,90,579,633,663,701,741,857
Pará,2020-10-18,,estimate,684,697,91,580,636,665,703,742,863
Pará,2020-10-19,,estimate,686,699,91,581,637,666,705,743,866
Pará,2020-10-20,,estimate,687,700,90,582,639,667,705,743,868
Pará,2020-10-21,,estimate,687,699,89,582,640,668,706,743,866
Pará,2020-10-22,,estimate,687,699,87,582,640,668,705,742,859
Pará,2020-10-23,,estimate,686,697,85,582,640,668,705,740,851
Pará,2020-10-24,,estimate,685,696,83,581,640,667,704,738,848
Pará,2020-10-25,,estimate,685,693,81,580,640,667,702,736,839
Pará,2020-10-26,,estimate,683,691,79,578,638,666,701,732,831
Pará,2020-10-27,,estimate,681,688,78,574,637,665,700,730,824
Pará,2020-10-28,,estimate,680,686,77,570,636,664,698,728,820
Pará,2020-10-29,,estimate,678,683,76,564,634,663,696,727,813
Pará,2020-10-30,,estimate,678,681,77,560,632,661,695,726,810
Pará,2020-10-31,,estimate,678,678,77,554,629,659,694,726,804
Pará,2020-11-01,,estimate,676,677,78,551,627,658,694,725,803
Pará,2020-11-02,,estimate,676,675,79,545,624,657,694,725,804
Pará,2020-11-03,,estimate,676,674,80,540,623,657,694,724,803
Pará,2020-11-04,,estimate,675,673,81,537,622,656,694,725,803
Pará,2020-11-05,,estimate,676,672,82,533,622,655,695,726,803
Pará,2020-11-06,,estimate,677,672,83,528,620,656,695,726,801
Pará,2020-11-07,,estimate,677,673,84,527,621,656,696,728,803
Pará,2020-11-08,,estimate,678,674,85,524,621,657,698,730,804
Pará,2020-11-09,,estimate,680,675,86,525,623,659,698,731,807
Pará,2020-11-10,,estimate,681,677,86,526,624,660,700,733,811
Pará,2020-11-11,,estimate,683,679,86,529,626,662,702,735,813
Pará,2020-11-12,,estimate,685,682,87,532,629,664,706,738,817
Pará,2020-11-13,,estimate,688,685,87,535,632,667,708,741,820
Pará,2020-11-14,,estimate,691,689,86,542,635,671,711,744,823
Pará,2020-11-15,,estimate,695,693,86,548,638,675,715,748,828
Pará,2020-11-16,,estimate,699,698,86,556,643,680,719,752,833
Pará,2020-11-17,,estimate,702,703,85,563,649,684,723,757,839
Pará,2020-11-18,,estimate,707,709,85,570,654,689,728,763,845
Pará,2020-11-19,,estimate,713,715,85,579,659,694,734,768,853
Pará,2020-11-20,,estimate,719,721,85,587,664,699,738,773,858
Pará,2020-11-21,,estimate,725,728,85,594,672,706,745,780,867
Pará,2020-11-22,,estimate,732,735,85,602,677,712,752,788,877
Pará,2020-11-23,,estimate,738,743,86,612,683,718,758,795,887
Pará,2020-11-24,,estimate,745,750,87,618,690,724,766,802,901
Pará,2020-11-25,,estimate,752,758,89,625,697,730,773,810,913
Pará,2020-11-26,,estimate,758,766,92,631,703,737,780,820,926
Pará,2020-11-27,,estimate,766,774,95,637,709,744,787,828,939
Pará,2020-11-28,,estimate,772,782,98,644,715,750,794,837,953
Pará,2020-11-29,,estimate,779,790,101,650,722,756,801,845,967
Pará,2020-11-30,,estimate,785,797,104,655,728,762,809,854,980
Pará,2020-12-01,,estimate,792,805,107,659,733,768,816,862,996
Pará,2020-12-02,,estimate,797,812,110,662,737,774,823,870,1007
Pará,2020-12-03,,estimate,803,818,113,666,742,779,831,879,1015
Pará,2020-12-04,,estimate,809,824,115,669,746,784,838,887,1024
Pará,2020-12-05,,estimate,815,830,117,670,750,789,844,896,1032
Pará,2020-12-06,,estimate,820,836,119,671,753,794,850,903,1043
Pará,2020-12-07,,estimate,826,840,122,671,756,799,856,910,1055
Pará,2020-12-08,,estimate,830,845,125,670,759,803,861,917,1069
Pará,2020-12-09,,estimate,834,849,128,669,761,806,866,922,1079
Pará,2020-12-10,,estimate,836,853,133,666,761,808,869,929,1090
Pará,2020-12-11,,estimate,839,856,139,662,761,809,872,936,1101
Pará,2020-12-12,,estimate,841,860,146,656,759,810,876,942,1118
Pará,2020-12-13,,estimate,842,863,155,645,756,810,879,950,1139
Pará,2020-12-14,,estimate based on partial data,844,866,165,633,754,811,884,957,1159
Pará,2020-12-15,,estimate based on partial data,845,869,177,620,751,811,888,966,1180
Pará,2020-12-16,,estimate based on partial data,847,873,191,602,748,810,894,974,1207
Pará,2020-12-17,,estimate based on partial data,849,876,206,581,744,809,898,983,1237
Pará,2020-12-18,,estimate based on partial data,851,880,223,565,740,810,904,995,1274
Pará,2020-12-19,,estimate based on partial data,854,885,243,546,735,809,908,1005,1302
Pará,2020-12-20,,estimate based on partial data,856,890,264,520,730,809,913,1015,1349
Pará,2020-12-21,,estimate based on partial data,858,896,289,497,725,807,918,1028,1399
Pará,2020-12-22,,estimate based on partial data,860,902,316,469,719,806,923,1040,1448
Pará,2020-12-23,,estimate based on partial data,861,910,348,446,714,804,928,1056,1508
Pará,2020-12-24,,estimate based on partial data,863,919,384,422,708,803,935,1068,1550
Pará,2020-12-25,,forecast,864,929,423,400,704,804,941,1083,1604
Pará,2020-12-26,,forecast,868,940,468,379,699,804,946,1098,1665
Pará,2020-12-27,,forecast,871,952,519,361,693,803,952,1112,1723
Pará,2020-12-28,,forecast,873,965,579,340,688,804,958,1126,1788
Pará,2020-12-29,,forecast,877,979,648,324,681,804,961,1140,1853
Pará,2020-12-30,,forecast,878,995,730,303,677,804,968,1153,1921
Pará,2020-12-31,,forecast,882,1012,827,287,673,804,973,1166,2003
Pará,2021-01-01,,forecast,884,1031,943,270,667,805,980,1181,2086
Pará,2021-01-02,,forecast,887,1052,1081,257,664,804,986,1195,2163
Pará,2021-01-03,,forecast,891,1074,1246,243,657,807,992,1213,2248
Pará,2021-01-04,,forecast,894,1099,1445,228,652,807,998,1228,2347
Pará,2021-01-05,,forecast,897,1126,1684,216,648,808,1005,1243,2450
Pará,2021-01-06,,forecast,901,1156,1972,203,642,810,1011,1265,2557
Pará,2021-01-07,,forecast,906,1190,2321,191,639,809,1016,1277,2648
Pernambuco,2020-10-01,,estimate,452,457,57,372,418,439,466,491,559
Pernambuco,2020-10-02,,estimate,449,454,55,373,416,437,463,487,551
Pernambuco,2020-10-03,,estimate,447,451,52,373,415,435,460,483,544
Pernambuco,2020-10-04,,estimate,446,449,50,373,415,434,458,479,537
Pernambuco,2020-10-05,,estimate,444,447,48,374,414,433,456,476,531
Pernambuco,2020-10-06,,estimate,443,446,47,373,414,432,454,474,527
Pernambuco,2020-10-07,,estimate,443,445,46,374,413,432,453,472,525
Pernambuco,2020-10-08,,estimate,442,444,46,373,413,432,453,472,522
Pernambuco,2020-10-09,,estimate,442,444,46,372,412,431,454,472,522
Pernambuco,2020-10-10,,estimate,443,444,46,371,412,431,454,473,522
Pernambuco,2020-10-11,,estimate,444,445,47,370,412,432,455,475,522
Pernambuco,2020-10-12,,estimate,445,446,48,370,412,433,457,477,525
Pernambuco,2020-10-13,,estimate,446,448,49,370,414,433,459,480,527
Pernambuco,2020-10-14,,estimate,448,450,50,371,415,435,461,483,532
Pernambuco,2020-10-15,,estimate,451,453,51,373,417,437,464,487,538
Pernambuco,2020-10-16,,estimate,454,456,52,375,419,440,468,491,544
Pernambuco,2020-10-17,,estimate,458,460,53,377,423,444,472,496,550
Pernambuco,2020-10-18,,estimate,462,465,54,381,427,448,477,501,556
Pernambuco,2020-10-19,,estimate,467,470,55,384,431,453,481,507,563
Pernambuco,2020-10-20,,estimate,472,476,56,388,436,458,487,514,571
Pernambuco,2020-10-21,,estimate,479,482,57,393,442,464,494,520,581
Pernambuco,2020-10-22,,estimate,486,490,58,400,448,471,501,529,590
Pernambuco,2020-10-23,,estimate,494,498,59,406,456,479,510,538,600
Pernambuco,2020-10-24,,estimate,503,507,60,413,464,488,519,548,611
Pernambuco,2020-10-25,,estimate,513,517,61,421,474,498,529,557,622
Pernambuco,2020-10-26,,estimate,524,527,62,431,484,508,540,567,633
Pernambuco,2020-10-27,,estimate,535,539,62,442,495,519,552,580,646
Pernambuco,2020-10-28,,estimate,548,551,63,454,507,532,564,593,661
Pernambuco,2020-10-29,,estimate,562,565,64,466,520,546,577,606,675
Pernambuco,2020-10-30,,estimate,576,579,64,479,534,561,592,621,691
Pernambuco,2020-10-31,,estimate,591,594,65,493,548,576,608,637,707
Pernambuco,2020-11-01,,estimate,608,611,66,507,565,592,624,653,724
Pernambuco,2020-11-02,,estimate,625,628,66,523,582,609,643,671,742
Pernambuco,2020-11-03,,estimate,643,646,67,540,600,626,661,690,761
Pernambuco,2020-11-04,,estimate,662,665,68,557,619,645,681,710,782
Pernambuco,2020-11-05,,estimate,682,685,70,575,639,665,701,731,803
Pernambuco,2020-11-06,,estimate,703,706,71,595,658,685,721,753,826
Pernambuco,2020-11-07,,estimate,725,728,73,613,679,707,744,775,852
Pernambuco,2020-11-08,,estimate,748,751,75,634,700,729,766,798,877
Pernambuco,2020-11-09,,estimate,771,774,77,654,722,751,790,823,907
Pernambuco,2020-11-10,,estimate,794,798,80,674,745,775,815,848,936
Pernambuco,2020-11-11,,estimate,818,823,83,696,767,798,839,874,967
Pernambuco,2020-11-12,,estimate,842,849,86,718,790,822,863,902,997
Pernambuco,2020-11-13,,estimate,868,875,90,741,814,846,888,928,1031
Pernambuco,2020-11-14,,estimate,893,901,94,763,837,872,916,957,1064
Pernambuco,2020-11-15,,estimate,918,928,98,784,860,897,942,986,1098
Pernambuco,2020-11-16,,estimate,945,955,102,807,884,922,970,1016,1131
Pernambuco,2020-11-17,,estimate,972,982,106,830,907,947,996,1045,1169
Pernambuco,2020-11-18,,estimate,999,1009,110,850,930,972,1024,1076,1206
Pernambuco,2020-11-19,,estimate,1024,1036,114,872,955,999,1051,1105,1241
Pernambuco,2020-11-20,,estimate,1052,1063,118,894,978,1024,1079,1134,1279
Pernambuco,2020-11-21,,estimate,1077,1090,122,913,1002,1048,1105,1164,1313
Pernambuco,2020-11-22,,estimate,1103,1116,126,934,1025,1072,1133,1192,1346
Pernambuco,2020-11-23,,estimate,1127,1141,130,955,1048,1097,1159,1221,1378
Pernambuco,2020-11-24,,estimate,1150,1166,133,974,1070,1121,1185,1245,1407
Pernambuco,2020-11-25,,estimate,1173,1189,136,995,1093,1143,1209,1273,1437
Pernambuco,2020-11-26,,estimate,1196,1212,138,1014,1114,1165,1231,1297,1461
Pernambuco,2020-11-27,,estimate,1217,1234,140,1032,1135,1187,1254,1318,1490
Pernambuco,2020-11-28,,estimate,1239,1255,142,1049,1156,1208,1274,1340,1511
Pernambuco,2020-11-29,,estimate,1260,1275,143,1066,1176,1226,1295,1360,1532
Pernambuco,2020-11-30,,estimate,1280,1293,144,1081,1195,1245,1313,1380,1552
Pernambuco,2020-12-01,,estimate,1299,1311,145,1097,1212,1263,1332,1398,1564
Pernambuco,2020-12-02,,estimate,1315,1328,145,1112,1228,1282,1350,1416,1580
Pernambuco,2020-12-03,,estimate,1332,1344,146,1126,1243,1300,1367,1433,1592
Pernambuco,2020-12-04,,estimate,1347,1360,148,1137,1257,1315,1384,1451,1614
Pernambuco,2020-12-05,,estimate,1363,1375,150,1147,1272,1329,1400,1466,1631
Pernambuco,2020-12-06,,estimate,1378,1389,152,1157,1285,1342,1416,1486,1654
Pernambuco,2020-12-07,,estimate,1393,1404,156,1168,1296,1355,1432,1501,1674
Pernambuco,2020-12-08,,estimate,1408,1418,161,1172,1306,1367,1447,1519,1700
Pernambuco,2020-12-09,,estimate,1419,1432,168,1177,1316,1380,1461,1535,1730
Pernambuco,2020-12-10,,estimate,1432,1446,176,1179,1326,1390,1475,1554,1761
Pernambuco,2020-12-11,,estimate,1447,1461,187,1181,1334,1402,1491,1572,1797
Pernambuco,2020-12-12,,estimate,1460,1476,200,1179,1337,1414,1509,1592,1842
Pernambuco,2020-12-13,,estimate,1475,1492,216,1173,1340,1426,1524,1618,1885
Pernambuco,2020-12-14,,estimate based on partial data,1491,1508,235,1161,1342,1436,1542,1648,1932
Pernambuco,2020-12-15,,estimate based on partial data,1508,1526,258,1140,1346,1446,1565,1679,1990
Pernambuco,2020-12-16,,estimate based on partial data,1523,1544,284,1121,1344,1457,1591,1712,2050
Pernambuco,2020-12-17,,estimate based on partial data,1545,1564,314,1100,1345,1466,1615,1749,2128
Pernambuco,2020-12-18,,estimate based on partial data,1563,1586,350,1074,1341,1479,1640,1789,2206
Pernambuco,2020-12-19,,estimate based on partial data,1581,1610,391,1041,1339,1490,1665,1831,2300
Pernambuco,2020-12-20,,estimate based on partial data,1600,1636,441,1009,1337,1501,1693,1875,2403
Pernambuco,2020-12-21,,estimate based on partial data,1621,1666,500,973,1334,1509,1722,1926,2514
Pernambuco,2020-12-22,,estimate based on partial data,1643,1698,573,941,1330,1522,1751,1970,2635
Pernambuco,2020-12-23,,estimate based on partial data,1662,1734,666,907,1323,1535,1785,2024,2767
Pernambuco,2020-12-24,,estimate based on partial data,1681,1776,785,870,1319,1542,1819,2079,2917
Pernambuco,2020-12-25,,forecast,1703,1819,925,841,1314,1552,1851,2132,3086
Pernambuco,2020-12-26,,forecast,1725,1867,1104,806,1310,1567,1883,2187,3276
Pernambuco,2020-12-27,,forecast,1749,1920,1336,777,1302,1571,1912,2241,3451
Pernambuco,2020-12-28,,forecast,1769,1979,1638,746,1294,1583,1941,2301,3646
Pernambuco,2020-12-29,,forecast,1795,2045,2036,715,1287,1594,1975,2360,3847
Pernambuco,2020-12-30,,forecast,1819,2120,2561,687,1278,1604,2010,2420,4057
Pernambuco,2020-12-31,,forecast,1842,2205,3256,660,1270,1615,2049,2486,4284
Pernambuco,2021-01-01,,forecast,1869,2303,4179,634,1264,1623,2086,2551,4515
Pernambuco,2021-01-02,,forecast,1894,2417,5406,611,1259,1635,2128,2619,4812
Pernambuco,2021-01-03,,forecast,1921,2550,7036,585,1251,1647,2166,2684,5074
Pernambuco,2021-01-04,,forecast,1938,2708,9204,559,1242,1655,2205,2749,5377
Pernambuco,2021-01-05,,forecast,1963,2897,12091,539,1237,1669,2244,2814,5709
Pernambuco,2021-01-06,,forecast,1991,3126,15936,517,1229,1680,2280,2878,6021
Pernambuco,2021-01-07,,forecast,2016,3406,21060,496,1221,1691,2324,2950,6354
Piauí,2020-10-01,,estimate,590,593,57,507,555,577,604,628,690
Piauí,2020-10-02,,estimate,588,591,55,506,553,574,602,623,685
Piauí,2020-10-03,,estimate,583,587,54,506,550,570,597,620,679
Piauí,2020-10-04,,estimate,578,582,53,503,545,566,592,615,674
Piauí,2020-10-05,,estimate,573,577,52,500,541,561,586,610,667
Piauí,2020-10-06,,estimate,568,572,51,496,536,555,580,603,662
Piauí,2020-10-07,,estimate,562,566,50,492,531,550,575,598,656
Piauí,2020-10-08,,estimate,557,561,50,486,526,545,569,592,651
Piauí,2020-10-09,,estimate,551,555,49,481,521,540,564,587,642
Piauí,2020-10-10,,estimate,546,550,49,476,515,535,559,580,634
Piauí,2020-10-11,,estimate,541,544,49,470,510,529,554,574,628
Piauí,2020-10-12,,estimate,535,538,48,465,505,524,548,568,621
Piauí,2020-10-13,,estimate,530,533,48,460,500,518,542,563,614
Piauí,2020-10-14,,estimate,524,527,48,453,494,513,536,557,608
Piauí,2020-10-15,,estimate,518,521,47,448,489,507,530,551,603
Piauí,2020-10-16,,estimate,513,516,47,444,484,502,524,545,597
Piauí,2020-10-17,,estimate,507,510,47,439,478,496,518,539,591
Piauí,2020-10-18,,estimate,502,505,46,434,473,491,513,533,585
Piauí,2020-10-19,,estimate,497,499,46,430,468,485,508,527,579
Piauí,2020-10-20,,estimate,491,494,45,424,463,480,503,521,571
Piauí,2020-10-21,,estimate,486,489,44,421,458,476,497,516,564
Piauí,2020-10-22,,estimate,481,484,43,416,453,470,492,511,557
Piauí,2020-10-23,,estimate,476,479,43,413,448,466,487,506,551
Piauí,2020-10-24,,estimate,471,474,42,410,444,461,482,501,547
Piauí,2020-10-25,,estimate,467,470,42,407,440,457,478,497,543
Piauí,2020-10-26,,estimate,462,466,42,402,436,452,473,493,540
Piauí,2020-10-27,,estimate,458,462,42,398,432,448,469,488,536
Piauí,2020-10-28,,estimate,454,458,43,393,429,445,465,484,533
Piauí,2020-10-29,,estimate,451,454,43,389,425,441,462,481,528
Piauí,2020-10-30,,estimate,448,451,43,385,422,438,459,477,525
Piauí,2020-10-31,,estimate,445,447,43,382,418,434,456,474,522
Piauí,2020-11-01,,estimate,442,444,43,378,415,432,453,472,519
Piauí,2020-11-02,,estimate,440,442,43,374,412,430,452,470,516
Piauí,2020-11-03,,estimate,438,440,44,369,410,428,449,469,515
Piauí,2020-11-04,,estimate,437,439,45,366,408,426,449,470,515
Piauí,2020-11-05,,estimate,438,438,47,362,407,426,449,470,517
Piauí,2020-11-06,,estimate,439,439,49,358,407,427,451,473,519
