region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-12-03,,estimate,4706,4746,574,3899,4349,4557,4850,5101,5724
Paraná,2020-12-04,,estimate,4801,4841,588,3986,4437,4649,4940,5197,5867
Paraná,2020-12-05,,estimate,4883,4931,605,4060,4515,4727,5031,5295,6014
Paraná,2020-12-06,,estimate,4956,5014,625,4106,4584,4812,5098,5372,6128
Paraná,2020-12-07,,estimate,5026,5089,649,4149,4638,4884,5177,5452,6256
Paraná,2020-12-08,,estimate,5088,5154,677,4165,4693,4935,5247,5533,6377
Paraná,2020-12-09,,estimate,5133,5208,712,4159,4715,4975,5312,5620,6496
Paraná,2020-12-10,,estimate,5169,5251,754,4150,4728,5003,5367,5695,6608
Paraná,2020-12-11,,estimate,5197,5282,809,4098,4726,5016,5405,5761,6715
Paraná,2020-12-12,,estimate,5214,5304,880,4013,4693,5020,5433,5823,6863
Paraná,2020-12-13,,estimate based on partial data,5238,5317,972,3875,4637,4998,5474,5892,7063
Paraná,2020-12-14,,estimate based on partial data,5235,5324,1087,3697,4555,4961,5499,5972,7253
Paraná,2020-12-15,,estimate based on partial data,5228,5328,1225,3532,4465,4919,5540,6064,7453
Paraná,2020-12-16,,estimate based on partial data,5213,5331,1383,3316,4349,4865,5566,6159,7714
Paraná,2020-12-17,,estimate based on partial data,5201,5336,1561,3065,4235,4817,5599,6271,8040
Paraná,2020-12-18,,estimate based on partial data,5168,5347,1757,2812,4107,4755,5629,6384,8381
Paraná,2020-12-19,,estimate based on partial data,5133,5365,1973,2530,3967,4694,5676,6511,8784
Paraná,2020-12-20,,estimate based on partial data,5116,5394,2210,2265,3838,4640,5700,6642,9236
Paraná,2020-12-21,,estimate based on partial data,5098,5436,2473,2034,3708,4574,5724,6809,9840
Paraná,2020-12-22,,estimate based on partial data,5080,5493,2771,1796,3594,4496,5771,6929,10470
Paraná,2020-12-23,,estimate based on partial data,5066,5570,3113,1589,3448,4433,5807,7079,11148
Paraná,2020-12-24,,forecast,5072,5663,3454,1444,3336,4363,5874,7217,11741
Paraná,2020-12-25,,forecast,5067,5769,3835,1302,3222,4311,5908,7364,12438
Paraná,2020-12-26,,forecast,5063,5891,4261,1168,3101,4253,5949,7536,13262
Paraná,2020-12-27,,forecast,5048,6028,4739,1044,2997,4203,6012,7670,14047
Paraná,2020-12-28,,forecast,5035,6182,5279,945,2905,4139,6063,7832,14929
Paraná,2020-12-29,,forecast,4989,6354,5891,844,2811,4086,6113,8031,15888
Paraná,2020-12-30,,forecast,4988,6545,6589,759,2713,4028,6145,8213,16914
Paraná,2020-12-31,,forecast,4964,6757,7388,682,2623,3967,6204,8416,18080
Paraná,2021-01-01,,forecast,4960,6992,8304,614,2527,3913,6252,8617,19272
Paraná,2021-01-02,,forecast,4945,7253,9360,549,2436,3852,6299,8842,20450
Paraná,2021-01-03,,forecast,4937,7541,10580,491,2351,3787,6355,9055,21699
Paraná,2021-01-04,,forecast,4915,7860,11995,439,2267,3732,6416,9261,23065
Paraná,2021-01-05,,forecast,4889,8213,13638,393,2182,3676,6480,9441,24595
Paraná,2021-01-06,,forecast,4866,8604,15551,353,2107,3622,6538,9669,25925
Paraíba,2020-09-30,,estimate,381,387,53,310,350,368,394,418,483
Paraíba,2020-10-01,,estimate,379,384,51,310,349,366,390,413,475
Paraíba,2020-10-02,,estimate,375,380,48,310,347,364,387,407,466
Paraíba,2020-10-03,,estimate,372,377,46,311,345,362,383,403,456
Paraíba,2020-10-04,,estimate,369,374,44,310,344,360,379,399,449
Paraíba,2020-10-05,,estimate,367,370,42,308,342,358,376,394,442
Paraíba,2020-10-06,,estimate,364,367,41,307,340,355,373,391,436
Paraíba,2020-10-07,,estimate,362,365,40,306,338,353,371,389,432
Paraíba,2020-10-08,,estimate,360,362,39,303,336,351,369,386,429
Paraíba,2020-10-09,,estimate,358,360,39,301,334,349,368,384,426
Paraíba,2020-10-10,,estimate,357,358,39,297,332,348,366,383,424
Paraíba,2020-10-11,,estimate,356,357,39,294,331,346,365,382,423
Paraíba,2020-10-12,,estimate,355,356,40,292,329,345,365,381,421
Paraíba,2020-10-13,,estimate,355,355,40,290,328,345,364,381,421
Paraíba,2020-10-14,,estimate,354,354,41,288,327,344,364,381,422
Paraíba,2020-10-15,,estimate,355,354,41,287,326,344,364,382,422
Paraíba,2020-10-16,,estimate,355,355,42,287,326,344,365,383,423
Paraíba,2020-10-17,,estimate,355,355,42,286,326,345,366,384,425
Paraíba,2020-10-18,,estimate,356,357,43,287,327,345,368,385,428
Paraíba,2020-10-19,,estimate,357,358,44,287,328,347,369,387,430
Paraíba,2020-10-20,,estimate,359,360,44,288,329,348,371,389,433
Paraíba,2020-10-21,,estimate,362,362,45,291,331,350,373,392,437
Paraíba,2020-10-22,,estimate,364,365,45,293,333,352,376,395,439
Paraíba,2020-10-23,,estimate,368,368,45,296,337,355,379,398,443
Paraíba,2020-10-24,,estimate,371,371,45,299,340,359,382,402,447
Paraíba,2020-10-25,,estimate,374,375,46,304,344,363,386,406,451
Paraíba,2020-10-26,,estimate,379,380,46,309,348,367,391,410,456
Paraíba,2020-10-27,,estimate,384,385,46,313,353,371,395,415,462
Paraíba,2020-10-28,,estimate,389,390,46,318,357,377,400,420,468
Paraíba,2020-10-29,,estimate,394,395,46,322,363,382,405,426,474
Paraíba,2020-10-30,,estimate,400,401,46,327,370,389,411,432,481
Paraíba,2020-10-31,,estimate,407,408,46,335,376,395,417,438,487
Paraíba,2020-11-01,,estimate,413,414,46,342,382,402,423,445,493
Paraíba,2020-11-02,,estimate,420,421,47,348,389,409,430,452,501
Paraíba,2020-11-03,,estimate,426,429,47,355,396,415,438,459,509
Paraíba,2020-11-04,,estimate,434,436,48,362,403,423,446,467,518
Paraíba,2020-11-05,,estimate,441,444,49,369,410,430,453,475,527
Paraíba,2020-11-06,,estimate,449,452,50,376,418,437,462,483,535
Paraíba,2020-11-07,,estimate,457,460,51,382,425,445,470,490,544
Paraíba,2020-11-08,,estimate,464,468,52,389,432,452,478,498,554
Paraíba,2020-11-09,,estimate,472,476,53,396,440,459,486,507,566
Paraíba,2020-11-10,,estimate,480,484,54,404,447,468,494,516,575
Paraíba,2020-11-11,,estimate,488,492,54,410,455,475,502,525,584
Paraíba,2020-11-12,,estimate,496,500,55,418,463,483,510,534,595
Paraíba,2020-11-13,,estimate,504,509,56,425,471,491,518,542,605
Paraíba,2020-11-14,,estimate,513,517,57,432,479,499,527,552,616
Paraíba,2020-11-15,,estimate,521,526,58,439,486,508,535,560,626
Paraíba,2020-11-16,,estimate,530,534,59,447,494,516,545,570,637
Paraíba,2020-11-17,,estimate,539,543,60,454,503,525,554,579,648
Paraíba,2020-11-18,,estimate,548,552,62,460,511,534,564,588,661
Paraíba,2020-11-19,,estimate,558,562,63,467,520,543,573,599,671
Paraíba,2020-11-20,,estimate,567,571,64,475,528,552,583,609,682
Paraíba,2020-11-21,,estimate,577,581,65,483,537,562,593,620,692
Paraíba,2020-11-22,,estimate,588,591,66,492,547,572,603,630,703
Paraíba,2020-11-23,,estimate,597,602,67,500,556,582,614,641,714
Paraíba,2020-11-24,,estimate,607,612,68,510,566,592,624,652,728
Paraíba,2020-11-25,,estimate,618,623,69,519,576,602,635,664,742
Paraíba,2020-11-26,,estimate,630,634,70,530,587,612,646,675,757
Paraíba,2020-11-27,,estimate,641,645,71,539,597,623,658,687,769
Paraíba,2020-11-28,,estimate,651,657,73,550,607,634,670,699,784
Paraíba,2020-11-29,,estimate,662,668,74,558,617,644,682,711,796
Paraíba,2020-11-30,,estimate,673,679,76,566,627,656,694,724,811
Paraíba,2020-12-01,,estimate,685,691,78,574,636,667,704,737,827
Paraíba,2020-12-02,,estimate,695,702,80,582,646,677,716,751,841
Paraíba,2020-12-03,,estimate,706,714,83,591,656,687,728,764,856
Paraíba,2020-12-04,,estimate,717,725,85,597,666,698,739,777,872
Paraíba,2020-12-05,,estimate,728,736,88,605,675,707,749,790,890
Paraíba,2020-12-06,,estimate,739,747,91,610,682,717,761,803,908
Paraíba,2020-12-07,,estimate,749,757,94,617,690,728,773,816,924
Paraíba,2020-12-08,,estimate,760,768,99,621,697,736,785,829,942
Paraíba,2020-12-09,,estimate,771,779,104,623,705,745,798,842,961
Paraíba,2020-12-10,,estimate,781,789,110,625,712,754,809,855,988
Paraíba,2020-12-11,,estimate,791,800,117,624,717,762,822,871,1010
Paraíba,2020-12-12,,estimate,801,810,126,622,721,770,833,887,1039
Paraíba,2020-12-13,,estimate based on partial data,810,821,137,616,725,776,845,904,1064
Paraíba,2020-12-14,,estimate based on partial data,821,832,149,611,729,784,859,924,1092
Paraíba,2020-12-15,,estimate based on partial data,830,844,163,601,730,790,872,942,1131
Paraíba,2020-12-16,,estimate based on partial data,840,856,179,587,733,799,886,960,1173
Paraíba,2020-12-17,,estimate based on partial data,851,868,197,571,735,807,898,983,1219
Paraíba,2020-12-18,,estimate based on partial data,862,881,217,557,734,815,911,1004,1272
Paraíba,2020-12-19,,estimate based on partial data,871,895,240,543,737,821,925,1028,1322
Paraíba,2020-12-20,,estimate based on partial data,881,910,266,532,737,826,941,1054,1381
Paraíba,2020-12-21,,estimate based on partial data,892,927,295,510,736,832,956,1081,1441
Paraíba,2020-12-22,,estimate based on partial data,904,945,330,490,736,837,970,1106,1514
Paraíba,2020-12-23,,estimate based on partial data,914,964,370,471,736,846,988,1136,1591
Paraíba,2020-12-24,,forecast,928,984,413,453,735,853,1006,1163,1672
Paraíba,2020-12-25,,forecast,940,1006,462,434,735,861,1021,1190,1750
Paraíba,2020-12-26,,forecast,952,1030,520,416,733,867,1040,1218,1839
Paraíba,2020-12-27,,forecast,963,1055,588,399,731,873,1056,1250,1933
Paraíba,2020-12-28,,forecast,975,1082,670,384,729,880,1075,1282,2031
Paraíba,2020-12-29,,forecast,987,1112,769,367,730,890,1092,1316,2141
Paraíba,2020-12-30,,forecast,999,1143,891,355,730,898,1109,1348,2253
Paraíba,2020-12-31,,forecast,1013,1178,1043,341,728,906,1128,1383,2372
Paraíba,2021-01-01,,forecast,1029,1215,1233,330,725,912,1145,1418,2495
Paraíba,2021-01-02,,forecast,1043,1256,1471,317,724,921,1164,1452,2640
Paraíba,2021-01-03,,forecast,1057,1301,1774,305,723,928,1182,1489,2776
Paraíba,2021-01-04,,forecast,1070,1351,2157,293,722,936,1201,1528,2934
Paraíba,2021-01-05,,forecast,1083,1406,2646,283,721,944,1220,1567,3092
Paraíba,2021-01-06,,forecast,1098,1467,3270,273,721,953,1237,1605,3256
Pará,2020-09-30,,estimate,618,625,94,484,561,596,638,682,789
Pará,2020-10-01,,estimate,620,626,92,487,564,598,640,682,789
Pará,2020-10-02,,estimate,623,629,90,492,568,601,645,684,785
Pará,2020-10-03,,estimate,627,633,88,500,573,605,650,688,784
Pará,2020-10-04,,estimate,630,637,86,508,578,610,653,692,785
Pará,2020-10-05,,estimate,635,642,84,516,584,615,656,695,786
Pará,2020-10-06,,estimate,640,647,83,523,590,620,661,697,791
Pará,2020-10-07,,estimate,645,652,82,531,595,626,665,701,800
Pará,2020-10-08,,estimate,651,657,81,540,601,631,669,706,806
Pará,2020-10-09,,estimate,656,663,81,546,607,636,674,709,808
Pará,2020-10-10,,estimate,660,668,80,553,613,642,679,714,815
Pará,2020-10-11,,estimate,665,674,81,559,619,647,684,720,821
Pará,2020-10-12,,estimate,669,679,81,564,623,652,689,726,827
Pará,2020-10-13,,estimate,674,684,83,568,628,655,693,731,835
Pará,2020-10-14,,estimate,678,688,84,572,631,659,697,735,840
Pará,2020-10-15,,estimate,681,692,86,575,634,662,701,739,850
Pará,2020-10-16,,estimate,683,696,88,578,637,665,704,742,857
Pará,2020-10-17,,estimate,685,699,89,578,639,667,706,745,865
Pará,2020-10-18,,estimate,687,701,91,581,640,668,707,746,868
Pará,2020-10-19,,estimate,688,702,91,582,641,670,709,745,869
Pará,2020-10-20,,estimate,688,703,91,583,642,671,711,747,869
Pará,2020-10-21,,estimate,689,702,90,584,642,671,711,747,863
Pará,2020-10-22,,estimate,689,701,88,583,642,671,710,745,862
Pará,2020-10-23,,estimate,689,700,86,582,642,670,709,744,857
Pará,2020-10-24,,estimate,688,698,84,579,641,669,708,742,851
Pará,2020-10-25,,estimate,688,695,82,576,641,669,706,739,842
Pará,2020-10-26,,estimate,685,692,81,574,639,668,704,736,834
Pará,2020-10-27,,estimate,684,689,79,571,637,666,701,733,824
Pará,2020-10-28,,estimate,682,686,78,569,634,664,699,731,818
Pará,2020-10-29,,estimate,680,683,78,562,632,663,697,728,812
Pará,2020-10-30,,estimate,678,680,78,556,630,661,696,727,807
Pará,2020-10-31,,estimate,676,677,78,550,627,658,694,724,805
Pará,2020-11-01,,estimate,675,675,79,546,624,656,694,722,801
Pará,2020-11-02,,estimate,673,673,80,539,622,654,693,722,802
Pará,2020-11-03,,estimate,672,671,81,535,619,654,692,722,802
Pará,2020-11-04,,estimate,672,670,82,531,617,652,692,722,803
Pará,2020-11-05,,estimate,672,669,83,526,616,651,692,723,803
Pará,2020-11-06,,estimate,672,669,84,522,614,651,691,724,805
Pará,2020-11-07,,estimate,672,669,85,521,614,652,692,726,806
Pará,2020-11-08,,estimate,673,670,85,521,614,652,693,727,807
Pará,2020-11-09,,estimate,675,671,86,522,615,653,695,729,810
Pará,2020-11-10,,estimate,677,673,86,523,616,655,697,730,811
Pará,2020-11-11,,estimate,678,675,86,526,619,657,699,732,813
Pará,2020-11-12,,estimate,682,678,86,531,622,660,701,735,817
Pará,2020-11-13,,estimate,685,681,87,534,625,663,705,739,820
Pará,2020-11-14,,estimate,688,685,87,539,628,666,708,743,824
Pará,2020-11-15,,estimate,692,690,87,543,632,671,713,746,829
Pará,2020-11-16,,estimate,697,695,87,550,637,676,718,751,835
Pará,2020-11-17,,estimate,702,700,87,557,643,680,722,756,840
Pará,2020-11-18,,estimate,706,706,86,564,649,685,727,762,846
Pará,2020-11-19,,estimate,712,713,86,573,656,692,733,767,854
Pará,2020-11-20,,estimate,719,720,87,582,662,698,740,774,862
Pará,2020-11-21,,estimate,726,727,87,591,668,705,747,782,871
Pará,2020-11-22,,estimate,733,735,87,599,675,712,754,789,880
Pará,2020-11-23,,estimate,740,744,88,608,684,719,761,797,894
Pará,2020-11-24,,estimate,747,753,89,617,692,726,770,806,909
Pará,2020-11-25,,estimate,755,762,90,626,701,734,778,814,920
Pará,2020-11-26,,estimate,763,771,92,636,710,742,787,824,932
Pará,2020-11-27,,estimate,772,781,94,646,718,751,795,834,946
Pará,2020-11-28,,estimate,782,791,96,653,726,759,805,844,959
Pará,2020-11-29,,estimate,791,800,99,660,733,768,815,854,975
Pará,2020-11-30,,estimate,799,810,102,667,741,777,824,866,989
Pará,2020-12-01,,estimate,810,820,105,673,748,786,833,879,1006
Pará,2020-12-02,,estimate,818,830,109,677,755,794,844,888,1022
Pará,2020-12-03,,estimate,827,840,112,682,761,803,853,901,1036
Pará,2020-12-04,,estimate,835,849,116,687,768,811,863,914,1054
Pará,2020-12-05,,estimate,845,859,120,693,776,818,874,926,1071
Pará,2020-12-06,,estimate,853,868,123,695,782,825,884,938,1087
Pará,2020-12-07,,estimate,862,876,127,697,787,833,894,952,1102
Pará,2020-12-08,,estimate,870,885,131,699,791,840,904,966,1116
Pará,2020-12-09,,estimate,877,893,136,699,796,847,914,980,1134
Pará,2020-12-10,,estimate,885,901,143,696,798,852,921,992,1150
Pará,2020-12-11,,estimate,890,908,150,693,801,856,930,1004,1169
Pará,2020-12-12,,estimate,897,916,160,690,803,858,938,1013,1194
Pará,2020-12-13,,estimate based on partial data,903,923,172,685,801,862,946,1026,1222
Pará,2020-12-14,,estimate based on partial data,908,931,187,673,799,864,952,1040,1261
Pará,2020-12-15,,estimate based on partial data,914,939,204,660,796,866,962,1056,1309
Pará,2020-12-16,,estimate based on partial data,919,948,225,647,793,869,973,1071,1354
Pará,2020-12-17,,estimate based on partial data,923,957,248,619,791,872,981,1092,1409
Pará,2020-12-18,,estimate based on partial data,926,968,274,599,790,873,992,1110,1464
Pará,2020-12-19,,estimate based on partial data,931,979,304,570,786,874,1001,1129,1522
Pará,2020-12-20,,estimate based on partial data,936,992,338,551,783,874,1010,1148,1584
Pará,2020-12-21,,estimate based on partial data,942,1007,379,532,780,876,1021,1171,1667
Pará,2020-12-22,,estimate based on partial data,947,1024,429,506,777,877,1033,1191,1748
Pará,2020-12-23,,estimate based on partial data,953,1044,493,482,773,878,1040,1211,1846
Pará,2020-12-24,,forecast,958,1065,566,458,772,881,1050,1236,1931
Pará,2020-12-25,,forecast,966,1088,658,436,769,884,1061,1259,2028
Pará,2020-12-26,,forecast,969,1114,779,409,767,887,1072,1282,2136
Pará,2020-12-27,,forecast,976,1143,938,394,762,890,1081,1309,2252
Pará,2020-12-28,,forecast,982,1175,1153,375,758,893,1091,1336,2366
Pará,2020-12-29,,forecast,989,1212,1445,357,755,896,1102,1360,2504
Pará,2020-12-30,,forecast,993,1254,1841,339,754,901,1114,1386,2623
Pará,2020-12-31,,forecast,1001,1302,2383,322,751,903,1123,1411,2770
Pará,2021-01-01,,forecast,1007,1358,3121,302,750,906,1136,1438,2918
Pará,2021-01-02,,forecast,1014,1423,4128,283,745,909,1148,1463,3084
Pará,2021-01-03,,forecast,1020,1501,5501,264,741,910,1156,1491,3248
Pará,2021-01-04,,forecast,1028,1594,7370,250,737,912,1169,1518,3419
Pará,2021-01-05,,forecast,1034,1707,9917,238,735,916,1180,1548,3614
Pará,2021-01-06,,forecast,1042,1845,13386,224,732,919,1191,1583,3814
Pernambuco,2020-09-30,,estimate,462,466,57,379,425,447,476,502,565
Pernambuco,2020-10-01,,estimate,458,462,55,378,423,444,472,496,556
Pernambuco,2020-10-02,,estimate,454,458,52,378,422,441,468,491,549
Pernambuco,2020-10-03,,estimate,451,455,50,380,421,438,464,486,542
Pernambuco,2020-10-04,,estimate,449,452,48,379,419,437,461,481,536
Pernambuco,2020-10-05,,estimate,447,449,47,379,418,435,457,478,532
Pernambuco,2020-10-06,,estimate,445,447,46,378,416,434,456,475,528
Pernambuco,2020-10-07,,estimate,444,446,46,375,415,432,454,473,524
Pernambuco,2020-10-08,,estimate,443,444,46,374,414,431,454,472,522
Pernambuco,2020-10-09,,estimate,442,444,46,372,413,431,454,473,521
Pernambuco,2020-10-10,,estimate,442,444,46,371,413,430,453,473,522
Pernambuco,2020-10-11,,estimate,442,444,46,370,413,431,454,474,522
Pernambuco,2020-10-12,,estimate,443,445,47,370,413,432,456,475,524
Pernambuco,2020-10-13,,estimate,444,446,48,371,413,433,457,477,526
Pernambuco,2020-10-14,,estimate,446,448,49,372,414,435,459,480,530
Pernambuco,2020-10-15,,estimate,448,451,49,375,416,437,461,484,534
Pernambuco,2020-10-16,,estimate,451,454,50,376,418,440,464,487,540
Pernambuco,2020-10-17,,estimate,455,458,51,379,420,442,468,493,546
Pernambuco,2020-10-18,,estimate,460,462,52,381,424,446,473,497,552
Pernambuco,2020-10-19,,estimate,465,467,54,384,428,451,479,503,560
Pernambuco,2020-10-20,,estimate,471,473,55,387,434,457,485,510,566
Pernambuco,2020-10-21,,estimate,478,480,56,392,440,463,492,517,574
Pernambuco,2020-10-22,,estimate,485,487,57,398,447,470,500,525,582
Pernambuco,2020-10-23,,estimate,493,495,58,405,454,478,508,533,592
Pernambuco,2020-10-24,,estimate,503,504,58,412,463,487,517,543,603
Pernambuco,2020-10-25,,estimate,513,514,59,421,472,497,527,553,614
Pernambuco,2020-10-26,,estimate,523,525,60,431,482,507,538,565,626
Pernambuco,2020-10-27,,estimate,535,537,61,441,494,519,550,576,637
Pernambuco,2020-10-28,,estimate,547,549,61,452,507,532,563,590,651
Pernambuco,2020-10-29,,estimate,560,563,62,465,520,545,577,605,666
Pernambuco,2020-10-30,,estimate,575,577,62,478,534,560,591,621,681
Pernambuco,2020-10-31,,estimate,590,593,63,493,550,576,607,637,698
Pernambuco,2020-11-01,,estimate,607,610,64,509,566,592,623,653,716
Pernambuco,2020-11-02,,estimate,624,627,64,526,582,609,641,670,737
Pernambuco,2020-11-03,,estimate,643,646,66,544,600,628,661,689,756
Pernambuco,2020-11-04,,estimate,662,666,67,561,619,646,680,709,780
Pernambuco,2020-11-05,,estimate,683,686,69,580,638,666,700,731,803
Pernambuco,2020-11-06,,estimate,705,708,71,601,659,686,721,752,829
Pernambuco,2020-11-07,,estimate,726,730,73,620,680,707,744,775,856
Pernambuco,2020-11-08,,estimate,748,753,76,640,701,730,767,800,883
Pernambuco,2020-11-09,,estimate,772,777,79,660,723,753,791,824,914
Pernambuco,2020-11-10,,estimate,795,802,83,682,745,775,816,850,948
Pernambuco,2020-11-11,,estimate,819,827,86,703,768,799,841,877,981
Pernambuco,2020-11-12,,estimate,844,853,90,724,791,823,867,905,1014
Pernambuco,2020-11-13,,estimate,869,879,94,744,815,847,893,935,1048
Pernambuco,2020-11-14,,estimate,895,906,98,765,840,872,920,964,1082
Pernambuco,2020-11-15,,estimate,921,933,102,785,864,898,947,992,1118
Pernambuco,2020-11-16,,estimate,948,960,106,807,888,925,974,1021,1152
Pernambuco,2020-11-17,,estimate,975,988,110,828,912,950,1001,1051,1188
Pernambuco,2020-11-18,,estimate,1002,1015,114,850,937,976,1028,1080,1223
Pernambuco,2020-11-19,,estimate,1027,1042,118,873,962,1001,1057,1109,1258
Pernambuco,2020-11-20,,estimate,1053,1070,122,894,987,1027,1084,1138,1292
Pernambuco,2020-11-21,,estimate,1081,1096,125,916,1009,1052,1112,1166,1325
Pernambuco,2020-11-22,,estimate,1107,1122,129,938,1033,1078,1137,1194,1358
Pernambuco,2020-11-23,,estimate,1133,1148,132,959,1057,1103,1164,1220,1390
Pernambuco,2020-11-24,,estimate,1158,1173,134,981,1080,1128,1190,1246,1422
Pernambuco,2020-11-25,,estimate,1182,1197,137,1000,1103,1151,1214,1271,1454
Pernambuco,2020-11-26,,estimate,1206,1220,139,1021,1125,1174,1238,1294,1481
Pernambuco,2020-11-27,,estimate,1228,1243,140,1039,1147,1196,1262,1318,1503
Pernambuco,2020-11-28,,estimate,1249,1264,142,1058,1168,1217,1284,1342,1527
Pernambuco,2020-11-29,,estimate,1269,1285,143,1077,1189,1237,1304,1362,1543
Pernambuco,2020-11-30,,estimate,1290,1304,145,1093,1207,1257,1324,1381,1562
Pernambuco,2020-12-01,,estimate,1309,1323,146,1107,1224,1275,1344,1404,1586
Pernambuco,2020-12-02,,estimate,1327,1341,148,1122,1241,1295,1361,1425,1602
Pernambuco,2020-12-03,,estimate,1345,1359,150,1137,1257,1313,1380,1446,1624
Pernambuco,2020-12-04,,estimate,1361,1375,152,1148,1271,1327,1400,1465,1643
Pernambuco,2020-12-05,,estimate,1379,1392,156,1159,1285,1344,1419,1483,1659
Pernambuco,2020-12-06,,estimate,1396,1408,160,1169,1298,1360,1436,1502,1687
Pernambuco,2020-12-07,,estimate,1413,1425,166,1176,1312,1375,1453,1524,1713
Pernambuco,2020-12-08,,estimate,1428,1441,174,1180,1323,1387,1472,1545,1739
Pernambuco,2020-12-09,,estimate,1443,1458,183,1184,1332,1402,1490,1568,1777
Pernambuco,2020-12-10,,estimate,1460,1475,195,1184,1340,1415,1507,1593,1816
Pernambuco,2020-12-11,,estimate,1478,1493,209,1182,1350,1427,1527,1617,1855
Pernambuco,2020-12-12,,estimate,1496,1512,225,1171,1355,1441,1549,1646,1908
Pernambuco,2020-12-13,,estimate based on partial data,1515,1531,245,1157,1362,1454,1573,1677,1966
Pernambuco,2020-12-14,,estimate based on partial data,1535,1552,268,1147,1368,1468,1598,1712,2024
Pernambuco,2020-12-15,,estimate based on partial data,1554,1575,295,1128,1371,1483,1625,1748,2096
Pernambuco,2020-12-16,,estimate based on partial data,1575,1599,326,1104,1369,1498,1653,1786,2184
Pernambuco,2020-12-17,,estimate based on partial data,1595,1625,363,1081,1370,1510,1682,1839,2273
Pernambuco,2020-12-18,,estimate based on partial data,1615,1653,406,1056,1369,1525,1715,1882,2379
Pernambuco,2020-12-19,,estimate based on partial data,1638,1684,456,1030,1369,1538,1750,1930,2494
Pernambuco,2020-12-20,,estimate based on partial data,1661,1719,517,1000,1367,1551,1778,1982,2634
Pernambuco,2020-12-21,,estimate based on partial data,1684,1757,591,971,1362,1563,1814,2042,2792
Pernambuco,2020-12-22,,estimate based on partial data,1712,1800,684,937,1356,1574,1852,2108,2956
Pernambuco,2020-12-23,,estimate based on partial data,1735,1848,800,900,1352,1588,1883,2175,3135
Pernambuco,2020-12-24,,forecast,1761,1898,932,874,1343,1595,1919,2238,3325
Pernambuco,2020-12-25,,forecast,1784,1952,1097,845,1336,1610,1957,2304,3533
Pernambuco,2020-12-26,,forecast,1813,2013,1305,817,1330,1622,1995,2381,3745
Pernambuco,2020-12-27,,forecast,1837,2079,1569,793,1325,1634,2036,2447,3999
Pernambuco,2020-12-28,,forecast,1863,2152,1911,769,1317,1649,2074,2516,4256
Pernambuco,2020-12-29,,forecast,1888,2234,2355,743,1312,1662,2115,2592,4534
Pernambuco,2020-12-30,,forecast,1915,2326,2935,719,1308,1671,2160,2664,4813
Pernambuco,2020-12-31,,forecast,1942,2429,3698,693,1301,1687,2203,2744,5117
Pernambuco,2021-01-01,,forecast,1964,2546,4703,669,1296,1701,2248,2825,5451
Pernambuco,2021-01-02,,forecast,1995,2679,6031,645,1293,1714,2288,2903,5800
Pernambuco,2021-01-03,,forecast,2026,2833,7789,619,1289,1726,2331,2982,6172
Pernambuco,2021-01-04,,forecast,2053,3011,10118,598,1282,1742,2377,3073,6550
Pernambuco,2021-01-05,,forecast,2079,3220,13209,576,1272,1754,2427,3168,6999
Pernambuco,2021-01-06,,forecast,2111,3467,17314,556,1264,1766,2471,3264,7468
Piauí,2020-09-30,,estimate,589,592,55,507,553,575,603,629,684
Piauí,2020-10-01,,estimate,586,589,53,506,551,573,600,624,678
Piauí,2020-10-02,,estimate,583,584,51,504,549,570,595,615,670
Piauí,2020-10-03,,estimate,578,579,50,503,545,566,588,609,665
Piauí,2020-10-04,,estimate,571,574,49,500,540,558,582,604,659
Piauí,2020-10-05,,estimate,565,569,48,497,535,552,578,599,653
Piauí,2020-10-06,,estimate,560,564,48,494,529,548,573,594,646
Piauí,2020-10-07,,estimate,555,559,47,491,524,543,568,588,642
Piauí,2020-10-08,,estimate,550,554,47,487,520,538,562,583,636
Piauí,2020-10-09,,estimate,545,549,47,483,517,534,557,577,631
Piauí,2020-10-10,,estimate,540,544,46,478,512,530,552,572,626
Piauí,2020-10-11,,estimate,536,540,46,473,508,525,547,567,621
Piauí,2020-10-12,,estimate,531,535,45,469,503,521,542,562,615
Piauí,2020-10-13,,estimate,526,530,45,465,499,516,537,557,609
Piauí,2020-10-14,,estimate,521,525,44,461,494,510,532,552,604
Piauí,2020-10-15,,estimate,516,520,44,457,490,506,527,547,597
Piauí,2020-10-16,,estimate,511,515,43,452,486,501,521,541,589
Piauí,2020-10-17,,estimate,506,510,43,447,482,496,517,536,583
Piauí,2020-10-18,,estimate,502,505,42,442,477,492,512,530,579
Piauí,2020-10-19,,estimate,497,500,42,436,471,487,507,525,573
Piauí,2020-10-20,,estimate,492,495,42,431,466,482,503,520,568
Piauí,2020-10-21,,estimate,488,490,42,426,462,478,498,515,563
Piauí,2020-10-22,,estimate,483,485,42,421,457,473,493,510,558
Piauí,2020-10-23,,estimate,478,481,42,417,453,468,489,506,552
Piauí,2020-10-24,,estimate,474,476,42,412,448,463,484,502,548
Piauí,2020-10-25,,estimate,469,472,41,408,444,459,479,498,542
Piauí,2020-10-26,,estimate,465,468,41,404,440,456,475,494,539
Piauí,2020-10-27,,estimate,461,464,41,400,437,451,472,490,534
Piauí,2020-10-28,,estimate,457,461,41,396,433,448,468,487,532
