region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraná,2020-11-09,,estimate,2318,2348,276,1947,2159,2255,2378,2502,2843
Paraná,2020-11-10,,estimate,2425,2458,295,2035,2257,2359,2492,2620,2990
Paraná,2020-11-11,,estimate,2536,2568,311,2120,2357,2461,2608,2740,3137
Paraná,2020-11-12,,estimate,2642,2675,326,2206,2453,2564,2717,2857,3261
Paraná,2020-11-13,,estimate,2745,2780,338,2295,2548,2668,2825,2979,3371
Paraná,2020-11-14,,estimate,2846,2882,348,2379,2649,2768,2931,3088,3488
Paraná,2020-11-15,,estimate,2946,2980,356,2459,2736,2865,3036,3191,3596
Paraná,2020-11-16,,estimate,3042,3073,363,2532,2822,2959,3132,3286,3715
Paraná,2020-11-17,,estimate,3137,3163,369,2609,2906,3047,3224,3376,3822
Paraná,2020-11-18,,estimate,3221,3248,376,2683,2989,3132,3308,3474,3916
Paraná,2020-11-19,,estimate,3300,3329,382,2750,3064,3210,3389,3562,4020
Paraná,2020-11-20,,estimate,3371,3405,390,2814,3138,3281,3469,3643,4107
Paraná,2020-11-21,,estimate,3442,3477,397,2875,3204,3352,3544,3713,4198
Paraná,2020-11-22,,estimate,3512,3546,405,2931,3263,3422,3613,3785,4279
Paraná,2020-11-23,,estimate,3579,3610,414,2982,3325,3484,3685,3853,4367
Paraná,2020-11-24,,estimate,3640,3671,423,3029,3380,3541,3743,3923,4421
Paraná,2020-11-25,,estimate,3697,3729,434,3064,3433,3596,3804,3991,4498
Paraná,2020-11-26,,estimate,3752,3784,446,3114,3477,3649,3857,4055,4569
Paraná,2020-11-27,,estimate,3805,3837,461,3129,3517,3696,3912,4123,4655
Paraná,2020-11-28,,estimate,3850,3888,480,3155,3554,3736,3966,4192,4740
Paraná,2020-11-29,,estimate,3892,3937,505,3165,3587,3773,4023,4262,4848
Paraná,2020-11-30,,estimate,3942,3985,539,3172,3605,3815,4074,4324,4957
Paraná,2020-12-01,,estimate,3989,4034,582,3161,3617,3845,4131,4402,5089
Paraná,2020-12-02,,estimate based on partial data,4028,4083,637,3140,3623,3881,4191,4486,5239
Paraná,2020-12-03,,estimate based on partial data,4069,4134,707,3091,3631,3900,4251,4571,5418
Paraná,2020-12-04,,estimate based on partial data,4116,4187,792,3019,3617,3917,4315,4678,5612
Paraná,2020-12-05,,estimate based on partial data,4150,4245,896,2945,3591,3949,4387,4817,5841
Paraná,2020-12-06,,estimate based on partial data,4198,4309,1022,2844,3559,3962,4453,4931,6163
Paraná,2020-12-07,,estimate based on partial data,4252,4380,1174,2733,3542,3978,4510,5066,6494
Paraná,2020-12-08,,estimate based on partial data,4287,4462,1361,2624,3499,3990,4603,5193,6888
Paraná,2020-12-09,,estimate based on partial data,4326,4556,1596,2501,3468,3994,4680,5338,7396
Paraná,2020-12-10,,estimate based on partial data,4360,4667,1906,2363,3423,3998,4763,5512,7956
Paraná,2020-12-11,,estimate based on partial data,4409,4800,2343,2224,3362,3990,4878,5704,8655
Paraná,2020-12-12,,estimate based on partial data,4444,4963,3011,2083,3311,3984,4984,5894,9408
Paraná,2020-12-13,,forecast,4478,5142,3918,1960,3249,3984,5085,6103,10123
Paraná,2020-12-14,,forecast,4520,5353,5304,1850,3199,3988,5189,6310,10893
Paraná,2020-12-15,,forecast,4555,5604,7445,1736,3153,3993,5278,6529,11814
Paraná,2020-12-16,,forecast,4589,5906,10769,1639,3098,3990,5375,6775,12878
Paraná,2020-12-17,,forecast,4644,6277,15931,1537,3042,3993,5484,7016,13865
Paraná,2020-12-18,,forecast,4683,6742,23942,1437,2998,3989,5578,7260,15084
Paraná,2020-12-19,,forecast,4714,7337,36366,1346,2944,4003,5690,7521,16468
Paraná,2020-12-20,,forecast,4761,8118,55633,1270,2888,3993,5790,7780,17616
Paraná,2020-12-21,,forecast,4809,9165,85518,1192,2840,3987,5905,8028,18989
Paraná,2020-12-22,,forecast,4841,10601,131892,1126,2791,3984,6023,8307,20477
Paraná,2020-12-23,,forecast,4887,12607,203885,1062,2744,3995,6141,8618,22132
Paraná,2020-12-24,,forecast,4932,15461,315705,992,2699,4003,6266,8938,24081
Paraná,2020-12-25,,forecast,4974,19584,489455,937,2655,4000,6363,9285,26160
Paraná,2020-12-26,,forecast,5025,25617,759532,885,2604,4001,6476,9610,28270
Paraíba,2020-09-19,,estimate,460,466,63,372,423,445,476,505,578
Paraíba,2020-09-20,,estimate,454,459,61,368,418,439,469,496,566
Paraíba,2020-09-21,,estimate,447,451,58,364,413,432,461,485,553
Paraíba,2020-09-22,,estimate,439,443,55,361,406,425,453,475,540
Paraíba,2020-09-23,,estimate,431,435,52,356,400,419,443,466,528
Paraíba,2020-09-24,,estimate,424,427,50,351,393,412,435,458,517
Paraíba,2020-09-25,,estimate,416,419,48,346,386,405,428,448,504
Paraíba,2020-09-26,,estimate,409,412,47,341,380,398,420,439,493
Paraíba,2020-09-27,,estimate,402,405,45,336,374,391,413,431,483
Paraíba,2020-09-28,,estimate,395,398,45,330,368,385,406,424,475
Paraíba,2020-09-29,,estimate,388,391,44,324,362,379,400,417,466
Paraíba,2020-09-30,,estimate,383,385,43,318,356,373,393,411,458
Paraíba,2020-10-01,,estimate,377,379,43,313,351,367,387,405,452
Paraíba,2020-10-02,,estimate,371,374,42,308,346,362,381,400,447
Paraíba,2020-10-03,,estimate,366,369,42,304,341,357,376,394,441
Paraíba,2020-10-04,,estimate,362,364,41,299,336,352,371,390,435
Paraíba,2020-10-05,,estimate,357,360,41,295,332,348,367,385,430
Paraíba,2020-10-06,,estimate,353,356,41,291,328,344,362,381,426
Paraíba,2020-10-07,,estimate,350,352,41,287,325,340,359,377,421
Paraíba,2020-10-08,,estimate,346,349,41,284,321,337,356,374,418
Paraíba,2020-10-09,,estimate,343,346,41,282,319,334,353,371,416
Paraíba,2020-10-10,,estimate,341,344,41,280,316,332,351,369,413
Paraíba,2020-10-11,,estimate,339,342,41,278,314,330,349,367,411
Paraíba,2020-10-12,,estimate,337,340,41,276,313,328,348,365,411
Paraíba,2020-10-13,,estimate,337,339,41,275,312,327,347,364,410
Paraíba,2020-10-14,,estimate,336,338,41,275,311,327,346,364,409
Paraíba,2020-10-15,,estimate,336,338,41,274,311,326,346,364,409
Paraíba,2020-10-16,,estimate,336,338,41,273,311,326,346,364,410
Paraíba,2020-10-17,,estimate,337,339,41,274,311,327,347,365,411
Paraíba,2020-10-18,,estimate,338,340,41,275,312,328,348,366,412
Paraíba,2020-10-19,,estimate,340,342,41,277,314,330,349,367,413
Paraíba,2020-10-20,,estimate,342,344,42,279,316,332,351,369,416
Paraíba,2020-10-21,,estimate,344,346,42,281,318,335,354,372,418
Paraíba,2020-10-22,,estimate,347,349,42,283,321,337,357,376,421
Paraíba,2020-10-23,,estimate,350,353,42,287,324,341,361,379,425
Paraíba,2020-10-24,,estimate,354,356,42,291,329,345,365,383,430
Paraíba,2020-10-25,,estimate,359,361,42,294,333,348,369,388,435
Paraíba,2020-10-26,,estimate,364,366,43,298,338,353,374,392,440
Paraíba,2020-10-27,,estimate,369,371,43,303,343,358,380,397,447
Paraíba,2020-10-28,,estimate,374,377,43,309,348,364,386,404,453
Paraíba,2020-10-29,,estimate,380,383,44,315,353,370,392,410,460
Paraíba,2020-10-30,,estimate,387,390,44,322,359,376,398,417,467
Paraíba,2020-10-31,,estimate,393,396,45,328,366,382,404,424,473
Paraíba,2020-11-01,,estimate,400,404,45,335,372,389,412,431,484
Paraíba,2020-11-02,,estimate,408,411,46,342,379,396,419,440,492
Paraíba,2020-11-03,,estimate,415,419,47,350,386,404,427,448,502
Paraíba,2020-11-04,,estimate,422,427,48,356,393,411,435,456,512
Paraíba,2020-11-05,,estimate,430,435,49,362,400,419,444,464,523
Paraíba,2020-11-06,,estimate,438,443,51,369,407,427,452,473,534
Paraíba,2020-11-07,,estimate,447,451,52,375,414,435,460,482,545
Paraíba,2020-11-08,,estimate,456,460,53,382,422,442,468,492,556
Paraíba,2020-11-09,,estimate,464,468,54,389,430,450,477,501,566
Paraíba,2020-11-10,,estimate,471,477,56,396,438,459,485,510,575
Paraíba,2020-11-11,,estimate,480,485,57,402,446,467,494,519,586
Paraíba,2020-11-12,,estimate,488,494,58,408,454,475,503,529,596
Paraíba,2020-11-13,,estimate,497,503,59,414,463,484,512,539,608
Paraíba,2020-11-14,,estimate,506,512,60,421,471,493,522,549,619
Paraíba,2020-11-15,,estimate,516,521,62,428,479,501,531,558,631
Paraíba,2020-11-16,,estimate,526,531,63,436,488,511,541,569,642
Paraíba,2020-11-17,,estimate,536,541,64,443,497,520,551,580,654
Paraíba,2020-11-18,,estimate,546,551,66,450,506,531,562,591,665
Paraíba,2020-11-19,,estimate,557,562,68,458,516,542,573,602,679
Paraíba,2020-11-20,,estimate,568,573,69,466,526,553,584,614,694
Paraíba,2020-11-21,,estimate,580,585,71,476,537,564,597,627,709
Paraíba,2020-11-22,,estimate,592,597,73,485,548,576,610,640,725
Paraíba,2020-11-23,,estimate,605,611,76,495,559,588,623,655,740
Paraíba,2020-11-24,,estimate,618,625,78,507,571,600,638,671,760
Paraíba,2020-11-25,,estimate,633,639,81,518,584,613,653,688,780
Paraíba,2020-11-26,,estimate,648,655,85,529,596,628,669,706,804
Paraíba,2020-11-27,,estimate,664,671,90,539,609,643,686,725,825
Paraíba,2020-11-28,,estimate,681,689,95,547,621,658,704,746,851
Paraíba,2020-11-29,,estimate,698,707,102,557,635,672,723,768,883
Paraíba,2020-11-30,,estimate,716,726,111,563,649,688,743,792,920
Paraíba,2020-12-01,,estimate,735,746,121,570,661,703,764,818,962
Paraíba,2020-12-02,,estimate based on partial data,754,767,134,575,673,719,786,845,1008
Paraíba,2020-12-03,,estimate based on partial data,774,789,150,577,683,735,809,874,1055
Paraíba,2020-12-04,,estimate based on partial data,791,812,169,577,693,750,833,906,1117
Paraíba,2020-12-05,,estimate based on partial data,810,837,191,577,701,766,857,942,1189
Paraíba,2020-12-06,,estimate based on partial data,830,864,218,575,710,781,880,980,1268
Paraíba,2020-12-07,,estimate based on partial data,849,892,251,569,718,797,905,1019,1351
Paraíba,2020-12-08,,estimate based on partial data,871,923,289,563,725,813,933,1058,1447
Paraíba,2020-12-09,,estimate based on partial data,891,957,336,551,731,827,962,1102,1565
Paraíba,2020-12-10,,estimate based on partial data,913,993,394,539,737,842,991,1151,1685
Paraíba,2020-12-11,,estimate based on partial data,937,1034,467,534,744,857,1018,1201,1831
Paraíba,2020-12-12,,estimate based on partial data,958,1079,561,523,750,870,1050,1254,2000
Paraíba,2020-12-13,,forecast,980,1127,668,510,757,888,1081,1315,2173
Paraíba,2020-12-14,,forecast,1003,1181,803,500,766,903,1112,1374,2340
Paraíba,2020-12-15,,forecast,1025,1239,974,491,774,922,1145,1432,2529
Paraíba,2020-12-16,,forecast,1050,1305,1191,480,780,937,1178,1494,2761
Paraíba,2020-12-17,,forecast,1074,1378,1470,470,786,955,1215,1559,2993
Paraíba,2020-12-18,,forecast,1099,1459,1831,462,795,971,1254,1636,3240
Paraíba,2020-12-19,,forecast,1124,1552,2302,450,801,986,1292,1707,3542
Paraíba,2020-12-20,,forecast,1152,1657,2918,441,804,1005,1332,1787,3864
Paraíba,2020-12-21,,forecast,1182,1777,3727,429,809,1023,1376,1865,4197
Paraíba,2020-12-22,,forecast,1209,1915,4794,420,816,1043,1418,1941,4554
Paraíba,2020-12-23,,forecast,1240,2076,6202,410,821,1061,1463,2020,4940
Paraíba,2020-12-24,,forecast,1267,2264,8067,399,828,1077,1509,2108,5377
Paraíba,2020-12-25,,forecast,1295,2487,10541,390,834,1095,1554,2201,5852
Paraíba,2020-12-26,,forecast,1327,2751,13827,380,842,1114,1603,2295,6349
Pará,2020-09-19,,estimate,955,998,206,741,856,916,1000,1101,1395
Pará,2020-09-20,,estimate,925,958,180,724,834,887,967,1052,1306
Pará,2020-09-21,,estimate,891,912,155,701,805,855,927,996,1192
Pará,2020-09-22,,estimate,850,865,136,670,773,819,884,941,1110
Pará,2020-09-23,,estimate,809,820,127,635,734,779,840,896,1039
Pará,2020-09-24,,estimate,773,777,126,582,690,741,803,856,991
Pará,2020-09-25,,estimate,738,738,133,520,647,706,772,824,955
Pará,2020-09-26,,estimate,709,703,142,466,605,670,744,800,928
Pará,2020-09-27,,estimate,682,672,152,412,563,639,721,781,906
Pará,2020-09-28,,estimate,661,646,162,365,527,609,704,766,889
Pará,2020-09-29,,estimate,643,624,170,330,492,587,688,753,875
Pará,2020-09-30,,estimate,627,605,176,300,468,567,676,742,864
Pará,2020-10-01,,estimate,615,591,180,278,449,550,668,734,853
Pará,2020-10-02,,estimate,607,581,182,264,433,541,660,725,843
Pará,2020-10-03,,estimate,601,574,181,256,427,536,653,719,835
Pará,2020-10-04,,estimate,596,571,179,254,427,537,650,713,828
Pará,2020-10-05,,estimate,596,571,175,260,433,540,647,708,820
Pará,2020-10-06,,estimate,599,575,168,273,446,548,647,705,815
Pará,2020-10-07,,estimate,603,583,159,290,461,558,649,703,809
Pará,2020-10-08,,estimate,614,594,148,318,487,572,652,703,807
Pará,2020-10-09,,estimate,625,609,135,357,520,588,658,706,806
Pará,2020-10-10,,estimate,638,628,121,407,552,606,667,713,811
Pará,2020-10-11,,estimate,656,651,108,466,583,630,680,724,822
Pará,2020-10-12,,estimate,675,678,101,520,612,652,699,740,845
Pará,2020-10-13,,estimate,698,707,105,554,637,674,722,764,892
Pará,2020-10-14,,estimate,718,737,122,577,656,693,746,798,963
Pará,2020-10-15,,estimate,735,767,147,587,666,708,768,836,1053
Pará,2020-10-16,,estimate,749,794,175,592,671,717,788,873,1149
Pará,2020-10-17,,estimate,760,815,198,595,675,724,803,902,1231
Pará,2020-10-18,,estimate,766,829,214,595,677,728,814,929,1265
Pará,2020-10-19,,estimate,769,835,219,593,678,729,823,941,1280
Pará,2020-10-20,,estimate,769,833,216,593,678,729,825,939,1261
Pará,2020-10-21,,estimate,768,824,204,591,677,725,818,925,1227
Pará,2020-10-22,,estimate,760,808,188,588,674,721,807,901,1183
Pará,2020-10-23,,estimate,750,790,169,585,669,715,792,879,1120
Pará,2020-10-24,,estimate,737,769,152,577,660,706,773,851,1065
Pará,2020-10-25,,estimate,723,748,137,567,652,695,756,821,1005
Pará,2020-10-26,,estimate,710,727,125,556,641,682,738,792,954
Pará,2020-10-27,,estimate,695,707,117,541,629,669,721,770,916
Pará,2020-10-28,,estimate,679,689,111,525,617,656,704,752,885
Pará,2020-10-29,,estimate,665,673,108,506,605,644,691,735,863
Pará,2020-10-30,,estimate,655,658,107,488,591,631,679,722,840
Pará,2020-10-31,,estimate,645,646,106,473,580,621,670,711,822
Pará,2020-11-01,,estimate,637,636,106,458,568,612,661,703,808
Pará,2020-11-02,,estimate,630,628,106,449,559,604,654,697,800
Pará,2020-11-03,,estimate,624,621,106,439,553,599,648,691,791
Pará,2020-11-04,,estimate,619,616,106,435,548,593,645,687,786
Pará,2020-11-05,,estimate,617,613,106,435,544,589,642,683,786
Pará,2020-11-06,,estimate,615,611,106,434,538,586,641,681,784
Pará,2020-11-07,,estimate,614,611,106,434,537,585,641,679,786
Pará,2020-11-08,,estimate,614,612,106,437,538,586,641,681,786
Pará,2020-11-09,,estimate,616,615,106,442,542,588,641,684,788
Pará,2020-11-10,,estimate,619,619,105,447,547,592,645,686,791
Pará,2020-11-11,,estimate,624,624,105,456,553,597,648,690,795
Pará,2020-11-12,,estimate,628,629,104,464,560,602,652,694,803
Pará,2020-11-13,,estimate,634,636,104,472,567,608,659,700,811
Pará,2020-11-14,,estimate,640,644,104,483,576,614,665,706,820
Pará,2020-11-15,,estimate,647,653,104,494,584,623,672,714,828
Pará,2020-11-16,,estimate,656,662,104,504,593,631,680,723,840
Pará,2020-11-17,,estimate,665,672,106,513,602,641,689,734,850
Pará,2020-11-18,,estimate,673,683,108,519,611,649,700,748,872
Pará,2020-11-19,,estimate,684,694,111,531,619,659,710,759,882
Pará,2020-11-20,,estimate,693,705,115,539,628,669,721,771,903
Pará,2020-11-21,,estimate,704,717,119,547,637,678,733,782,930
Pará,2020-11-22,,estimate,715,728,124,553,645,688,745,794,944
Pará,2020-11-23,,estimate,725,740,128,561,655,697,756,808,964
Pará,2020-11-24,,estimate,736,752,133,568,663,708,766,824,990
Pará,2020-11-25,,estimate,747,764,138,574,673,718,777,840,1013
Pará,2020-11-26,,estimate,759,777,143,578,682,729,790,852,1036
Pará,2020-11-27,,estimate,772,790,148,586,690,740,804,868,1063
Pará,2020-11-28,,estimate,784,803,154,592,700,751,817,882,1078
Pará,2020-11-29,,estimate,797,816,160,596,706,763,832,901,1107
Pará,2020-11-30,,estimate,809,830,168,598,715,773,848,919,1134
Pará,2020-12-01,,estimate,823,845,178,597,721,783,863,945,1164
Pará,2020-12-02,,estimate based on partial data,834,860,191,598,725,791,882,965,1202
Pará,2020-12-03,,estimate based on partial data,847,877,210,594,728,798,898,995,1251
Pará,2020-12-04,,estimate based on partial data,858,895,238,581,729,805,918,1027,1327
Pará,2020-12-05,,estimate based on partial data,871,918,277,563,723,810,935,1063,1429
Pará,2020-12-06,,estimate based on partial data,879,945,332,542,714,811,955,1103,1585
Pará,2020-12-07,,estimate based on partial data,891,979,408,507,706,813,976,1152,1774
Pará,2020-12-08,,estimate based on partial data,902,1023,517,470,695,817,998,1206,2032
Pará,2020-12-09,,estimate based on partial data,913,1082,681,428,685,818,1020,1263,2323
Pará,2020-12-10,,estimate based on partial data,924,1163,947,384,678,819,1044,1324,2766
Pará,2020-12-11,,estimate based on partial data,935,1278,1437,338,674,819,1063,1389,3337
Pará,2020-12-12,,estimate based on partial data,946,1452,2533,295,661,821,1091,1457,3995
Pará,2020-12-13,,forecast,959,1694,4871,267,653,823,1111,1520,4825
Pará,2020-12-14,,forecast,972,2076,10350,239,646,825,1137,1591,5720
Pará,2020-12-15,,forecast,984,2721,23350,219,638,826,1164,1664,6846
Pará,2020-12-16,,forecast,995,3894,54358,198,630,829,1194,1749,8342
Pará,2020-12-17,,forecast,1004,6174,128581,177,625,831,1222,1841,9872
Pará,2020-12-18,,forecast,1017,10866,306728,160,618,832,1252,1932,11854
Pará,2020-12-19,,forecast,1028,20957,735224,146,611,833,1281,2011,14125
Pará,2020-12-20,,forecast,1039,43369,1767586,132,602,835,1313,2110,16837
Pará,2020-12-21,,forecast,1050,94305,4257966,120,596,834,1342,2218,19971
Pará,2020-12-22,,forecast,1064,211941,10271409,107,587,835,1374,2325,23842
Pará,2020-12-23,,forecast,1077,486710,24802873,96,580,836,1416,2433,28380
Pará,2020-12-24,,forecast,1088,1133674,59938862,86,569,840,1452,2562,33746
Pará,2020-12-25,,forecast,1102,2665848,144934445,77,562,842,1479,2674,39424
Pará,2020-12-26,,forecast,1111,6309954,350617811,68,555,845,1517,2794,47911
Pernambuco,2020-09-19,,estimate,597,604,76,490,552,581,615,648,736
Pernambuco,2020-09-20,,estimate,584,590,72,483,542,569,601,633,716
Pernambuco,2020-09-21,,estimate,570,576,68,472,530,555,586,616,694
Pernambuco,2020-09-22,,estimate,556,561,64,464,518,541,572,599,673
Pernambuco,2020-09-23,,estimate,542,546,61,454,505,528,557,583,653
Pernambuco,2020-09-24,,estimate,528,533,58,444,494,516,544,569,633
Pernambuco,2020-09-25,,estimate,517,520,56,435,482,503,530,554,616
Pernambuco,2020-09-26,,estimate,505,508,54,425,471,492,518,542,601
Pernambuco,2020-09-27,,estimate,494,497,53,415,460,481,506,530,588
Pernambuco,2020-09-28,,estimate,484,486,52,405,450,471,497,519,577
Pernambuco,2020-09-29,,estimate,474,477,51,395,441,461,488,509,565
Pernambuco,2020-09-30,,estimate,466,468,51,388,433,452,478,500,555
Pernambuco,2020-10-01,,estimate,458,460,50,380,425,445,470,493,547
Pernambuco,2020-10-02,,estimate,451,453,50,374,419,438,463,485,539
Pernambuco,2020-10-03,,estimate,444,446,50,369,412,432,457,478,532
Pernambuco,2020-10-04,,estimate,438,441,49,364,407,426,451,472,526
Pernambuco,2020-10-05,,estimate,433,436,49,360,402,422,446,468,520
Pernambuco,2020-10-06,,estimate,429,432,49,356,398,417,443,463,516
Pernambuco,2020-10-07,,estimate,426,428,49,353,395,414,439,460,512
Pernambuco,2020-10-08,,estimate,423,426,49,350,392,411,437,457,509
Pernambuco,2020-10-09,,estimate,421,424,48,348,390,409,435,455,507
Pernambuco,2020-10-10,,estimate,420,423,48,348,389,408,433,454,505
Pernambuco,2020-10-11,,estimate,420,422,48,347,389,408,433,454,504
Pernambuco,2020-10-12,,estimate,420,423,48,346,390,408,433,454,504
Pernambuco,2020-10-13,,estimate,422,424,48,347,391,410,434,455,505
Pernambuco,2020-10-14,,estimate,424,425,48,349,392,412,435,457,507
Pernambuco,2020-10-15,,estimate,426,428,48,351,395,414,438,459,510
Pernambuco,2020-10-16,,estimate,430,431,49,355,398,418,441,462,513
Pernambuco,2020-10-17,,estimate,434,435,49,358,402,422,445,466,519
Pernambuco,2020-10-18,,estimate,438,439,49,362,406,426,449,471,523
Pernambuco,2020-10-19,,estimate,443,445,49,367,411,431,454,476,530
Pernambuco,2020-10-20,,estimate,449,451,50,372,417,437,461,482,537
Pernambuco,2020-10-21,,estimate,456,458,50,379,424,444,468,489,545
Pernambuco,2020-10-22,,estimate,464,465,51,387,431,451,476,497,554
Pernambuco,2020-10-23,,estimate,472,474,52,394,439,460,484,507,563
Pernambuco,2020-10-24,,estimate,481,483,52,402,448,468,494,517,573
Pernambuco,2020-10-25,,estimate,491,494,53,411,457,478,504,528,585
Pernambuco,2020-10-26,,estimate,501,505,54,422,468,488,515,539,597
Pernambuco,2020-10-27,,estimate,513,517,55,431,479,499,527,552,610
Pernambuco,2020-10-28,,estimate,526,530,56,442,491,512,541,565,626
Pernambuco,2020-10-29,,estimate,539,544,58,454,504,526,555,579,642
Pernambuco,2020-10-30,,estimate,554,558,59,467,517,540,571,595,660
Pernambuco,2020-10-31,,estimate,570,574,61,480,532,556,587,612,681
Pernambuco,2020-11-01,,estimate,587,591,63,495,547,573,604,630,700
Pernambuco,2020-11-02,,estimate,605,609,65,511,564,589,622,650,724
Pernambuco,2020-11-03,,estimate,623,628,68,526,581,607,641,669,746
Pernambuco,2020-11-04,,estimate,643,648,70,543,599,627,662,690,769
Pernambuco,2020-11-05,,estimate,664,669,73,559,619,647,683,712,796
Pernambuco,2020-11-06,,estimate,686,691,76,578,638,667,705,736,823
Pernambuco,2020-11-07,,estimate,709,714,79,597,659,690,728,760,849
Pernambuco,2020-11-08,,estimate,732,738,82,615,681,713,753,786,880
Pernambuco,2020-11-09,,estimate,757,762,85,634,704,737,778,812,912
Pernambuco,2020-11-10,,estimate,782,788,89,654,727,761,804,840,943
Pernambuco,2020-11-11,,estimate,808,815,93,676,752,786,830,870,975
Pernambuco,2020-11-12,,estimate,835,842,97,697,776,813,859,901,1012
Pernambuco,2020-11-13,,estimate,864,871,101,720,802,838,888,931,1046
Pernambuco,2020-11-14,,estimate,893,900,105,745,827,867,918,962,1083
Pernambuco,2020-11-15,,estimate,922,930,109,766,854,895,948,996,1120
Pernambuco,2020-11-16,,estimate,952,961,114,791,882,924,979,1029,1160
Pernambuco,2020-11-17,,estimate,982,993,118,817,911,954,1011,1062,1200
Pernambuco,2020-11-18,,estimate,1015,1025,122,844,940,985,1044,1096,1244
Pernambuco,2020-11-19,,estimate,1047,1058,127,871,972,1016,1077,1131,1286
Pernambuco,2020-11-20,,estimate,1079,1091,131,897,1002,1048,1111,1167,1326
Pernambuco,2020-11-21,,estimate,1113,1125,136,924,1032,1081,1146,1203,1366
Pernambuco,2020-11-22,,estimate,1148,1159,140,951,1063,1113,1183,1242,1409
Pernambuco,2020-11-23,,estimate,1182,1194,144,976,1094,1146,1216,1279,1452
Pernambuco,2020-11-24,,estimate,1217,1228,149,1007,1126,1180,1252,1320,1491
Pernambuco,2020-11-25,,estimate,1251,1263,154,1035,1157,1214,1288,1359,1528
Pernambuco,2020-11-26,,estimate,1285,1298,159,1063,1186,1249,1326,1398,1569
Pernambuco,2020-11-27,,estimate,1321,1334,166,1084,1217,1281,1364,1438,1614
Pernambuco,2020-11-28,,estimate,1355,1369,176,1106,1245,1312,1402,1478,1672
Pernambuco,2020-11-29,,estimate,1390,1405,187,1129,1274,1345,1441,1518,1728
Pernambuco,2020-11-30,,estimate,1425,1441,202,1141,1299,1376,1480,1561,1796
Pernambuco,2020-12-01,,estimate,1460,1477,221,1149,1324,1405,1516,1609,1864
Pernambuco,2020-12-02,,estimate based on partial data,1494,1514,244,1150,1345,1436,1554,1657,1946
Pernambuco,2020-12-03,,estimate based on partial data,1526,1552,273,1149,1362,1464,1594,1711,2031
Pernambuco,2020-12-04,,estimate based on partial data,1561,1591,307,1137,1377,1490,1635,1772,2134
Pernambuco,2020-12-05,,estimate based on partial data,1594,1631,347,1127,1392,1513,1681,1839,2246
Pernambuco,2020-12-06,,estimate based on partial data,1626,1674,393,1106,1400,1539,1728,1909,2371
Pernambuco,2020-12-07,,estimate based on partial data,1661,1718,447,1083,1405,1563,1774,1981,2525
Pernambuco,2020-12-08,,estimate based on partial data,1695,1765,508,1049,1415,1589,1826,2060,2676
Pernambuco,2020-12-09,,estimate based on partial data,1730,1816,579,1018,1420,1610,1876,2139,2846
Pernambuco,2020-12-10,,estimate based on partial data,1768,1870,660,985,1422,1629,1929,2217,3044
Pernambuco,2020-12-11,,estimate based on partial data,1808,1930,755,954,1426,1653,1981,2306,3264
Pernambuco,2020-12-12,,estimate based on partial data,1843,1994,865,917,1423,1671,2040,2407,3488
Pernambuco,2020-12-13,,forecast,1887,2064,981,885,1424,1694,2100,2502,3763
Pernambuco,2020-12-14,,forecast,1928,2140,1113,851,1423,1721,2158,2611,4029
Pernambuco,2020-12-15,,forecast,1967,2221,1263,815,1426,1745,2220,2711,4346
Pernambuco,2020-12-16,,forecast,2006,2309,1433,784,1426,1775,2285,2825,4659
Pernambuco,2020-12-17,,forecast,2052,2403,1629,757,1428,1800,2346,2945,5024
Pernambuco,2020-12-18,,forecast,2100,2506,1854,730,1424,1829,2411,3067,5415
Pernambuco,2020-12-19,,forecast,2149,2617,2115,701,1424,1860,2484,3186,5815
Pernambuco,2020-12-20,,forecast,2195,2738,2417,677,1425,1885,2562,3302,6273
Pernambuco,2020-12-21,,forecast,2241,2869,2768,654,1426,1911,2643,3444,6721
Pernambuco,2020-12-22,,forecast,2289,3011,3180,624,1425,1939,2719,3582,7256
Pernambuco,2020-12-23,,forecast,2335,3167,3662,598,1424,1965,2798,3740,7781
Pernambuco,2020-12-24,,forecast,2385,3337,4229,577,1425,1993,2884,3896,8352
Pernambuco,2020-12-25,,forecast,2440,3523,4898,554,1424,2018,2972,4056,8999
Pernambuco,2020-12-26,,forecast,2492,3728,5689,529,1419,2048,3056,4240,9695
Piauí,2020-09-19,,estimate,612,614,57,526,575,597,627,650,712
Piauí,2020-09-20,,estimate,606,608,55,522,570,592,620,643,702
Piauí,2020-09-21,,estimate,598,601,53,516,564,585,612,636,690
Piauí,2020-09-22,,estimate,591,593,52,510,557,577,604,627,679
Piauí,2020-09-23,,estimate,584,585,51,503,550,571,597,620,670
Piauí,2020-09-24,,estimate,578,578,50,495,544,565,590,612,662
Piauí,2020-09-25,,estimate,572,572,50,490,538,559,583,604,655
Piauí,2020-09-26,,estimate,566,566,49,484,534,554,578,598,648
Piauí,2020-09-27,,estimate,561,561,49,479,530,550,573,592,641
Piauí,2020-09-28,,estimate,557,557,48,476,526,545,568,587,636
Piauí,2020-09-29,,estimate,552,553,47,474,523,542,564,582,631
Piauí,2020-09-30,,estimate,549,549,46,473,520,538,560,579,625
Piauí,2020-10-01,,estimate,546,547,46,473,517,535,556,575,622
Piauí,2020-10-02,,estimate,543,544,45,473,515,533,553,571,619
